"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","marketState","gmtOffSetMilliseconds","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR",0,false,-2.5127199,0.00023308437,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",285104,285104,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000060077145,0.00024004786,"{""low"":2.3297693,""high"":4}",0.00023297693,285104,0.00023297693,"CCC",0.00023297693,286105,292449,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005908437,0.33956534,"{""low"":1.74,""high"":4}",-0.0069859154,-0.96771234,0.000174,0.007219,-94.20254,0.00022804,0.0000050443778,0.022120584,0.00034242,-0.00010933564,-0.3193027,14784,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC","ccc_market","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Versatize Coin USD","Versatize Coin USD","REGULAR",0,false,-75.165054,0.0013044055,false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",11256,11256,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.003947894,0.005330689,"{""low"":0.0013044055,""high"":0.005330689}",0.0013044055,11256,0.005329351,"CCC",0.005329351,410164,62080,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0,0,"{""low"":0.0013044055,""high"":0.040323}",-0.039018594,-0.96765107,0.0013044055,0.040323,-61.013973,0.00593692,-0.004632515,-0.78028923,0.0073338677,-0.0060294624,-0.8221395,65220,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC","ccc_market","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR",0,false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC","ccc_market","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD","PEPEGOLD USD","REGULAR",0,false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC","ccc_market","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR",0,false,-5.1254416,1.1724082,false,"2020-08-20T00:00:00.000Z",4,1679022848,"CoinMarketCap",290985888,290985888,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.063337445,1.2388587,"{""low"":1.1562687,""high"":1.2388587}",1.1562687,290985888,1.2233148,"CCC",1.2233148,165211254,122955014,"2020-08-19T00:00:00.000Z",2100000000,1679022848,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.042087197,0.03723473,"{""low"":1.130321,""high"":5.366211}",-4.193803,-0.7815203,1.130321,5.366211,-66.68352,1.4085771,-0.23616886,-0.16766484,2.1553159,-0.98290765,-0.4560388,1968500224,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC","ccc_market","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR",0,false,-2.5721176,0.09443715,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61047,61047,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0024931654,0.097252145,"{""low"":0.09355903,""high"":0.097252145}",0.09355903,61047,0.09657953,"CCC",0.09657953,62385,65343,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.025080152,0.36160952,"{""low"":0.069357,""high"":0.720005}",-0.6255678,-0.86883813,0.069357,0.720005,-80.72851,0.10272082,-0.008283667,-0.08064254,0.14258942,-0.048152268,-0.33769876,519404,15,0,false,false,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC","ccc_market","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR",0,false,1.9795437,72341.664,false,"2014-09-17T00:00:00.000Z",2,20015336,"CoinMarketCap",37119180800,37119180800,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1404.2344,72408.42,"{""low"":70616.46,""high"":72408.42}",70616.46,37119180800,70741.3,"CCC",70741.3,43533368859,31799628505,"2010-07-13T00:00:00.000Z",21000000,20015336,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12267.461,0.20420514,"{""low"":60074.203,""high"":126198.07}",-53856.406,-0.42676094,60074.203,126198.07,-16.310143,69142.57,3199.0938,0.046268076,87872.234,-15530.57,-0.17674036,1447942815744,15,0,false,true,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC","ccc_market","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR",0,false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC","ccc_market","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","REGULAR",0,false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC","ccc_market","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Avail USD","REGULAR",0,false,-10.066988,0.0041318345,false,"2024-07-24T00:00:00.000Z",6,3780468480,"CoinMarketCap",1287393,1287393,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00046251202,0.004637887,"{""low"":0.0041181603,""high"":0.004637887}",0.0041181603,1287393,0.004531925,"CCC",0.004531925,1924659,999224,"2024-07-24T00:00:00.000Z",0,10903749632,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00070383446,0.20531927,"{""low"":0.003428,""high"":0.043684}",-0.039552163,-0.90541536,0.003428,0.043684,-83.310616,0.0042154,-0.00008356571,-0.019823909,0.006808345,-0.0026765107,-0.39312208,15620270,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC","ccc_market","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR",0,false,-3.0361137,0.00445174,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2389442,2389442,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00013939198,0.0045358255,"{""low"":0.0044043777,""high"":0.0045358255}",0.0044043777,2389442,0.0045358255,"CCC",0.0045358255,4428540,2977980,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00004736241,0.010753485,"{""low"":0.0044043777,""high"":0.099645}",-0.09519327,-0.95532405,0.0044043777,0.099645,-90.75002,0.0058196,-0.00136786,-0.23504364,0.01188206,-0.00743032,-0.6253394,4440257,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC","ccc_market","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",0,false,1.8992294,72103.234,false,"2019-01-30T00:00:00.000Z",2,119484,"CoinMarketCap",209149088,209149088,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1343.8828,72103.234,"{""low"":70492.414,""high"":72103.234}",70492.414,209149088,70584.2,"CCC",70584.2,323138440,195403388,"2019-01-30T00:00:00.000Z",0,119484,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12111.699,0.20189014,"{""low"":59991.535,""high"":125777.445}",-53674.21,-0.42673954,59991.535,125777.445,-16.46024,69002.96,3100.2734,0.04492957,87754.07,-15650.836,-0.17834884,8615231488,15,0,false,true,"[]","2026-04-13T17:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC","ccc_market","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR",0,false,-0.85750186,0.001329014,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50581,50581,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000011494849,0.0013518616,"{""low"":0.0013119642,""high"":0.0013518616}",0.0013119642,50581,0.001312826,"CCC",0.001312826,53268,53339,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.001147014,6.302274,"{""low"":1.82,""high"":4}",-0.12670498,-0.9896198,0.000182,0.128034,-67.24869,0.00114422,0.00018479396,0.16150212,0.002952675,-0.0016236611,-0.5498949,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC","ccc_market","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","REGULAR",0,false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC","ccc_market","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kasper the Ghost of Kaspa USD","REGULAR",0,false,1.049248,0.000009896776,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",58540,58540,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.027629e-7,0.000009991344,"{""low"":9.791036,""high"":6}",0.000009791036,58540,0.000009794301,"CCC",0.000009794301,57244,55123,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.967754e-7,0.09964171,"{""low"":9,""high"":6}",-0.00012210323,-0.92502445,0.000009,0.000132,-85.71429,0.00001078,-8.8322395e-7,-0.081931725,0.000021335,-0.000011438224,-0.5361249,0,15,0,false,false,"[]","2026-04-13T17:15:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC","ccc_market","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",0,false,0.34070462,3.0152395,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",3043837,3043837,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.010237932,3.051763,"{""low"":2.93125,""high"":3.051763}",2.93125,3043837,2.9318905,"CCC",2.9318905,5432893,2970683,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.29393148,0.108011104,"{""low"":2.721308,""high"":25.423155}",-22.407915,-0.8813979,2.721308,25.423155,-78.59315,3.1130927,-0.097853184,-0.03143279,6.2484756,-3.233236,-0.51744395,22109046,15,0,false,false,"[]","2026-04-13T17:14:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC","ccc_market","METIS"
