"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",286889,286889,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000019625877,0.0002350369,"{""low"":2.3291037,""high"":4}",0.00023291037,286889,0.00023399056,"CCC",0.00023399056,285361,293004,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006096615,0.35038018,"{""low"":1.74,""high"":4}",-0.0069840336,-0.9674517,0.000174,0.007219,-93.8226,false,false,"[]","2026-04-10T14:17:00.000Z",0.0002275,0.000007466151,0.032818247,0.000349625,-0.00011465886,-0.32794812,14903,15,0,"REGULAR",0.8423016,0.00023496615,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Versatize Coin USD","Versatize Coin USD",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",46992,46992,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00023455871,0.0047130436,"{""low"":0.0045128926,""high"":0.0047130436}",0.0045128926,46992,0.0045363954,"CCC",0.0045363954,426686,88353,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.00055087684,0.13331966,"{""low"":0.004132,""high"":0.040323}",-0.035640124,-0.8838659,0.004132,0.040323,-66.81542,false,false,"[]","2026-04-10T14:17:00.000Z",0.00613494,-0.0014520632,-0.23668744,0.007435708,-0.0027528312,-0.37021777,234143,15,0,"REGULAR",5.2729673,0.0046828766,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,false,"[]","2024-06-25T21:12:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"REGULAR",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD","PEPEGOLD USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,false,"[]","2022-12-11T18:30:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"REGULAR",0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1678552576,"CoinMarketCap",165312336,165312336,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.059706092,1.306723,"{""low"":1.2851056,""high"":1.306723}",1.2851056,165312336,1.2995561,"CCC",1.2995561,166637281,120531097,"2020-08-19T00:00:00.000Z",2100000000,1678552576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.1726923,0.15278164,"{""low"":1.130321,""high"":5.366211}",-4.0631976,-0.7571819,1.130321,5.366211,-63.4827,false,false,"[]","2026-04-10T14:16:00.000Z",1.4119822,-0.108968854,-0.07717438,2.196259,-0.8932457,-0.40671235,2187176448,15,0,"REGULAR",4.8022,1.3030133,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",83599,83599,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0015532449,0.11594621,"{""low"":0.09840253,""high"":0.11594621}",0.09840253,83599,0.105076045,"CCC",0.105076045,61819,64533,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.031819902,0.45878428,"{""low"":0.069357,""high"":0.720005}",-0.61882806,-0.85947746,0.069357,0.720005,-80.08209,false,false,"[]","2026-04-10T14:16:00.000Z",0.10310146,-0.0019245595,-0.018666655,0.14522244,-0.044045538,-0.30329704,556472,15,0,"REGULAR",-1.5119665,0.1011769,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,20013944,"CoinMarketCap",40880291840,40880291840,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2104.1484,72785.84,"{""low"":71445.83,""high"":72785.84}",71445.83,40880291840,71783.516,"CCC",71783.516,43787302663,34589034434,"2010-07-13T00:00:00.000Z",21000000,20013944,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12711.641,0.21159899,"{""low"":60074.203,""high"":126198.07}",-53412.227,-0.42324123,60074.203,126198.07,-13.952446,false,true,"[]","2026-04-10T14:17:00.000Z",68866.17,3919.6719,0.05691723,88478.76,-15692.914,-0.17736363,1456731717632,15,0,"REGULAR",2.976927,72785.84,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,false,"[]","2023-11-28T18:17:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"REGULAR",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,false,"[]","2024-05-03T07:56:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"REGULAR",0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3776314368,"CoinMarketCap",618952,618952,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00013699243,0.0046274583,"{""low"":0.004510006,""high"":0.0046274583}",0.004510006,618952,0.0046233395,"CCC",0.0046233395,1968600,1631563,"2024-07-24T00:00:00.000Z",0,10899595264,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0010940447,0.31914955,"{""low"":0.003428,""high"":0.043684}",-0.039161954,-0.8964828,0.003428,0.043684,-83.27061,false,false,"[]","2026-04-10T14:16:00.000Z",0.00416844,0.00035360456,0.08482899,0.00694342,-0.0024213754,-0.3487295,17076662,15,0,"REGULAR",-2.9403627,0.0045220447,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2962526,2962526,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000010448508,0.0048815794,"{""low"":0.0047195903,""high"":0.0048815794}",0.0047195903,2962526,0.0048547457,"CCC",0.0048547457,4548537,2904498,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0002225209,0.04840568,"{""low"":0.004597,""high"":0.099645}",-0.094825484,-0.9516331,0.004597,0.099645,-87.840614,false,false,"[]","2026-04-10T14:17:00.000Z",0.00593886,-0.0011193394,-0.18847714,0.01231074,-0.007491219,-0.60851085,4807089,15,0,"REGULAR",0.2172688,0.0048195207,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",246296352,246296352,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1762.2188,72384.05,"{""low"":71352.12,""high"":72384.05}",71352.12,246296352,71613.74,"CCC",71613.74,325166592,251184899,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12392.512,0.206571,"{""low"":59991.535,""high"":125777.445}",-53393.4,-0.42450693,59991.535,125777.445,-14.113313,false,true,"[]","2026-04-10T14:16:00.000Z",68724.555,3659.4922,0.053248685,88363.65,-15979.602,-0.18083909,8651679744,15,0,"REGULAR",2.495288,72384.05,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51745,51745,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000037199352,0.0014049958,"{""low"":0.0013638629,""high"":0.0014049958}",0.0013638629,51745,0.0013959983,"CCC",0.0013959983,53166,54362,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011937863,6.559265,"{""low"":1.82,""high"":4}",-0.12665822,-0.9892546,0.000182,0.128034,-53.79014,false,false,"[]","2026-04-10T14:16:00.000Z",0.00108394,0.00029184623,0.26924574,0.00298115,-0.0016053638,-0.53850484,0,15,0,"REGULAR",0.2711235,0.0013757863,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,false,"[]","2023-04-03T18:30:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"REGULAR",0,0.00004346626,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54211,54211,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.089046e-9,0.00001019982,"{""low"":1.0000751,""high"":5}",0.000010000751,54211,0.000010002531,"CCC",0.000010002531,57131,54609,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000011963075,0.13292305,"{""low"":9,""high"":6}",-0.00012180369,-0.92275524,0.000009,0.000132,-80.769226,false,false,"[]","2026-04-10T14:17:00.000Z",0.00001072,-5.236925e-7,-0.04885191,0.00002221,-0.000012013693,-0.54091364,0,15,0,"REGULAR",-0.07927109,0.000010196308,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
