"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0044418573,0.62201446,"{""low"":0.6169542,""high"":0.62201446}",0.6169542,17624142,0.62201446,"CCC",0.62201446,39677911,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.16368821,0.3611306,"{""low"":0.453266,""high"":2.797919}",-2.180965,-0.77949536,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",17624142,17624142,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.7148133,0.6169542,"SushiSwap USD","SushiSwap USD",true,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.453266,2.797919,-34.60533,0.7042249,-0.08727068,-0.12392444,0.991688,-0.3747338,-0.3778747,166221600,15,0,false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000036812853,0.0025544239,"{""low"":0.002519644,""high"":0.0025544239}",0.002519644,293378,0.0025231577,"CCC",0.0025231577,409340,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00014698575,0.061346304,"{""low"":0.002396,""high"":0.029954}",-0.027411014,-0.9151036,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",293378,293378,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.4269651,0.0025429858,"ZeroSwap USD","ZeroSwap USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.002396,0.029954,-85.68174,0.00442532,-0.001882334,-0.42535546,0.007753185,-0.0052101994,-0.6720076,161299,15,0,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"Ross Inu USD",,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"PEPEGOLD USD",,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030989647,3.8231342,"{""low"":3.7937946,""high"":3.8231342}",3.7937946,90991672,3.8220026,"CCC",3.8220026,193974608,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.53626657,0.16462377,"{""low"":3.257528,""high"":11.600307}",-7.806513,-0.6729574,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1587803264,"CoinMarketCap",90991672,90991672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.08175044,3.7937946,"Polkadot USD","Polkadot USD",false,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.257528,11.600307,-40.745075,4.35546,-0.56166553,-0.12895665,5.4442406,-1.6504459,-0.3031545,6023799296,15,0,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.003189534,0.40769464,"{""low"":0.4044863,""high"":0.40769464}",0.4044863,270394,0.40744516,"CCC",0.40744516,634640,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020497322,0.053026315,"{""low"":0.38655,""high"":3.392887}",-2.9858398,-0.88002926,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",270394,270394,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.77748525,0.40704733,"Poolz Finance USD","Poolz Finance USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.38655,3.392887,-83.10044,0.50755924,-0.10051191,-0.1980299,1.0065635,-0.5995162,-0.5956069,2130792,15,0,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-359.59375,105608.13,"{""low"":105158.14,""high"":105608.13}",105158.14,37176979456,105576.96,"CCC",105576.96,39814451859,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56036.902,1.1407876,"{""low"":49121.24,""high"":111970.17}",-6812.0312,-0.06083791,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",37176979456,37176979456,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-0.34078926,105158.14,"Bitcoin USD","Bitcoin USD",true,"[]","2025-06-16T01:20:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,49121.24,111970.17,58.274185,103413.13,1745.0078,0.016874142,95641.18,9516.961,0.09950694,2090333503488,15,0,false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52520,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"Kava Swap USD","Kava Swap USD",false,"[]",1750036680,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00009,0.006032,-82.125175,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"CookieSale USD","CookieSale USD",false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00048233755,0.030462699,"{""low"":0.03016384,""high"":0.030462699}",0.03016384,2571660,0.030462699,"CCC",0.030462699,6551691,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0053518396,0.21569562,"{""low"":0.024812,""high"":0.243924}",-0.21376017,-0.8763392,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2152720640,"CoinMarketCap",2571660,2571660,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-1.573893,0.03016384,"Avail USD",,false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.024812,0.243924,-86.50036,0.03411606,-0.00395222,-0.11584632,0.0733097,-0.043145858,-0.5885423,64934316,15,0,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0009595975,0.05530779,"{""low"":0.05384128,""high"":0.05530779}",0.05384128,7525001,0.05530779,"CCC",0.05530779,23581984,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.026699282,0.98368883,"{""low"":0.027142,""high"":0.377806}",-0.32396472,-0.8574896,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7525001,7525001,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-1.7510594,0.05384128,"SUNDOG USD","SUNDOG USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.027142,0.377806,2.200508,0.0614349,-0.007593617,-0.12360429,0.070882335,-0.017041054,-0.24041326,53702404,15,0,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000069332775,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,0.0059199585,"CCC",0.0059199585,307,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",81,81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-1.1576127,0.0059199585,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.001917,0.738401,-85.31496,0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-406.03125,105524.07,"{""low"":105098.26,""high"":105524.07}",105098.26,124284416,105472.45,"CCC",105472.45,261435028,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55331.934,1.1118349,"{""low"":49766.324,""high"":111556.695}",-6458.4375,-0.057893768,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",124284416,124284416,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-0.38485193,105098.26,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",true,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,49766.324,111556.695,57.951653,103329.19,1769.0703,0.017120723,95498.305,9599.953,0.10052485,13559591936,15,0,false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00001473818,0.0068938383,"{""low"":0.0068270206,""high"":0.0068938383}",0.0068270206,134180,0.006853351,"CCC",0.006853351,134331,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004473379,1.8971072,"{""low"":0.002358,""high"":0.03139}",-0.024558622,-0.78237087,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",134180,134180,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.21527807,0.0068313787,"Ajna Protocol USD","Ajna Protocol USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.002358,0.03139,-77.88879,0.0064901,0.0003412785,0.052584473,0.00594207,0.00088930875,0.14966312,0,15,0,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",1.0552757e-14,6.987427e-12,"6.974088E-12 - 6.987427E-12",6.974088e-12,444296,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.717283e-15,0.00096317724,"6.974088E-12 - 6.987427E-12",-6.621873e-15,-0.00094768405,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",444296,444296,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",0.15139318,6.9808053e-12,"Football World Community USD","Football World Community USD",false,"[]",1750036680,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,6.974088e-12,6.987427e-12,,,,,,,,295006,15,0,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.524642e-7,0.00006734646,"6.578104E-5 - 6.734646E-5",0.00006578104,157339,0.00006733679,"CCC",0.00006733679,155217,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000046286237,2.314312,"2.0E-5 - 8.03E-4",-0.00073671376,-0.91745174,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",157339,157339,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.99409497,0.00006628624,"Kasper the Ghost of Kaspa USD",,false,"[]",1750036680,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00002,0.000803,-90.896736,0.00008994,-0.00002365376,-0.2629949,0.000103955,-0.00003766876,-0.36235642,0,15,0,false,"KASPER"
