"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","REGULAR",-0.011231153,0,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.42486054,0.98774827,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",35728,35728,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0042144656,0.99015003,"{""low"":0.98633766,""high"":0.99015003}",0.98633766,35728,0.98772657,"CCC",0.98772657,60802,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19855428,0.2515912,"{""low"":0.789194,""high"":1.169297}",-0.18154871,-0.15526314,0.789194,1.169297,-0.93449354,0.99733955,-0.009591281,-0.009616867,0.9989678,-0.011219561,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","REGULAR",-0.59129936,60479000,15,0,false,true,"2026-02-16T10:09:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.2669222,0.21084997,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",32474232,32474232,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0048906654,0.21165155,"{""low"":0.20834747,""high"":0.21165155}",0.20834747,32474232,0.20851873,"CCC",0.20851873,17751383,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03750497,0.21636027,"{""low"":0.173345,""high"":1.083494}",-0.87264395,-0.8053981,0.173345,1.083494,-75.7816,0.28517553,-0.07432556,-0.26063094,0.51590323,-0.30505326,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]","REGULAR",-0.54197913,14074,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.02146602,0.00022188592,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",287004,287004,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-4.762842e-8,0.0002219417,"{""low"":2.1985904,""high"":4}",0.00021985904,287004,0.00022187995,"CCC",0.00022187995,281318,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000013885918,0.06675922,"{""low"":2.08,""high"":4}",-0.008176114,-0.97357875,0.000208,0.008398,-97.19685,0.00034676,-0.00012487409,-0.36011675,0.000484445,-0.00026255907,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]","REGULAR",,0,15,0,false,false,"2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]","REGULAR",-0.1515961,0,15,0,false,false,"2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]","REGULAR",-0.631542,0,15,0,false,false,"2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","REGULAR",-0.5288436,2268946176,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.3812344,1.3620241,false,"2020-08-20T00:00:00.000Z",4,1665863552,"CoinMarketCap",103457240,103457240,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04766488,1.3647652,"{""low"":1.3425654,""high"":1.3647652}",1.3425654,103457240,1.3567408,"CCC",1.3567408,168182894,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665863552,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23170304,0.2049887,"{""low"":1.130321,""high"":5.366211}",-4.0041866,-0.7461851,1.130321,5.366211,-70.92937,1.8166701,-0.454646,-0.2502634,2.890811,-1.5287869,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","REGULAR",-0.42765847,571432,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.11804143,0.103896886,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",64893,64893,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00012278557,0.105638236,"{""low"":0.10388745,""high"":0.105638236}",0.10388745,64893,0.10389313,"CCC",0.10389313,66996,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.034539886,0.49800143,"{""low"":0.069357,""high"":0.977303}",-0.8734062,-0.8936902,0.069357,0.977303,-88.81868,0.09407812,0.009818763,0.10436818,0.18152952,-0.077632636,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","REGULAR",-0.31679317,1376838221824,15,0,false,true,"2026-02-16T10:09:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.923894,68875.586,false,"2014-09-17T00:00:00.000Z",2,19990220,"CoinMarketCap",34553536512,34553536512,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1351.0859,69019.57,"{""low"":68158.56,""high"":69019.57}",68158.56,34553536512,68776.75,"CCC",68776.75,51303614712,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990220,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8801.383,0.14650853,"{""low"":60074.203,""high"":126198.07}",-57322.484,-0.45422632,60074.203,126198.07,-27.153433,84619.37,-15743.781,-0.18605411,100812.2,-31936.617,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]","REGULAR",-0.79935527,9143,15,0,false,false,"2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","[]","REGULAR",-0.70456755,395119,15,0,false,false,"2026-02-16T10:09:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-8.872583,0.00572738,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",248864,248864,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.0005576438,0.0057434435,"{""low"":0.0056419834,""high"":0.0057434435}",0.0056419834,248864,0.005711205,"CCC",0.005711205,557713,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010063802,0.21317099,"{""low"":0.004721,""high"":0.324362}",-0.31863463,-0.9823426,0.004721,0.324362,-96.66119,0.00743966,-0.0017122799,-0.23015566,0.01938643,-0.013659049,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]","REGULAR",-0.9926073,0,15,0,false,false,"2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","[]","REGULAR",-0.023374211,2286384,15,0,false,false,"2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","REGULAR",-0.58709174,15382036,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.6418908,0.0041591898,false,"2024-07-24T00:00:00.000Z",6,3698325248,"CoinMarketCap",733873,733873,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000026870053,0.0041933865,"{""low"":0.0041566403,""high"":0.0041933865}",0.0041566403,733873,0.004171943,"CCC",0.004171943,2919026,1303783,"2024-07-24T00:00:00.000Z",0,10821606400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00034018978,0.08907824,"{""low"":0.003819,""high"":0.132089}",-0.1279298,-0.9685122,0.003819,0.132089,-95.33079,0.00601718,-0.0018579904,-0.3087809,0.010072915,-0.005913725,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","REGULAR",-0.6670415,7220074,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-7.613283,0.0072387457,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6151730,6151730,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0005965214,0.007371438,"{""low"":0.0068973703,""high"":0.007371438}",0.0068973703,6151730,0.007180779,"CCC",0.007180779,7734433,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0016037459,0.28460443,"{""low"":0.005635,""high"":0.099645}",-0.09240626,-0.92735463,0.005635,0.099645,-78.48109,0.00897964,-0.0017408943,-0.19387127,0.021740684,-0.014501939,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","REGULAR",-0.31760412,8356135936,15,0,false,true,"2026-02-16T10:09:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.0111556,68739.32,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",189920592,189920592,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1410.8281,68781.16,"{""low"":68137.984,""high"":68781.16}",68137.984,189920592,68574.22,"CCC",68574.22,334783882,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8747.785,0.145817,"{""low"":59991.535,""high"":125777.445}",-57038.125,-0.45348454,59991.535,125777.445,-27.265913,84451.58,-15712.258,-0.18605049,100732.32,-31993,"WBTC"
