"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12567349,"REGULAR",18.461487,"CCC","Mr Miggles USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,957371072,"CoinMarketCap",14713136,14713136,"MIGGLES","USD=X",,0.019585438,"2024-12-06T16:51:00.000Z",0.13299261,"{""low"":0.094322905,""high"":0.13299261}",0.094322905,14713136,0.094322905,"CCC",0.094322905,,,,,,0.031350583,0.33237508,"{""low"":0.094322905,""high"":0.13299261}",-0.0073191226,-0.055034053,0.094322905,0.13299261,,,,,,,,120316160,15,0,false,false,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3235,"REGULAR",4.385315,"CCC","Fantom USD","Fantom USD","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-30T00:00:00.000Z",4,2803634944,"CoinMarketCap",955480768,955480768,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",0.05560136,"2024-12-06T16:55:00.000Z",1.3475969,"{""low"":1.2642488,""high"":1.3475969}",1.2642488,955480768,1.3116215,"CCC",1.3116215,327261717,831984994,"2018-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",1.058918,4.0022297,"{""low"":0.264582,""high"":1.3475969}",-0.024096847,-0.017881347,0.264582,1.3475969,260.61963,0.79992425,0.5235758,0.6545317,0.61789024,0.7056098,1.1419662,3710610944,15,0,false,false,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0048305425,"REGULAR",1.374562,"CCC","Oxygen USD","Oxygen USD","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",285039,285039,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.00006549852,"2024-12-06T16:51:00.000Z",0.0051519726,"{""low"":0.0047158534,""high"":0.0051519726}",0.0047158534,285039,0.0047535785,"CCC",0.0047535785,290291,380951,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.0020765425,0.7540096,"{""low"":0.002754,""high"":0.154653}",-0.14982246,-0.9687653,0.002754,0.154653,-73.536285,0.0046704,0.00016014231,0.03428878,0.00789548,-0.0030649374,-0.38818887,196551,15,0,false,false,"OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31761792,"REGULAR",-3.7665775,"CCC","TRON USD","TRON USD","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,86274318336,"CoinMarketCap",2841033728,2841033728,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",-0.012431562,"2024-12-06T16:55:00.000Z",0.32896343,"{""low"":0.31058607,""high"":0.32896343}",0.31058607,2841033728,0.32215965,"CCC",0.32215965,776197414,3267118229,"2017-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.21956693,2.2393136,"{""low"":0.098051,""high"":0.440675}",-0.12305707,-0.27924678,0.098051,0.440675,199.14914,0.18989126,0.12772666,0.6726305,0.14986624,0.16775168,1.1193427,27402270720,15,0,false,true,"TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006931479,"REGULAR",-2.4647164,"CCC","Polis USD","Polis USD","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",2,2,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",-0.0001751585,"2024-12-06T16:55:00.000Z",0.006969533,"{""low"":0.006761604,""high"":0.006969533}",0.006761604,2,0.006794679,"CCC",0.006794679,0,0,"2018-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0057584792,4.9091897,"{""low"":0.001173,""high"":0.089157}",-0.082225524,-0.9222554,0.001173,0.089157,-19.714964,0.00648616,0.00044531887,0.06865678,0.011218145,-0.0042866655,-0.38211894,68149,15,0,false,false,"POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44939834,"REGULAR",-5.318136,"CCC","Algorand USD","Algorand USD","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-21T00:00:00.000Z",6,8304666112,"CoinMarketCap",722952192,722952192,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.025242,"2024-12-06T16:55:00.000Z",0.46461654,"{""low"":0.43320104,""high"":0.46461654}",0.43320104,722952192,0.4500727,"CCC",0.4500727,226421898,1289882477,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.35434434,3.7278214,"{""low"":0.095054,""high"":0.602763}",-0.15336466,-0.25443608,0.095054,0.602763,145.23726,0.20775662,0.24164172,1.1630999,0.1575714,0.29182693,1.8520298,3732103168,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.059890077,"REGULAR",-1.7961825,"CCC","FIO Protocol USD","FIO Protocol USD","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-19T00:00:00.000Z",6,798396480,"CoinMarketCap",52682808,52682808,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.0010954104,"2024-12-06T16:55:00.000Z",0.062101502,"{""low"":0.05737331,""high"":0.062101502}",0.05737331,52682808,0.058394004,"CCC",0.058394004,11983407,27632727,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.04379508,2.7210364,"{""low"":0.016095,""high"":0.067615}",-0.007724926,-0.11424869,0.016095,0.067615,136.72368,0.0331487,0.026741378,0.80670977,0.028753255,0.031136822,1.0828973,47816028,15,0,false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.031060208,"REGULAR",0.17507856,"CCC","Sun [New] USD","Sun [New] USD","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-21T00:00:00.000Z",6,9783530496,"CoinMarketCap",104937352,104937352,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.000054286793,"2024-12-06T16:51:00.000Z",0.032151114,"{""low"":0.029839432,""high"":0.032151114}",0.029839432,104937352,0.029839432,"CCC",0.029839432,51635061,98060384,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.024387207,3.6546092,"{""low"":0.006673,""high"":0.043916}",-0.012855791,-0.29273593,0.006673,0.043916,299.1931,0.0207058,0.010354407,0.5000728,0.01741949,0.013640719,0.78307223,303878496,15,0,false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0012971839,"REGULAR",7.7746253,"CCC","Divi USD","Divi USD","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,false,1539302400000,6,4116653824,"CoinMarketCap",162542,162542,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.00009357603,1733504100,0.0012971839,"0.0011738921 - 0.0012971839",0.0011738921,162542,0.0012050505,"CCC",0.0012050505,144654,144527,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00075018394,1.3714515,"5.47E-4 - 0.008489",-0.007191816,-0.8471924,0.000547,0.008489,-66.361115,0.00104174,0.00025544397,0.24520896,0.00146042,-0.00016323605,-0.111773364,5340057,15,0,false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027126074,"REGULAR",-7.219319,"CCC","Mice (Ordinals) USD","Mice (Ordinals) USD","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-20T00:00:00.000Z",6,0,"CoinMarketCap",1669809,1669809,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.0002110696,"2024-12-06T16:51:00.000Z",0.0028973084,"{""low"":0.0026442537,""high"":0.0028973084}",0.0026442537,1669809,0.0027047272,"CCC",0.0027047272,1829111,1932518,"2023-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00092060736,0.5137318,"{""low"":0.001792,""high"":0.087953}",-0.085240394,-0.9691585,0.001792,0.087953,-95.94897,0.00218186,0.00053074746,0.2432546,0.00336326,-0.0006506527,-0.19345893,0,15,0,false,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00743307,"REGULAR",2.637188,"CCC","Verasity USD","Verasity USD","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-03T00:00:00.000Z",6,9844270080,"CoinMarketCap",23733018,23733018,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.00019098725,"2024-12-06T16:55:00.000Z",0.007472698,"{""low"":0.006882678,""high"":0.007472698}",0.006882678,23733018,0.0069307084,"CCC",0.0069307084,9576229,29691241,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0052280696,2.3710065,"{""low"":0.002205,""high"":0.0158}",-0.008366929,-0.5295525,0.002205,0.0158,-16.120546,0.00386544,0.00356763,0.92295575,0.003532745,0.003900325,1.1040494,73173152,15,0,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006124231,"REGULAR",0.41165185,"CCC","GIBX Swap USD","GIBX Swap USD","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,false,1631836800000,6,0,"CoinMarketCap",409,409,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000025107292,1733503860,0.0006125793,"6.0344767E-4 - 6.125793E-4",0.00060344767,409,0.0006051319,"CCC",0.0006051319,176,395,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.00023742311,0.6331283,"3.75E-4 - 6.42E-4",-0.000029576884,-0.046069913,0.000375,0.000642,57.591618,0.00054946,0.00006296311,0.11459089,0.000538835,0.000073588104,0.1365689,0,15,0,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6539912,"REGULAR",1.7968777,"CCC","Optimism USD","Optimism USD","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-14T00:00:00.000Z",4,1255070464,"CoinMarketCap",760824128,760824128,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.046847105,"2024-12-06T16:51:00.000Z",2.7046406,"{""low"":2.476644,""high"":2.7046406}",2.476644,760824128,2.4998624,"CCC",2.4998624,281399309,603219382,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",1.5838002,1.4799229,"{""low"":1.070191,""high"":4.851507}",-2.197516,-0.4529553,1.070191,4.851507,18.078745,1.8561856,0.79780567,0.4298092,1.7751545,0.87883675,0.4950762,3330946048,15,0,false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000030702202,"REGULAR",-2.1704173,"CCC","Shiba Inu USD","Shiba Inu USD","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,false,1596240000000,6,589255957020672,"CoinMarketCap",2124923776,2124923776,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-6.811497e-7,1733504040,0.000031064057,"2.9576491E-5 - 3.1064057E-5",0.000029576491,2124923776,0.000030510546,"CCC",0.000030510546,1042258561,2814395148,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.000022702203,2.8377755,"8.0E-6 - 4.5E-5",-0.000014297799,-0.31772885,0.000008,0.000045,209.99998,0.00002248,0.000008222201,0.36575627,0.000018615,0.000012087203,0.64932597,18091456512,15,0,false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03222091,"REGULAR",-2.9631891,"CCC","Ravencoin USD","Ravencoin USD","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-10T00:00:00.000Z",6,14576312320,"CoinMarketCap",43005712,43005712,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",-0.0009839237,"2024-12-06T16:55:00.000Z",0.033245333,"{""low"":0.03068159,""high"":0.033245333}",0.03068159,43005712,0.031872008,"CCC",0.031872008,14731088,40979124,"2018-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.019380912,1.5094168,"{""low"":0.01284,""high"":0.060664}",-0.02844309,-0.46886274,0.01284,0.060664,40.972256,0.0210094,0.011211511,0.5336426,0.01986961,0.012351301,0.6216176,469662080,15,0,false,false,"RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8497274,"REGULAR",0.2826943,"CCC","MyNeighborAlice USD","MyNeighborAlice USD","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-15T00:00:00.000Z",4,67913336,"CoinMarketCap",31318460,31318460,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",0.0052143335,"2024-12-06T16:51:00.000Z",1.9023366,"{""low"":1.7565072,""high"":1.9023366}",1.7565072,31318460,1.7980286,"CCC",1.7980286,16288529,24795642,"2021-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",1.1331735,1.5814209,"{""low"":0.716554,""high"":2.755869}",-0.9061415,-0.32880428,0.716554,2.755869,42.980587,1.2359449,0.6137825,0.49660996,1.1616943,0.6880331,0.5922669,125621152,15,0,false,false,"ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0011297,"REGULAR",0.04692558,"CCC","Tether USDt USD","Tether USDt USD","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,136630943744,"CoinMarketCap",246595796992,246595796992,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",0.0004695654,"2024-12-06T16:55:00.000Z",1.0013044,"{""low"":1.0000845,""high"":1.0013044}",1.0000845,246595796992,1.0010884,"CCC",1.0010884,94165753043,184422681964,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.004203737,0.004216699,"{""low"":0.996926,""high"":1.00363}",-0.0025002956,-0.0024912523,0.996926,1.00363,0.20997524,1.0001962,0.00093352795,0.0009333448,0.9999414,0.0011883378,0.0011884074,136785313792,15,0,false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33628964,"REGULAR",-2.0043874,"CCC","Basic Attention Token USD","Basic Attention Token USD","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1495658368,"CoinMarketCap",114891064,114891064,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.006878406,"2024-12-06T16:55:00.000Z",0.35031098,"{""low"":0.3244053,""high"":0.35031098}",0.3244053,114891064,0.33494738,"CCC",0.33494738,21920575,57974358,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.20361964,1.5347829,"{""low"":0.13267,""high"":0.383618}",-0.047328353,-0.12337365,0.13267,0.383618,31.58562,0.21390355,0.1223861,0.57215554,0.19507508,0.14121456,0.72389853,502974432,15,0,false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037748052,"REGULAR",-7.5864325,"CCC","Dark MAGA USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",1349627,1349627,"DMAGA","USD=X",,-0.000309882,"2024-12-06T16:51:00.000Z",0.0043057543,"{""low"":0.003698187,""high"":0.0043057543}",0.003698187,1349627,0.0037322256,"CCC",0.0037322256,,,,,,0.00007661828,0.020717794,"{""low"":0.003698187,""high"":0.0043057543}",-0.0005309491,-0.12331152,0.003698187,0.0043057543,,,,,,,,0,15,0,false,false,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15650669,"REGULAR",0.525684,"CCC","ZIGChain USD","Zignaly USD","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-16T00:00:00.000Z",6,1433308800,"CoinMarketCap",5338812,5338812,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",0.0008184314,"2024-12-06T16:51:00.000Z",0.15832736,"{""low"":0.15029915,""high"":0.15832736}",0.15029915,5338812,0.15366255,"CCC",0.15366255,5736173,3792067,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.1308197,5.092837,"{""low"":0.025687,""high"":0.178331}",-0.021824315,-0.122380935,0.025687,0.178331,379.39868,0.12166592,0.03484077,0.28636426,0.10790514,0.048601545,0.45040992,224322416,15,0,false,false,"ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038078558,"REGULAR",2.6779583,"CCC","MetaShooter USD","MetaShooter USD","finmb_MHUNT_CCC","UTC","UTC",0,"ccc_market",false,false,1650499200000,6,32260172,"CoinMarketCap",1970,1970,"MHUNT","USD=X","https://coinmarketcap.com/currencies/metashooter",0.000009931304,1733503860,0.00039084422,"3.5619573E-4 - 3.9084422E-4",0.00035619573,1970,0.00037891613,"CCC",0.00037891613,6362,5634,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19464.png",0.000058785576,0.1825639,"3.22E-4 - 0.009082",-0.008701215,-0.95807254,0.000322,0.009082,-94.87214,0.00051044,-0.00012965439,-0.25400516,0.00204326,-0.0016624745,-0.8136382,12284,15,0,false,false,"MHUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.245839,"REGULAR",-0.44810033,"CCC","Highstreet USD","Highstreet USD","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-14T00:00:00.000Z",4,68927992,"CoinMarketCap",38001880,38001880,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.010108948,"2024-12-06T16:50:00.000Z",2.309795,"{""low"":2.1531699,""high"":2.309795}",2.1531699,38001880,2.1892264,"CCC",2.1892264,15848099,29025456,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",1.2815461,1.3290007,"{""low"":0.964293,""high"":8.968432}",-6.7225933,-0.74958396,0.964293,8.968432,16.363121,1.4706924,0.7751467,0.5270624,1.9937898,0.25204933,0.1264172,154801184,15,0,false,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006149837,"REGULAR",-0.07917631,"CCC","piin  (Ordinals) USD","piin  (Ordinals) USD","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,false,1705363200000,6,0,"CoinMarketCap",148400,148400,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",-4.8734364e-8,1733503860,0.00006167321,"6.0998027E-5 - 6.167321E-5",0.000060998027,148400,0.00006142588,"CCC",0.00006142588,149722,155112,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.000012498374,0.25506887,"4.9E-5 - 2.88E-4",-0.00022650164,-0.786464,0.000049,0.000288,-66.847824,0.00008504,-0.00002354163,-0.27683008,0.000128625,-0.00006712663,-0.52187854,0,15,0,false,false,"PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.7210455,"REGULAR",0,"CCC","Banana.finance USD","Banana.finance USD","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,"2023-03-29T18:30:00.000Z",13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.017277094,"REGULAR",0.8342411,"CCC","Umbrella Network USD","Umbrella Network USD","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",265016,265016,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",0.00014293939,"2024-12-06T16:51:00.000Z",0.01735367,"{""low"":0.016563417,""high"":0.01735367}",0.016563417,265016,0.016774816,"CCC",0.016774816,213720,380600,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.011102093,1.7979097,"{""low"":0.006175,""high"":0.045339}",-0.028061906,-0.6189353,0.006175,0.045339,-1.5547931,0.0093524,0.007924694,0.8473433,0.009606655,0.007670439,0.7984505,5061543,15,0,false,false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12795296,"REGULAR",-2.764278,"CCC","LUCE USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,1000000000,"CoinMarketCap",31421100,31421100,"LUCE","USD=X",,-0.0036375225,"2024-12-06T16:51:00.000Z",0.12928402,"{""low"":0.11598015,""high"":0.12928402}",0.11598015,31421100,0.11634356,"CCC",0.11634356,,,,,,0.011972815,0.10323159,"{""low"":0.11598015,""high"":0.12928402}",-0.0013310611,-0.010295635,0.11598015,0.12928402,,,,,,,,127952968,15,0,false,false,"LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9728713,"REGULAR",7.084147,"CCC","Frax Share USD","Frax Share USD","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-27T00:00:00.000Z",4,85579064,"CoinMarketCap",55444968,55444968,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.32897997,"2024-12-06T16:51:00.000Z",4.9941845,"{""low"":4.450265,""high"":4.9941845}",4.450265,55444968,4.5646243,"CCC",4.5646243,18124411,44151844,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",3.4655762,2.2992022,"{""low"":1.507295,""high"":10.809317}",-5.8364453,-0.53994584,1.507295,10.809317,-47.57703,2.4244294,2.548442,1.0511512,2.592868,2.3800032,0.9179037,425573664,15,0,false,false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.016565202,"REGULAR",0.1415508,"CCC","Arix USD","Arix USD","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-24T00:00:00.000Z",6,9916490,"CoinMarketCap",3209657,3209657,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",0.000023415312,"2024-12-06T16:51:00.000Z",0.017143887,"{""low"":0.01549693,""high"":0.017143887}",0.01549693,3209657,0.016495606,"CCC",0.016495606,973469,1248805,"2021-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.006011202,0.56956625,"{""low"":0.010554,""high"":1.644911}",-1.6283458,-0.98992944,0.010554,1.644911,-95.50136,0.01944018,-0.002874978,-0.14788844,0.79119325,-0.77462804,-0.97906303,164268,15,0,false,false,"ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.931499e-11,"REGULAR",0,"CCC","Baby CateCoin USD","Baby CateCoin USD","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,1692124200,6.931499e-11,"6.931499E-11 - 6.931499E-11",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"6.931499E-11 - 6.931499E-11",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"BABYCATE"
