"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.6091069,0.666404,"SushiSwap USD","SushiSwap USD",0.6851001,-0.01869607,-0.027289545,1.0043814,-0.3379774,-0.33650306,179544480,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",33925116,33925116,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","REGULAR",0.01055336,0.66792434,"{""low"":0.6341343,""high"":0.66792434}",0.6341343,33925116,0.65467405,"CCC",0.65467405,40867730,45690313,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21313801,0.47022724,"{""low"":0.453266,""high"":2.797919}",-2.131515,-0.76182157,0.453266,2.797919,-41.420383,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.8626981,0.0034070057,"ZeroSwap USD","ZeroSwap USD",0.00512522,-0.0017182142,-0.33524692,0.0080917,-0.0046846946,-0.5789506,216103,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",336204,336204,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","REGULAR",-0.00006466685,0.0034988439,"{""low"":0.003373854,""high"":0.0034988439}",0.003373854,336204,0.003473567,"CCC",0.003473567,420248,401466,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00006800564,0.020367067,"{""low"":0.003339,""high"":0.029954}",-0.026546994,-0.8862588,0.003339,0.029954,-85.70724,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.2208812,4.0301504,"Polkadot USD","Polkadot USD",4.3081603,-0.2780099,-0.064531,5.607211,-1.5770607,-0.2812558,6381578752,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1583459200,"CoinMarketCap",152169792,152169792,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","REGULAR",-0.049811363,4.084652,"{""low"":3.961383,""high"":4.084652}",3.961383,152169792,4.0643597,"CCC",4.0643597,198287896,211185939,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.77262235,0.23718056,"{""low"":3.257528,""high"":11.600307}",-7.570157,-0.65258247,3.257528,11.600307,-42.023857,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.931087,0.4780191,"Poolz Finance USD","Poolz Finance USD",0.5279707,-0.049951583,-0.09461053,1.0838054,-0.6057863,-0.5589438,2502311,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",256258,256258,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","REGULAR",0.0044097006,0.4833022,"{""low"":0.4763276,""high"":0.4833022}",0.4763276,256258,0.47695324,"CCC",0.47695324,927859,265638,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.021765083,0.047703873,"{""low"":0.456254,""high"":3.392887}",-2.914868,-0.8591114,0.456254,3.392887,-83.64502,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027109187,"Kava Swap USD","Kava Swap USD",0.0026961,0.000014818739,0.0054963613,0.003503365,-0.0007924463,-0.22619577,91775,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","REGULAR",0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,71066,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.0063}",-0.0035890813,-0.5696955,0.002597,0.0063,-47.95546,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.8683082,0.031845305,"Avail USD",,0.03341402,-0.001568716,-0.046947837,0.07871409,-0.046868782,-0.5954307,67957448,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2133986432,"CoinMarketCap",3342310,3342310,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","REGULAR",-0.0006062947,0.0320201,"{""low"":0.030966021,""high"":0.0320201}",0.030966021,3342310,0.031967092,"CCC",0.031967092,6186279,5002018,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0070333052,0.28346387,"{""low"":0.024812,""high"":0.243924}",-0.2120787,-0.8694458,0.024812,0.243924,-85.92889,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.3507243,0.058108136,"SUNDOG USD","SUNDOG USD",0.06007724,-0.0019691028,-0.032776188,0.078788325,-0.02068019,-0.26247784,57958252,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13088446,13088446,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","REGULAR",-0.0007956289,0.059972834,"{""low"":0.057615843,""high"":0.059972834}",0.057615843,13088446,0.05977387,"CCC",0.05977387,23689037,20221637,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.030966137,1.1408937,"{""low"":0.027142,""high"":0.377806}",-0.31969786,-0.8461958,0.027142,0.377806,11.446369,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-1.7999269,0.0050830604,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",0.00439054,0.0006925203,0.15773009,0.00645685,-0.0013737897,-0.2127647,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","REGULAR",-0.00009316858,0.0052129305,"{""low"":0.0050830604,""high"":0.0052129305}",0.0050830604,87,0.005176229,"CCC",0.005176229,271,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0031660604,1.6515703,"{""low"":0.001917,""high"":0.738401}",-0.7333179,-0.9931161,0.001917,0.738401,-93.13081,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.9496166,104096.055,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",98503.82,5592.2344,0.05677175,94660.33,9435.727,0.09967984,13426028544,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",177605216,177605216,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","REGULAR",-997.9922,105593.836,"{""low"":103867.27,""high"":105593.836}",103867.27,177605216,105524.94,"CCC",105524.94,275445817,273614450,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54329.73,1.0916966,"{""low"":49766.324,""high"":111556.695}",-7460.6406,-0.06687757,49766.324,111556.695,53.096817,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,6.8572254,0.007814741,"Ajna Protocol USD","Ajna Protocol USD",0.0059196,0.0018951409,0.32014677,0.006149715,0.001665026,0.2707485,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",137262,137262,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","REGULAR",0.0005014865,0.007874986,"{""low"":0.007302344,""high"":0.007874986}",0.007302344,137262,0.0073591666,"CCC",0.0073591666,133531,140448,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.005456741,2.3141394,"{""low"":0.002358,""high"":0.03152}",-0.02370526,-0.7520704,0.002358,0.03152,-54.646862,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.07923729,9.399648e-12,"Football World Community USD","Football World Community USD",,,,,,,397226,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",357301,357301,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","REGULAR",-7.454107e-15,9.441889e-12,"9.355805E-12 - 9.441889E-12",9.355805e-12,357301,9.426206e-12,"CCC",9.426206e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.3842534e-14,0.0046861316,"9.355805E-12 - 9.441889E-12",-4.2241384e-14,-0.004473828,9.355805e-12,9.441889e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.9084694,0.00009213887,"Kasper the Ghost of Kaspa USD",,0.00008576,0.0000063788684,0.07438046,0.00012302,-0.00003088113,-0.25102526,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",159786,159786,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","REGULAR",-0.000003747693,0.000094657684,"9.195891E-5 - 9.4657684E-5",0.00009195891,159786,0.00009410825,"CCC",0.00009410825,156398,161118,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007213887,3.6069436,"2.0E-5 - 8.03E-4",-0.0007108611,-0.8852567,0.00002,0.000803,-87.228264,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","REGULAR",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-3.1940308,17.492674,"Metis USD","Metis USD",17.608501,-0.11582756,-0.006577934,29.961302,-12.468628,-0.41615775,111551376,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6377034,"CoinMarketCap",7006131,7006131,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","REGULAR",-0.57715607,17.950512,"{""low"":17.06396,""high"":17.950512}",17.06396,7006131,17.790237,"CCC",17.790237,11062752,11245479,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.6892166,0.4819958,"{""low"":11.803457,""high"":79.693756}",-62.20108,-0.7805013,11.803457,79.693756,-76.41183,"METIS"
