"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-4.0243707,0.9548152,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",90054,90054,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0400365,1.0015637,"{""low"":0.94892734,""high"":1.0015637}",0.94892734,90054,0.99619675,"CCC",0.99619675,109699,65716,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.02810222,0.03032462,"{""low"":0.926713,""high"":1.169297}",-0.21448177,-0.18342797,0.926713,1.169297,-0.16499162,0.9998791,-0.045063913,-0.04506936,0.9992559,-0.044440687,-0.04447378,0,"Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.5862463,0.769391,false,"2020-08-28T00:00:00.000Z",6,269422880,"CoinMarketCap",57496616,57496616,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.026636958,0.7864869,"{""low"":0.74021626,""high"":0.7864869}",0.74021626,57496616,0.77699834,"CCC",0.77699834,39346490,33749734,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.316125,0.6974382,"{""low"":0.453266,""high"":2.797919}",-2.028528,-0.72501314,0.453266,2.797919,-22.279526,0.7051628,0.06422818,0.09108276,0.999976,-0.23058498,-0.23059052,207291552,"SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,2.669071,0.002885633,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",299396,299396,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000075017335,0.0029041911,"{""low"":0.0026377735,""high"":0.0029041911}",0.0026377735,299396,0.0026866454,"CCC",0.0026866454,413955,326261,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00048963283,0.20435426,"{""low"":0.002396,""high"":0.029954}",-0.027068367,-0.9036645,0.002396,0.029954,-86.79477,0.00468724,-0.001801607,-0.38436416,0.007870505,-0.0049848715,-0.6333611,183033,"ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",15,0,false,false,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD",15,0,false,false,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",15,0,false,false,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.9021639,4.3277445,false,"2020-08-20T00:00:00.000Z",4,1586451840,"CoinMarketCap",288881760,288881760,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.08078432,4.336236,"{""low"":4.2164445,""high"":4.336236}",4.2164445,288881760,4.286399,"CCC",4.286399,191516025,176296638,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.0702164,0.32853636,"{""low"":3.257528,""high"":11.600307}",-7.272563,-0.62692845,3.257528,11.600307,-36.4162,4.3731256,-0.04538107,-0.010377262,5.5337253,-1.2059808,-0.2179329,6865758720,"Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.2455915,0.43491876,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",339255,339255,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.005485654,0.4595095,"{""low"":0.43057305,""high"":0.4595095}",0.43057305,339255,0.43767372,"CCC",0.43767372,803984,273481,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.048368752,0.12512936,"{""low"":0.38655,""high"":3.392887}",-2.9579682,-0.8718145,0.38655,3.392887,-83.97016,0.51501536,-0.0800966,-0.15552275,1.0335829,-0.59866416,-0.5792125,2276692,"Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009005918,false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00009005918,"9.005918E-5 - 9.005918E-5",0.00009005918,5,0.00009005918,"CCC",0.00009005918,58322,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",5.9175363e-8,0.000657504,"9.0E-5 - 0.006032",-0.0059419405,-0.98506975,0.00009,0.006032,-98.39544,0.0024467,-0.0023566408,-0.96319157,0.003409,-0.003318941,-0.97358197,3048,"Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD",15,0,false,false,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.37782925,0.03257739,false,"2024-07-24T00:00:00.000Z",6,2146910848,"CoinMarketCap",7477533,7477533,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00012262538,0.032755915,"{""low"":0.032018907,""high"":0.032755915}",0.032018907,7477533,0.032755915,"CCC",0.032755915,6524298,5926434,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.007765392,0.3129692,"{""low"":0.024812,""high"":0.243924}",-0.21134661,-0.86644447,0.024812,0.243924,-85.581955,0.03420266,-0.0016252697,-0.04751881,0.07512081,-0.042543415,-0.5663333,69940760,,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,6.181777,0.058838755,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",24513492,24513492,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0034255236,0.060004,"{""low"":0.054396775,""high"":0.060004}",0.054396775,24513492,0.056918498,"CCC",0.056918498,24143957,21673179,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.031696755,1.1678121,"{""low"":0.027142,""high"":0.377806}",-0.31896725,-0.844262,0.027142,0.377806,6.0849667,0.06130242,-0.0024636649,-0.040188704,0.07271116,-0.013872407,-0.19078787,58686988,"SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.7617195,0.006581571,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",398,398,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00004975451,0.0066581084,"{""low"":0.006581571,""high"":0.0066581084}",0.006581571,398,0.0066581084,"CCC",0.0066581084,307,399,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004664571,2.433266,"{""low"":0.001917,""high"":0.738401}",-0.73181945,-0.9910868,0.001917,0.738401,-87.90796,0.00485544,0.001726131,0.35550454,0.00651979,0.000061781146,0.009475942,0,"Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD",15,0,false,true,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.57068557,109488.36,false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",318179808,318179808,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",621.2969,110190.805,"{""low"":109093.86,""high"":110190.805}",109093.86,318179808,110083.74,"CCC",110083.74,258475730,211907313,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",59722.035,1.2000492,"{""low"":49766.324,""high"":111556.695}",-2068.336,-0.018540671,49766.324,111556.695,61.19534,102318.36,7170,0.0700754,95269.71,14218.648,0.14924626,14122059776,"Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.6647165,0.007696324,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",138749,138749,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00005082041,0.007702236,"{""low"":0.0076255207,""high"":0.007702236}",0.0076255207,138749,0.007701462,"CCC",0.007701462,134238,133167,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0053383242,2.2639203,"{""low"":0.002358,""high"":0.03152}",-0.023823678,-0.7558273,0.002358,0.03152,-60.28775,0.00627488,0.0014214441,0.2265293,0.006004755,0.0016915691,0.28170493,0,"Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.7739442,7.345928e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",386582,386582,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.6416677e-14,7.377714e-12,"7.282458E-12 - 7.377714E-12",7.282458e-12,386582,7.291804e-12,"CCC",7.291804e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.347006e-14,0.008715473,"7.282458E-12 - 7.377714E-12",-3.1786206e-14,-0.0043084086,7.282458e-12,7.377714e-12,,,,,,,,310436,"Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.231066,0.00008108568,false,1730246400000,6,0,"CoinMarketCap",151454,151454,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000001850356,0.00008545686,"8.108568E-5 - 8.545686E-5",0.00008108568,151454,0.000084204,"CCC",0.000084204,156582,152705,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00006108568,3.054284,"2.0E-5 - 8.03E-4",-0.00072191434,-0.8990216,0.00002,0.000803,-88.58696,0.00009004,-0.000008954317,-0.09944822,0.000109355,-0.000028269322,-0.25850964,0,,"KASPER"
