"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",110389,110389,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.28146723,0.9931999,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD",0.9985051,-0.0053052306,-0.0053131734,0.9992625,-0.006062627,-0.0060671014,0,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0028033853,0.996107,"{""low"":0.99292576,""high"":0.996107}",0.99292576,110389,0.99434555,"CCC",0.99434555,63125,172850,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2040059,0.25849906,"{""low"":0.789194,""high"":1.169297}",-0.1760971,-0.15060084,0.789194,1.169297,-0.8115828,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",13801708,13801708,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-4.198857,0.2030617,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD",0.29722545,-0.094163746,-0.31680918,0.539934,-0.33687228,-0.6239138,58245060,15,0,false,true,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.008899957,0.21324988,"{""low"":0.2030617,""high"":0.21324988}",0.2030617,13801708,0.21324988,"CCC",0.21324988,20461885,18206014,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.0297167,0.17143096,"{""low"":0.173345,""high"":1.083494}",-0.88043225,-0.8125862,0.173345,1.083494,-74.74217,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",296276,296276,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.27233303,0.000355759,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD",0.00035634,-5.8099977e-7,-0.0016304647,0.000508525,-0.000152766,-0.30041003,22565,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-9.714859e-7,0.00036182837,"{""low"":3.5369772,""high"":4}",0.00035369772,296276,0.00035478073,"CCC",0.00035478073,281306,287440,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048758986,0.15882406,"{""low"":3.07,""high"":4}",-0.008042241,-0.95763767,0.000307,0.008398,-95.42526,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z","REGULAR",0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","REGULAR",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","REGULAR",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1663383680,"CoinMarketCap",89964312,89964312,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-2.399157,1.3323152,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD",1.8785826,-0.5462674,-0.29078698,2.9867897,-1.6544745,-0.5539307,2216151296,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.03275013,1.372521,"{""low"":1.3323152,""high"":1.372521}",1.3323152,89964312,1.3722439,"CCC",1.3722439,185027174,214823623,"2020-08-19T00:00:00.000Z",2100000000,1663383680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.20199418,0.17870514,"{""low"":1.130321,""high"":5.366211}",-4.0338955,-0.7517214,1.130321,5.366211,-71.24521,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",75942,75942,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-2.0202599,0.10571469,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD",0.092247,0.013467692,0.14599599,0.18741468,-0.08169998,-0.43593162,581430,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.0021797493,0.11197037,"{""low"":0.104351155,""high"":0.11197037}",0.104351155,75942,0.110622585,"CCC",0.110622585,66652,74231,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.036357693,0.5242109,"{""low"":0.069357,""high"":1.098191}",-0.99247634,-0.9037374,0.069357,1.098191,-89.88537,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19986208,"CoinMarketCap",38229065728,38229065728,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2.1055977,70340.54,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD",87299.34,-16958.805,-0.19426039,102547.12,-32206.578,-0.31406614,1405840785408,15,0,false,true,"[]","2026-02-08T16:58:00.000Z","REGULAR",1450.5469,71438.51,"{""low"":68945.664,""high"":71438.51}",68945.664,38229065728,69302.41,"CCC",69302.41,53890058756,77372451066,"2010-07-13T00:00:00.000Z",21000000,19986208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10266.336,0.17089425,"{""low"":60074.203,""high"":126198.07}",-55857.53,-0.44261795,60074.203,126198.07,-28.205282,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","REGULAR",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987920,"CoinMarketCap",237258,237258,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.13382286,0.0060071726,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD",0.00748908,-0.0014819074,-0.19787577,0.021572424,-0.015565252,-0.72153467,414422,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",-0.000008049887,0.006215042,"{""low"":0.0060071726,""high"":0.006215042}",0.0060071726,237258,0.006143826,"CCC",0.006143826,675633,356574,"2025-04-26T00:00:00.000Z",68999960,68987920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0012861728,0.27243653,"{""low"":0.004721,""high"":0.324362}",-0.31835485,-0.98148006,0.004721,0.324362,-96.74076,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","REGULAR",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","REGULAR",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-07-24T00:00:00.000Z",6,3688092672,"CoinMarketCap",1287075,1287075,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.18872032,0.00436034,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",0.00636652,-0.0020061801,-0.31511408,0.01060078,-0.00624044,-0.5886774,16081338,15,0,false,false,"[]","2026-02-08T16:58:00.000Z","REGULAR",0.000008213334,0.0044749947,"{""low"":0.00436034,""high"":0.0044749947}",0.00436034,1287075,0.0044749947,"CCC",0.0044749947,3354839,1330882,"2024-07-24T00:00:00.000Z",0,10811373568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005413401,0.14174917,"{""low"":0.003819,""high"":0.132089}",-0.12772867,-0.96698946,0.003819,0.132089,-95.01565,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2302251,2302251,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-2.8016515,0.0064323,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD",0.00928052,-0.0028482196,-0.30690303,0.023549184,-0.017116884,-0.72685677,6415708,15,0,false,false,"[]","2026-02-08T16:59:00.000Z","REGULAR",-0.0001854049,0.0066152476,"{""low"":0.006428425,""high"":0.0066152476}",0.006428425,2302251,0.006608536,"CCC",0.006608536,8111142,6138486,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00066530006,0.115363285,"{""low"":0.005767,""high"":0.099645}",-0.0932127,-0.9354478,0.005767,0.099645,-79.052475,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,121759,"CoinMarketCap",263186336,263186336,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2.2737095,70338.1,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD",87123.87,-16785.766,-0.19266553,102465.96,-32127.86,-0.31354666,8564315648,15,0,false,true,"[]","2026-02-08T16:58:00.000Z","REGULAR",1563.7344,71250.484,"{""low"":68885.38,""high"":71250.484}",68885.38,263186336,69172.836,"CCC",69172.836,348164675,734582393,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10346.566,0.17246711,"{""low"":59991.535,""high"":125777.445}",-55439.344,-0.44077334,59991.535,125777.445,-28.080368,"WBTC"
