"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",false,true,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.79565793,0.6608927,"REGULAR","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,285396416,"CoinMarketCap",22588642,22588642,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.0053005815,0.66900295,"{""low"":0.6571775,""high"":0.66900295}",0.6571775,22588642,0.6669561,"CCC",0.6669561,49835701,34960336,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20293173,0.44312012,"{""low"":0.457961,""high"":2.797919}",-2.1370263,-0.7637913,0.457961,2.797919,-26.994848,0.7891099,-0.12821716,-0.16248327,0.7083034,-0.047410667,-0.06693554,188616416,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD",false,false,"[]",1758995400,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,2.780896,0.00064423913,"REGULAR","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",268658,268658,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000017430866,0.0006455636,"6.0938846E-4 - 6.455636E-4",0.00060938846,268658,0.00060938846,"CCC",0.00060938846,280835,279756,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00013723911,0.27068856,"5.07E-4 - 0.029954",-0.02930976,-0.9784924,0.000507,0.029954,-94.78372,0.00070878,-0.00006454089,-0.091059126,0.00288848,-0.0022442408,-0.7769626,40863,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",false,false,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"REGULAR",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD",false,false,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"REGULAR","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",false,false,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"REGULAR",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD",false,false,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-2.4617355,3.863647,"REGULAR","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1621537280,"CoinMarketCap",176438928,176438928,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.09751344,3.9275656,"{""low"":3.8569577,""high"":3.9275656}",3.8569577,176438928,3.9275656,"CCC",3.9275656,326576903,371669527,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8396361,0.27765644,"{""low"":3.024011,""high"":11.600307}",-7.7366605,-0.6669358,3.024011,11.600307,-18.27314,4.031957,-0.16831017,-0.041744035,4.03932,-0.17567301,-0.043490738,6265047552,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.9799023,0.24846055,"REGULAR","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",72081,72081,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0050186366,0.25782865,"{""low"":0.24561381,""high"":0.25782865}",0.24561381,72081,0.25101358,"CCC",0.25101358,109242,67815,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.09071754,0.5750971,"{""low"":0.157743,""high"":2.575945}",-2.3274844,-0.90354586,0.157743,2.575945,-87.164604,0.24828456,0.00017598271,0.0007087944,0.42556354,-0.177103,-0.41616112,1300629,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD",false,true,"[]","2025-09-27T17:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.5333013,109396.27,"REGULAR","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19926984,"CoinMarketCap",31784912896,31784912896,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-586.53906,109756.44,"{""low"":109162.41,""high"":109756.44}",109162.41,31784912896,109702.37,"CCC",109702.37,60319853319,49338162399,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",50501.066,0.85747325,"{""low"":58895.207,""high"":124457.12}",-15060.844,-0.121012315,58895.207,124457.12,66.515015,114060.21,-4663.9375,-0.040890135,104167.07,5229.203,0.050200157,2179937861632,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD",false,false,"[]",1758995400,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.014997934,"REGULAR","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.014997934,"0.014997934 - 0.014997934",0.014997934,5,0.014997934,"CCC",0.014997934,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.014907934,165.6437,"9.0E-5 - 0.276555",-0.26155707,-0.9457687,0.00009,0.276555,206.70758,0.00128148,0.013716454,10.703604,0.00176403,0.013233904,7.5020857,507742,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD",false,false,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"REGULAR","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.0356163,0.012821946,"REGULAR",,false,"2024-07-24T00:00:00.000Z",6,3498085632,"CoinMarketCap",3964885,3964885,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00013142545,0.013036785,"{""low"":0.0127208335,""high"":0.013036785}",0.0127208335,3964885,0.012941153,"CCC",0.012941153,9239363,7827960,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0012309467,0.1061985,"{""low"":0.011591,""high"":0.178989}",-0.16616705,-0.92836463,0.011591,0.178989,-91.87833,0.0149871,-0.0021651536,-0.14446782,0.02575533,-0.012933385,-0.5021634,44852268,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.01560971,0.031068537,"REGULAR","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",6935766,6935766,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0000048466027,0.03170555,"{""low"":0.030848995,""high"":0.03170555}",0.030848995,6935766,0.031006627,"CCC",0.031006627,49871698,14179315,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.003926538,0.1446665,"{""low"":0.027142,""high"":0.3519}",-0.32083148,-0.91171205,0.027142,0.3519,-90.51632,0.03898986,-0.007921323,-0.20316367,0.051948424,-0.020879887,-0.40193495,30988400,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD",false,true,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.56324935,109414.516,"REGULAR","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",125733608,125733608,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-619.77344,109753.44,"{""low"":109281.52,""high"":109753.44}",109281.52,125733608,109673.02,"CCC",109673.02,258256279,207663700,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",50413.305,0.8544453,"{""low"":59001.21,""high"":123958.4}",-14543.883,-0.11732874,59001.21,123958.4,66.95936,114053.78,-4639.2656,-0.040676124,104087.99,5326.5234,0.051173273,13918063616,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD",false,false,"[]",1758995400,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-7.6726017,0.003000574,"REGULAR","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",49159,49159,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00024935394,0.0032589107,"0.00297081 - 0.0032589107",0.00297081,49159,0.00325263,"CCC",0.00325263,50598,49228,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002111574,2.3752236,"8.89E-4 - 0.013776",-0.0107754255,-0.7821883,0.000889,0.013776,-40.530163,0.00466982,-0.001669246,-0.35745403,0.004673115,-0.001672541,-0.3579071,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD",false,false,"[]",1758995460,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.296038,7.904071e-12,"REGULAR","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",397295,397295,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.3468207e-14,7.931598e-12,"7.902497E-12 - 7.931598E-12",7.902497e-12,397295,7.919502e-12,"CCC",7.919502e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5733942e-15,0.00019910089,"7.902497E-12 - 7.931598E-12",-2.752746e-14,-0.0034706069,7.902497e-12,7.931598e-12,,,,,,,,334023,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",false,false,"[]",1758995460,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.44254932,0.00006930642,"REGULAR",,false,1730246400000,6,0,"CoinMarketCap",64151,64151,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",3.0536467e-7,0.00006998128,"6.760619E-5 - 6.998128E-5",0.00006760619,64151,0.0000679664,"CCC",0.0000679664,65495,66428,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004930642,2.465321,"2.0E-5 - 8.03E-4",-0.0007336936,-0.9136906,0.00002,0.000803,-90.76087,0.0000817,-0.000012393575,-0.15169616,0.000073905,-0.00000459858,-0.06222285,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD",false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
