"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-30T00:00:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.07672364,0.98990566,6,0,"CoinMarketCap",37998,37998,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00076007843,0.99444705,"{""low"":0.9868452,""high"":0.99444705}",0.9868452,37998,0.99087214,"CCC",0.99087214,60875,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20071167,0.25432488,"{""low"":0.789194,""high"":1.169297}",-0.17939132,-0.15341811,0.789194,1.169297,-0.8485496,"[]","2026-02-15T16:58:00.000Z","Magic Internet Money USD","Magic Internet Money USD",0.99733955,-0.0074338913,-0.0074537215,0.9989678,-0.009062171,-0.0090715345,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-28T00:00:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.217966,0.20890817,6,286834304,"CoinMarketCap",39090888,39090888,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.009199709,0.2207688,"{""low"":0.20746446,""high"":0.2207688}",0.20746446,39090888,0.21964864,"CCC",0.21964864,17845226,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.03556317,0.20515834,"{""low"":0.173345,""high"":1.083494}",-0.87458575,-0.80719024,0.173345,1.083494,-75.35837,"[]","2026-02-15T16:59:00.000Z","SushiSwap USD","SushiSwap USD",0.28517553,-0.07626736,-0.26744005,0.51590323,-0.30699506,-0.59506327,59922028,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-19T00:00:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.00618799,0.0002219131,6,63429104,"CoinMarketCap",292324,292324,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.3737008e-8,0.00022199111,"{""low"":2.1987087,""high"":4}",0.00021987087,292324,0.00022091155,"CCC",0.00022091155,281569,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000013913101,0.066889904,"{""low"":2.08,""high"":4}",-0.008176087,-0.97357553,0.000208,0.008398,-97.09669,"[]","2026-02-15T16:58:00.000Z","ZeroSwap USD","ZeroSwap USD",0.00034676,-0.0001248469,-0.36003837,0.000484445,-0.0002625319,-0.541923,14075,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"[]","2022-04-06T18:34:00.000Z","Ross Inu USD",,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-06T00:00:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]","2024-06-25T21:12:00.000Z","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-15T00:00:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"[]","2022-12-11T18:30:00.000Z","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-20T00:00:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.0674975,1.3630646,4,1665591808,"CoinMarketCap",118490608,118490608,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.043135166,1.434567,"{""low"":1.3525337,""high"":1.434567}",1.3525337,118490608,1.4210141,"CCC",1.4210141,168650200,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665591808,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.23274362,0.20590931,"{""low"":1.130321,""high"":5.366211}",-4.003146,-0.74599123,1.130321,5.366211,-70.8843,"[]","2026-02-15T16:59:00.000Z","Polkadot USD","Polkadot USD",1.8166701,-0.4536054,-0.24969059,2.890811,-1.5277463,-0.5284836,2270309376,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-28T00:00:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.0139806,0.10569316,6,5500000,"CoinMarketCap",60133,60133,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000014781952,0.1057626,"{""low"":0.10394769,""high"":0.1057626}",0.10394769,60133,0.10484562,"CCC",0.10484562,66974,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03633616,0.5239004,"{""low"":0.069357,""high"":0.977303}",-0.87160987,-0.8918522,0.069357,0.977303,-88.75611,"[]","2026-02-15T16:59:00.000Z","Poolz Finance USD","Poolz Finance USD",0.09407812,0.011615038,0.12346163,0.18152952,-0.07583636,-0.41776323,581312,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2014-09-17T00:00:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.977864,69016.53,2,19989864,"CoinMarketCap",36154728448,36154728448,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-681.5547,70895.69,"{""low"":68818.35,""high"":70895.69}",68818.35,36154728448,69758.54,"CCC",69758.54,51521006153,60608335338,"2010-07-13T00:00:00.000Z",21000000,19989864,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8942.328,0.14885472,"{""low"":60074.203,""high"":126198.07}",-57181.54,-0.45310944,60074.203,126198.07,-27.457655,"[]","2026-02-15T16:58:00.000Z","Bitcoin USD","Bitcoin USD",84619.37,-15602.836,-0.18438847,100812.2,-31795.672,-0.31539506,1379631104000,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-01T00:00:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"[]","2025-12-16T20:56:00.000Z","Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-26T00:00:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-5.6779757,0.00597545,6,68987904,"CoinMarketCap",294947,294947,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00035970844,0.006535546,"{""low"":0.0058591226,""high"":0.006535546}",0.0058591226,294947,0.006293565,"CCC",0.006293565,566209,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0012544501,0.26571703,"{""low"":0.004721,""high"":0.324362}",-0.31838655,-0.9815778,0.004721,0.324362,-96.66119,"[]","2026-02-15T16:58:00.000Z","Let's BONK USD","Let's BONK USD",0.00743966,-0.00146421,-0.19681141,0.01938643,-0.01341098,-0.6917715,412233,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-22T00:00:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"[]","2023-11-28T18:17:00.000Z","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-07-06T00:00:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"[]","2024-05-03T07:56:00.000Z","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-24T00:00:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.18000436,0.0041857185,6,3697864448,"CoinMarketCap",757174,757174,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000075208955,0.004197941,"{""low"":0.0041723177,""high"":0.004197941}",0.0041723177,757174,0.004180831,"CCC",0.004180831,2930406,1303783,"2024-07-24T00:00:00.000Z",0,10821144576,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0003667185,0.096024744,"{""low"":0.003819,""high"":0.132089}",-0.12790328,-0.96831137,0.003819,0.132089,-95.41486,"[]","2026-02-15T16:59:00.000Z","Avail USD",,0.00601718,-0.0018314617,-0.30437207,0.010072915,-0.0058871964,-0.58445805,15478219,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-08-17T00:00:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,12.607348,0.0075084586,6,997420608,"CoinMarketCap",12720794,12720794,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0008406355,0.0089658545,"{""low"":0.0071401917,""high"":0.0089658545}",0.0071401917,12720794,0.007785134,"CCC",0.007785134,7732635,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0018734587,0.33246827,"{""low"":0.005635,""high"":0.099645}",-0.09213655,-0.9246479,0.005635,0.099645,-78.13172,"[]","2026-02-15T16:59:00.000Z","SUNDOG USD","SUNDOG USD",0.00897964,-0.0014711814,-0.16383523,0.021740684,-0.014232226,-0.6546356,7489091,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-30T00:00:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.0125679,68840.805,2,121562,"CoinMarketCap",208406544,208406544,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-704.1953,70677.05,"{""low"":68725.31,""high"":70677.05}",68725.31,208406544,69634.26,"CCC",69634.26,335677406,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8849.27,0.14750864,"{""low"":59991.535,""high"":125777.445}",-56936.64,-0.45267767,59991.535,125777.445,-27.580685,"[]","2026-02-15T16:58:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD",84451.58,-15610.773,-0.1848488,100732.32,-31891.516,-0.31659666,8368472576,15,0,false,true,"WBTC"
