"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28538898,0.9990584,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",20055,20055,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0028592944,1.0041996,"{""low"":0.9966479,""high"":1.0041996}",0.9966479,20055,0.9992391,"CCC",0.9992391,72718,32819,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20986444,0.2659225,"{""low"":0.789194,""high"":1.169297}",-0.17023855,-0.14559051,0.789194,1.169297,-0.21848679,0.9992628,-0.00020438433,-0.00020453511,0.9986112,0.00044721365,0.0004478356,0,15,0,false,false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4303036,0.34198692,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286832288,"CoinMarketCap",17936950,17936950,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.015853435,0.34978098,"{""low"":0.3359314,""high"":0.34978098}",0.3359314,17936950,0.34949696,"CCC",0.34949696,33380342,19444633,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.15009193,0.7821566,"{""low"":0.191895,""high"":2.669384}",-2.327397,-0.8718855,0.191895,2.669384,-84.77396,0.4468738,-0.10488689,-0.23471254,0.6548037,-0.31281677,-0.47772604,98092888,15,0,false,true,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3847903,0.00042306274,"[]",1765385880,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",270748,270748,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000059407903,0.00042912463,"4.2004473E-4 - 4.2912463E-4",0.00042004473,270748,0.0004290549,"CCC",0.0004290549,277992,283307,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00011106275,0.35597035,"3.12E-4 - 0.029954",-0.029530937,-0.98587626,0.000312,0.029954,-96.2408,0.00036914,0.000053922733,0.14607665,0.00116391,-0.0007408473,-0.636516,26834,15,0,false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3862815,2.2268286,"[]","2025-12-10T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1644006912,"CoinMarketCap",205871568,205871568,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.12677145,2.2936814,"{""low"":2.195148,""high"":2.2936814}",2.195148,205871568,2.291983,"CCC",2.291983,302449040,184344898,"2020-08-19T00:00:00.000Z",0,1644006912,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8164346,0.57886994,"{""low"":1.410394,""high"":9.647731}",-7.4209023,-0.76918626,1.410394,9.647731,-74.55505,2.6660414,-0.4392128,-0.16474342,3.5816321,-1.3548036,-0.3782643,3660921600,15,0,false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5375471,0.1451405,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",66747,66747,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000784412,0.14744803,"{""low"":0.14416909,""high"":0.14744803}",0.14416909,66747,0.14514618,"CCC",0.14514618,66400,65348,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0023104995,0.01617657,"{""low"":0.14283,""high"":2.080124}",-1.9349834,-0.9302251,0.14283,2.080124,-92.48432,0.20047736,-0.055336863,-0.2760255,0.28301403,-0.13787353,-0.48716146,759774,15,0,false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2569618,92138.56,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19960264,"CoinMarketCap",58675654656,58675654656,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2127.5469,93132.99,"{""low"":91762,""high"":93132.99}",91762,58675654656,92705.875,"CCC",92705.875,65183847668,62009736366,"2010-07-13T00:00:00.000Z",21000000,19960264,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",17701.883,0.2378113,"{""low"":74436.68,""high"":126198.07}",-34059.508,-0.2698893,74436.68,126198.07,-8.382988,98445.375,-6306.8125,-0.06406408,109019.875,-16881.312,-0.15484619,1839110160384,15,0,false,true,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,"[]",1765385820,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,25,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.07569,0.0012676,-0.0009975061,-0.78692496,0.001431565,-0.0011614711,-0.8113296,9143,15,0,false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3821535,0.006335089,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68988480,"CoinMarketCap",496968,496968,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00015459443,0.0064658704,"{""low"":0.0060207895,""high"":0.0064658704}",0.0060207895,496968,0.0060296482,"CCC",0.0060296482,2348741,524187,"2025-04-26T00:00:00.000Z",68999960,68988480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0004530889,0.077029735,"{""low"":0.005882,""high"":0.324362}",-0.31802693,-0.9804691,0.005882,0.324362,-96.80123,0.01087182,-0.004536731,-0.41729268,0.03547772,-0.029142631,-0.82143474,437048,15,0,false,false,"REGULAR","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09674809,0.006391715,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",2597072,2597072,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000061779283,0.0066040815,"{""low"":0.0063425372,""high"":0.0066040815}",0.0063425372,2597072,0.0063802195,"CCC",0.0063802195,7579055,3376142,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00014771475,0.02365707,"{""low"":0.006244,""high"":0.171322}",-0.16493028,-0.9626918,0.006244,0.171322,-96.16493,0.00826048,-0.0018687653,-0.22622962,0.016554706,-0.010162991,-0.6139034,14995838,15,0,false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.443949,0.011419682,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10247322,10247322,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00016731024,0.011915666,"{""low"":0.011352519,""high"":0.011915666}",0.011352519,10247322,0.011620586,"CCC",0.011620586,11686823,9826916,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0009046821,0.08603729,"{""low"":0.010515,""high"":0.157684}",-0.14626431,-0.9275787,0.010515,0.157684,-92.465485,0.01430136,-0.0028816778,-0.20149678,0.03831656,-0.026896877,-0.70196486,11390226,15,0,false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0563757,92153.73,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",297697984,297697984,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1934.8125,92874.55,"{""low"":91722.24,""high"":92874.55}",91722.24,297697984,92663.42,"CCC",92663.42,347446408,347254102,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",17667.367,0.2371893,"{""low"":74486.36,""high"":125777.445}",-33623.72,-0.2673271,74486.36,125777.445,-8.204001,98373.336,-6219.6094,-0.06322455,108959.87,-16806.14,-0.15424156,11549673472,15,0,false,true,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1696027,0.0042925007,"[]",1765385820,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",54566,54566,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000072675757,0.004299763,"0.0042643193 - 0.004299763",0.0042643193,54566,0.004284864,"CCC",0.004284864,51194,54061,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034035007,3.8284595,"8.89E-4 - 0.012233",-0.007940499,-0.6491048,0.000889,0.012233,-62.84574,0.00428558,0.000006920658,0.0016148709,0.00459984,-0.00030733924,-0.066815205,0,15,0,false,false,"REGULAR","AJNA"
