"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00003736,0.0000011297088,0.030238459,0.00004508,-0.0000065902896,-0.14619099,0,15,0,false,false,0.04605509,0.00003848971,"USD","[]",1743958260,"Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,false,1633478400000,6,0,"CoinMarketCap",149176,149176,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",1.7716957e-8,0.00003851794,"3.846551E-5 - 3.851794E-5",0.00003846551,149176,0.000038482685,"CCC",0.000038482685,135159,148422,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.0000074897107,0.24160357,"3.1E-5 - 1.22E-4",-0.000083510284,-0.6845105,0.000031,0.000122,-51.282047,"REGULAR","YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.999084,-0.002575934,-0.0025782958,0.99890846,-0.0024003983,-0.0024030213,0,15,0,false,false,-0.26263303,0.99650806,"USD","[]","2025-04-06T16:51:00.000Z","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",59789,59789,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0026240945,1.0002731,"{""low"":0.9957044,""high"":1.0002731}",0.9957044,59789,0.9981538,"CCC",0.9981538,218927,105955,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.053610086,0.05685672,"{""low"":0.942898,""high"":1.169297}",-0.17278892,-0.14777163,0.942898,1.169297,0.3823638,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.70774806,-0.18244499,-0.2577824,1.0227717,-0.49746865,-0.48639265,140749120,15,0,false,true,-4.142437,0.52530307,"USD","[]","2025-04-06T16:54:00.000Z","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,267938880,"CoinMarketCap",22786902,22786902,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.022700727,0.5557956,"{""low"":0.52434427,""high"":0.5557956}",0.52434427,22786902,0.55404884,"CCC",0.55404884,56018663,28622796,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.07203707,0.15892892,"{""low"":0.453266,""high"":2.797919}",-2.272616,-0.8122522,0.453266,2.797919,-65.454414,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00592946,-0.0017898576,-0.30185845,0.0089415,-0.0048018983,-0.5370349,262571,15,0,false,false,-0.647136,0.004139602,"USD","[]","2025-04-06T16:51:00.000Z","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",324725,324725,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000026963186,0.0042688963,"{""low"":0.0041134916,""high"":0.0042688963}",0.0041134916,324725,0.0042513916,"CCC",0.0042513916,391999,438590,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00002611056,0.0063475417,"{""low"":0.0041134916,""high"":0.031082}",-0.026942398,-0.86681676,0.0041134916,0.031082,-85.91405,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,0,1.612029e-10,"USD","[]",1649270040,"Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"USD","[]",1670783400,"PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.4675303,-0.6034894,-0.13508345,5.639503,-1.7754622,-0.31482598,6048250368,15,0,false,false,-1.1442351,3.8640409,"USD","[]","2025-04-06T16:54:00.000Z","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1565265664,"CoinMarketCap",93142672,93142672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.044725418,3.9704013,"{""low"":3.8480654,""high"":3.9704013}",3.8480654,93142672,3.9569378,"CCC",3.9569378,264190557,165091688,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.21652389,0.059361994,"{""low"":3.647517,""high"":11.600307}",-7.7362666,-0.6669019,3.647517,11.600307,-54.557728,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8081595,-0.14305776,-0.17701675,1.3973548,-0.73225313,-0.52402806,3461689,15,0,false,false,-0.00672309,0.6651017,"USD","[]","2025-04-06T16:51:00.000Z","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",361029,361029,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.000044703484,0.68209994,"{""low"":0.6638909,""high"":0.68209994}",0.6638909,361029,0.6758694,"CCC",0.6758694,1039312,227579,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.01911968,0.02959785,"{""low"":0.645982,""high"":5.776734}",-5.1116323,-0.88486546,0.645982,5.776734,-86.981926,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00315448,-0.00015571062,-0.04936174,0.00389496,-0.00089619076,-0.23008984,101520,15,0,false,false,-0.35674286,0.0029987693,"USD","[]","2025-04-06T16:50:00.000Z","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",136765,136765,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.000010736287,0.0030214568,"{""low"":0.0029980135,""high"":0.0030214568}",0.0029980135,136765,0.0030192172,"CCC",0.0030192172,131740,135416,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00015176926,0.053308483,"{""low"":0.002847,""high"":0.012074}",-0.009075231,-0.7516342,0.002847,0.012074,-74.88353,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00014146,-0.000029235242,-0.2066679,0.0006933147,-0.00058108993,-0.838133,0,15,0,false,false,0.557793,0.000112224756,"USD","[]",1743957960,"New Born Haggis Pygmy Hippo USD",,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,false,1731542400000,6,0,"CoinMarketCap",322927,322927,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",6.225091e-7,0.00011360915,"1.1140892E-4 - 1.1360915E-4",0.00011140892,322927,0.00011224878,"CCC",0.00011224878,326261,320685,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.0000042247557,0.039118107,"1.08E-4 - 0.007211",-0.0070987754,-0.984437,0.000108,0.007211,-96.486824,"REGULAR","HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"USD","[]",1701195420,"CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05496912,-0.02977265,-0.541625,0.10739426,-0.08219779,-0.7653835,51756364,15,0,false,false,-0.9663077,0.02519647,"USD","[]","2025-04-06T16:51:00.000Z","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2054111488,"CoinMarketCap",5632784,5632784,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0002458524,0.026788736,"{""low"":0.025177,""high"":0.026788736}",0.025177,5632784,0.025858017,"CCC",0.025858017,6279711,7058753,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00011046976,0.004403642,"{""low"":0.025086,""high"":0.243924}",-0.21872753,-0.8967036,0.025086,0.243924,-88.61191,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05261266,-0.009456284,-0.17973402,0.12531526,-0.08215889,-0.6556176,43045056,15,0,false,false,-4.202251,0.043156374,"USD","[]","2025-04-06T16:50:00.000Z","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",12898296,12898296,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.001893092,0.04644381,"{""low"":0.043156374,""high"":0.04644381}",0.043156374,12898296,0.045700673,"CCC",0.045700673,29999352,18525721,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.016014375,0.5900219,"{""low"":0.027142,""high"":0.377806}",-0.33464962,-0.88577104,0.027142,0.377806,-14.773237,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0003236,-0.00009988004,-0.3086528,0.00064017,-0.00041645006,-0.6505304,254807,15,0,false,false,0.3394059,0.00022371995,"USD","[]",1743958260,"DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,1138957696,"CoinMarketCap",11867,11867,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",7.5674325e-7,0.00022491736,"2.200344E-4 - 2.2491736E-4",0.0002200344,11867,0.00022404954,"CCC",0.00022404954,6459,13818,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.0000127199455,0.0602841,"2.11E-4 - 0.004816",-0.00459228,-0.9535465,0.000211,0.004816,-94.19238,"REGULAR","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00538532,-0.0016455154,-0.30555573,0.007360995,-0.00362119,-0.49194303,0,15,0,false,false,-2.3399012,0.0037398047,"USD","[]","2025-04-06T16:51:00.000Z","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00008960441,0.0038294091,"{""low"":0.0037084224,""high"":0.0038294091}",0.0037084224,6,0.0038294091,"CCC",0.0038294091,377580,8,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0018228047,0.9508631,"{""low"":0.001917,""high"":0.738401}",-0.73466116,-0.9949352,0.001917,0.738401,-84.74745,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",87019.39,-4885.5234,-0.05614293,86489.266,-4355.3984,-0.050357677,10601626624,15,0,false,true,-0.5669723,82133.87,"USD","[]","2025-04-06T16:51:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",144928288,144928288,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-468.32812,83504.93,"{""low"":82133.87,""high"":83504.93}",82133.87,144928288,83306.336,"CCC",83306.336,363802207,208103782,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",32367.543,0.65039045,"{""low"":49766.324,""high"":108307.46}",-26173.594,-0.24166012,49766.324,108307.46,19.928408,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00057796,-0.00007816509,-0.13524307,0.01059617,-0.010096375,-0.95283246,0,15,0,false,false,-0.00147081,0.0004997949,"USD","[]",1743958200,"Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,false,1627862400000,6,0,"CoinMarketCap",24,24,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-7.3341653e-9,0.0005002412,"4.996675E-4 - 5.002412E-4",0.0004996675,24,0.0004998704,"CCC",0.0004998704,1000,25,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0003307949,1.9573661,"1.69E-4 - 0.165937",-0.1654372,-0.996988,0.000169,0.165937,-99.66267,"REGULAR","PRXY"
