"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.16814892,0.99727273,"Magic Internet Money USD","Magic Internet Money USD","[]","2026-03-16T14:18:00.000Z",0.001674056,1.0005025,"{""low"":0.99428755,""high"":1.0005025}",0.99428755,56904,0.99744964,"CCC",0.99744964,67696,61184,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20807874,0.2636598,"{""low"":0.789194,""high"":1.169297}",-0.17202425,-0.14711767,0.789194,1.169297,-0.19801259,"REGULAR",0.99147886,0.0057938695,0.005843664,0.9974682,-0.00019544363,-0.00019593972,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",56904,56904,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,3.95534,0.22021942,"SushiSwap USD","SushiSwap USD","[]","2026-03-16T14:18:00.000Z",0.008379012,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,15001996,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04687442,0.27041113,"{""low"":0.173345,""high"":1.083494}",-0.8632745,-0.79675066,0.173345,1.083494,-67.335686,"REGULAR",0.21772271,0.0024967045,0.011467359,0.42742723,-0.20720781,-0.48477915,63166588,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",15001996,15001996,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-12.955763,0.00021500033,"ZeroSwap USD","ZeroSwap USD","[]","2026-03-16T14:18:00.000Z",-0.000032000884,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,248361,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000026000329,0.13756788,"{""low"":1.89,""high"":4}",-0.0070039993,-0.9702174,0.000189,0.007219,-94.83578,"REGULAR",0.00027856,-0.00006355968,-0.22817232,0.000395715,-0.00018071468,-0.45667887,13637,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",248361,248361,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"[]","2022-04-06T18:34:00.000Z",0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-2.5094895,0.006407876,"Versatize Coin USD","Versatize Coin USD","[]","2026-03-16T14:18:00.000Z",-0.00016494421,0.007810575,"{""low"":0.006406547,""high"":0.007810575}",0.006406547,10,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0022758762,0.55079293,"{""low"":0.004132,""high"":0.040323}",-0.033915125,-0.8410863,0.004132,0.040323,-51.86919,"REGULAR",0.008961575,-0.002553699,-0.28496096,0.008961575,-0.002553699,-0.28496096,0,15,0,false,false,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,11.43601,1.5865021,"Polkadot USD","Polkadot USD","[]","2026-03-16T14:18:00.000Z",0.16281319,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,337509984,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.45618105,0.40358537,"{""low"":1.130321,""high"":5.366211}",-3.7797089,-0.7043534,1.130321,5.366211,-67.10375,"REGULAR",1.4739511,0.112550974,0.07636005,2.537847,-0.95134497,-0.374863,2655699712,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",337509984,337509984,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-11.879252,0.09069205,"Poolz Finance USD","Poolz Finance USD","[]","2026-03-16T14:18:00.000Z",-0.012225881,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,54973,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02133505,0.30761206,"{""low"":0.069357,""high"":0.790799}",-0.700107,-0.88531595,0.069357,0.790799,-87.83997,"REGULAR",0.1011611,-0.010469049,-0.103488885,0.16476224,-0.07407019,-0.44955805,498806,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",54973,54973,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.8734827,74272.31,"Bitcoin USD","Bitcoin USD","[]","2026-03-16T14:18:00.000Z",2769.6406,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,45454274560,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002792,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14198.109,0.23634286,"{""low"":60074.203,""high"":126198.07}",-51925.758,-0.41146237,60074.203,126198.07,-13.423347,"REGULAR",71384.33,2887.9844,0.04045684,93939.37,-19667.055,-0.20935903,1485653803008,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,20002792,"CoinMarketCap",45454274560,45454274560,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","[]","2025-12-16T20:56:00.000Z",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"REGULAR",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,12.191058,0.0071587833,"Let's BONK USD","Let's BONK USD","[]","2026-03-16T14:18:00.000Z",0.0007778974,0.0072319657,"{""low"":0.006970478,""high"":0.0072319657}",0.006970478,414988,0.007172141,"CCC",0.007172141,458665,319715,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002542783,0.55086285,"{""low"":0.004616,""high"":0.324362}",-0.31720322,-0.97792965,0.004616,0.324362,-96.19543,"REGULAR",0.00649434,0.00066444324,0.10231113,0.014232085,-0.007073302,-0.49699688,493868,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",414988,414988,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"REGULAR",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,5.173231,0.0042417576,"Avail USD",,"[]","2026-03-16T14:18:00.000Z",0.00020864233,0.0042417576,"{""low"":0.0040858258,""high"":0.0042417576}",0.0040858258,2717974,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863723520,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00081375754,0.23738551,"{""low"":0.003428,""high"":0.047416}",-0.043174244,-0.91054165,0.003428,0.047416,-90.623215,"REGULAR",0.0043326,-0.0000908426,-0.020967225,0.0081193,-0.0038775424,-0.47757104,15866053,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3740442880,"CoinMarketCap",2717974,2717974,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,1.4810213,0.006949877,"SUNDOG USD","SUNDOG USD","[]","2026-03-16T14:19:00.000Z",0.00010142708,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4373543,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013148771,0.2333411,"{""low"":0.005635,""high"":0.099645}",-0.092695124,-0.9302536,0.005635,0.099645,-87.79718,"REGULAR",0.00688896,0.00006091688,0.008842682,0.01612927,-0.009179393,-0.56911397,6931950,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4373543,4373543,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG"
