"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-12-03T16:54:00.000Z",-0.06523598,0.99971133,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",36604,36604,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00065261126,1.0096803,"{""low"":0.9966974,""high"":1.0096803}",0.9966974,36604,1.0018648,"CCC",1.0018648,73797,23654,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21051735,0.2667498,"{""low"":0.789194,""high"":1.169297}",false,false,-0.16958565,-0.14503214,0.789194,1.169297,-0.075399876,0.99936384,0.00034749508,0.00034771627,0.99866694,0.0010443926,0.0010457867,0,15,0,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-12-03T16:55:00.000Z",1.305995,0.37130785,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap",19706612,19706612,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0047867596,0.375304,"{""low"":0.3627568,""high"":0.375304}",0.3627568,19706612,0.36543044,"CCC",0.36543044,34107232,21940803,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.17941286,0.9349533,"{""low"":0.191895,""high"":2.797919}",false,true,-2.4266112,-0.86729145,0.191895,2.797919,-75.73353,0.47449145,-0.1031836,-0.21746145,0.66854155,-0.2972337,-0.4446002,106502912,15,0,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]",1764780960,-0.6028835,0.0003380517,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",290511,290511,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000002050423,0.0003411866,"3.3303205E-4 - 3.411866E-4",0.00033303205,290511,0.00033415778,"CCC",0.00033415778,278591,288614,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000026051712,0.08349908,"3.12E-4 - 0.029954",false,false,-0.029615948,-0.98871434,0.000312,0.029954,-97.063736,0.00037764,-0.00003958831,-0.10483082,0.001329825,-0.0009917733,-0.7457923,21442,15,0,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]",1649270040,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",false,false,0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]",1719349920,-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",false,false,-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]",1670783400,0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",false,false,-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2025-12-03T16:56:00.000Z",1.0081289,2.2992616,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1641682688,"CoinMarketCap",214476656,214476656,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.022948265,2.3305304,"{""low"":2.2479603,""high"":2.3305304}",2.2479603,214476656,2.2479603,"CCC",2.2479603,311720044,166669729,"2020-08-19T00:00:00.000Z",0,1641682688,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8888676,0.6302265,"{""low"":1.410394,""high"":11.600307}",false,false,-9.301046,-0.8017931,1.410394,11.600307,-78.649605,2.7842824,-0.48502088,-0.1741996,3.6692376,-1.369976,-0.37336802,3774657792,15,0,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2025-12-03T16:56:00.000Z",1.706784,0.17023064,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",75064,75064,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0028567016,0.17277573,"{""low"":0.16507347,""high"":0.17277573}",0.16507347,75064,0.16676603,"CCC",0.16676603,66738,63937,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.012487635,0.07916443,"{""low"":0.157743,""high"":2.575945}",false,false,-2.4057143,-0.93391526,0.157743,2.575945,-91.93724,0.21238425,-0.04215361,-0.19847804,0.29715377,-0.12692313,-0.42712945,891115,15,0,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2025-12-03T16:56:00.000Z",1.5639743,92470.375,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19957136,"CoinMarketCap",81239810048,81239810048,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1423.9453,93935.61,"{""low"":91115.38,""high"":93935.61}",91115.38,81239810048,91345.31,"CCC",91345.31,64005808856,62471679919,"2010-07-13T00:00:00.000Z",21000000,19957136,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",18033.695,0.24226893,"{""low"":74436.68,""high"":126198.07}",false,true,-33727.695,-0.26726,74436.68,126198.07,-7.510817,100984.22,-8513.844,-0.084308654,109582.914,-17112.54,-0.15616065,1845443952640,15,0,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]",1764780960,-79.22636,0.00027003276,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.0010298488,0.0012998815,"2.4003886E-4 - 0.0012998815",0.00024003886,258,0.0012998815,"CCC",0.0012998815,25,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018003276,2.000364,"9.0E-5 - 0.276555",false,false,-0.27628496,-0.99902356,0.00009,0.276555,-60.665657,0.00137414,-0.0011041072,-0.8034896,0.001517,-0.0012469672,-0.82199556,9141,15,0,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD","[]","2025-12-03T16:57:00.000Z",5.2972856,0.00713805,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988624,"CoinMarketCap",597540,597540,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00035910076,0.0073059844,"{""low"":0.0065983147,""high"":0.0073059844}",0.0065983147,597540,0.006649761,"CCC",0.006649761,2695861,609722,"2025-04-26T00:00:00.000Z",68999960,68988624,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00122105,0.20636302,"{""low"":0.005917,""high"":0.324362}",false,false,-0.31722397,-0.9779936,0.005917,0.324362,-96.472336,0.01245336,-0.0053153094,-0.4268173,0.03647946,-0.029341407,-0.80432683,492444,15,0,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]",1701195420,0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",false,false,-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","[]",1714722960,0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",false,false,-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2025-12-03T16:57:00.000Z",2.3991647,0.006707545,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",3915083,3915083,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0001571551,0.006892351,"{""low"":0.006577062,""high"":0.006892351}",0.006577062,3915083,0.006585004,"CCC",0.006585004,7612802,5290709,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00046354486,0.07423844,"{""low"":0.006244,""high"":0.177133}",false,false,-0.17042544,-0.9621327,0.006244,0.177133,-95.37706,0.00862374,-0.0019161948,-0.22219998,0.017611105,-0.01090356,-0.6191298,15736819,15,0,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2025-12-03T16:56:00.000Z",-0.57734144,0.011869981,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",15663948,15663948,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000068928115,0.012167671,"{""low"":0.011607638,""high"":0.012167671}",0.011607638,15663948,0.011681371,"CCC",0.011681371,11818805,12024632,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0013549812,0.12886174,"{""low"":0.010515,""high"":0.219869}",false,false,-0.20799902,-0.9460134,0.010515,0.219869,-93.26655,0.01561962,-0.0037496388,-0.24005954,0.040462285,-0.028592303,-0.70664084,11839363,15,0,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-12-03T16:56:00.000Z",1.7269062,92402.77,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",451810368,451810368,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1568.6172,93638.26,"{""low"":91111.66,""high"":93638.26}",91111.66,451810368,91340.77,"CCC",91340.77,335608978,306442072,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",17916.414,0.24053282,"{""low"":74486.36,""high"":125777.445}",false,true,-33374.67,-0.26534703,74486.36,125777.445,-7.2059393,100938.695,-8535.922,-0.08456541,109520.82,-17118.047,-0.15629947,11580887040,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]",1764781080,0.11081268,0.0042719753,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",55120,55120,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000047287904,0.0043051676,"0.004262643 - 0.0043051676",0.004262643,55120,0.0042891367,"CCC",0.0042891367,50973,53988,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033829752,3.8053713,"8.89E-4 - 0.012358",false,false,-0.008086024,-0.65431494,0.000889,0.012358,-65.15275,0.00459512,-0.00032314472,-0.07032346,0.004673375,-0.00040139956,-0.085890725,0,15,0,"AJNA"
