"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",15,0,false,true,"SushiSwap USD","SushiSwap USD",1.3916888,0.7823146,"REGULAR",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,285396320,"CoinMarketCap",30432464,30432464,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010737896,0.79438865,"{""low"":0.76314783,""high"":0.79438865}",0.76314783,30432464,0.770075,"CCC",0.770075,49282982,30175571,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.3243536,0.70825595,"{""low"":0.457961,""high"":2.797919}",-2.0156045,-0.72039413,0.457961,2.797919,25.68382,0.8035246,-0.021210015,-0.026396222,0.7075187,0.0747959,0.1057158,223269712,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_ZEE_CCC","UTC","UTC",15,0,false,false,"ZeroSwap USD","ZeroSwap USD",9.71968,0.00060600025,"REGULAR",0,"ccc_market",false,false,1603065600000,6,63429104,"CoinMarketCap",275683,275683,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000053683412,0.0006215607,"6.0059526E-4 - 6.215607E-4",0.00060059526,275683,0.00060945353,"CCC",0.00060945353,279849,283617,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00009900023,0.19526672,"5.07E-4 - 0.029954",-0.029347999,-0.979769,0.000507,0.029954,-94.0335,0.00074578,-0.00013977976,-0.18742761,0.0031909,-0.0025848998,-0.8100849,38438,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",15,0,false,false,"Ross Inu USD",,0,1.612029e-10,"REGULAR",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",15,0,false,false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"REGULAR",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",15,0,false,false,"PEPEGOLD USD",,0,0.0000061956575,"REGULAR",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",15,0,false,false,"Polkadot USD","Polkadot USD",-0.45142594,4.179144,"REGULAR",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1617646336,"CoinMarketCap",323639488,323639488,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.018951416,4.244175,"{""low"":4.126758,""high"":4.244175}",4.126758,323639488,4.152694,"CCC",4.152694,306613703,335315087,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.155133,0.38198707,"{""low"":3.024011,""high"":11.600307}",-7.4211636,-0.6397385,3.024011,11.600307,-0.08639693,3.9313922,0.24775171,0.06301882,4.054388,0.12475586,0.030770577,6760377344,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",15,0,false,false,"Poolz Finance USD","Poolz Finance USD",-2.1740472,0.30349272,"REGULAR",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",59427,59427,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0067447126,0.30518374,"{""low"":0.29896066,""high"":0.30518374}",0.29896066,59427,0.30318683,"CCC",0.30318683,123266,72115,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.14574972,0.92396945,"{""low"":0.157743,""high"":2.575945}",-2.272452,-0.88218194,0.157743,2.575945,-84.82814,0.22976544,0.07372728,0.32088062,0.45671546,-0.15322274,-0.3354884,1588709,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",15,0,false,true,"Bitcoin USD","Bitcoin USD",0.05046878,114944.07,"REGULAR",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19921718,"CoinMarketCap",41765687296,41765687296,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",57.984375,116031.78,"{""low"":114944.07,""high"":116031.78}",114944.07,41765687296,115409.305,"CCC",115409.305,60443288308,40944963611,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",57316,0.99458474,"{""low"":57628.07,""high"":124457.12}",-9513.047,-0.07643634,57628.07,124457.12,91.42376,114404.6,539.46875,0.0047154464,102649.76,12294.3125,0.11976952,2289883414528,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_SWP_CCC","UTC","UTC",15,0,false,false,"Kava Swap USD","Kava Swap USD",0,0.00071043003,"REGULAR",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.272766,0.00071,4.300382e-7,0.0006056876,0.001742365,-0.001031935,-0.5922611,24051,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",15,0,false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,"REGULAR",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",15,0,false,false,"Avail USD",,-9.817804,0.016146885,"REGULAR",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,3482664704,"CoinMarketCap",31317076,31317076,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0017578509,0.016344242,"{""low"":0.015590833,""high"":0.016344242}",0.015590833,31317076,0.0156196235,"CCC",0.0156196235,9446750,21998871,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0045558857,0.39305374,"{""low"":0.011591,""high"":0.178989}",-0.16284211,-0.9097884,0.011591,0.178989,-88.99772,0.01592404,0.000222845,0.01399425,0.02821863,-0.0120717455,-0.42779344,56234188,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",15,0,false,false,"SUNDOG USD","SUNDOG USD",0.19654475,0.035550322,"REGULAR",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10888539,10888539,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00006973371,0.036234915,"{""low"":0.03530707,""high"":0.036234915}",0.03530707,10888539,0.03572434,"CCC",0.03572434,50327755,11744505,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.008408323,0.3097901,"{""low"":0.027142,""high"":0.377806}",-0.34225568,-0.9059032,0.027142,0.377806,-89.41799,0.04219444,-0.0066441186,-0.15746431,0.05280124,-0.017250918,-0.32671425,35458624,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",0.3567979,115128.445,"REGULAR",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,127404,"CoinMarketCap",152854272,152854272,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",409.3125,115842.91,"{""low"":115106.64,""high"":115842.91}",115106.64,152854272,115415.445,"CCC",115415.445,264902332,159546648,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57445.285,0.9958762,"{""low"":57683.16,""high"":123958.4}",-8829.953,-0.0712332,57683.16,123958.4,91.8901,114380.16,748.28906,0.006542123,102563.945,12564.5,0.12250406,14667893760,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_AJNA_CCC","UTC","UTC",15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",-0.02221313,0.0032495717,"REGULAR",0,"ccc_market",false,false,1705276800000,6,0,"CoinMarketCap",47331,47331,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-7.220078e-7,0.0032580053,"0.0032263694 - 0.0032580053",0.0032263694,47331,0.0032498215,"CCC",0.0032498215,57289,49128,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0023605716,2.655311,"8.89E-4 - 0.013776",-0.010526428,-0.76411355,0.000889,0.013776,-51.68723,0.00507194,-0.0018223682,-0.35930398,0.00466362,-0.0014140485,-0.30320832,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_FWC_CCC","UTC","UTC",15,0,false,false,"Football World Community USD","Football World Community USD",0.12094901,7.521899e-12,"REGULAR",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",421980,421980,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",9.0864816e-15,7.600599e-12,"7.508307E-12 - 7.600599E-12",7.508307e-12,421980,7.510532e-12,"CCC",7.510532e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.35915584e-14,0.0018102027,"7.508307E-12 - 7.600599E-12",-7.870007e-14,-0.010354456,7.508307e-12,7.600599e-12,,,,,,,,317873,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_KASPER_CCC","UTC","UTC",15,0,false,false,"Kasper the Ghost of Kaspa USD",,3.559432,0.000086824904,"REGULAR",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",69935,69935,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000029842558,0.000087176624,"7.621672E-5 - 8.7176624E-5",0.00007621672,69935,0.00008566391,"CCC",0.00008566391,72592,66423,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000066824905,3.3412454,"2.0E-5 - 8.03E-4",-0.00071617507,-0.8918743,0.00002,0.000803,-88.315216,0.00008164,0.0000051849056,0.06350938,0.00007234,0.000014484904,0.20023367,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",15,0,false,false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"REGULAR",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"SIGN"
