"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000019830331,0.00024005862,"{""low"":2.3298913,""high"":4}",0.00023298913,295873,0.00023703041,"CCC",0.00023703041,287271,286459,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000063042666,0.36231416,"{""low"":1.74,""high"":4}",-0.0060499576,-0.9622964,0.000174,0.006287,-96.07746,0.00022554,0.000011502663,0.051000547,0.00032607,-0.00008902734,-0.27303135,15035,15,0,"[]","REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.82963103,0.00023704267,"ZeroSwap USD","ZeroSwap USD","2026-04-22T16:16:05.000Z",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",295873,295873,"ZEE",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/lendexe",0.0002591312,0.005214119,"{""low"":0.0050817253,""high"":0.005214119}",0.0050817253,52315,0.0051149367,"CCC",0.0051149367,389735,48238,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0039101187,2.9985573,"{""low"":0.001304,""high"":0.040323}",-0.035108883,-0.87069124,0.001304,0.040323,-62.411297,0.0056563,-0.00044218125,-0.078175,0.007161986,-0.0019478672,-0.27197304,260705,15,0,"[]","REGULAR","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,5.229698,0.005214119,"Versatize Coin USD","Versatize Coin USD","2026-04-16T15:41:00.000Z",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",52315,52315,"VTCN",false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","2024-06-25T21:12:00.000Z",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL",false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD","PEPEGOLD USD","2022-12-11T18:30:00.000Z",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE",false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.028999925,1.3246593,"{""low"":1.2722273,""high"":1.3246593}",1.2722273,160222832,1.2797533,"CCC",1.2797533,174662469,242751626,"2020-08-19T00:00:00.000Z",2100000000,1680413952,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.16967893,0.1501157,"{""low"":1.130321,""high"":5.366211}",-4.0662107,-0.75774336,1.130321,5.366211,-68.73315,1.367049,-0.06704903,-0.049046542,2.0306108,-0.73061085,-0.35979855,2186863360,15,0,"[]","REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,2.281662,1.3,"Polkadot USD","Polkadot USD","2026-04-22T16:16:59.000Z",false,"2020-08-20T00:00:00.000Z",4,1680413952,"Coinbase",160222832,160222832,"DOT",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0029656515,0.093017556,"{""low"":0.08720475,""high"":0.093017556}",0.08720475,54622,0.09204497,"CCC",0.09204497,61516,58285,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.018776208,0.27071828,"{""low"":0.069357,""high"":0.720005}",-0.63187176,-0.8775936,0.069357,0.720005,-82.56181,0.10021892,-0.012085713,-0.12059313,0.13557978,-0.04744657,-0.34995314,484732,15,0,"[]","REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-3.2554193,0.08813321,"Poolz Finance USD","Poolz Finance USD","2026-04-22T16:16:05.000Z",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",54622,54622,"POOLX",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/bitcoin",3426.2734,79449.664,"{""low"":76168.984,""high"":79449.664}",76168.984,48275931136,76341.73,"CCC",76341.73,43584225659,40231583409,"2010-07-13T00:00:00.000Z",21000000,20019388,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",19146.477,0.31871378,"{""low"":60074.203,""high"":126198.07}",-46977.39,-0.37225127,60074.203,126198.07,-18.51281,70710.5,8510.18,0.12035242,86106.92,-6886.242,-0.079973154,1585905926144,15,0,"[]","REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,4.5204835,79220.68,"Bitcoin USD","Bitcoin USD","2026-04-22T16:17:25.000Z",false,"2014-09-17T00:00:00.000Z",2,20019388,"Coinbase",48275931136,48275931136,"BTC",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","2023-11-28T18:17:00.000Z",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE",false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","REGULAR","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","2024-05-03T07:56:00.000Z",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING",false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/avail",0.00005296385,0.004135845,"{""low"":0.0040015145,""high"":0.004135845}",0.0040015145,682213,0.0040015145,"CCC",0.0040015145,1787904,866982,"2024-07-24T00:00:00.000Z",0,10917313536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00066055777,0.1926948,"{""low"":0.003428,""high"":0.043684}",-0.03959544,-0.90640604,0.003428,0.043684,-87.25031,0.00428114,-0.00019258214,-0.044983845,0.00641352,-0.002324962,-0.36250952,15512122,15,0,"[]","REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.3124223,0.004088558,"Avail USD",,"2026-04-22T16:16:00.000Z",false,"2024-07-24T00:00:00.000Z",6,3794032640,"CoinMarketCap",682213,682213,"AVAIL",false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/sundog",0.00013765693,0.004746736,"{""low"":0.004522864,""high"":0.004746736}",0.004522864,3734059,0.004522864,"CCC",0.004522864,4057789,3181486,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0004218151,0.09837105,"{""low"":0.004288,""high"":0.099645}",-0.094935186,-0.95273405,0.004288,0.099645,-91.43953,0.0054862,-0.00077638496,-0.14151597,0.01068646,-0.005976645,-0.55927265,4697666,15,0,"[]","REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,3.0107622,0.004709815,"SUNDOG USD","SUNDOG USD","2026-04-22T16:16:05.000Z",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3734059,3734059,"SUNDOG",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",3289.1719,79041.1,"{""low"":76012.18,""high"":79041.1}",76012.18,413790880,76038.01,"CCC",76038.01,323272019,259706232,"2019-01-30T00:00:00.000Z",0,119058,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",18998.816,0.3166916,"{""low"":59991.535,""high"":125777.445}",-46787.094,-0.37198317,59991.535,125777.445,-18.706459,70568.44,8421.914,0.11934392,85983.77,-6993.422,-0.0813342,9404462080,15,0,"[]","REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,4.3449454,78990.35,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","2026-04-22T16:16:00.000Z",false,"2019-01-30T00:00:00.000Z",2,119058,"CoinMarketCap",413790880,413790880,"WBTC",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000027389266,0.001946477,"{""low"":0.0018828587,""high"":0.001946477}",0.0018828587,48291,0.0018832416,"CCC",0.0018832416,53393,52598,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0017564261,9.650693,"{""low"":1.82,""high"":4}",-0.12609556,-0.98486,0.000182,0.128034,-62.40016,0.00133798,0.000600446,0.44877052,0.00288939,-0.00095096405,-0.32912275,0,15,0,"[]","REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.4332229,0.001938426,"Ajna Protocol USD","Ajna Protocol USD","2026-04-22T16:15:05.000Z",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",48291,48291,"AJNA",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","REGULAR","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","2023-04-03T18:30:00.000Z",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP",false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.8481933e-7,0.000011683579,"{""low"":1.1388928,""high"":5}",0.000011388928,58932,0.000011680453,"CCC",0.000011680453,57387,57976,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000026783046,0.2975894,"{""low"":9,""high"":6}",-0.000120321696,-0.911528,0.000009,0.000132,-84,0.0000108,8.783045e-7,0.08132449,0.000018965,-0.000007286695,-0.38421804,0,15,0,"[]","REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.6080419,0.000011678305,"Kasper the Ghost of Kaspa USD",,"2026-04-22T16:16:00.000Z",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",58932,58932,"KASPER",false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.00999999,3.6570814,"{""low"":3.5573947,""high"":3.6570814}",3.5573947,4907115,3.6019084,"CCC",3.6019084,6452399,19033128,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.9186921,0.33759212,"{""low"":2.721308,""high"":25.423155}",-21.783155,-0.85682344,2.721308,25.423155,-77.3794,3.1543694,0.48563075,0.15395494,5.8001833,-2.1601832,-0.3724336,26642082,15,0,"[]","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.27397233,3.64,"Metis USD","Metis USD","2026-04-22T16:17:25.000Z",false,"2021-05-13T00:00:00.000Z",4,7332434,"Coinbase",4907115,4907115,"METIS",false,false,"METIS"
