"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009703755,0.22612594,"{""low"":0.21477221,""high"":0.22612594}",0.21477221,16283228,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.05120009,0.29536527,"{""low"":0.173345,""high"":1.083494}",-0.8589488,-0.7927583,0.173345,1.083494,-67.335686,0.21772271,0.0068223774,0.031335168,0.42742723,-0.20288214,-0.4746589,64407336,15,0,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.5167046,0.22454509,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",16283228,16283228,"SUSHI","[]","2026-03-16T23:56:00.000Z",false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000038963073,0.00029598176,"{""low"":2.089966,""high"":4}",0.0002089966,357416,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00009998963,0.52904564,"{""low"":1.89,""high"":4}",-0.0069300104,-0.9599682,0.000189,0.007219,-94.83578,0.00027856,0.00001042962,0.037441194,0.000395715,-0.000106725376,-0.2697026,18330,15,0,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,15.583574,0.00028898963,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",357416,357416,"ZEE","[]","2026-03-16T23:56:00.000Z",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",,"USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","[]","2022-04-06T18:34:00.000Z",false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Versatize Coin USD","Versatize Coin USD","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.0005541593,0.007810575,"{""low"":0.006022958,""high"":0.007810575}",0.006022958,159,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0018924284,0.45799333,"{""low"":0.004132,""high"":0.040323}",-0.034298573,-0.8505958,0.004132,0.040323,-51.86919,0.008961575,-0.002937147,-0.32774895,0.008961575,-0.002937147,-0.32774895,0,15,0,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-8.423679,0.006024428,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",159,159,"VTCN","[]","2026-03-16T23:57:00.000Z",false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","[]","2024-06-25T21:12:00.000Z",false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,"USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","[]","2022-12-11T18:30:00.000Z",false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.20332289,1.6499069,"{""low"":1.4336362,""high"":1.6499069}",1.4336362,418453728,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5094974,0.4507546,"{""low"":1.130321,""high"":5.366211}",-3.7263925,-0.69441783,1.130321,5.366211,-67.10375,1.4739511,0.16586733,0.11253245,2.537847,-0.8980286,-0.3538545,2744947712,15,0,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,14.15409,1.6398184,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",418453728,418453728,"DOT","[]","2026-03-16T23:56:00.000Z",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0051594004,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,66319,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02111864,0.30449185,"{""low"":0.069357,""high"":0.790799}",-0.7003234,-0.8855896,0.069357,0.790799,-87.83997,0.1011611,-0.010685459,-0.10562814,0.16476224,-0.0742866,-0.45087153,497616,15,0,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-5.394885,0.09047564,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66319,66319,"POOLX","[]","2026-03-16T23:56:00.000Z",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD","USD=X","https://coinmarketcap.com/currencies/bitcoin",2035.9766,74881.17,"{""low"":72323.09,""high"":74881.17}",72323.09,55369281536,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002944,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14697.836,0.24466136,"{""low"":60074.203,""high"":126198.07}",-51426.03,-0.4075025,60074.203,126198.07,-13.423347,71384.33,3387.711,0.04745735,93939.37,-19167.328,-0.20403935,1495660756992,15,0,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.7991347,74772.04,false,"2014-09-17T00:00:00.000Z",2,20002944,"CoinMarketCap",55369281536,55369281536,"BTC","[]","2026-03-16T23:56:00.000Z",false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","[]","2023-11-28T18:17:00.000Z",false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sonar USD","Sonar USD","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","[]","2024-05-03T07:56:00.000Z",false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,"USD=X","https://coinmarketcap.com/currencies/avail",0.000061146915,0.004349138,"{""low"":0.0040858258,""high"":0.004349138}",0.0040858258,2208598,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863890432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007792418,0.22731674,"{""low"":0.003428,""high"":0.047416}",-0.04320876,-0.91126955,0.003428,0.047416,-90.623215,0.0043326,-0.00012535835,-0.028933745,0.0081193,-0.003912058,-0.4818221,15737650,15,0,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.4748145,0.004207242,false,"2024-07-24T00:00:00.000Z",6,3740610048,"CoinMarketCap",2208598,2208598,"AVAIL","[]","2026-03-16T23:56:00.000Z",false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD","USD=X","https://coinmarketcap.com/currencies/sundog",0.00005224347,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4739713,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011803769,0.20947239,"{""low"":0.005635,""high"":0.099645}",-0.09282963,-0.93160343,0.005635,0.099645,-87.79718,0.00688896,-0.00007358333,-0.010681341,0.01612927,-0.0093138935,-0.5774529,6797797,15,0,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.7724757,0.0068153767,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4739713,4739713,"SUNDOG","[]","2026-03-16T23:57:00.000Z",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2112.461,74633.9,"{""low"":72242.18,""high"":74633.9}",72242.18,486157280,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14642.363,0.24407382,"{""low"":59991.535,""high"":125777.445}",-51143.547,-0.40661937,59991.535,125777.445,-13.502341,71227.92,3405.9766,0.047817998,93839.77,-19205.875,-0.20466667,8920592384,15,0,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.9128847,74633.9,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",486157280,486157280,"WBTC","[]","2026-03-16T23:56:00.000Z",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000019621104,0.0014047959,"{""low"":0.0013637816,""high"":0.0014047959}",0.0013637816,51314,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012197662,6.702012,"{""low"":1.82,""high"":4}",-0.12663223,-0.9890516,0.000182,0.128034,-58.18457,0.00115988,0.00024188624,0.20854421,0.003273785,-0.0018720189,-0.571821,0,15,0,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.419611,0.0014017662,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51314,51314,"AJNA","[]","2026-03-16T23:55:00.000Z",false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Ripple USD","Baby Ripple USD","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","[]","2023-04-03T18:30:00.000Z",false,false,"BABYXRP"
