"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:49:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.46415845,1.8945624,false,"2020-08-20T00:00:00.000Z",4,1645861376,"CoinMarketCap",152881264,152881264,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.008834839,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,152881264,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645861376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4841684,0.34328595,"{""low"":1.410394,""high"":8.954907}",-7.060345,-0.7884331,1.410394,8.954907,-77.564285,"Polkadot USD","Polkadot USD",2.5434923,-0.64892995,-0.25513345,3.5075092,-1.6129469,-0.45985535,3118187008,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,6.253797,0.11170804,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",93621,93621,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0065748096,0.113321975,"{""low"":0.104802795,""high"":0.113321975}",0.104802795,93621,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.007746041,0.07450839,"{""low"":0.103962,""high"":1.95847}",-1.846762,-0.9429616,0.103962,1.95847,-94.45719,"Poolz Finance USD","Poolz Finance USD",0.18425372,-0.072545685,-0.3937271,0.2679145,-0.15620646,-0.5830459,584763,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.6733121,87775.81,false,"2014-09-17T00:00:00.000Z",2,19963080,"CoinMarketCap",42365718528,42365718528,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1444.5938,87950.72,"{""low"":85381.69,""high"":87950.72}",85381.69,42365718528,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19963080,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13339.133,0.17920107,"{""low"":74436.68,""high"":126198.07}",-38422.258,-0.30445996,74436.68,126198.07,-18.5799,"Bitcoin USD","Bitcoin USD",95971.63,-8195.82,-0.08539836,108474.836,-20699.023,-0.19081867,1752275615744,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"Kava Swap USD","Kava Swap USD",0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.9572572,0.006648115,false,"2025-04-26T00:00:00.000Z",6,68988392,"CoinMarketCap",319924,319924,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00006303657,0.0067703757,"{""low"":0.0065338523,""high"":0.0067703757}",0.0065338523,319924,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988392,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007661148,0.13024732,"{""low"":0.005882,""high"":0.324362}",-0.3177139,-0.979504,0.005882,0.324362,-96.51159,"Let's BONK USD","Let's BONK USD",0.00977478,-0.003126665,-0.31987062,0.034762803,-0.028114688,-0.8087578,458642,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-8.524043,0.0066948617,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",6889560,6889560,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00062385015,0.007662814,"{""low"":0.0066817733,""high"":0.007662814}",0.0066817733,6889560,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00056286156,0.09179086,"{""low"":0.006132,""high"":0.144527}",-0.13783213,-0.9536774,0.006132,0.144527,-94.532104,"Avail USD",,0.00787174,-0.0011768779,-0.1495067,0.01565163,-0.008956769,-0.5722579,15707063,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-7.650132,0.010452633,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10230750,10230750,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00086588133,0.011539826,"{""low"":0.010452633,""high"":0.011539826}",0.010452633,10230750,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00017363299,0.016892012,"{""low"":0.010279,""high"":0.137118}",-0.12666537,-0.9237691,0.010279,0.137118,-91.211754,"SUNDOG USD","SUNDOG USD",0.01331152,-0.0028588874,-0.21476792,0.036589865,-0.026137233,-0.71432984,10425671,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.6081501,87564.14,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",295802816,295802816,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1385.875,87666.04,"{""low"":85334.88,""high"":87666.04}",85334.88,295802816,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13077.781,0.17557283,"{""low"":74486.36,""high"":125777.445}",-38213.305,-0.30381683,74486.36,125777.445,-18.41774,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",95880.72,-8316.578,-0.086738795,108413.63,-20849.492,-0.1923143,10974457856,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.4990706,0.0042953505,false,1705276800000,6,0,"CoinMarketCap",48179,48179,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000021330547,0.004301496,"0.0042632334 - 0.004301496",0.0042632334,48179,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034063505,3.8316653,"8.89E-4 - 0.010978",-0.0066826497,-0.60873103,0.000889,0.010978,-60.7492,"Ajna Protocol USD","Ajna Protocol USD",0.00409896,0.00019639032,0.04791223,0.00451798,-0.0002226294,-0.049276315,0,15,0,false,false,"AJNA"
