"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SushiSwap USD","2025-06-16T15:54:00.000Z",7.543398,0.66889846,"SushiSwap USD","REGULAR","USD","[]","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",37475456,37475456,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.04691845,0.67379653,"{""low"":0.6163463,""high"":0.67379653}",0.6163463,37475456,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21563247,0.4757305,"{""low"":0.453266,""high"":2.797919}",-2.1290207,-0.76093006,0.453266,2.797919,-29.815733,0.70264536,-0.0337469,-0.04802835,0.98874754,-0.31984907,-0.32348913,180216576,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZeroSwap USD","2025-06-16T15:53:00.000Z",5.688268,0.002780516,"ZeroSwap USD","REGULAR","USD","[]","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",311867,311867,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00014965073,0.0028099758,"{""low"":0.0025043827,""high"":0.0028099758}",0.0025043827,311867,0.0025231577,"CCC",0.0025231577,407370,289735,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00038451585,0.1604824,"{""low"":0.002396,""high"":0.029954}",-0.027173484,-0.9071738,0.002396,0.029954,-85.543205,0.00436176,-0.0015812439,-0.3625243,0.007720735,-0.004940219,-0.63986385,176365,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ross Inu USD",1649270040,0,1.612029e-10,,"REGULAR","USD","[]","CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PixelVerse USD",1719349920,-5.3586855,0.00069723104,"PixelVerse USD","REGULAR","USD","[]","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPEGOLD USD",1670783400,0,0.0000061956575,,"REGULAR","USD","[]","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Polkadot USD","2025-06-16T15:54:00.000Z",3.9071798,3.9580317,"Polkadot USD","REGULAR","USD","[]","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1587863168,"CoinMarketCap",136349584,136349584,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.14883232,3.9585385,"{""low"":3.7937946,""high"":3.9585385}",3.7937946,136349584,3.8220026,"CCC",3.8220026,193162679,198528259,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.7005036,0.21504146,"{""low"":3.257528,""high"":11.600307}",-7.642276,-0.6587994,3.257528,11.600307,-37.076973,4.346552,-0.38852024,-0.08938585,5.421026,-1.4629946,-0.2698741,6284812800,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poolz Finance USD","2025-06-16T15:53:00.000Z",-2.0207262,0.39832258,"Poolz Finance USD","REGULAR","USD","[]","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",253198,253198,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00821501,0.40769464,"{""low"":0.38058454,""high"":0.40769464}",0.38058454,253198,0.40744516,"CCC",0.40744516,612200,283748,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.017738044,0.04660737,"{""low"":0.38058454,""high"":3.392887}",-2.9945645,-0.8826007,0.38058454,3.392887,-83.444595,0.50544965,-0.10712707,-0.2119441,1.0007291,-0.6024065,-0.60196763,2085120,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin USD","2025-06-16T15:54:00.000Z",1.9593645,107716.07,"Bitcoin USD","REGULAR","USD","[]","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",45126922240,45126922240,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2069.9844,107791.805,"{""low"":105121.27,""high"":107791.805}",105121.27,45126922240,105576.96,"CCC",105576.96,39983836887,48444036410,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58594.832,1.1928614,"{""low"":49121.24,""high"":111970.17}",-4254.1016,-0.037993167,49121.24,111970.17,58.74802,103631.234,4084.836,0.039417036,95689.125,12026.945,0.12568769,2141180002304,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava Swap USD",1750089240,0,0.001010784,"Kava Swap USD","REGULAR","USD","[]","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,51630,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00226046,-0.0012496761,-0.5528415,0.00334728,-0.002336496,-0.69802827,34219,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CookieSale USD",1701195420,0,0.0000393008,"CookieSale USD","REGULAR","USD","[]","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avail USD","2025-06-16T15:54:00.000Z",1.604277,0.031188482,,"REGULAR","USD","[]","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2154087424,"CoinMarketCap",3612525,3612525,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0004924517,0.03119801,"{""low"":0.030161692,""high"":0.03119801}",0.030161692,3612525,0.030462699,"CCC",0.030462699,6531174,5830981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0063764825,0.2569919,"{""low"":0.024812,""high"":0.243924}",-0.21273552,-0.8721385,0.024812,0.243924,-86.58842,0.03404536,-0.0028568786,-0.083913885,0.07279735,-0.04160887,-0.57157123,67182720,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNDOG USD","2025-06-16T15:54:00.000Z",19.495419,0.065595016,"SUNDOG USD","REGULAR","USD","[]","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",24529228,24529228,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.010701682,0.06752887,"{""low"":0.053789847,""high"":0.06752887}",0.053789847,24529228,0.05530779,"CCC",0.05530779,23506790,19188116,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.038453016,1.4167348,"{""low"":0.027142,""high"":0.377806}",-0.31221098,-0.82637906,0.027142,0.377806,3.1739473,0.06138336,0.0042116567,0.06861235,0.07041168,-0.0048166662,-0.0684072,65425824,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Melania Trump Parody (melania.world) USD","2025-06-16T15:54:00.000Z",3.6336033,0.0061623408,"Melania Trump Parody (melania.world) USD","REGULAR","USD","[]","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.00021606451,0.0061623408,"{""low"":0.0059199585,""high"":0.0061623408}",0.0059199585,68,0.0059199585,"CCC",0.0059199585,306,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004245341,2.2145753,"{""low"":0.001917,""high"":0.738401}",-0.73223865,-0.99165446,0.001917,0.738401,-86.41111,0.00506936,0.0010929806,0.21560524,0.00658193,-0.00041958923,-0.06374866,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Bitcoin USD","2025-06-16T15:53:00.000Z",1.9202836,107623.586,"Wrapped Bitcoin USD","REGULAR","USD","[]","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",205766144,205766144,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2027.7422,107623.586,"{""low"":105075.625,""high"":107623.586}",105075.625,205766144,105472.45,"CCC",105472.45,261223790,219375464,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57857.26,1.1625786,"{""low"":49766.324,""high"":111556.695}",-3933.1094,-0.0352566,49766.324,111556.695,58.7373,103546.164,4077.4219,0.039377816,95546.234,12077.352,0.12640321,13885406208,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Ajna Protocol USD","2025-06-16T15:54:00.000Z",0.26299202,0.0068669785,"Ajna Protocol USD","REGULAR","USD","[]","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",141635,141635,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000018011779,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,141635,0.006853351,"CCC",0.006853351,134433,133856,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0045089787,1.9122046,"{""low"":0.002358,""high"":0.031195}",-0.024328021,-0.77986926,0.002358,0.031195,-71.7052,0.00653118,0.0003357986,0.05141469,0.00592183,0.0009451485,0.15960413,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD",1750089180,1.0418127,7.061407e-12,"Football World Community USD","REGULAR","USD","[]","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",461241,461241,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.280851e-14,7.06352e-12,"6.974088E-12 - 7.06352E-12",6.974088e-12,461241,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.731904e-14,0.012520496,"6.974088E-12 - 7.06352E-12",-2.1128932e-15,-0.0002991275,6.974088e-12,7.06352e-12,,,,,,,,298412,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kasper the Ghost of Kaspa USD",1750089180,-2.2339382,0.000067149136,,"REGULAR","USD","[]","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",159956,159956,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000015343467,0.00007113702,"6.5769535E-5 - 7.113702E-5",0.000065769535,159956,0.00006733679,"CCC",0.00006733679,155178,145311,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047149137,2.357457,"2.0E-5 - 8.03E-4",-0.0007358509,-0.9163772,0.00002,0.000803,-90.896736,0.00008986,-0.000022710861,-0.25273606,0.000102705,-0.000035555866,-0.3461941,0,15,0,false,false,"KASPER"
