"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Magic Internet Money USD","Magic Internet Money USD",-0.5061361,0.99685407,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",24993,24993,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.005071163,1.0022994,"{""low"":0.99640703,""high"":1.0022994}",0.99640703,24993,0.99795437,"CCC",0.99795437,76769,59905,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20766008,0.26312932,"{""low"":0.789194,""high"":1.169297}",-0.17244291,-0.14747572,0.789194,1.169297,-0.33227205,0.99922377,-0.0023697019,-0.0023715426,0.9987278,-0.0018737316,-0.0018761184,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","SushiSwap USD","SushiSwap USD",-0.0126769,0.41283622,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,286831808,"CoinMarketCap",20475140,20475140,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.000052332878,0.41838643,"{""low"":0.404704,""high"":0.41838643}",0.404704,20475140,0.41691446,"CCC",0.41691446,35176946,28085565,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.22094123,1.1513653,"{""low"":0.191895,""high"":2.797919}",-2.3850827,-0.8524488,0.191895,2.797919,-59.788277,0.51295274,-0.10011652,-0.19517688,0.6854875,-0.27265128,-0.397748,118414552,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"ZeroSwap USD","ZeroSwap USD",-0.2876077,0.00034288518,"REGULAR",false,1603065600000,6,63429104,"CoinMarketCap",277008,277008,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-9.890064e-7,0.0003479992,"3.398411E-4 - 3.479992E-4",0.0003398411,277008,0.00034489745,"CCC",0.00034489745,277981,283608,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003088519,0.09899099,"3.12E-4 - 0.029954",-0.029611114,-0.9885529,0.000312,0.029954,-96.16197,0.00039912,-0.00005623483,-0.14089704,0.00154284,-0.0011999549,-0.77775717,21748,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,"Ross Inu USD",,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1719349920,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"REGULAR",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,"PEPEGOLD USD",,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Polkadot USD","Polkadot USD",-2.3011274,2.2521086,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1639072128,"CoinMarketCap",196018256,196018256,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.053044558,2.3446345,"{""low"":2.1905708,""high"":2.3446345}",2.1905708,196018256,2.3393753,"CCC",2.3393753,323318828,217632132,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8417146,0.596794,"{""low"":1.410394,""high"":11.600307}",-9.348199,-0.80585784,1.410394,11.600307,-71.04089,3.0115163,-0.75940776,-0.2521679,3.7789736,-1.526865,-0.40404224,3691368192,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Poolz Finance USD","Poolz Finance USD",-3.655949,0.18501648,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",52777,52777,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0070207864,0.19386859,"{""low"":0.18403582,""high"":0.19386859}",0.18403582,52777,0.19014306,"CCC",0.19014306,67968,63724,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.027273476,0.17289816,"{""low"":0.157743,""high"":2.575945}",-2.3909285,-0.92817533,0.157743,2.575945,-88.261246,0.2185041,-0.033487618,-0.15325853,0.31076354,-0.12574705,-0.40463904,968515,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Bitcoin USD","Bitcoin USD",-0.2365781,86998.03,"REGULAR",false,"2014-09-17T00:00:00.000Z",2,19953446,"CoinMarketCap",68237152256,68237152256,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-206.30469,88457.336,"{""low"":86187.88,""high"":88457.336}",86187.88,68237152256,88268.54,"CCC",88268.54,64162634219,78589562464,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",12561.352,0.16875218,"{""low"":74436.68,""high"":126198.07}",-39200.04,-0.31062314,74436.68,126198.07,-4.0384235,105519.12,-18521.086,-0.1755235,110135.65,-23137.617,-0.2100829,1735910490112,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Kava Swap USD","Kava Swap USD",0,0.0012998815,"REGULAR",false,1630454400000,6,33854168,"CoinMarketCap",15,15,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0012998815,"0.0012998815 - 0.0012998815",0.0012998815,15,0.0012998815,"CCC",0.0012998815,25,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0012098815,13.443128,"9.0E-5 - 0.276555",-0.2752551,-0.9952997,0.00009,0.276555,-60.462284,0.0013311,-0.000031218515,-0.02345317,0.00157344,-0.00027355854,-0.17386016,44006,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Let's BONK USD","Let's BONK USD",-4.889195,0.007727118,"REGULAR",false,"2025-04-26T00:00:00.000Z",6,68988824,"CoinMarketCap",730529,730529,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00039721467,0.008322432,"{""low"":0.007623783,""high"":0.008322432}",0.007623783,730529,0.008102461,"CCC",0.008102461,3167044,894211,"2025-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00094611803,0.13952485,"{""low"":0.006781,""high"":0.324362}",-0.3166349,-0.9761775,0.006781,0.324362,-95.70209,0.0148709,-0.0071437815,-0.48038664,0.03839869,-0.030671572,-0.7987661,533084,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,"CookieSale USD","CookieSale USD",0,0.0000393008,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]",1714722960,"Sonar USD","Sonar USD",0.06871049,0.0008457237,"REGULAR",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Avail USD",,-1.339251,0.008038203,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",5045035,5045035,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00010911282,0.008228558,"{""low"":0.007858147,""high"":0.008228558}",0.007858147,5045035,0.008173,"CCC",0.008173,7800808,6006819,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00066920323,0.0908133,"{""low"":0.007369,""high"":0.177133}",-0.16909479,-0.9546205,0.007369,0.177133,-93.06214,0.00922462,-0.0011864165,-0.12861413,0.01876798,-0.010729778,-0.57170653,18858726,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","SUNDOG USD","SUNDOG USD",5.6574345,0.01237209,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13395980,13395980,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00066246465,0.012372797,"{""low"":0.01157229,""high"":0.012372797}",0.01157229,13395980,0.011864253,"CCC",0.011864253,11684233,9937483,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0018570898,0.17661339,"{""low"":0.010515,""high"":0.219869}",-0.20749691,-0.9437297,0.010515,0.219869,-91.54715,0.01811662,-0.00574453,-0.3170862,0.04293548,-0.03056339,-0.7118446,12340177,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-0.24978657,86909.8,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",318876928,318876928,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-217.63281,88232.03,"{""low"":86433.86,""high"":88232.03}",86433.86,318876928,88232.03,"CCC",88232.03,334312027,488816003,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12423.4375,0.16678809,"{""low"":74486.36,""high"":125777.445}",-38867.65,-0.30901924,74486.36,125777.445,-3.8829446,105493.7,-18583.906,-0.17616129,110073.85,-23164.055,-0.21044102,10892449792,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Ajna Protocol USD","Ajna Protocol USD",-5.738661,0.0034844943,"REGULAR",false,1705276800000,6,0,"CoinMarketCap",52681,52681,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00021213735,0.003497909,"0.0034659705 - 0.003497909",0.0034659705,52681,0.0034850817,"CCC",0.0034850817,50543,53087,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0025954943,2.9195662,"8.89E-4 - 0.012607",-0.009122506,-0.7236064,0.000889,0.012607,-67.09781,0.00474758,-0.0012630855,-0.26604828,0.00479663,-0.0013121355,-0.27355364,0,15,0,false,false,"AJNA"
