"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZeroSwap USD",-4.5118594,0.0038577067,"[]","2025-04-16T13:50:00.000Z","ZeroSwap USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",383824,383824,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00018227845,0.0039973287,"{""low"":0.0038294992,""high"":0.0039973287}",0.0038294992,383824,0.003988757,"CCC",0.003988757,397491,408055,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0005187066,0.1553479,"{""low"":0.003339,""high"":0.029954}",-0.026096292,-0.87121224,0.003339,0.029954,-81.2547,0.0051477,-0.0012899935,-0.25059608,0.008582035,-0.0047243284,-0.55049044,244690,"finmb_ZEE_CCC","UTC","UTC",0,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ross Inu USD",0,1.612029e-10,"[]",1649270040,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,,"UTC","UTC",0,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPEGOLD USD",0,0.0000061956575,"[]",1670783400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,"finmb_PEPE_CCC","UTC","UTC",0,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkadot USD",-5.218565,3.5206282,"[]","2025-04-16T13:54:00.000Z","Polkadot USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1568116992,"CoinMarketCap",132019248,132019248,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.19384217,3.5669572,"{""low"":3.4915001,""high"":3.5669572}",3.4915001,132019248,3.5226185,"CCC",3.5226185,248069604,203383891,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.26310015,0.08076681,"{""low"":3.257528,""high"":11.600307}",-8.0796795,-0.6965056,3.257528,11.600307,-46.454666,4.2059145,-0.6852863,-0.16293396,5.5939665,-2.0733383,-0.3706383,5520756736,"finmb_DOT_CCC","UTC","UTC",0,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poolz Finance USD",-4.6627755,0.48381898,"[]","2025-04-16T13:50:00.000Z","Poolz Finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",296361,296361,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.023662716,0.5081686,"{""low"":0.48299822,""high"":0.5081686}",0.48299822,296361,0.50613594,"CCC",0.50613594,1031629,302475,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.00082075596,0.001699294,"{""low"":0.48299822,""high"":4.864457}",-4.380638,-0.90054,0.48299822,4.864457,-89.18943,0.7325431,-0.24872413,-0.33953515,1.3250833,-0.84126425,-0.63487655,2518158,"finmb_POOLX_CCC","UTC","UTC",0,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava Swap USD",0,0.0026394762,"[]","2025-04-16T13:50:00.000Z","Kava Swap USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",471,471,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0026394762,"{""low"":0.0026394762,""high"":0.0026394762}",0.0026394762,471,0.0026394762,"CCC",0.0026394762,128535,109733,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.000042476226,0.016355881,"{""low"":0.002597,""high"":0.009788}",-0.007148524,-0.7303355,0.002597,0.009788,-72.19471,0.00300492,-0.00036544376,-0.12161514,0.00378829,-0.0011488139,-0.30325395,89357,"finmb_SWP_CCC","UTC","UTC",0,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CookieSale USD",0,0.0000393008,"[]",1701195420,"CookieSale USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,"finmb_COOKIE_CCC","UTC","UTC",0,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avail USD",-5.0171146,0.026398813,"[]","2025-04-16T13:50:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",4343591,4343591,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0013944171,0.027356269,"{""low"":0.026342297,""high"":0.027356269}",0.026342297,4343591,0.027156437,"CCC",0.027156437,5753027,7305462,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0015868135,0.06395347,"{""low"":0.024812,""high"":0.243924}",-0.2175252,-0.8917745,0.024812,0.243924,-88.04483,0.04237096,-0.015972147,-0.37695974,0.101151496,-0.07475268,-0.73901707,54376164,"finmb_AVAIL_CCC","UTC","UTC",0,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNDOG USD",8.753142,0.050723784,"[]","2025-04-16T13:50:00.000Z","SUNDOG USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",26959934,26959934,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0040825717,0.051064026,"{""low"":0.047709323,""high"":0.051064026}",0.047709323,26959934,0.05005188,"CCC",0.05005188,27733645,23110782,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.023581784,0.86883,"{""low"":0.027142,""high"":0.377806}",-0.32708222,-0.8657412,0.027142,0.377806,-6.541848,0.05047364,0.00025014207,0.004955895,0.1110524,-0.060328618,-0.5432446,50592944,"finmb_SUNDOG_CCC","UTC","UTC",0,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[Fake] Melania Trump (melania.world) USD",-4.971832,0.0029490876,"[]","2025-04-16T13:50:00.000Z","[Fake] Melania Trump (melania.world) USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000154295,0.0029490876,"{""low"":0.0028963299,""high"":0.0029490876}",0.0028963299,878,0.0029378454,"CCC",0.0029378454,377164,0,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0010320876,0.5383868,"{""low"":0.001917,""high"":0.738401}",-0.73545194,-0.99600613,0.001917,0.738401,-79.03675,0.00468278,-0.0017336921,-0.37022713,0.00719361,-0.004244522,-0.5900406,0,"finmb_MELANIA_CCC","UTC","UTC",0,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Bitcoin USD",-2.6100106,83872.234,"[]","2025-04-16T13:50:00.000Z","Wrapped Bitcoin USD","USD","CCC","ccc_market",15,0,false,true,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,129077,"CoinMarketCap",234290064,234290064,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2247.7422,84085.06,"{""low"":83235.625,""high"":84085.06}",83235.625,234290064,83666.836,"CCC",83666.836,367811283,369584660,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",34105.91,0.68532103,"{""low"":49766.324,""high"":108307.46}",-24435.227,-0.22560982,49766.324,108307.46,36.488853,84155.484,-283.25,-0.0033657937,87393.91,-3521.6719,-0.04029654,10826010624,"finmb_WBTC_CCC","UTC","UTC",0,false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD",-1.9795568,0.0039458293,"[]","2025-04-16T13:50:00.000Z","Ajna Protocol USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",131267,131267,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000079687685,0.0040520485,"{""low"":0.0039347126,""high"":0.0040520485}",0.0039347126,131267,0.0039927177,"CCC",0.0039927177,132474,133329,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0015878293,0.67337966,"{""low"":0.002358,""high"":0.078767}",-0.074821174,-0.9499051,0.002358,0.078767,-93.374596,0.00320316,0.00074266945,0.23185526,0.006321105,-0.0023752758,-0.37576908,0,"finmb_AJNA_CCC","UTC","UTC",0,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD",-2.779202,1.0686486e-11,"[]",1744811400,"Football World Community USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",140095,140095,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.0548914e-13,1.0917206e-11,"1.0628061E-11 - 1.0917206E-11",1.0628061e-11,140095,1.0902844e-11,"CCC",1.0902844e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.842549e-14,0.0054972856,"1.0628061E-11 - 1.0917206E-11",-2.3071996e-13,-0.021133607,1.0628061e-11,1.0917206e-11,,,,,,,,451607,"finmb_FWC_CCC","UTC","UTC",0,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kasper the Ghost of Kaspa USD",-0.90075517,0.00007499253,"[]",1744811340,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",160175,160175,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.816408e-7,0.00007645107,"7.3725314E-5 - 7.645107E-5",0.000073725314,160175,0.000074536,"CCC",0.000074536,147662,153228,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00005499253,2.7496266,"2.0E-5 - 8.03E-4",-0.00072800746,-0.90660954,0.00002,0.000803,-89.809784,0.00005514,0.00001985253,0.36003864,0.0001632262,-0.00008823367,-0.5405607,0,"finmb_KASPER_CCC","UTC","UTC",0,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD",-9.858738,12.660919,"[]","2025-04-16T13:50:00.000Z","Metis USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6321034,"CoinMarketCap",6824861,6824861,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-1.3847237,13.333388,"{""low"":12.623412,""high"":13.333388}",12.623412,6824861,13.09034,"CCC",13.09034,13725532,10181589,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.8574619,0.07264498,"{""low"":11.803457,""high"":84.2613}",-71.60038,-0.8497422,11.803457,84.2613,-77.01276,17.312265,-4.651346,-0.26867345,35.265827,-22.604908,-0.6409862,80030104,"finmb_METIS_CCC","UTC","UTC",0,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD",-1.0498613,0.010919865,"[]","2025-04-16T13:54:00.000Z","Zilliqa USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19783677952,"CoinMarketCap",74715064,74715064,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00011586025,0.0111256,"{""low"":0.010836719,""high"":0.0111256}",0.010836719,74715064,0.010836719,"CCC",0.010836719,25514616,60194567,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0016388651,0.17658281,"{""low"":0.009281,""high"":0.037346}",-0.026426136,-0.70760286,0.009281,0.037346,-53.656345,0.01202996,-0.0011100946,-0.0922775,0.01744445,-0.006524585,-0.37402067,216035088,"finmb_ZIL_CCC","UTC","UTC",0,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","Mover USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"finmb_MOVE_CCC","UTC","UTC",0,false,"MOVE"
