"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",1.7856292,115131.484,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",112295.96,2835.5234,0.02525045,99351.38,15780.102,0.15883122,2291435307008,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19902768,"CoinMarketCap",57159618560,57159618560,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2019.75,115458.99,"{""low"":113395.68,""high"":115458.99}",113395.68,57159618560,114120.55,"CCC",114120.55,56315804979,60679293116,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",62532.785,1.1888657,"{""low"":52598.7,""high"":123091.61}",-7960.125,-0.0646683,52598.7,123091.61,109.117195,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0,0.00071043003,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00072582,-0.00001538999,-0.021203589,0.002329695,-0.001619265,-0.6950545,24051,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,"7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.99882,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1701195420,0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-0.24745105,0.018373506,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.02118058,-0.0028070733,-0.13253053,0.04531553,-0.026942024,-0.59454286,62696596,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3412337152,"CoinMarketCap",2327730,2327730,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000045577064,0.01847236,"{""low"":0.018282762,""high"":0.01847236}",0.018282762,2327730,0.01838229,"CCC",0.01838229,8230498,3710096,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00019650534,0.010810658,"{""low"":0.018177,""high"":0.178989}",-0.16061549,-0.8973484,0.018177,0.178989,-80.42583,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.1069381,0.04270039,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0572591,-0.01455871,-0.25426018,0.054660354,-0.011959963,-0.21880507,42590248,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",7412097,7412097,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00047795475,0.04324156,"{""low"":0.041665036,""high"":0.04324156}",0.041665036,7412097,0.043225776,"CCC",0.043225776,58075845,353445102,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.015558392,0.57322204,"{""low"":0.027142,""high"":0.377806}",-0.33510563,-0.88697803,0.027142,0.377806,-10.72281,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.5764058,0.004685631,"CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00486426,-0.00017862907,-0.03672276,0.007023125,-0.002337494,-0.3328282,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",345,345,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00017379271,0.0048594237,"{""low"":0.004664722,""high"":0.0048594237}",0.004664722,345,0.0048594237,"CCC",0.0048594237,421,79,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.002768631,1.444252,"{""low"":0.001917,""high"":0.738401}",-0.73371536,-0.9936544,0.001917,0.738401,-15.381998,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",1.8025564,115073.664,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",112178.05,2895.6172,0.025812691,99239.92,15833.742,0.15955013,14616455168,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,127018,"CoinMarketCap",206042656,206042656,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2037.5312,115344.16,"{""low"":113419.57,""high"":115344.16}",113419.57,206042656,114102.984,"CCC",114102.984,275834557,252906221,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",62353.992,1.1827462,"{""low"":52719.67,""high"":122452.69}",-7379.0234,-0.0602602,52719.67,122452.69,109.08315,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,9.625994,0.005803883,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00368996,0.002113923,0.57288504,0.00452533,0.0012785532,0.28253257,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",57574,57574,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00050962484,0.005812763,"0.0052893446 - 0.005812763",0.0052893446,57574,0.0053190286,"CCC",0.0053190286,96298,50037,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004914883,5.528552,"8.89E-4 - 0.014356",-0.008552117,-0.59571725,0.000889,0.014356,-55.183624,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499300,4.432583,7.219284e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,305084,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",453105,453105,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.0641852e-13,7.224661e-12,"6.907846E-12 - 7.224661E-12",6.907846e-12,453105,7.005247e-12,"CCC",7.005247e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.1143838e-13,0.04508473,"6.907846E-12 - 7.224661E-12",-5.3767754e-15,-0.0007442253,6.907846e-12,7.224661e-12,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.08879166,0.00006980874,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0000627,0.0000071087416,0.113377064,0.00007362,-0.000003811263,-0.051769394,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",55512,55512,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",6.1925675e-8,0.00007200212,"6.690288E-5 - 7.200212E-5",0.00006690288,55512,0.00006883314,"CCC",0.00006883314,115513,62726,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004980874,2.490437,"2.0E-5 - 8.03E-4",-0.00073319126,-0.9130651,0.00002,0.000803,-90.21739,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","SIGN"
