"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010025606,0.22492276,"{""low"":0.21477221,""high"":0.22492276}",0.21477221,16192607,0.21499273,"CCC","[]","2026-03-16T22:01:00.000Z",4.6787024,0.22430743,0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.050962433,0.29399425,"{""low"":0.173345,""high"":1.083494}",-0.85918653,-0.7929777,0.173345,1.083494,-67.335686,"SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,0.21772271,0.006584719,0.0302436,0.42742723,-0.2031198,-0.47521493,64339168,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",16192607,16192607,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00003003019,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,268527,0.00025002655,"CCC","[]","2026-03-16T22:00:00.000Z",-12.15618,0.00021700615,0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00002800615,0.1481807,"{""low"":1.89,""high"":4}",-0.0070019937,-0.9699396,0.000189,0.007219,-94.83578,"ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00027856,-0.00006155386,-0.22097163,0.000395715,-0.00017870885,-0.45161,13764,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",268527,268527,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC","[]","2022-04-06T18:34:00.000Z",0,1.612029e-10,1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,15,0,false,false,,,,,,,0,false,,8,0,"CoinMarketCap",,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.0005548913,0.007810575,"{""low"":0.006022958,""high"":0.007810575}",0.006022958,159,0.006578795,"CCC","[]","2026-03-16T22:00:00.000Z",-8.435383,0.0060232487,0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0018912489,0.45770788,"{""low"":0.004132,""high"":0.040323}",-0.034299754,-0.85062504,0.004132,0.040323,-51.86919,"Versatize Coin USD","Versatize Coin USD","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.008961575,-0.0029383264,-0.3278806,0.008961575,-0.0029383264,-0.3278806,0,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",159,159,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC","[]","2024-06-25T21:12:00.000Z",-5.3586855,0.00069723104,0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC","[]","2022-12-11T18:30:00.000Z",0,0.0000061956575,0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.19702673,1.6440505,"{""low"":1.4336362,""high"":1.6440505}",1.4336362,410912576,1.4395565,"CCC","[]","2026-03-16T22:01:00.000Z",13.767875,1.6280876,1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4977666,0.4403763,"{""low"":1.130321,""high"":5.366211}",-3.7381234,-0.6966039,1.130321,5.366211,-67.10375,"Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,1.4739511,0.15413654,0.10457371,2.537847,-0.9097594,-0.35847685,2725310976,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",410912576,410912576,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0031147823,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,69056,0.095631056,"CCC","[]","2026-03-16T22:00:00.000Z",-3.2943952,0.09143307,0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02207607,0.31829622,"{""low"":0.069357,""high"":0.790799}",-0.699366,-0.8843789,0.069357,0.790799,-87.83997,"Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.1011611,-0.009728029,-0.096163735,0.16476224,-0.07332917,-0.44506055,502881,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",69056,69056,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2403.2812,74533.04,"{""low"":72323.09,""high"":74533.04}",72323.09,56640720896,72820.78,"CCC","[]","2026-03-16T22:02:00.000Z",3.3342457,74481.94,72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002924,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14407.734,0.2398323,"{""low"":60074.203,""high"":126198.07}",-51716.133,-0.4098013,60074.203,126198.07,-13.423347,"Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,71384.33,3097.6094,0.04339341,93939.37,-19457.43,-0.20712754,1489856626688,false,"2014-09-17T00:00:00.000Z",2,20002924,"CoinMarketCap",56640720896,56640720896,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC","[]","2023-11-28T18:17:00.000Z",0,0.0000393008,0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC","[]","2024-05-03T07:56:00.000Z",0.06871049,0.0008457237,0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"Sonar USD","Sonar USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0000046873465,0.004349138,"{""low"":0.0040858258,""high"":0.004349138}",0.0040858258,2243618,0.0040966943,"CCC","[]","2026-03-16T22:01:00.000Z",-0.11159892,0.0041954,0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863890432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007674,0.22386232,"{""low"":0.003428,""high"":0.047416}",-0.043220602,-0.91151935,0.003428,0.047416,-90.623215,"Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.0043326,-0.00013720011,-0.031666923,0.0081193,-0.0039239,-0.48328057,15693356,false,"2024-07-24T00:00:00.000Z",6,3740610048,"CoinMarketCap",2243618,2243618,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000077271834,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4901009,0.006771083,"CCC","[]","2026-03-16T22:02:00.000Z",1.1465893,0.0068165353,0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011815354,0.209678,"{""low"":0.005635,""high"":0.099645}",-0.09282847,-0.9315918,0.005635,0.099645,-87.79718,"SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00688896,-0.000072424766,-0.010513164,0.01612927,-0.009312735,-0.5773811,6798953,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",4901009,4901009,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2425.6875,74338.66,"{""low"":72242.18,""high"":74338.66}",72242.18,528505856,72565.1,"CCC","[]","2026-03-16T22:01:00.000Z",3.375851,74279.71,72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14288.176,0.23816986,"{""low"":59991.535,""high"":125777.445}",-51497.734,-0.40943536,59991.535,125777.445,-13.502341,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,71227.92,3051.789,0.042845402,93839.77,-19560.062,-0.20844106,8878258176,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",528505856,528505856,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00001614634,0.0014047615,"{""low"":0.0013637816,""high"":0.0014047615}",0.0013637816,51130,0.0013821451,"CCC","[]","2026-03-16T22:00:00.000Z",-1.1598701,0.0013759386,0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011939387,6.5601025,"{""low"":1.82,""high"":4}",-0.12665805,-0.9892533,0.000182,0.128034,-58.18457,"Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.00115988,0.00021605869,0.18627676,0.003273785,-0.0018978465,-0.5797101,0,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51130,51130,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC","[]","2023-04-03T18:30:00.000Z",0,0.00004346626,0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"Baby Ripple USD","Baby Ripple USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP"
