"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPEGOLD USD",,"USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",0,0.0000061956575,"REGULAR",false,false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkadot USD","Polkadot USD","USD","[]","2025-12-16T21:46:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",1.225006,1.9065393,"REGULAR",false,false,0.0230726,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,156068192,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645860864,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.49614537,0.35177785,"{""low"":1.410394,""high"":8.954907}",-7.048368,-0.78709555,1.410394,8.954907,-77.564285,2.5434923,-0.636953,-0.2504246,3.5075092,-1.6009699,-0.4564407,3137898496,15,0,false,false,"2020-08-20T00:00:00.000Z",4,1645860864,"CoinMarketCap",156068192,156068192,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poolz Finance USD","Poolz Finance USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",5.646253,0.112626314,"REGULAR",false,false,0.0060193017,0.1126692,"{""low"":0.104802795,""high"":0.1126692}",0.104802795,90181,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.008664317,0.083341196,"{""low"":0.103962,""high"":1.95847}",-1.8458437,-0.9424927,0.103962,1.95847,-94.45719,0.18425372,-0.07162741,-0.38874334,0.2679145,-0.15528819,-0.57961845,589570,15,0,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",90181,90181,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin USD","Bitcoin USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",1.9732212,87844.63,"REGULAR",false,true,1699.8281,87950.72,"{""low"":85381.69,""high"":87950.72}",85381.69,43847151616,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19963040,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13407.953,0.18012562,"{""low"":74436.68,""high"":126198.07}",-38353.438,-0.3039146,74436.68,126198.07,-18.5799,95971.63,-8127,-0.08468127,108474.836,-20630.203,-0.19018424,1753645842432,15,0,false,false,"2014-09-17T00:00:00.000Z",2,19963040,"CoinMarketCap",43847151616,43847151616,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava Swap USD","Kava Swap USD","USD","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",0,0.00027009394,"REGULAR",false,false,0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Let's BONK USD","Let's BONK USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",4.171256,0.0066853827,"REGULAR",false,false,0.00026769796,0.0067703757,"{""low"":0.0065338523,""high"":0.0067703757}",0.0065338523,337793,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988392,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0008033826,0.13658324,"{""low"":0.005882,""high"":0.324362}",-0.31767663,-0.97938913,0.005882,0.324362,-96.51159,0.00977478,-0.0030893972,-0.31605798,0.034762803,-0.02807742,-0.80768573,461213,15,0,false,false,"2025-04-26T00:00:00.000Z",6,68988392,"CoinMarketCap",337793,337793,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CookieSale USD","CookieSale USD","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",0,0.0000393008,"REGULAR",false,false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sonar USD","Sonar USD","USD","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",0.06871049,0.0008457237,"REGULAR",false,false,5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avail USD",,"USD","[]","2025-12-16T21:49:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",-6.074405,0.0067046764,"REGULAR",false,false,-0.00043360842,0.007662814,"{""low"":0.0066817733,""high"":0.007662814}",0.0066817733,7383243,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0005726763,0.09339144,"{""low"":0.006132,""high"":0.144527}",-0.13782233,-0.9536095,0.006132,0.144527,-94.532104,0.00787174,-0.0011670631,-0.14825988,0.01565163,-0.008946953,-0.5716308,15730090,15,0,false,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",7383243,7383243,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNDOG USD","SUNDOG USD","USD","[]","2025-12-16T21:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",-11.258151,0.01069523,"REGULAR",false,false,-0.0013568401,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,11467333,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0004162304,0.04049328,"{""low"":0.010279,""high"":0.137118}",-0.12642276,-0.92199975,0.010279,0.137118,-91.211754,0.01331152,-0.00261629,-0.19654329,0.036589865,-0.025894634,-0.70769966,10667643,15,0,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",11467333,11467333,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Bitcoin USD","Wrapped Bitcoin USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",2.0059614,87627.51,"REGULAR",false,true,1723.2031,87627.51,"{""low"":85334.88,""high"":87627.51}",85334.88,316196608,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13141.148,0.17642355,"{""low"":74486.36,""high"":125777.445}",-38149.938,-0.30331302,74486.36,125777.445,-18.41774,95880.72,-8253.211,-0.0860779,108413.63,-20786.125,-0.19172981,10982400000,15,0,false,false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",316196608,316196608,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD","Ajna Protocol USD","USD","[]",1765921980,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",0.5541617,0.004298078,"REGULAR",false,false,0.000023686793,0.004301496,"0.0042632334 - 0.004301496",0.0042632334,48177,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0034090779,3.8347332,"8.89E-4 - 0.010978",-0.0066799223,-0.6084826,0.000889,0.010978,-60.7492,0.00409896,0.0001991177,0.04857761,0.00451798,-0.00021990202,-0.048672643,0,15,0,false,false,1705276800000,6,0,"CoinMarketCap",48177,48177,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","AJNA"
