"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",291364,291364,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000030176016,0.00021291623,"{""low"":2.0685612,""high"":4}",0.00020685612,291364,0.00020786078,"CCC",0.00020786078,283999,289785,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000034890472,0.20051995,"{""low"":1.74,""high"":4}",-0.0070101093,-0.9710638,0.000174,0.007219,-96.34254,0.00024808,-0.00003918953,-0.15797134,0.000375375,-0.00016648453,-0.44351524,13249,15,0,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.4240131,0.00020889047,"[]","2026-03-27T14:13:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Versatize Coin USD","Versatize Coin USD",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",689538,689538,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00021879282,0.00457396,"{""low"":0.0044273767,""high"":0.00457396}",0.0044273767,689538,0.00457396,"CCC",0.00457396,474038,514096,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0003244523,0.078521855,"{""low"":0.004132,""high"":0.040323}",-0.035866547,-0.8894811,0.004132,0.040323,-66.537415,0.00813728,-0.003680828,-0.45234132,0.008245745,-0.0037892926,-0.45954522,222822,15,0,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-4.679813,0.004456452,"[]","2026-03-27T14:13:00.000Z","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1676411008,"CoinMarketCap",187386672,187386672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.04383385,1.3370012,"{""low"":1.2748191,""high"":1.3370012}",1.2748191,187386672,1.322633,"CCC",1.322633,174171156,193896314,"2020-08-19T00:00:00.000Z",2100000000,1676411008,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.15609026,0.13809374,"{""low"":1.130321,""high"":5.366211}",-4.0797997,-0.76027566,1.130321,5.366211,-69.09102,1.4308894,-0.14447808,-0.10097083,2.408581,-1.1221697,-0.46590492,2156554240,15,0,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.2951703,1.2864113,"[]","2026-03-27T14:13:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61827,61827,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.001688771,0.11440143,"{""low"":0.11104852,""high"":0.11440143}",0.11104852,61827,0.11179961,"CCC",0.11179961,62027,63951,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.04340905,0.6258784,"{""low"":0.069357,""high"":0.721372}",-0.608606,-0.8436784,0.069357,0.721372,-83.63006,0.10324854,0.009517513,0.09218061,0.15729101,-0.04452496,-0.28307378,620213,15,0,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.4754877,0.11276605,"[]","2026-03-27T14:13:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,20003260,"CoinMarketCap",45634928640,45634928640,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-3270.4531,69075.79,"{""low"":66139.37,""high"":69075.79}",66139.37,45634928640,68778.72,"CCC",68778.72,43961294370,39593970463,"2010-07-13T00:00:00.000Z",21000000,20003260,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6240.75,0.10388403,"{""low"":60074.203,""high"":126198.07}",-59883.117,-0.4745169,60074.203,126198.07,-18.448072,68860.35,-2545.3984,-0.036964644,91767.44,-25452.484,-0.27735856,1326515093504,15,0,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-4.6999164,66314.95,"[]","2026-03-27T14:13:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3756746240,"CoinMarketCap",1353069,1353069,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00004520407,0.004482937,"{""low"":0.0043327105,""high"":0.004482937}",0.0043327105,1353069,0.0043983087,"CCC",0.0043983087,2009599,1900725,"2024-07-24T00:00:00.000Z",0,10880026624,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.000943311,0.27517825,"{""low"":0.003428,""high"":0.043684}",-0.039312687,-0.89993334,0.003428,0.043684,-86.207436,0.00404982,0.00032149116,0.079384066,0.00767342,-0.003302109,-0.4303308,16421907,15,0,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.023518,0.004371311,"[]","2026-03-27T14:13:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3718694,3718694,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00034207618,0.0054175653,"{""low"":0.0051573124,""high"":0.0054175653}",0.0051573124,3718694,0.0053791376,"CCC",0.0053791376,5286956,4003968,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000014548656,0.0028209763,"{""low"":0.0051573124,""high"":0.099645}",-0.094473146,-0.94809717,0.0051573124,0.099645,-89.59278,0.0064091,-0.0012372388,-0.19304408,0.014494915,-0.009323053,-0.64319474,5158521,15,0,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-6.2038465,0.005171861,"[]","2026-03-27T14:14:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",329071200,329071200,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-3293.664,68853.516,"{""low"":66074.83,""high"":68853.516}",66074.83,329071200,68646.7,"CCC",68646.7,315034915,282193761,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6201.09,0.10336608,"{""low"":59991.535,""high"":125777.445}",-59584.82,-0.47373214,59991.535,125777.445,-18.500393,68718.586,-2525.961,-0.036758047,91659.664,-25467.04,-0.27784348,7911651840,15,0,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-4.740025,66192.625,"[]","2026-03-27T14:13:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54522,54522,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000015164027,0.0014044237,"{""low"":0.0013633317,""high"":0.0014044237}",0.0013633317,54522,0.0013962019,"CCC",0.0013962019,53012,52797,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012003565,6.5953655,"{""low"":1.82,""high"":4}",-0.12665164,-0.9892033,0.000182,0.128034,-55.640293,0.00091142,0.00047093653,0.5167064,0.003111055,-0.0017286984,-0.5556631,0,15,0,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-1.085069,0.0013823565,"[]","2026-03-27T14:13:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54315,54315,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.889648e-7,0.0000113997,"{""low"":1.1198955,""high"":5}",0.000011198955,54315,0.000011392407,"CCC",0.000011392407,57385,56714,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000023930588,0.26589543,"{""low"":9,""high"":6}",-0.00012060694,-0.91368896,0.000009,0.000132,-78,0.00001062,7.730596e-7,0.072792806,0.00002738,-0.000015986941,-0.5838912,0,15,0,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.686574,0.000011393059,"[]","2026-03-27T14:13:00.000Z","KASPER"
