"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.747763,0.00021899857,"ZeroSwap USD","ZeroSwap USD",false,false,0.00021298691,282203,0.00021903713,"CCC",0.00021903713,282599,297561,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00002999857,0.1587226,"{""low"":1.89,""high"":4}",-0.007000001,-0.96966356,0.000189,0.007219,-95.52605,0.0002706,-0.000051601426,-0.19069263,0.00038671,-0.00016771142,-0.43368784,13890,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",282203,282203,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000020993975,0.00021903713,"{""low"":2.1298691,""high"":4}","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.63414466,0.005520379,"Versatize Coin USD","Versatize Coin USD",false,false,0.0053403964,750738,0.0054211123,"CCC",0.0054211123,459285,134100,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0013883794,0.33600664,"{""low"":0.004132,""high"":0.040323}",-0.034802623,-0.86309606,0.004132,0.040323,-60.340916,0.008701659,-0.0031812796,-0.36559463,0.008701659,-0.0031812796,-0.36559463,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",750738,750738,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.00003478676,0.0055250465,"{""low"":0.0053403964,""high"":0.0055250465}","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,false,0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000061956575,"PEPEGOLD USD",,false,false,0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1676989,1.5322208,"Polkadot USD","Polkadot USD",false,false,1.5212079,178415920,1.5239044,"CCC",1.5239044,171337299,187415387,"2020-08-19T00:00:00.000Z",2100000000,1675348096,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4018998,0.35556254,"{""low"":1.130321,""high"":5.366211}",-3.83399,-0.7144688,1.130321,5.366211,-66.07196,1.4524246,0.079796195,0.05493999,2.493112,-0.96089125,-0.3854184,2567003392,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1675348096,"CoinMarketCap",178415920,178415920,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.017685294,1.5506197,"{""low"":1.5212079,""high"":1.5506197}","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.3492764,0.09001486,"Poolz Finance USD","Poolz Finance USD",false,false,0.089135915,69198,0.09003002,"CCC",0.09003002,62527,40936,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02065786,0.29784822,"{""low"":0.069357,""high"":0.757909}",-0.6678941,-0.8812326,0.069357,0.757909,-87.978836,0.10167664,-0.011661783,-0.114694804,0.16188139,-0.07186653,-0.4439456,495081,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",69198,69198,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0012311637,0.09120159,"{""low"":0.089135915,""high"":0.09120159}","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7612611,70337.66,"Bitcoin USD","Bitcoin USD",false,true,69851.76,40039485440,69921.89,"CCC",69921.89,43373629836,44748835043,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10263.453,0.17084627,"{""low"":60074.203,""high"":126198.07}",-55860.414,-0.44264078,60074.203,126198.07,-16.81332,70120.64,217.01562,0.0030948895,93199.07,-22861.414,-0.24529658,1406967218176,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",40039485440,40039485440,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1217.3828,71268.09,"{""low"":69851.76,""high"":71268.09}","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000393008,"CookieSale USD","CookieSale USD",false,false,0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,false,0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5195456,0.0040609124,"Avail USD",,false,false,0.003954555,1472146,0.004000721,"CCC",0.004000721,1989532,1926746,"2024-07-24T00:00:00.000Z",0,10869610496,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006329124,0.18463022,"{""low"":0.003428,""high"":0.047416}",-0.04335509,-0.91435564,0.003428,0.047416,-90.19113,0.00418878,-0.0001278678,-0.03052626,0.007942565,-0.0038816524,-0.48871523,15213517,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,3746329856,"CoinMarketCap",1472146,1472146,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0000607837,0.0041634194,"{""low"":0.003954555,""high"":0.0041634194}","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4178433,0.005889973,"SUNDOG USD","SUNDOG USD",false,false,0.005727752,3207550,0.005793863,"CCC",0.005793863,5472328,4735164,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0002549733,0.045248147,"{""low"":0.005635,""high"":0.099645}",-0.09375503,-0.94089043,0.005635,0.099645,-89.86461,0.00666806,-0.00077808695,-0.116688654,0.015507865,-0.009617891,-0.62019444,5874780,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3207550,3207550,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00013904786,0.006029596,"{""low"":0.005727752,""high"":0.006029596}","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5355362,70216.77,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,69758.38,288807104,69771.31,"CCC",69771.31,309225401,320190775,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10225.238,0.17044468,"{""low"":59991.535,""high"":125777.445}",-55560.67,-0.44173795,59991.535,125777.445,-16.893637,69968.125,248.64844,0.0035537388,93094.58,-22877.805,-0.24574798,8392637440,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",288807104,288807104,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1061.8984,71081.77,"{""low"":69758.38,""high"":71081.77}","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.5309469,0.0013705855,"Ajna Protocol USD","Ajna Protocol USD",false,false,0.0013646826,49041,0.0013671813,"CCC",0.0013671813,53136,52581,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011885855,6.5306897,"{""low"":1.82,""high"":4}",-0.12666342,-0.9892952,0.000182,0.128034,-58.763195,0.00106238,0.0003082055,0.2901085,0.003194985,-0.0018243995,-0.5710197,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49041,49041,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000021309126,0.0014050333,"{""low"":0.0013646826,""high"":0.0014050333}","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00004346626,"Baby Ripple USD","Baby Ripple USD",false,false,0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.0301023,0.000012402756,"Kasper the Ghost of Kaspa USD",,false,false,0.000012176241,54201,0.000012274672,"CCC",0.000012274672,57550,55160,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000034027553,0.3780839,"{""low"":9,""high"":6}",-0.00011959724,-0.9060397,0.000009,0.000132,-83.33333,0.00001058,0.0000018227556,0.17228314,0.000029895,-0.000017492244,-0.58512276,0,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54201,54201,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",4.804797e-7,0.000012507482,"{""low"":1.2176241,""high"":5}","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.1166577,3.2280056,"Metis USD","Metis USD",false,false,3.1506271,3262419,3.1531427,"CCC",3.1531427,6937027,3293330,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.21379876,0.070930354,"{""low"":3.014207,""high"":25.423155}",-22.195148,-0.8730289,3.014207,25.423155,-82.08444,3.5098927,-0.28188705,-0.080312155,7.7123623,-4.484357,-0.5814505,23561970,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3262419,3262419,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.15712619,3.2498171,"{""low"":3.1506271,""high"":3.2498171}","METIS"
