"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD",-0.01658087,0.9965095,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",54883,54883,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.00016528368,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,54883,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2073155,0.26269272,"{""low"":0.789194,""high"":1.169297}",-0.17278749,-0.1477704,0.789194,1.169297,-0.29767156,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.9914879,0.005021572,0.005064683,0.9974661,-0.00095659494,-0.00095902506,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",4.8333745,0.22158718,false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",14211076,14211076,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010216355,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,14211076,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04824218,0.27830154,"{""low"":0.173345,""high"":1.083494}",-0.86190677,-0.7954883,0.173345,1.083494,-68.10748,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.2194756,0.002111584,0.009621042,0.43025097,-0.20866379,-0.48498157,63558908,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",-0.4213906,0.00024597344,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",282687,282687,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000010408985,0.00025003398,"{""low"":2.4597344,""high"":4}",0.00024597344,282687,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005697344,0.30144677,"{""low"":1.89,""high"":4}",-0.0069730263,-0.96592695,0.000189,0.007219,-94.83578,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00028054,-0.00003456656,-0.12321438,0.000397655,-0.00015168157,-0.3814401,15601,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",13.236176,1.612331,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",262554256,262554256,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.18846536,1.612331,"{""low"":1.4336362,""high"":1.612331}",1.4336362,262554256,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.48201,0.4264364,"{""low"":1.130321,""high"":5.366211}",-3.75388,-0.69954014,1.130321,5.366211,-67.6853,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.4836944,0.1286366,0.08670019,2.5498204,-0.9374894,-0.36766878,2698935552,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",-11.818764,0.09008214,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",44971,44971,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012073539,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,44971,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.020725138,0.29881826,"{""low"":0.069357,""high"":0.790799}",-0.70071685,-0.8860872,0.069357,0.790799,-87.456085,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.10095176,-0.010869622,-0.10767145,0.1653617,-0.07527956,-0.45524183,495451,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",1.854848,73194.26,false,"2014-09-17T00:00:00.000Z",2,20002696,"CoinMarketCap",40534757376,40534757376,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1332.9219,74363.125,"{""low"":72323.09,""high"":74363.125}",72323.09,40534757376,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13120.055,0.21839748,"{""low"":60074.203,""high"":126198.07}",-53003.812,-0.42000493,60074.203,126198.07,-15.297002,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,71710.74,1483.5156,0.020687494,94131.52,-20937.266,-0.22242565,1464082628608,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD","Let's BONK USD",9.114738,0.007044325,false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",359787,359787,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00058843754,0.0072319657,"{""low"":0.006970478,""high"":0.0072319657}",0.006970478,359787,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002428325,0.5260669,"{""low"":0.004616,""high"":0.324362}",-0.3173177,-0.9782826,0.004616,0.324362,-96.62193,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.00648798,0.0005563451,0.085750125,0.01439878,-0.0073544546,-0.5107693,485971,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,3.1614237,0.0041959477,false,"2024-07-24T00:00:00.000Z",6,3738963712,"CoinMarketCap",2383744,2383744,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00012858631,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,2383744,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862243840,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00076794764,0.22402206,"{""low"":0.003428,""high"":0.047416}",-0.043220054,-0.9115078,0.003428,0.047416,-90.59575,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00437242,-0.00017647212,-0.040360287,0.008160325,-0.003964377,-0.4858112,15688495,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",1.5833411,0.0069293533,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3833515,3833515,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00010800501,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,3833515,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012943535,0.22969894,"{""low"":0.005635,""high"":0.099645}",-0.09271565,-0.9304596,0.005635,0.099645,-87.53763,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00694728,-0.000017926563,-0.0025803715,0.016287485,-0.009358132,-0.5745597,6911480,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",1.9289306,72988.805,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",339966048,339966048,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1381.2578,73913.92,"{""low"":72242.18,""high"":73913.92}",72242.18,339966048,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12997.27,0.21665172,"{""low"":59991.535,""high"":125777.445}",-52788.64,-0.41969877,59991.535,125777.445,-15.358484,"REGULAR","[]","2026-03-16T09:10:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,71556.95,1431.8516,0.020009957,94033.484,-21044.68,-0.22379985,8723962880,15,0,false,true,"WBTC"
