"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD",false,true,6,286834752,"CoinMarketCap",15576757,15576757,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0086028725,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,15576757,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.047888204,0.2762595,"{""low"":0.173345,""high"":1.083494}",-0.86226076,-0.79581505,0.173345,1.083494,-67.335686,0.21772271,0.00351049,0.016123675,0.42742723,-0.20619403,-0.48240733,63457376,15,0,4.0459313,0.2212332,"REGULAR",false,"2020-08-28T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,false,6,63429104,"CoinMarketCap",261322,261322,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000030044714,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,261322,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000026994385,0.14282744,"{""low"":1.89,""high"":4}",-0.0070030056,-0.9700798,0.000189,0.007219,-94.83578,0.00027856,-0.000062565625,-0.22460376,0.000395715,-0.00017972062,-0.4541668,13700,15,0,-12.211357,0.00021599438,"REGULAR",false,"2020-10-19T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,false,false,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,0,1.612029e-10,"REGULAR",false,,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Versatize Coin USD","Versatize Coin USD",false,false,6,0,"CoinMarketCap",159,159,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00017812615,0.007810575,"{""low"":0.006400196,""high"":0.007810575}",0.006400196,159,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.002268196,0.5489342,"{""low"":0.004132,""high"":0.040323}",-0.033922806,-0.8412768,0.004132,0.040323,-51.86919,0.008961575,-0.0025613792,-0.28581798,0.008961575,-0.0025613792,-0.28581798,0,15,0,-2.7077754,0.006400196,"REGULAR",false,"2026-02-04T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,false,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,-5.3586855,0.00069723104,"REGULAR",false,"2021-11-06T00:00:00.000Z","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,false,false,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,0,0.0000061956575,"REGULAR",false,"2022-08-15T00:00:00.000Z","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,false,4,1673933952,"CoinMarketCap",370685664,370685664,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.17921174,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,370685664,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.47130668,0.4169671,"{""low"":1.130321,""high"":5.366211}",-3.764583,-0.7015347,1.130321,5.366211,-67.10375,1.4739511,0.1276766,0.08662201,2.537847,-0.93621933,-0.36890298,2681018880,15,0,12.599105,1.6016277,"REGULAR",false,"2020-08-20T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,false,6,5500000,"CoinMarketCap",59595,59595,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.011067584,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,59595,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.022279583,0.3212305,"{""low"":0.069357,""high"":0.790799}",-0.6991624,-0.88412154,0.069357,0.790799,-87.83997,0.1011611,-0.009524517,-0.094151966,0.16476224,-0.07312566,-0.44382536,504001,15,0,-10.776182,0.09163658,"REGULAR",false,"2023-03-28T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,true,2,20002850,"CoinMarketCap",52400791552,52400791552,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2309.0078,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,52400791552,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002850,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14038.969,0.2336938,"{""low"":60074.203,""high"":126198.07}",-52084.9,-0.41272342,60074.203,126198.07,-13.423347,71384.33,2728.8438,0.03822749,93939.37,-19826.195,-0.2110531,1482474651648,15,0,3.2157025,74113.17,"REGULAR",false,"2014-09-17T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,false,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,0,0.0000393008,"REGULAR",false,"2022-10-22T00:00:00.000Z","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD",false,false,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,0.06871049,0.0008457237,"REGULAR",false,"2021-07-06T00:00:00.000Z","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,false,6,3740610048,"CoinMarketCap",2504383,2504383,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00010058656,0.0042793234,"{""low"":0.0040858258,""high"":0.0042793234}",0.0040858258,2504383,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863890432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00084212003,0.24565928,"{""low"":0.003428,""high"":0.047416}",-0.04314588,-0.90994346,0.003428,0.047416,-90.623215,0.0043326,-0.0000624801,-0.014420926,0.0081193,-0.00384918,-0.47407782,15972853,15,0,2.412411,0.00427012,"REGULAR",false,"2024-07-24T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,false,6,997420608,"CoinMarketCap",4753796,4753796,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.000046364963,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4753796,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0011978331,0.2125702,"{""low"":0.005635,""high"":0.099645}",-0.09281217,-0.93142825,0.005635,0.099645,-87.79718,0.00688896,-0.000056127086,-0.008147396,0.01612927,-0.009296438,-0.57637066,6815208,15,0,0.6831989,0.006832833,"REGULAR",false,"2024-08-17T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,true,2,119524,"CoinMarketCap",485770912,485770912,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2124.7734,74092.76,"{""low"":72242.18,""high"":74092.76}",72242.18,485770912,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13789.246,0.2298532,"{""low"":59991.535,""high"":125777.445}",-51996.664,-0.41340214,59991.535,125777.445,-13.502341,71227.92,2552.8594,0.035840712,93839.77,-20058.992,-0.21375789,8818623488,15,0,2.965234,73780.78,"REGULAR",false,"2019-01-30T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,false,6,0,"CoinMarketCap",53120,53120,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000031817588,0.0014047615,"{""low"":0.0013646658,""high"":0.0014047615}",0.0013646658,53120,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012157669,6.6800375,"{""low"":1.82,""high"":4}",-0.12663622,-0.9890828,0.000182,0.128034,-58.18457,0.00115988,0.00023788691,0.20509614,0.003273785,-0.0018760182,-0.5730426,0,15,0,2.329336,0.0013977669,"REGULAR",false,"2024-01-15T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",false,false,6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,0,0.00004346626,"REGULAR",false,"2021-12-10T00:00:00.000Z","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
