"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1594359296,"CoinMarketCap",92263064,92263064,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.017505407,3.3768163,"{""low"":3.331402,""high"":3.3768163}",3.331402,92263064,3.35563,"CCC",3.35563,197032684,165427649,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.35280538,0.11666802,"{""low"":3.024011,""high"":11.600307}",-8.223492,-0.7089029,3.024011,11.600307,-43.18411,3.9433787,-0.5665624,-0.14367436,4.8286533,-1.4518371,-0.30067122,5383858176,15,0,false,false,0.52109617,3.3768163,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",123613,123613,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.00051638484,0.40364933,"{""low"":0.3879834,""high"":0.40364933}",0.3879834,123613,0.39486235,"CCC",0.39486235,239630,114487,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.042945057,0.12059356,"{""low"":0.356114,""high"":3.392887}",-2.993828,-0.88238364,0.356114,3.392887,-81.30574,0.45616806,-0.057109,-0.1251929,0.84278274,-0.44372368,-0.5264983,2088975,15,0,false,false,0.12957127,0.39905906,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19888406,"CoinMarketCap",30342168576,30342168576,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",44.75,108284.16,"{""low"":107903.89,""high"":108284.16}",107903.89,30342168576,108232.26,"CCC",108232.26,44414333096,42096914308,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",59127.574,1.2037069,"{""low"":49121.24,""high"":111970.17}",-3721.3594,-0.033235274,49121.24,111970.17,93.79213,106464.89,1783.9219,0.016755965,96359.6,11889.211,0.12338377,2152896397312,15,0,false,true,0.04135595,108248.81,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00062019576,"6.2019576E-4 - 6.2019576E-4",0.00062019576,1,0.00062019576,"CCC",0.00062019576,21041,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005301958,5.891064,"9.0E-5 - 0.276555",-0.27593482,-0.99775743,0.00009,0.276555,-88.452225,0.00151008,-0.0008898842,-0.5892961,0.002970365,-0.0023501692,-0.7912055,20996,15,0,false,false,0,0.00062019576,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:01:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2531948032,"CoinMarketCap",2734595,2734595,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00045746937,0.02066589,"{""low"":0.020362832,""high"":0.02066589}",0.020362832,2734595,0.02066589,"CCC",0.02066589,8151273,18573224,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00044955127,0.022455107,"{""low"":0.02002,""high"":0.243924}",-0.22345446,-0.91608226,0.02002,0.243924,-90.90661,0.02994634,-0.009476788,-0.31645897,0.06030175,-0.039832197,-0.6605479,51827844,15,0,false,false,-2.1860168,0.020469552,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5160218,5160218,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0009519644,0.05541852,"{""low"":0.05415187,""high"":0.05541852}",0.05415187,5160218,0.05525728,"CCC",0.05525728,22189436,8921314,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.027815029,1.0247966,"{""low"":0.027142,""high"":0.377806}",-0.32284898,-0.85453635,0.027142,0.377806,3.0807137,0.05981136,-0.0048543327,-0.08116071,0.06036746,-0.005410433,-0.089624986,54815272,15,0,false,false,-1.7027007,0.05495703,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",662,662,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.0000031713862,0.0035297081,"{""low"":0.0035091916,""high"":0.0035297081}",0.0035091916,662,0.0035091916,"CCC",0.0035091916,522,1795,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0016127081,0.8412666,"{""low"":0.001917,""high"":0.738401}",-0.73487127,-0.99521977,0.001917,0.738401,-84.10563,0.00517008,-0.0016403717,-0.3172817,0.006757035,-0.0032273268,-0.4776247,0,15,0,false,false,0.08993359,0.0035297081,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",77125232,77125232,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",27.507812,108159.445,"{""low"":107858.07,""high"":108159.445}",107858.07,77125232,108125.81,"CCC",108125.81,266042889,180743623,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",58330.44,1.1720866,"{""low"":49766.324,""high"":111556.695}",-3459.9297,-0.031014988,49766.324,111556.695,93.30089,106359.02,1737.7422,0.016338456,96237.836,11858.93,0.123225234,13946454016,15,0,false,true,0.02545623,108096.766,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",47920,47920,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000039516483,0.0024868343,"{""low"":0.0024135548,""high"":0.0024868343}",0.0024135548,47920,0.0024438808,"CCC",0.0024438808,124565,48456,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00069076114,0.39951482,"{""low"":0.001729,""high"":0.019412}",-0.01699224,-0.8753472,0.001729,0.019412,-83.998955,0.00608278,-0.003663019,-0.60219485,0.00525516,-0.0028353988,-0.53954566,0,15,0,false,false,-1.6068323,0.0024197611,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",412166,412166,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.14519e-15,6.942736e-12,"6.916335E-12 - 6.942736E-12",6.916335e-12,412166,6.932662e-12,"CCC",6.932662e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.4405825e-14,0.003528722,"6.916335E-12 - 6.942736E-12",-1.994932e-15,-0.0002873409,6.916335e-12,6.942736e-12,,,,,,,,293313,15,0,false,false,0.07418106,6.940741e-12,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",68053,68053,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.9943764e-7,0.00005628091,"5.0740742E-5 - 5.628091E-5",0.000050740742,68053,0.000050781262,"CCC",0.000050781262,145048,69788,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003339567,1.6697836,"2.0E-5 - 8.03E-4",-0.0007496043,-0.93350476,0.00002,0.000803,-93.07065,0.00007832,-0.000024924331,-0.31823713,0.00008329,-0.000029894327,-0.35891858,0,15,0,false,false,-0.3721176,0.00005339567,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"REGULAR","SIGN"
