"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,9.8068285,0.0018403061,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",274657,274657,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00016435736,0.0019998194,"{""low"":0.0016722544,""high"":0.0019998194}",0.0016722544,274657,0.001673036,"CCC","[]","2025-06-28T16:53:00.000Z",0.001673036,384148,273414,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00022430613,0.1388033,"{""low"":0.001616,""high"":0.029954}",-0.028113693,-0.9385623,0.001616,0.029954,-90.18019,0.00375304,-0.0019127339,-0.5096492,0.007188965,-0.005348659,-0.7440096,116728,15,0,false,false,"ZeroSwap USD","ZeroSwap USD","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC","[]",1649270040,1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC","[]",1719349920,0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC","[]",1670783400,0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.09013124,3.3739548,false,"2020-08-20T00:00:00.000Z",4,1591967488,"CoinMarketCap",94304672,94304672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.00304389,3.3871984,"{""low"":3.3335729,""high"":3.3871984}",3.3335729,94304672,3.3602743,"CCC","[]","2025-06-28T16:54:00.000Z",3.3602743,195947904,203868414,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.34994388,0.11572176,"{""low"":3.024011,""high"":11.600307}",-8.226353,-0.70914954,3.024011,11.600307,-44.65993,4.1943474,-0.8203926,-0.19559482,5.0433373,-1.6693826,-0.3310075,5371226112,15,0,false,false,"Polkadot USD","Polkadot USD","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.58992636,0.40182662,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",111050,111050,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0023565888,0.40660518,"{""low"":0.39491406,""high"":0.40660518}",0.39491406,111050,0.39911813,"CCC","[]","2025-06-28T16:53:00.000Z",0.39911813,252483,177186,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.04571262,0.12836513,"{""low"":0.356114,""high"":3.392887}",-2.9910605,-0.88156796,0.356114,3.392887,-82.18309,0.4755909,-0.073764294,-0.1551003,0.90491277,-0.50308615,-0.55594987,2103462,15,0,false,false,"Poolz Finance USD","Poolz Finance USD","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.15978245,107323.54,false,"2014-09-17T00:00:00.000Z",2,19884696,"CoinMarketCap",33651884032,33651884032,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-171.75781,107512.5,"{""low"":106899.7,""high"":107512.5}",106899.7,33651884032,107092.32,"CCC","[]","2025-06-28T16:54:00.000Z",107092.32,43239003984,49443186049,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58202.3,1.1848704,"{""low"":49121.24,""high"":111970.17}",-4646.633,-0.041498844,49121.24,111970.17,75.87952,105789.086,1534.4531,0.014504834,96128.97,11194.57,0.11645366,2134095822848,15,0,false,true,"Bitcoin USD","Bitcoin USD","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,-38.637005,0.0006202473,false,1630454400000,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.00039053668,0.0006203011,"6.2010763E-4 - 6.203011E-4",0.00062010763,1,0.0006202047,"CCC","[]",1751129580,0.0006202047,34264,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005302473,5.8916364,"9.0E-5 - 0.276555",-0.27593476,-0.99775726,0.00009,0.276555,-88.435,0.00184464,-0.0012243928,-0.663757,0.003171945,-0.0025516977,-0.8044584,20997,15,0,false,false,"Kava Swap USD","Kava Swap USD","REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC","[]",1701195420,0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.402389,0.020939635,false,"2024-07-24T00:00:00.000Z",6,2171139328,"CoinMarketCap",9933156,9933156,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0004912503,0.021109989,"{""low"":0.020349788,""high"":0.021109989}",0.020349788,9933156,0.020376591,"CCC","[]","2025-06-28T16:53:00.000Z",0.020376591,6995827,10641473,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0009196345,0.045935787,"{""low"":0.02002,""high"":0.243924}",-0.22298437,-0.91415507,0.02002,0.243924,-91.02901,0.0322405,-0.011300864,-0.35051763,0.06561459,-0.044674955,-0.6808692,45462864,15,0,false,false,"Avail USD",,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.42028782,0.053348184,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",5486084,5486084,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000225164,0.053504683,"{""low"":0.052475523,""high"":0.053504683}",0.052475523,5486084,0.052537717,"CCC","[]","2025-06-28T16:53:00.000Z",0.052537717,22976749,17685417,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.026206184,0.9655215,"{""low"":0.027142,""high"":0.377806}",-0.32445782,-0.85879475,0.027142,0.377806,-2.0438612,0.0627618,-0.009413615,-0.14998956,0.063735746,-0.010387562,-0.16297859,53210580,15,0,false,false,"SUNDOG USD","SUNDOG USD","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,15.923437,0.0041072816,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",7306,7306,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.0005641831,0.004312708,"{""low"":0.0032793027,""high"":0.004312708}",0.0032793027,7306,0.0032793027,"CCC","[]","2025-06-28T16:53:00.000Z",0.0032793027,453,1331,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0021902816,1.1425569,"{""low"":0.001917,""high"":0.738401}",-0.7342937,-0.9944376,0.001917,0.738401,-84.357414,0.00542446,-0.0013171784,-0.24282202,0.006705575,-0.0025982936,-0.38748258,0,15,0,false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-0.08818432,107256.54,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",99290624,99290624,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-94.66406,107360.3,"{""low"":106855.26,""high"":107360.3}",106855.26,99290624,106992.98,"CCC","[]","2025-06-28T16:53:00.000Z",106992.98,269691888,251583694,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57490.215,1.1552031,"{""low"":49766.324,""high"":111556.695}",-4300.1562,-0.038546823,49766.324,111556.695,75.60099,105681.625,1574.9141,0.01490244,95994.87,11261.672,0.11731535,13838050304,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.31585187,0.0046418505,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",53224,53224,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000014707912,0.0046690116,"{""low"":0.004623669,""high"":0.0046690116}",0.004623669,53224,0.004656537,"CCC","[]","2025-06-28T16:54:00.000Z",0.004656537,131734,102051,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0022838505,0.968554,"{""low"":0.002358,""high"":0.021385}",-0.01674315,-0.782939,0.002358,0.021385,-77.08395,0.00658798,-0.0019461294,-0.2954061,0.00556904,-0.00092718937,-0.16648999,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.6417891,7.0623815e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",430541,430541,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.1407628e-13,7.22232e-12,"6.862955E-12 - 7.22232E-12",6.862955e-12,430541,7.220086e-12,"CCC","[]",1751129580,7.220086e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.9942641e-13,0.029058388,"6.862955E-12 - 7.22232E-12",-1.5993847e-13,-0.022145027,6.862955e-12,7.22232e-12,,,,,,,,298454,15,0,false,false,"Football World Community USD","Football World Community USD","REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,4.9138427,0.00005451384,false,1730246400000,6,0,"CoinMarketCap",75384,75384,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000025532609,0.000057171073,"4.918833E-5 - 5.7171073E-5",0.00004918833,75384,0.00005535384,"CCC","[]",1751129580,0.00005535384,151561,122552,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003451384,1.725692,"2.0E-5 - 8.03E-4",-0.00074848614,-0.9321123,0.00002,0.000803,-92.527176,0.0000854,-0.000030886164,-0.36166465,0.0000912,-0.000036686164,-0.40226057,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC","[]",1705313880,0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD","REGULAR","SIGN"
