"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",1.7033746,0.00003468871,false,1633478400000,6,0,"CoinMarketCap",33133,33133,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",5.809816e-7,0.000035881403,"3.459028E-5 - 3.5881403E-5",0.00003459028,33133,0.000034696553,"CCC",0.000034696553,128965,121314,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",6.887094e-7,0.020256158,"3.4E-5 - 1.74E-4",-0.00013931129,-0.80063957,0.000034,0.000174,-56.962025,0.00004408,-0.0000093912895,-0.21305104,0.00004901,-0.000014321289,-0.2922116,0,15,0,false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0.07666258,0.99874103,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",63247,63247,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0007650852,1.0022506,"{""low"":0.99801975,""high"":1.0022506}",0.99801975,63247,1.0007951,"CCC",1.0007951,264159,154785,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07753104,0.084162176,"{""low"":0.92121,""high"":1.044202}",-0.04546094,-0.04353654,0.92121,1.044202,0.59432983,0.9987019,0.00003916025,0.000039211154,0.9989112,-0.00017017126,-0.00017035674,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.7579153,0.90333146,false,"2020-08-28T00:00:00.000Z",6,264034928,"CoinMarketCap",30739788,30739788,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.025619686,0.9088861,"{""low"":0.88615525,""high"":0.9088861}",0.88615525,30739788,0.888091,"CCC",0.888091,151207434,50658785,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.45006546,0.99293894,"{""low"":0.453266,""high"":2.797919}",-1.8945875,-0.67714167,0.453266,2.797919,-25.840956,1.2990483,-0.39571685,-0.30462056,0.9947672,-0.09143573,-0.09191671,238511072,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.7925813,0.0077766688,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",350471,350471,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00022340892,0.007951641,"{""low"":0.0077736606,""high"":0.007951641}",0.0077736606,350471,0.007880505,"CCC",0.007880505,420973,370363,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0033266689,0.74756604,"{""low"":0.00445,""high"":0.052976}",-0.04519933,-0.8532039,0.00445,0.052976,-61.617672,0.0110582,-0.0032815314,-0.29675096,0.01003627,-0.0022596014,-0.22514354,493267,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Ross Inu USD","CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",1649270040,"[]",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"PEPEGOLD USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1670783400,"[]",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.5952353,4.9941025,false,"2020-08-20T00:00:00.000Z",4,1549149056,"CoinMarketCap",139475248,139475248,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.13306189,5.037955,"{""low"":4.9516535,""high"":5.037955}",4.9516535,139475248,5.023745,"CCC",5.023745,620008643,239649865,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.3465855,0.36917868,"{""low"":3.647517,""high"":11.882433}",-6.8883305,-0.5797071,3.647517,11.882433,-33.92089,6.235868,-1.2417655,-0.19913274,5.6454406,-0.6513381,-0.115374185,7736608768,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-0.7460744,0.9398799,false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",400712,400712,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0070649385,0.94133717,"{""low"":0.9367709,""high"":0.94133717}",0.9367709,400712,0.9390163,"CCC",0.9390163,461485,439578,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02452892,0.026797285,"{""low"":0.915351,""high"":6.520988}",-5.581108,-0.85586846,0.915351,6.520988,-82.19727,1.3574294,-0.4175495,-0.3076031,1.725173,-0.7852931,-0.45519674,4863645,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0.5661848,0.0034803788,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",35273,35273,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000019594328,0.0034803788,"{""low"":0.0034499578,""high"":0.0034803788}",0.0034499578,35273,0.003450431,"CCC",0.003450431,135256,132331,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0005813788,0.20054461,"{""low"":0.002899,""high"":0.013713}",-0.010232622,-0.7461986,0.002899,0.013713,-44.53376,0.00402438,-0.0005440011,-0.13517638,0.004355975,-0.0008755962,-0.20101038,117825,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"New Born Haggis Pygmy Hippo USD","CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-2.2274938,0.00022083218,false,1731542400000,6,0,"CoinMarketCap",320212,320212,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",-0.0000050310773,0.00022165045,"2.1984115E-4 - 2.2165045E-4",0.00021984115,320212,0.00022094094,"CCC",0.00022094094,562688,323041,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000014832185,0.0720009,"2.06E-4 - 0.007211",-0.0069901682,-0.96937567,0.000206,0.007211,-92.91092,0.00028516,-0.00006432782,-0.225585,0.0009900108,-0.0007691786,-0.77693963,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1701195420,"[]",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-5.160502,0.03349581,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",20050614,20050614,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0018226095,0.034194946,"{""low"":0.033117875,""high"":0.034194946}",0.033117875,20050614,0.033792634,"CCC",0.033792634,65551501,20019161,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0063538104,0.23409516,"{""low"":0.027142,""high"":0.377806}",-0.3443102,-0.91134125,0.027142,0.377806,-33.975456,0.06705302,-0.03355721,-0.5004578,0.1662898,-0.132794,-0.7985697,33409410,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-2.0896697,0.00047560674,false,1616025600000,6,1138957696,"CoinMarketCap",9470,9470,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000010150718,0.00047768478,"4.700089E-4 - 4.7768478E-4",0.0004700089,9470,0.0004711872,"CCC",0.0004711872,16722,6600,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00017360674,0.57485676,"3.02E-4 - 0.005779",-0.005303393,-0.9177008,0.000302,0.005779,-88.37497,0.00070932,-0.00023371328,-0.3294892,0.000778945,-0.00030333825,-0.3894219,541695,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.6773995,0.007136757,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",3448,3448,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000048674177,0.007136757,"{""low"":0.007065929,""high"":0.007136757}",0.007065929,3448,0.007065929,"CCC",0.007065929,374404,7744,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.005219757,2.722878,"{""low"":0.001917,""high"":0.738401}",-0.73126423,-0.99033487,0.001917,0.738401,-49.052364,0.01278038,-0.0056436234,-0.44158494,0.007751995,-0.0006152382,-0.07936514,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.00217139,97380.695,false,"2019-01-30T00:00:00.000Z",2,129300,"CoinMarketCap",102558184,102558184,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2.109375,97502.47,"{""low"":97339.43,""high"":97502.47}",97339.43,102558184,97409.77,"CCC",97409.77,430234882,403150721,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",47614.37,0.95675886,"{""low"":49766.324,""high"":108307.46}",-10926.766,-0.100886546,49766.324,108307.46,86.563965,98531.98,-1151.2812,-0.011684341,79566.32,17814.375,0.22389342,12591398912,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-0.00327113,0.0012002328,false,1627862400000,6,0,"CoinMarketCap",18,18,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-3.9231963e-8,0.0012002328,"0.0012002328 - 0.0012002328",0.0012002328,18,0.0012002328,"CCC",0.0012002328,4241,6205,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0010312328,6.101969,"1.69E-4 - 0.265998",-0.26479778,-0.9954878,0.000169,0.265998,-99.61626,0.02179964,-0.020599408,-0.94494253,0.01317848,-0.011978247,-0.9089248,0,15,0,false,false,"PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-5.0978227,0.003698227,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",129141,129141,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00019865623,0.00372538,"{""low"":0.003690117,""high"":0.00372538}",0.003690117,129141,0.0037082836,"CCC",0.0037082836,138772,136529,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0005022271,0.1571424,"{""low"":0.003196,""high"":0.192632}",-0.18893377,-0.9808016,0.003196,0.192632,-96.51659,0.0056989,-0.0020006732,-0.35106304,0.00836539,-0.004667163,-0.55791336,0,15,0,false,false,"AJNA"
