"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Polkadot USD","Polkadot USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.229374,-0.93212485,-0.2203931,5.104681,-1.8074319,-0.35407344,5247041024,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1591339008,"CoinMarketCap",152030160,152030160,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.05727434,3.425609,"{""low"":3.2790296,""high"":3.425609}",3.2790296,152030160,3.3557014,"CCC",3.3557014,196795326,207956520,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.27323818,0.090356216,"{""low"":3.024011,""high"":11.600307}",-8.303059,-0.71576196,3.024011,11.600307,-46.566074,-1.7073759,3.297249,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Poolz Finance USD","Poolz Finance USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.47969684,-0.0923993,-0.1926202,0.9241707,-0.5368731,-0.5809242,2027406,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",100398,100398,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0053450763,0.39160612,"{""low"":0.38160485,""high"":0.39160612}",0.38160485,100398,0.3860688,"CCC",0.3860688,253369,204435,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03118354,0.087566175,"{""low"":0.356114,""high"":3.392887}",-3.0055895,-0.88585013,0.356114,3.392887,-82.20317,-1.3613119,0.38729754,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Bitcoin USD","Bitcoin USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,105513.59,1674.4219,0.015869252,96052.07,11135.945,0.11593655,2131309363200,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19883840,"CoinMarketCap",44774891520,44774891520,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",15.1796875,108248.32,"{""low"":106782.72,""high"":108248.32}",106782.72,44774891520,107372.07,"CCC",107372.07,42902371107,51151689632,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58066.777,1.1821114,"{""low"":49121.24,""high"":111970.17}",-4782.1562,-0.042709198,49121.24,111970.17,74.27417,0.01416036,107188.016,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Kava Swap USD","Kava Swap USD","USD","REGULAR",1750956780,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00192046,-0.0009096761,-0.47367615,0.003212265,-0.002201481,-0.68533605,34219,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,37188,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.080826,0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","CookieSale USD","CookieSale USD","USD","REGULAR",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Avail USD",,"USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.0326627,-0.011896834,-0.36423302,0.067024335,-0.04625847,-0.6901742,45027024,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2168318976,"CoinMarketCap",10264164,10264164,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0009829104,0.02169138,"{""low"":0.02059977,""high"":0.02169138}",0.02059977,10264164,0.021336189,"CCC",0.021336189,6920765,9517306,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00016609766,0.0080630835,"{""low"":0.02059977,""high"":0.243924}",-0.22315814,-0.91486746,0.02059977,0.243924,-90.60546,-4.519386,0.020765867,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SUNDOG USD","SUNDOG USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.06272536,-0.010063563,-0.16043851,0.0648487,-0.0121869035,-0.18792826,52525960,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9331015,9331015,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0026681945,0.05543249,"{""low"":0.052661795,""high"":0.05543249}",0.052661795,9331015,0.05470941,"CCC",0.05470941,23217080,20618843,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.025519796,0.9402327,"{""low"":0.027142,""high"":0.377806}",-0.3251442,-0.8606115,0.027142,0.377806,2.0233512,-4.822332,0.052661795,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.00541482,-0.00010922272,-0.020171072,0.006690115,-0.0013845181,-0.20694982,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0,0.005305597,"{""low"":0.005305597,""high"":0.005305597}",0.005305597,199,0.005305597,"CCC",0.005305597,320,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0033885972,1.7676563,"{""low"":0.001917,""high"":0.738401}",-0.7330954,-0.9928148,0.001917,0.738401,-82.32512,0,0.005305597,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Wrapped Bitcoin USD","Wrapped Bitcoin USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,105404.82,1685.2969,0.015988803,95913.91,11176.211,0.11652336,13816578048,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",224376624,224376624,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2.0546875,107945.02,"{""low"":106870.14,""high"":107945.02}",106870.14,224376624,107194.96,"CCC",107194.96,269961856,270962998,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57323.793,1.151859,"{""low"":49766.324,""high"":111556.695}",-4466.578,-0.040038638,49766.324,111556.695,73.80506,0.00192495,107090.12,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Ajna Protocol USD","Ajna Protocol USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00660238,-0.0019700415,-0.29838353,0.00564473,-0.0010123914,-0.17935161,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",48220,48220,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000033308286,0.004669095,"{""low"":0.0046231807,""high"":0.004669095}",0.0046231807,48220,0.0046391925,"CCC",0.0046391925,133332,119035,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0022743384,0.9645201,"{""low"":0.002358,""high"":0.02463}",-0.019997662,-0.8119229,0.002358,0.02463,-79.069664,-0.7139021,0.0046323384,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Football World Community USD","Football World Community USD","USD","REGULAR",1750956780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,293732,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",419287,419287,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.6349769e-16,6.976563e-12,"6.939216E-12 - 6.976563E-12",6.939216e-12,419287,6.963281e-12,"CCC",6.963281e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1436598e-14,0.0016481109,"6.939216E-12 - 6.976563E-12",-2.5910264e-14,-0.003713901,6.939216e-12,6.976563e-12,,-0.00235544,6.9506527e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Kasper the Ghost of Kaspa USD",,"USD","REGULAR",1750956780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00008712,-0.000031281048,-0.359057,0.000093615,-0.000037776048,-0.4035256,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",70058,70058,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-7.1956674e-7,0.000057516434,"5.3895175E-5 - 5.7516434E-5",0.000053895175,70058,0.000057509304,"CCC",0.000057509304,153375,142114,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000035838955,1.7919478,"2.0E-5 - 8.03E-4",-0.00074716104,-0.93046206,0.00002,0.000803,-92.11956,-1.2722512,0.000055838955,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Signature Chain USD","Signature Chain USD","USD","REGULAR",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,"SIGN"
