"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","5.320108E-4 - 5.480638E-4",0.0005320108,291762,0.0005400372,"CCC",false,false,0.00085764,-0.00031254964,-0.3644299,0.003529215,-0.0029841247,-0.84554917,34574,0.07512887,"5.07E-4 - 0.029954",-0.02940891,-0.9818024,0.000507,0.029954,-94.307396,false,1603065600000,"https://coinmarketcap.com/currencies/zeroswap",0.0000068615773,0.0005480638,0.0005400372,280325,282807,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000038090337,15,0,6,63429104,"CoinMarketCap",291762,291762,"ZEE","USD=X","USD","ZeroSwap USD","ZeroSwap USD",1.2748519,0.00054509036,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",false,false,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,false,,,0,1.612029e-10,1.612029e-10,,,,,,0,15,0,8,0,"CoinMarketCap",,,"ROSS","USD=X","USD","Ross Inu USD",,0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1649270040,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",false,false,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,1636156800000,"https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,15,0,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","USD","PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1719349920,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",false,false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,1660521600000,"https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,15,0,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","USD","PEPEGOLD USD",,0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1670783400,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":3.7933204,""high"":3.8821971}",3.7933204,174864448,3.828822,"CCC",false,false,3.9513876,-0.14539051,-0.036794797,4.0879226,-0.28192544,-0.06896546,6144995328,0.2585924,"{""low"":3.024011,""high"":11.600307}",-7.7943106,-0.6719055,3.024011,11.600307,-6.0778856,false,"2020-08-20T00:00:00.000Z","https://coinmarketcap.com/currencies/polkadot-new",-0.010696411,3.8821971,3.828822,291623935,284151915,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.78198624,15,0,4,1614555904,"CoinMarketCap",174864448,174864448,"DOT","USD=X","USD","Polkadot USD","Polkadot USD",-0.2802554,3.8059971,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:54:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.23052408,""high"":0.23922785}",0.23052408,69250,0.23743242,"CCC",false,false,0.23767376,-0.0071496814,-0.030081913,0.49024045,-0.2597164,-0.5297735,1206736,0.46139017,"{""low"":0.157743,""high"":2.575945}",-2.3454208,-0.91050893,0.157743,2.575945,-88.06583,false,"2023-03-28T00:00:00.000Z","https://coinmarketcap.com/currencies/poolz-finance",-0.0050106347,0.23922785,0.23743242,146866,74694,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.07278107,15,0,6,5234752,"CoinMarketCap",69250,69250,"POOLX","USD=X","USD","Poolz Finance USD","Poolz Finance USD",-2.127344,0.23052408,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":110121.99,""high"":111256.59}",110121.99,28328597504,110652.164,"CCC",false,true,115314.03,-5074.3438,-0.044004563,101606.41,8633.281,0.08496788,2195640287232,1.0546498,"{""low"":53653.758,""high"":124457.12}",-14217.43,-0.11423557,53653.758,124457.12,104.38054,false,"2014-09-17T00:00:00.000Z","https://coinmarketcap.com/currencies/bitcoin",-527.96094,111256.59,110652.164,61283955355,62145284462,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56585.93,15,0,2,19916968,"CoinMarketCap",28328597504,28328597504,"BTC","USD=X","USD","Bitcoin USD","Bitcoin USD",-0.47664168,110239.69,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","7.1043003E-4 - 7.1043003E-4",0.00071043003,1,0.00071043003,"CCC",false,false,0.0006974,0.000013030018,0.018683707,0.001878195,-0.0011677649,-0.6217485,24051,6.893667,"9.0E-5 - 0.276555",-0.27584457,-0.99743116,0.00009,0.276555,-85.35781,false,1630454400000,"https://coinmarketcap.com/currencies/kava-swap",0,0.00071043003,0.00071043003,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00062043004,15,0,6,33854168,"CoinMarketCap",1,1,"SWP","USD=X","USD","Kava Swap USD","Kava Swap USD",0,0.00071043003,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",false,false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,1666396800000,"https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,15,0,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","USD","CookieSale USD","CookieSale USD",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1701195420,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.011715102,""high"":0.011957119}",0.011715102,2380563,0.01180616,"CCC",false,false,0.01698492,-0.005269817,-0.31026447,0.031735424,-0.020020321,-0.6308509,40627236,0.010706795,"{""low"":0.011591,""high"":0.178989}",-0.1672739,-0.9345485,0.011591,0.178989,-91.259346,false,"2024-07-24T00:00:00.000Z","https://coinmarketcap.com/currencies/avail",0.0000036414713,0.011957119,0.01180616,7627645,6855848,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00012410246,15,0,6,3467936768,"CoinMarketCap",2380563,2380563,"AVAIL","USD=X","USD","Avail USD",,0.03108441,0.011715102,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.033517584,""high"":0.03481997}",0.033517584,7959127,0.03446309,"CCC",false,false,0.0473107,-0.013463356,-0.28457317,0.053889595,-0.020042252,-0.3719132,33760036,0.24704678,"{""low"":0.027142,""high"":0.377806}",-0.34395868,-0.9104108,0.027142,0.377806,-85.39107,false,"2024-08-17T00:00:00.000Z","https://coinmarketcap.com/currencies/sundog",-0.00045824796,0.03481997,0.03446309,51165611,11346349,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0067053437,15,0,6,997420608,"CoinMarketCap",7959127,7959127,"SUNDOG","USD=X","USD","SUNDOG USD","SUNDOG USD",-1.3357826,0.033847343,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":110217.33,""high"":111119.59}",110217.33,113148648,110691.47,"CCC",false,true,115270,-5048.203,-0.043794595,101513.78,8708.016,0.08578161,14042764288,1.051482,"{""low"":53727.89,""high"":123958.4}",-13736.602,-0.110816225,53727.89,123958.4,104.812386,false,"2019-01-30T00:00:00.000Z","https://coinmarketcap.com/currencies/wrapped-bitcoin",-591.4922,111119.59,110691.47,272153781,268649010,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56493.906,15,0,2,127404,"CoinMarketCap",113148648,113148648,"WBTC","USD=X","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",-0.5337689,110221.8,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.003225643 - 0.003257207",0.003225643,54222,0.0032397346,"CCC",false,false,0.00495414,-0.0017047271,-0.3441015,0.0046815,-0.001432087,-0.30590343,0,2.6551328,"8.89E-4 - 0.013776",-0.010526586,-0.76412505,0.000889,0.013776,-55.390335,false,1705276800000,"https://coinmarketcap.com/currencies/ajna-protocol",-0.000006502727,0.003257207,0.0032397346,67082,49813,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002360413,15,0,6,0,"CoinMarketCap",54222,54222,"AJNA","USD=X","USD","Ajna Protocol USD","Ajna Protocol USD",-0.19971932,0.003249413,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","7.29782E-12 - 7.390245E-12",7.29782e-12,361050,7.313659e-12,"CCC",false,false,,,,,,,311645,0.010512831,"7.29782E-12 - 7.390245E-12",-1.5703584e-14,-0.0021249072,7.29782e-12,7.390245e-12,,false,1646870400000,"https://coinmarketcap.com/currencies/qatar-2022-token",7.451678e-14,7.390245e-12,7.313659e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.672075e-14,15,0,8,42259695053832190,"CoinMarketCap",361050,361050,"FWC","USD=X","USD","Football World Community USD","Football World Community USD",1.0207771,7.374541e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","8.477354E-5 - 8.902505E-5",0.00008477354,68043,0.00008902505,"CCC",false,false,0.00007906,0.0000072951007,0.09227296,0.000070955,0.000015400103,0.21704042,0,3.3177552,"2.0E-5 - 8.03E-4",-0.0007166449,-0.89245945,0.00002,0.000803,-87.90761,false,1730246400000,"https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000010449367,0.00008902505,0.00008902505,81844,63652,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000663551,15,0,6,0,"CoinMarketCap",68043,68043,"KASPER","USD=X","USD","Kasper the Ghost of Kaspa USD",,1.2248619,0.0000863551,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",false,false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,1555459200000,"https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,15,0,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","USD","Signature Chain USD","Signature Chain USD",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1705313880,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":14.690629,""high"":14.997061}",14.690629,4090631,14.964045,"CCC",false,false,16.854765,-2.1438217,-0.12719381,17.363901,-2.652958,-0.15278582,96442504,0.24632494,"{""low"":11.803457,""high"":69.83041}",-55.11946,-0.7893332,11.803457,69.83041,-47.006683,false,"2021-05-13T00:00:00.000Z","https://coinmarketcap.com/currencies/metisdao",-0.076948166,14.997061,14.964045,11975336,6851852,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.907486,15,0,2,6555834,"CoinMarketCap",4090631,4090631,"METIS","USD=X","USD","Metis USD","Metis USD",-0.5203449,14.710943,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","METIS"
