"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Youclout USD","Youclout USD","CCC","finmb_YCT_CCC","UTC","UTC",0.03312134,0.000038696853,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1633478400000,6,0,"CoinMarketCap",147330,147330,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",1.2809323e-8,0.000038728624,"3.869407E-5 - 3.8728624E-5",0.00003869407,147330,0.00003869633,"CCC",0.00003869633,131864,153530,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",0.000007696854,0.2482856,"3.1E-5 - 1.74E-4",-0.00013530315,-0.77760434,0.000031,0.000174,-55.172413,0.00003816,5.368529e-7,0.014068472,0.00004706,-0.000008363146,-0.17771241,0,15,0,false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",-0.2220934,0.99802554,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",211240,211240,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.002221465,1.0020394,"{""low"":0.99627286,""high"":1.0020394}",0.99627286,211240,0.99799293,"CCC",0.99799293,237927,294235,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.05512756,0.05846609,"{""low"":0.942898,""high"":1.076158}",-0.07813251,-0.072603196,0.942898,1.076158,0.93927383,0.9992834,-0.0012578368,-0.0012587389,0.9991131,-0.0010875463,-0.0010885118,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",1.0226021,0.7186244,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,267036304,"CoinMarketCap",36969504,36969504,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.00727427,0.7448021,"{""low"":0.711062,""high"":0.7448021}",0.711062,36969504,0.73297054,"CCC",0.73297054,130007310,51762296,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.26535842,0.5854364,"{""low"":0.453266,""high"":2.797919}",-2.0792947,-0.74315757,0.453266,2.797919,-63.512604,1.037142,-0.31851763,-0.3071109,1.0179089,-0.29928452,-0.29401895,191898816,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",-0.00296015,0.006397887,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",323800,323800,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-1.8952414e-7,0.006789573,"{""low"":0.0063038426,""high"":0.006789573}",0.0063038426,323800,0.006474511,"CCC",0.006474511,418698,415807,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0019478872,0.43772748,"{""low"":0.00445,""high"":0.052976}",-0.046578113,-0.87923044,0.00445,0.052976,-77.420135,0.00871864,-0.0023207525,-0.26618287,0.00973729,-0.0033394033,-0.34294996,405812,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Ross Inu USD","CCC",,"UTC","UTC",0,1.612029e-10,"[]",1649270040,0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"PEPEGOLD USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,0.0000061956575,"[]",1670783400,0,"ccc_market",false,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",2.633944,4.469307,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1555207168,"CoinMarketCap",179859280,179859280,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.11469793,4.6568413,"{""low"":4.445127,""high"":4.6568413}",4.445127,179859280,4.5294604,"CCC",4.5294604,393122785,314740316,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.82179,0.2253012,"{""low"":3.647517,""high"":11.882433}",-7.413126,-0.62387276,3.647517,11.882433,-56.536354,5.403732,-0.9344249,-0.17292213,5.652376,-1.1830692,-0.20930476,6950698496,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",-5.52988,0.8247259,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",328709,328709,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.048275948,0.8259662,"{""low"":0.7849886,""high"":0.8259662}",0.7849886,328709,0.7864902,"CCC",0.7864902,452540,406090,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.039737344,0.050621558,"{""low"":0.7849886,""high"":6.520988}",-5.696262,-0.8735274,0.7849886,6.520988,-86.093376,1.1182455,-0.29351956,-0.26248223,1.6047888,-0.78006285,-0.48608443,4267752,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0.3691389,0.0028598004,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",132742,132742,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.0000105178915,0.0028723488,"{""low"":0.0028494021,""high"":0.0028723488}",0.0028494021,132742,0.0028497695,"CCC",0.0028497695,134557,133516,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00001280033,0.0044960766,"{""low"":0.002847,""high"":0.013713}",-0.0108532,-0.79145336,0.002847,0.013713,-52.253307,0.00346182,-0.0006020197,-0.17390266,0.00418056,-0.0013207595,-0.31592888,96816,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"New Born Haggis Pygmy Hippo USD","CCC","finmb_HAGGIS_CCC","UTC","UTC",3.6460922,0.00014044714,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1731542400000,6,0,"CoinMarketCap",326669,326669,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.000004940681,0.00014332621,"1.3772295E-4 - 1.4332621E-4",0.00013772295,326669,0.00013892178,"CCC",0.00013892178,389770,321324,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000013447134,0.105882935,"1.27E-4 - 0.007211",-0.007070553,-0.9805232,0.000127,0.007211,-95.6399,0.00023164,-0.000091192866,-0.39368358,0.0008507054,-0.00071025826,-0.8349051,0,15,0,false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,0.0000393008,"[]",1701195420,0,"ccc_market",false,"REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Avail USD","CCC","finmb_AVAIL_CCC","UTC","UTC",-0.05611561,0.058087643,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,1993744256,"CoinMarketCap",2069413,2069413,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000032614917,0.06087414,"{""low"":0.058087643,""high"":0.06087414}",0.058087643,2069413,0.05937361,"CCC",0.05937361,6435328,6434369,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0048616417,0.0913396,"{""low"":0.053226,""high"":0.243924}",-0.18583636,-0.7618617,0.053226,0.243924,-73.84737,0.09390084,-0.035813194,-0.38139376,0.12175337,-0.06366573,-0.5229073,115811904,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",3.042479,0.053697485,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",19415308,19415308,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0015854985,0.060021173,"{""low"":0.051946703,""high"":0.060021173}",0.051946703,19415308,0.060021173,"CCC",0.060021173,48858092,21202632,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.026555486,0.97839093,"{""low"":0.027142,""high"":0.377806}",-0.3241085,-0.85787016,0.027142,0.377806,12.002087,0.05065106,0.003046427,0.060145374,0.15593587,-0.10223839,-0.6556438,53558976,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",-17.60082,0.00031043222,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1616025600000,6,1138957696,"CoinMarketCap",15691,15691,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.00006630967,0.0003800402,"3.0615545E-4 - 3.800402E-4",0.00030615545,15691,0.00038001532,"CCC",0.00038001532,15092,6942,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000008432224,0.02792127,"3.02E-4 - 0.005779",-0.005468568,-0.94628274,0.000302,0.005779,-92.835594,0.00052864,-0.00021820777,-0.41277197,0.00071814,-0.00040770776,-0.56772745,353569,15,0,false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",-0.12920305,0.0056402893,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",877,877,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.0000072969124,0.005968673,"{""low"":0.0056388527,""high"":0.005968673}",0.0056388527,877,0.0057807537,"CCC",0.0057807537,378762,949,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0037232894,1.9422479,"{""low"":0.001917,""high"":0.738401}",-0.7327607,-0.9923615,0.001917,0.738401,-59.420193,0.01396022,-0.008319931,-0.5959742,0.007665595,-0.0020253058,-0.26420724,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",2.4600937,90080.27,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,129177,"CoinMarketCap",268127024,268127024,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2162.8516,92412.63,"{""low"":89389.09,""high"":92412.63}",89389.09,268127024,90429.164,"CCC",90429.164,402152406,479195121,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",40313.95,0.81006485,"{""low"":49766.324,""high"":108307.46}",-18227.188,-0.16829115,49766.324,108307.46,34.61566,97148.945,-7068.672,-0.07276118,82592.1,7488.172,0.090664506,11636344832,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0.02356929,0.0004999651,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1627862400000,6,0,"CoinMarketCap",24,24,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",1.17812306e-7,0.000500377,"4.9992837E-4 - 5.00377E-4",0.00049992837,24,0.00049995957,"CCC",0.00049995957,2418,28,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.0003309651,1.9583733,"1.69E-4 - 0.265998",-0.26549804,-0.9981204,0.000169,0.265998,-99.60921,0.01200352,-0.011503555,-0.9583485,0.012001295,-0.01150133,-0.95834076,0,15,0,false,false,"PRXY"
