"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00619717,0.9918417,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",165244,165244,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00006145239,0.993672,"{""low"":0.9898109,""high"":0.993672}",0.9898109,165244,0.9905318,"CCC",0.9905318,69597,93670,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20264769,0.25677803,"{""low"":0.789194,""high"":1.169297}",-0.1774553,-0.1517624,0.789194,1.169297,-0.9408593,false,"2021-09-30T00:00:00.000Z",0.9918239,0.000017762184,0.000017908607,0.9975881,-0.005746424,-0.0057603177,0,15,0,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02977803,0.20195572,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,false,true,6,286834752,"CoinMarketCap",13539233,13539233,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.000060155988,0.2051906,"{""low"":0.19560632,""high"":0.2051906}",0.19560632,13539233,0.19759423,"CCC",0.19759423,15852290,14390497,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.028610721,0.16505075,"{""low"":0.173345,""high"":1.083494}",-0.8815382,-0.813607,0.173345,1.083494,-67.917076,false,"2020-08-28T00:00:00.000Z",0.22711337,-0.025157645,-0.11077131,0.44222417,-0.24026845,-0.5433182,57927920,15,0,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00560722,0.00021904838,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,63429104,"CoinMarketCap",290979,290979,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",1.22672645e-8,0.00022007397,"{""low"":2.1798482,""high"":4}",0.00021798482,290979,0.00021904429,"CCC",0.00021904429,280941,288387,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00003004838,0.15898614,"{""low"":1.89,""high"":4}",-0.0069999513,-0.96965665,0.000189,0.007219,-95.671936,false,"2020-10-19T00:00:00.000Z",0.00029068,-0.00007163163,-0.24642777,0.00040809,-0.00018904163,-0.46323514,13894,15,0,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.612029e-10,"REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,false,,,,,,,,0,15,0,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3586855,0.00069723104,"REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,"2021-11-06T00:00:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000061956575,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,"2022-08-15T00:00:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35113725,1.5186266,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,1673559680,"CoinMarketCap",141792048,141792048,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.005351305,1.5507815,"{""low"":1.4774375,""high"":1.5507815}",1.4774375,141792048,1.4861892,"CCC",1.4861892,168862166,178451021,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.38830554,0.34353563,"{""low"":1.130321,""high"":5.366211}",-3.8475842,-0.71700203,1.130321,5.366211,-62.59395,false,"2020-08-20T00:00:00.000Z",1.5192505,-0.0006239414,-0.0004106903,2.600034,-1.0814074,-0.4159205,2541512192,15,0,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0798883,0.10058294,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,5500000,"CoinMarketCap",47559,47559,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0021364465,0.103538424,"{""low"":0.10005289,""high"":0.103538424}",0.10005289,47559,0.10183121,"CCC",0.10183121,66260,62124,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.031225942,0.4502205,"{""low"":0.069357,""high"":0.802482}",-0.70189905,-0.8746602,0.069357,0.802482,-86.836555,false,"2023-03-28T00:00:00.000Z",0.10001766,0.000565283,0.005651832,0.16791973,-0.06733678,-0.4010058,553206,15,0,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4262521,70226.94,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,2,20000872,"CoinMarketCap",46652710912,46652710912,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1016.10156,71038.44,"{""low"":69023.914,""high"":71038.44}",69023.914,46652710912,69956.93,"CCC",69956.93,43897775439,47535979170,"2010-07-13T00:00:00.000Z",21000000,20000872,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",10152.734,0.16900323,"{""low"":60074.203,""high"":126198.07}",-55971.133,-0.44351813,60074.203,126198.07,-16.477608,false,"2014-09-17T00:00:00.000Z",73186.2,-2959.2656,-0.040434748,94970.92,-24743.984,-0.26054275,1404599926784,15,0,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027009394,"REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,false,"2021-09-01T00:00:00.000Z",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.8788128,0.007145822,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,68987808,"CoinMarketCap",1307538,1307538,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00019995822,0.0073162112,"{""low"":0.004676398,""high"":0.0073162112}",0.004676398,1307538,0.007089849,"CCC",0.007089849,469027,197144,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0024694242,0.52806115,"{""low"":0.004676398,""high"":0.324362}",-0.3172162,-0.9779696,0.004676398,0.324362,-96.23893,false,"2025-04-26T00:00:00.000Z",0.0065332,0.0006126221,0.09377061,0.01508317,-0.0079373475,-0.5262387,492974,15,0,"Let's BONK USD","Let's BONK USD","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000393008,"REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,"2022-10-22T00:00:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06871049,0.0008457237,"REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,"2021-07-06T00:00:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"Sonar USD","Sonar USD","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.277277,0.004040335,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,3732953856,"CoinMarketCap",3678154,3678154,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00016572769,0.004617248,"{""low"":0.003967885,""high"":0.004617248}",0.003967885,3678154,0.004202904,"CCC",0.004202904,2310671,3340684,"2024-07-24T00:00:00.000Z",0,10856233984,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006123348,0.17862743,"{""low"":0.003428,""high"":0.05012}",-0.046079665,-0.9193868,0.003428,0.05012,-91.398026,false,"2024-07-24T00:00:00.000Z",0.00456906,-0.00052872533,-0.11571862,0.008357535,-0.0043172003,-0.51656383,15082383,15,0,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4261705,0.0061414586,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,997420608,"CoinMarketCap",2450851,2450851,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00008885516,0.0062178727,"{""low"":0.006117216,""high"":0.0062178727}",0.006117216,2450851,0.0061332947,"CCC",0.0061332947,5875907,3320852,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0005064588,0.089877345,"{""low"":0.005635,""high"":0.099645}",-0.09350354,-0.9383666,0.005635,0.099645,-86.48566,false,"2024-08-17T00:00:00.000Z",0.00716136,-0.0010199011,-0.14241725,0.016969966,-0.010828507,-0.63809836,6125617,15,0,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.32621,70086.55,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,true,2,119524,"CoinMarketCap",286278272,286278272,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-941.9844,70605.484,"{""low"":68946.234,""high"":70605.484}",68946.234,286278272,69752.2,"CCC",69752.2,307850171,349126490,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",10095.012,0.16827394,"{""low"":59991.535,""high"":125777.445}",-55690.9,-0.44277334,59991.535,125777.445,-16.462261,false,"2019-01-30T00:00:00.000Z",73027.81,-2941.2656,-0.040275965,94876.99,-24790.445,-0.26129037,8377071616,15,0,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
