"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SushiSwap USD","SushiSwap USD",0.6592347,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",2.211231,"USD",2.797919,-22.813314,0.79250246,-0.13326776,-0.16816069,0.7078613,-0.0486266,-0.0686951,188143216,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,285396416,"CoinMarketCap",41993700,41993700,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.014261901,0.6592347,"{""low"":0.63260347,""high"":0.6592347}",0.63260347,41993700,0.63260347,"CCC",0.63260347,49704129,35060658,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.20127371,0.43949968,"{""low"":0.457961,""high"":2.797919}",-2.1386843,-0.7643839,0.457961,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ZeroSwap USD","ZeroSwap USD",0.00061446364,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-5.128318,"USD",0.029954,-94.667206,0.00071382,-0.000099356344,-0.13918963,0.00291122,-0.0022967565,-0.7889326,38974,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",265055,265055,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000033215038,0.0006736476,"6.095713E-4 - 6.736476E-4",0.0006095713,265055,0.0006567017,"CCC",0.0006567017,280763,280328,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000107463624,0.21195981,"5.07E-4 - 0.029954",-0.029339535,-0.9794864,0.000507,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ross Inu USD",,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"[]",1649270040,0,"USD",1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PixelVerse USD","PixelVerse USD",0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1719349920,-5.3586855,"USD",0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","PEPEGOLD USD",,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1670783400,0,"USD",0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polkadot USD","Polkadot USD",3.9302037,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",1.1432282,"USD",11.600307,-22.31183,4.0306706,-0.10046697,-0.024925621,4.0390816,-0.1088779,-0.026956102,6371591168,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1621185920,"CoinMarketCap",312558528,312558528,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.04442334,3.93275,"{""low"":3.7858224,""high"":3.93275}",3.7858224,312558528,3.801495,"CCC",3.801495,325386767,377979681,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.9061928,0.29966584,"{""low"":3.024011,""high"":11.600307}",-7.670104,-0.6611983,3.024011,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Poolz Finance USD","Poolz Finance USD",0.25333834,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.49224943,"USD",2.575945,-87.41603,0.24670719,0.006631151,0.026878629,0.42824358,-0.17490524,-0.40842468,1326163,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68752,68752,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0012532175,0.25602064,"{""low"":0.25013226,""high"":0.25602064}",0.25013226,68752,0.25349677,"CCC",0.25349677,109757,66636,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.09559533,0.60601944,"{""low"":0.157743,""high"":2.575945}",-2.3226066,-0.9016523,0.157743,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bitcoin USD","Bitcoin USD",109417.484,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-1.4619288,"USD",124457.12,65.75192,114215.89,-4798.4062,-0.042011723,104011.164,5406.3203,0.051978268,2180305125376,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19926478,"CoinMarketCap",71919058944,71919058944,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1623.3359,109827.9,"{""low"":108778.32,""high"":109827.9}",108778.32,71919058944,109028.66,"CCC",109028.66,60183758854,48142507963,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",50522.277,0.85783345,"{""low"":58895.207,""high"":124457.12}",-15039.633,-0.12084188,58895.207,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kava Swap USD","Kava Swap USD",0.014997934,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,0.01657808,"USD",0.276555,205.97836,0.00099572,0.014002214,14.062401,0.00170423,0.013293704,7.800417,507742,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",5,5,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.0000024866313,0.015002036,"0.014994472 - 0.015002036",0.014994472,5,0.014995848,"CCC",0.014995848,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.014907934,165.6437,"9.0E-5 - 0.276555",-0.26155707,-0.9457687,0.00009,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CookieSale USD","CookieSale USD",0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1701195420,0,"USD",0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Avail USD",,0.012546067,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-3.0551143,"USD",0.178989,-92.3421,0.01509958,-0.0025535133,-0.16911153,0.02593201,-0.013385943,-0.5161938,43870432,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3496747776,"CoinMarketCap",5366403,5366403,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00039537624,0.012856087,"{""low"":0.012534951,""high"":0.012856087}",0.012534951,5366403,0.0126406485,"CCC",0.0126406485,9303186,8814489,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0009550676,0.08239734,"{""low"":0.011591,""high"":0.178989}",-0.16644293,-0.92990595,0.011591,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SUNDOG USD","SUNDOG USD",0.030621411,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.2392784,"USD",0.377806,-91.29999,0.0393029,-0.008681489,-0.22088674,0.05201526,-0.021393849,-0.41129947,30542426,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",12806517,12806517,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00038424507,0.03100254,"{""low"":0.030115267,""high"":0.03100254}",0.030115267,12806517,0.030349443,"CCC",0.030349443,49853559,14252846,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0034794118,0.1281929,"{""low"":0.027142,""high"":0.377806}",-0.3471846,-0.91894937,0.027142,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",109554.57,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.3535875,"USD",123958.4,66.18661,114208.984,-4654.414,-0.040753484,103933.414,5621.1562,0.054084208,13935879168,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",325884480,325884480,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1503.2656,109832.336,"{""low"":108911.92,""high"":109832.336}",108911.92,325884480,109142.695,"CCC",109142.695,257353313,198556602,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",50553.36,0.85681903,"{""low"":59001.21,""high"":123958.4}",-14403.828,-0.11619889,59001.21,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.0032580954,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,0.4304118,"USD",0.013776,-50.52408,0.00472046,-0.0014623648,-0.30979285,0.004671355,-0.0014132594,-0.30253738,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",50443,50443,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000013963319,0.0032592015,"0.0032274618 - 0.0032592015",0.0032274618,50443,0.003257062,"CCC",0.003257062,50599,48913,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0023690953,2.664899,"8.89E-4 - 0.013776",-0.010517905,-0.76349485,0.000889,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Football World Community USD","Football World Community USD",7.920595e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,0.00644746,"USD",7.933904e-12,,,,,,,,334721,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",366796,366796,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.1087606e-16,7.933904e-12,"7.909467E-12 - 7.933904E-12",7.909467e-12,366796,7.921551e-12,"CCC",7.921551e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1127384e-14,0.0014068437,"7.909467E-12 - 7.933904E-12",-1.3309666e-14,-0.0016775682,7.909467e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kasper the Ghost of Kaspa USD",,0.000072182025,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,5.775079,"USD",0.000803,-90.625,0.00008176,-0.000009577976,-0.11714745,0.00007376,-0.0000015779733,-0.021393348,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",62792,62792,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000003940979,0.00007312139,"6.8576184E-5 - 7.312139E-5",0.000068576184,62792,0.000069411595,"CCC",0.000069411595,65647,67381,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000052182026,2.6091013,"2.0E-5 - 8.03E-4",-0.00073081796,-0.9101095,0.00002,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Signature Chain USD","Signature Chain USD",0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,0,"USD",0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,"SIGN"
