"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.645304,0.29375562,"USD",false,true,"REGULAR","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",6,286832704,"CoinMarketCap",14350603,14350603,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.018304557,0.2956787,"{""low"":0.29375562,""high"":0.2956787}",0.29375562,14350603,0.2949772,"CCC",0.2949772,31672737,16057726,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.10186063,0.5308144,"{""low"":0.191895,""high"":1.91174}",-1.6179843,-0.8463412,0.191895,1.91174,-81.165764,0.4065184,-0.11276278,-0.27738667,0.637013,-0.3432574,-0.5388546,84258720,15,0,false,"2020-08-28T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000666,0.00035982075,"USD",false,false,"REGULAR","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",6,63429104,"CoinMarketCap",284700,284700,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",2.415618e-9,0.00036185829,"3.597932E-4 - 3.6185829E-4",0.0003597932,284700,0.00036083354,"CCC",0.00036083354,278132,282948,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000047820766,0.15327169,"3.12E-4 - 0.018118",-0.01775818,-0.9801402,0.000312,0.018118,-97.263176,0.00036668,-0.000006859249,-0.018706363,0.000985145,-0.0006253242,-0.63475347,22823,15,0,false,1603065600000,"[]",1766200560,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.612029e-10,"USD",false,false,"REGULAR","CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,"[]",1649270040,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.3586855,0.00069723104,"USD",false,false,"REGULAR","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,1636156800000,"[]",1719349920,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000061956575,"USD",false,false,"REGULAR","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,"[]",1670783400,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.8692272,1.8333482,"USD",false,false,"REGULAR","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",4,1646821120,"CoinMarketCap",193553712,193553712,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.06829393,1.8488191,"{""low"":1.8323119,""high"":1.8488191}",1.8323119,193553712,1.8488191,"CCC",1.8488191,281661932,191836006,"2020-08-19T00:00:00.000Z",0,1646821120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4229542,0.29988372,"{""low"":1.410394,""high"":7.98167}",-6.1483216,-0.77030516,1.410394,7.98167,-74.77353,2.4674084,-0.63406026,-0.2569742,3.4738796,-1.6405314,-0.47224763,3019196160,15,0,false,"2020-08-20T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.27173564,0.09684777,"USD",false,false,"REGULAR","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",6,5234752,"CoinMarketCap",71175,71175,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0002624616,0.097667344,"{""low"":0.09673729,""high"":0.097667344}",0.09673729,71175,0.09679117,"CCC",0.09679117,66762,72620,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0025027692,0.02652784,"{""low"":0.094345,""high"":1.939288}",-1.8424402,-0.9500601,0.094345,1.939288,-94.457634,0.1754757,-0.07862793,-0.4480844,0.26203796,-0.16519019,-0.63040555,506974,15,0,false,"2023-03-28T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.3247647,88177.89,"USD",false,true,"REGULAR","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",2,19964480,"CoinMarketCap",44039364608,44039364608,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2003.3516,88269.42,"{""low"":87952.78,""high"":88269.42}",87952.78,44039364608,88098.41,"CCC",88098.41,66707814799,57552705628,"2010-07-13T00:00:00.000Z",21000000,19964480,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13741.211,0.18460268,"{""low"":74436.68,""high"":126198.07}",-38020.18,-0.30127385,74436.68,126198.07,-12.097973,94418.02,-6240.133,-0.06609049,108200.64,-20022.75,-0.18505205,1760425803776,15,0,false,"2014-09-17T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00027009394,"USD",false,false,"REGULAR","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD","Kava Swap USD",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,29,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.895065,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,1630454400000,"[]",1765918560,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.180342,0.006408672,"USD",false,false,"REGULAR","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"Let's BONK USD","Let's BONK USD",6,68988384,"CoinMarketCap",465559,465559,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0004293369,0.00650995,"{""low"":0.00638129,""high"":0.00650995}",0.00638129,465559,0.0064646443,"CCC",0.0064646443,1714040,525824,"2025-04-26T00:00:00.000Z",68999960,68988384,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00052667176,0.08953957,"{""low"":0.005882,""high"":0.324362}",-0.31795335,-0.98024225,0.005882,0.324362,-96.80017,0.0090716,-0.0026629278,-0.29354557,0.034500234,-0.028091561,-0.8142426,442123,15,0,false,"2025-04-26T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000393008,"USD",false,false,"REGULAR","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,"[]",1701195420,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.06871049,0.0008457237,"USD",false,false,"REGULAR","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,1625529600000,"[]",1714722960,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.889041,0.0067903176,"USD",false,false,"REGULAR","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,6,2346137088,"CoinMarketCap",3385371,3385371,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00019066641,0.006847222,"{""low"":0.006783473,""high"":0.006847222}",0.006783473,3385371,0.006817829,"CCC",0.006817829,5390988,4742237,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00065831747,0.1073577,"{""low"":0.006132,""high"":0.143681}",-0.13689068,-0.95274025,0.006132,0.143681,-94.426414,0.00769226,-0.0009019426,-0.11725327,0.01526027,-0.008469952,-0.5550329,15931015,15,0,false,"2024-07-24T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.0649812,0.008618764,"USD",false,false,"REGULAR","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",6,997420608,"CoinMarketCap",8414231,8414231,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00017437525,0.008738433,"{""low"":0.00860931,""high"":0.008738433}",0.00860931,8414231,0.008692356,"CCC",0.008692356,11142225,9757776,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00013076328,0.015405663,"{""low"":0.008488,""high"":0.118561}",-0.109942235,-0.9273052,0.008488,0.118561,-91.21411,0.01270682,-0.0040880563,-0.32172143,0.035836175,-0.02721741,-0.75949544,8596532,15,0,false,"2024-08-17T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.290157,87939.81,"USD",false,true,"REGULAR","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2,125330,"CoinMarketCap",389311648,389311648,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1968.8672,87989.48,"{""low"":87818.56,""high"":87989.48}",87818.56,389311648,87972.76,"CCC",87972.76,366604771,351387938,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13453.453,0.18061633,"{""low"":74486.36,""high"":125777.445}",-37837.633,-0.30083004,74486.36,125777.445,-12.050539,94311.05,-6371.2344,-0.06755555,108136.76,-20196.945,-0.18677224,11021541376,15,0,false,"2019-01-30T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.17319448,0.004287968,"USD",false,false,"REGULAR","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",6,0,"CoinMarketCap",53994,53994,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000074137934,0.004297898,"0.004264156 - 0.004297898",0.004264156,53994,0.0042952606,"CCC",0.0042952606,51783,53355,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003398968,3.823361,"8.89E-4 - 0.010382",-0.0060940324,-0.5869806,0.000889,0.010382,-58.370472,0.0040288,0.00025916798,0.06432883,0.004471915,-0.00018394692,-0.041133814,0,15,0,false,1705276800000,"[]",1766200620,"AJNA"
