"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.12882754,0.029668685,-0.011089625,-0.37378216,12273611,15,0,false,false,"CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","ASD USD",false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1277195,1277195,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.0005713105,0.019183084,"{""low"":0.018356204,""high"":0.019183084}",0.018356204,1277195,0.018991899,"CCC",0.018991899,1275262,1290470,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0018560607,0.110988505,"{""low"":0.016723,""high"":0.071369}",-0.05278994,-0.73967606,0.016723,0.071369,-57.316853,0.0213265,-0.0027474407,-2.983291,0.01857906,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.5643424,0.07344193,-0.058220044,-0.79273576,6683093,15,0,false,false,"CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO Network USD","LTO Network USD",false,"2019-02-06T00:00:00.000Z",6,439044960,"CoinMarketCap",2225139,2225139,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0015275916,0.017154524,"{""low"":0.014811569,""high"":0.017154524}",0.014811569,2225139,0.015908396,"CCC",0.015908396,2853980,2534387,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.00041031837,0.02770256,"{""low"":0.014811569,""high"":0.240139}",-0.2249171,-0.9366121,0.014811569,0.240139,-88.156166,0.03494002,-0.019718133,-9.120235,0.015221887,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-23T18:32:00.000Z","REGULAR",-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,false,false,"CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"DeepCoin USD",,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.15233608,0.10646073,-0.025766954,-0.24203248,2509845248,15,0,false,false,"CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"Cronos USD","Cronos USD",false,"2018-12-14T00:00:00.000Z",6,31103332352,"CoinMarketCap",8216809,8216809,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",-0.00034435093,0.08153305,"{""low"":0.08054105,""high"":0.08153305}",0.08054105,8216809,0.081134796,"CCC",0.081134796,28846902,16651462,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.013070777,0.19328894,"{""low"":0.067623,""high"":0.234775}",-0.15408123,-0.65629315,0.067623,0.234775,-11.499906,0.09519548,-0.014501706,-0.42492583,0.080693774,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1642962780,"REGULAR",-1,356.1169,-356.1169,-1,2593,15,0,false,false,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"Compound Coin USD",,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.2975783,0.047891304,-0.009752292,-0.20363389,1469199,15,0,false,false,"CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"Geeq USD","Geeq USD",false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",183029,183029,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.0006853081,0.0384802,"{""low"":0.03808197,""high"":0.0384802}",0.03808197,183029,0.03837278,"CCC",0.03837278,218831,188413,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.018533012,0.94527245,"{""low"":0.019606,""high"":0.145039}",-0.10689999,-0.737043,0.019606,0.145039,-49.25817,0.05429646,-0.016157448,1.8297493,0.03813901,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.14063658,3.497625,-1.2360334,-0.3533922,1532693248,15,0,false,false,"CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"Filecoin USD","Filecoin USD",false,"2017-12-13T00:00:00.000Z",4,677705600,"CoinMarketCap",100298216,100298216,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.026154995,2.2824588,"{""low"":2.2506435,""high"":2.2824588}",2.2506435,100298216,2.2698476,"CCC",2.2698476,138870777,164169384,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.2810707,0.14191756,"{""low"":1.980521,""high"":8.379741}",-6.118149,-0.73011196,1.980521,8.379741,-49.239075,2.6317058,-0.3701141,1.1700138,2.2615917,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.22800417,0.00610277,-0.002149966,-0.35229346,0,15,0,false,false,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JennyCo USD",,false,1686787200000,6,0,"CoinMarketCap",49969,49969,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000018779188,0.0040409416,"0.003918975 - 0.0040409416",0.003918975,49969,0.003972908,"CCC",0.003972908,125494,94853,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.003945804,563.6863,"7.0E-6 - 0.017581",-0.013628197,-0.77516615,0.000007,0.017581,-36.09458,0.00512024,-0.0011674361,-0.47283548,0.003952804,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.3442715,0.031245781,-0.014606973,-0.46748626,16638556,15,0,false,false,"CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"Swarms USD","Swarms USD",false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",4895075,4895075,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00048705935,0.017300226,"{""low"":0.016235229,""high"":0.017300226}",0.016235229,4895075,0.016491221,"CCC",0.016491221,12317984,5392755,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.002078808,0.14277527,"{""low"":0.01456,""high"":0.076202}",-0.05956319,-0.78164864,0.01456,0.076202,-74.73961,0.02537454,-0.008735731,3.0155194,0.016638808,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750322940,"REGULAR",-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-18T18:20:00.000Z","REGULAR",0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"NFTX Hashmasks Index USD",,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670351400,"REGULAR",-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"Anonverse Gaming Token USD",,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.24329813,0.10051417,-0.05420824,-0.53930944,11258477,15,0,false,false,"CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"Voxies USD","Voxies USD",false,"2021-12-14T00:00:00.000Z",6,243132480,"CoinMarketCap",3953929,3953929,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.00023927912,0.047380175,"{""low"":0.04600906,""high"":0.047380175}",0.04600906,3953929,0.046722323,"CCC",0.046722323,28228875,6914894,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.026136933,1.2958964,"{""low"":0.020169,""high"":0.296033}",-0.24972707,-0.8435785,0.020169,0.296033,-72.08634,0.06119442,-0.014888488,0.5194233,0.046305932,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.3369847,0.0036243137,-0.0012859118,-0.35480145,18239536,15,0,false,false,"CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"Doodles USD","Doodles USD",false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",4612251,4612251,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.000066540204,0.0023918494,"{""low"":0.0023039682,""high"":0.0023918494}",0.0023039682,4612251,0.0023381943,"CCC",0.0023381943,16247891,5773021,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.00029640202,0.1451528,"{""low"":0.002042,""high"":0.013145}",-0.010806598,-0.82210714,0.002042,0.013145,-72.474686,0.00352692,-0.001188518,2.928892,0.002338402,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.08051025,0.001056365,-0.00051125465,-0.48397538,2725454,15,0,false,false,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"Forward Protocol USD","Forward Protocol USD",false,1707177600000,6,4999822848,"CoinMarketCap",151110,151110,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000018997234,0.0005461672,"5.420583E-4 - 5.461672E-4",0.0005420583,151110,0.00054611877,"CCC",0.00054611877,180891,148134,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000047110312,0.094599016,"4.98E-4 - 0.003616",-0.0030708897,-0.8492505,0.000498,0.003616,-82.86252,0.00059284,-0.0000477297,0.34972137,0.0005451103,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:54:00.000Z","REGULAR",-0.5890107,0.10225835,-0.047366943,-0.4632086,40144208,15,0,false,false,"CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"siren USD","siren USD",false,"2025-04-01T00:00:00.000Z",6,731338688,"CoinMarketCap",13435239,13435239,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.0055055358,0.055396296,"{""low"":0.050964933,""high"":0.055396296}",0.050964933,13435239,0.050978646,"CCC",0.050978646,13698671,10732109,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.020707402,0.60576296,"{""low"":0.034184,""high"":0.197618}",-0.14272659,-0.7222348,0.034184,0.197618,26.840984,0.13355923,-0.07866782,11.147996,0.054891404,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-11T01:18:00.000Z","REGULAR",-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BITONE USD","BITONE USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,0,0.0062984154,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1652898000,"REGULAR",-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"Alt.Estate token USD",,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,0,0.00033949065,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1717463880,"REGULAR",-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,"Salmonation USD","Salmonation USD",false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,0,0.0003001941,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743211680,"REGULAR",0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,"Biaocoin USD",,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0,1.8938964e-7,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.10448953,9.307374,-3.8171978,-0.41012618,387270592,15,0,false,false,"CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,"Neo USD","Neo USD",false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",16470740,16470740,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.06253052,5.5480485,"{""low"":5.4412766,""high"":5.5480485}",5.4412766,16470740,5.5077505,"CCC",5.5077505,52908951,31670323,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.1621971,0.26853114,"{""low"":4.327979,""high"":26.082266}",-20.59209,-0.7895054,4.327979,26.082266,-52.509235,6.1307783,-0.6406021,1.1520727,5.490176,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751215980,"REGULAR",-0.9692672,0.008341605,-0.007389746,-0.88589025,0,15,0,false,false,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,"Jupiter USD","Jupiter USD",false,1510185600000,6,0,"CoinMarketCap",102,102,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.0000013705576,0.0009586072,"9.499461E-4 - 9.586072E-4",0.0009499461,102,0.0009518824,"CCC",0.0009518824,18452,1822,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0006378586,2.0313966,"3.14E-4 - 0.562092",-0.5611401,-0.9983065,0.000314,0.562092,19.447935,0.03097206,-0.030020202,-0.14378129,0.0009518586,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.12535945,0.002237745,-0.00074844214,-0.33446264,7580,15,0,false,false,"CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,"Smoothy USD","Smoothy USD",false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",276826,276826,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.0000022916356,0.0014993731,"{""low"":0.0014852314,""high"":0.0014993731}",0.0014852314,276826,0.0014913408,"CCC",0.0014913408,271508,275620,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000004302943,0.0028976048,"{""low"":0.001485,""high"":0.00762}",-0.0061306967,-0.8045534,0.001485,0.00762,-80.27255,0.00170276,-0.00021345704,-0.15363546,0.001489303,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.11155775,3.6837142,-0.12116432,-0.032891892,580221248,15,0,false,false,"CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,"Pendle USD","Pendle USD",false,"2021-04-29T00:00:00.000Z",4,162866848,"CoinMarketCap",20898412,20898412,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.04609084,3.607765,"{""low"":3.516128,""high"":3.607765}",3.516128,20898412,3.5676904,"CCC",3.5676904,79322483,56973690,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",1.7233738,0.9370358,"{""low"":1.839176,""high"":7.132029}",-3.5694792,-0.5004858,1.839176,7.132029,-29.477316,4.0098834,-0.44733357,1.3107188,3.5625498,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:55:00.000Z","REGULAR",-0.20078112,2.140288,-0.810675,-0.3787691,467358432,15,0,false,false,"CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,"THORChain USD","THORChain USD",false,"2019-07-23T00:00:00.000Z",4,351499552,"CoinMarketCap",88890008,88890008,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.0009551048,1.3671119,"{""low"":1.3296131,""high"":1.3671119}",1.3296131,88890008,1.3463242,"CCC",1.3463242,133261876,122623208,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.36905408,0.3842076,"{""low"":0.960559,""high"":7.569621}",-6.240008,-0.82434875,0.960559,7.569621,-67.57629,1.6636407,-0.33402765,0.07188755,1.3296131,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.27680847,0.21079944,-0.1223286,-0.580308,21225562,15,0,false,false,"CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,"Hooked Protocol USD","Hooked Protocol USD",false,"2022-12-01T00:00:00.000Z",6,239915904,"CoinMarketCap",5338688,5338688,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.0038915202,0.092975534,"{""low"":0.087818705,""high"":0.092975534}",0.087818705,5338688,0.09294869,"CCC",0.09294869,6318668,5896458,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.010137841,0.1294198,"{""low"":0.078333,""high"":0.718668}",-0.63019717,-0.87689614,0.078333,0.718668,-83.80254,0.1223339,-0.03386306,-4.2133203,0.08847084,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.3592062,1.9791427,-0.9295831,-0.4696898,22037824,15,0,false,false,"CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,"Dego Finance USD","Dego Finance USD",false,"2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",1740330,1740330,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.01294446,1.0674459,"{""low"":1.040749,""high"":1.0674459}",1.040749,1740330,1.0469407,"CCC",1.0469407,8358264,4387037,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.061314583,0.06204391,"{""low"":0.988245,""high"":4.486784}",-3.4372244,-0.7660775,0.988245,4.486784,-42.643623,1.6379054,-0.58834577,1.2487261,1.0495596,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T16:53:00.000Z","REGULAR",-0.19444372,12.199595,-4.970741,-0.40745127,91944064,15,0,false,false,"CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,"ssv.network USD","ssv.network USD",false,"2021-10-22T00:00:00.000Z",4,12719036,"CoinMarketCap",10258689,10258689,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.08746624,7.443674,"{""low"":7.185478,""high"":7.443674}",7.185478,10258689,7.296086,"CCC",7.296086,21271320,16695287,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",2.9514198,0.6899976,"{""low"":4.277435,""high"":41.82582}",-34.596966,-0.82716763,4.277435,41.82582,-82.1089,8.9737425,-1.7448878,1.2247791,7.2288547,"SSV"
