"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",6,0,-0.024429798,0.9766371,"{""low"":0.95949024,""high"":0.9766371}",0.95949024,66863,0.9701112,"CCC",66863,66863,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.9701112,64823,81533,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.17102784,0.21671204,"{""low"":0.789194,""high"":1.169297}",-0.20907515,-0.17880414,0.789194,1.169297,-2.8082252,"CoinMarketCap","Magic Internet Money USD","Magic Internet Money USD",15,0,0.99312246,-0.03290063,-0.033128474,0.99777734,-0.037555516,-0.037639175,0,false,false,"CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.481063,0.9602218,"[]","2026-03-04T13:15:00.000Z","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286834752,0.006278813,0.21259753,"{""low"":0.20231086,""high"":0.21259753}",0.20231086,17598260,0.20353523,"CCC",17598260,17598260,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.20353523,16210588,16320889,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.033681914,0.19430566,"{""low"":0.173345,""high"":1.083494}",-0.87646705,-0.8089266,0.173345,1.083494,-72.22649,"CoinMarketCap","SushiSwap USD","SushiSwap USD",15,0,0.2464166,-0.039389685,-0.15984997,0.4634526,-0.25642568,-0.5532943,59382516,false,true,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.127703,0.20702691,"[]","2026-03-04T13:15:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,1.9543222e-8,0.00019504588,"{""low"":1.889917,""high"":4}",0.0001889917,286755,0.00019103203,"CCC",286755,286755,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00019103203,280488,270703,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000050091476,0.02650459,"{""low"":1.889917,""high"":4}",-0.007024999,-0.97312635,0.0001889917,0.007219,-97.05019,"CoinMarketCap","ZeroSwap USD","ZeroSwap USD",15,0,0.00030648,-0.00011247916,-0.36700326,0.0004328,-0.00023879916,-0.55175406,12305,false,false,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01007439,0.00019400085,"[]","2026-03-04T13:16:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",,,"ROSS","USD=X",,1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"CoinMarketCap","Ross Inu USD",,15,0,,,,,,,0,false,false,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.612029e-10,"[]","2022-04-06T18:34:00.000Z","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-06T00:00:00.000Z",6,0,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"CoinMarketCap","PixelVerse USD","PixelVerse USD",15,0,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,false,false,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3586855,0.00069723104,"[]","2024-06-25T21:12:00.000Z","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-15T00:00:00.000Z",8,0,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"CoinMarketCap","PEPEGOLD USD",,15,0,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,false,false,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000061956575,"[]","2022-12-11T18:30:00.000Z","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1671256320,0.03315723,1.5714818,"{""low"":1.5112662,""high"":1.5714818}",1.5112662,208241856,1.5304972,"CCC",208241856,208241856,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",1.5304972,171706347,291933688,"2020-08-19T00:00:00.000Z",2100000000,1671256320,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.39283776,0.3475453,"{""low"":1.130321,""high"":5.366211}",-3.8430521,-0.7161575,1.130321,5.366211,-66.21904,"CoinMarketCap","Polkadot USD","Polkadot USD",15,0,1.6108634,-0.08770466,-0.054445744,2.68537,-1.1622112,-0.43279368,2545588736,false,false,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2253184,1.5231588,"[]","2026-03-04T13:15:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5500000,0.000012733042,0.106093355,"{""low"":0.10423607,""high"":0.106093355}",0.10423607,64616,0.10599125,"CCC",64616,64616,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.10599125,66351,59193,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03586147,0.5170562,"{""low"":0.069357,""high"":0.883275}",-0.7780565,-0.8808769,0.069357,0.883275,-86.52649,"CoinMarketCap","Poolz Finance USD","Poolz Finance USD",15,0,0.0976689,0.007549569,0.077297576,0.17270492,-0.06748645,-0.39076158,578701,false,false,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01210115,0.10521847,"[]","2026-03-04T13:16:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19997676,4231.3203,71848.7,"{""low"":67544.68,""high"":71848.7}",67544.68,61664272384,68317.766,"CCC",61664272384,61664272384,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",68317.766,44716585899,43401854236,"2010-07-13T00:00:00.000Z",21000000,19997676,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",11267.75,0.18756387,"{""low"":60074.203,""high"":126198.07}",-54856.117,-0.4346827,60074.203,126198.07,-24.640291,"CoinMarketCap","Bitcoin USD","Bitcoin USD",15,0,76813.31,-5471.3594,-0.07122931,96592.6,-25250.648,-0.2614139,1426673238016,false,true,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.304994,71341.95,"[]","2026-03-04T13:16:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,33854168,0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"CoinMarketCap","Kava Swap USD","Kava Swap USD",15,0,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,false,false,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00027009394,"[]","2025-12-16T20:56:00.000Z","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68987808,0.00011766236,0.006902386,"{""low"":0.00663608,""high"":0.006902386}",0.00663608,140490,0.00679673,"CCC",140490,140490,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00679673,489534,329663,"2025-04-26T00:00:00.000Z",68999960,68987808,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.002009885,0.42573288,"{""low"":0.004721,""high"":0.324362}",-0.31763113,-0.9792488,0.004721,0.324362,-96.394356,"CoinMarketCap","Let's BONK USD","Let's BONK USD",15,0,0.00677802,-0.000047135167,-0.0069541205,0.01637615,-0.009645266,-0.5889825,464348,false,false,"CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7791964,0.006730885,"[]","2026-03-04T13:15:00.000Z","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-22T00:00:00.000Z",6,0,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"CoinMarketCap","CookieSale USD","CookieSale USD",15,0,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,false,false,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000393008,"[]","2023-11-28T18:17:00.000Z","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"CoinMarketCap","Sonar USD","Sonar USD",15,0,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,false,false,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06871049,0.0008457237,"[]","2024-05-03T07:56:00.000Z","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,3722689792,0.0011946906,0.005504578,"{""low"":0.0045881965,""high"":0.005504578}",0.0045881965,19784398,0.0048889746,"CCC",19784398,19784398,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.0048889746,2315343,3981327,"2024-07-24T00:00:00.000Z",0,10845970432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0012672087,0.36966416,"{""low"":0.003428,""high"":0.060945}",-0.05624979,-0.92295986,0.003428,0.060945,-91.77119,"CoinMarketCap","Avail USD",,15,0,0.00501778,-0.00032257102,-0.064285606,0.008808005,-0.004112796,-0.46693844,17478804,false,false,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",34.12896,0.0046952087,"[]","2026-03-04T13:15:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,0.00030953856,0.0066080126,"{""low"":0.0062148827,""high"":0.0066080126}",0.0062148827,4326949,0.006229142,"CCC",4326949,4326949,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.006229142,6269451,4187933,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00085444096,0.15163106,"{""low"":0.005635,""high"":0.099645}",-0.09315556,-0.9348744,0.005635,0.099645,-89.61205,"CoinMarketCap","SUNDOG USD","SUNDOG USD",15,0,0.00776818,-0.0012787394,-0.16461249,0.018280745,-0.011791304,-0.6450122,6472702,false,false,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.008789,0.006489441,"[]","2026-03-04T13:16:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,120323,4156.3047,71528.71,"{""low"":67436.66,""high"":71528.71}",67436.66,524391296,68157.17,"CCC",524391296,524391296,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",68157.17,309124004,313952209,"2019-01-30T00:00:00.000Z",0,120323,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",11129.129,0.18551165,"{""low"":59991.535,""high"":125777.445}",-54656.78,-0.43455154,59991.535,125777.445,-24.623568,"CoinMarketCap","Wrapped Bitcoin USD","Wrapped Bitcoin USD",15,0,76647.79,-5527.125,-0.07211069,96503.28,-25382.617,-0.26302335,8557499904,false,true,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.2067437,71120.664,"[]","2026-03-04T13:16:00.000Z","WBTC"
