"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0000070761744,0.00022493603,"{""low"":2.1482387,""high"":4}",0.00021482387,289419,0.00021582488,"CCC",0.00021582488,284114,294955,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005089621,0.29250696,"{""low"":1.74,""high"":4}",-0.0069941035,-0.9688466,0.000174,0.007219,-95.98139,0.00023218,-0.0000072837865,-0.03137129,0.00036716,-0.0001422638,-0.38747084,14264,15,0,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,3.2486315,0.00022489621,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",289419,289419,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.00003435556,0.0044747265,"{""low"":0.0044080284,""high"":0.0044747265}",0.0044080284,217538,0.004423405,"CCC",0.004423405,484124,538741,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0003322321,0.08040468,"{""low"":0.004132,""high"":0.040323}",-0.03585877,-0.8892882,0.004132,0.040323,-67.64211,0.00704564,-0.0025814082,-0.3663838,0.007905482,-0.0034412504,-0.43529925,223211,15,0,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,0.7755434,0.004464232,"Versatize Coin USD","Versatize Coin USD",false,"2026-02-04T00:00:00.000Z",6,50000000,"CoinMarketCap",217538,217538,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe","REGULAR","VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z",false,false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z",false,false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD","PEPEGOLD USD",false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.013886213,1.2989397,"{""low"":1.2484226,""high"":1.2989397}",1.2484226,129208624,1.2516552,"CCC",1.2516552,172171787,155534715,"2020-08-19T00:00:00.000Z",2100000000,1677204992,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.14093828,0.12468872,"{""low"":1.130321,""high"":5.366211}",-4.0949516,-0.76309925,1.130321,5.366211,-68.46873,1.4241081,-0.15284884,-0.10732952,2.335281,-1.0640216,-0.45562896,2132162432,15,0,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.1043745,1.2712593,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1677204992,"CoinMarketCap",129208624,129208624,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,-0.0013580769,0.10747651,"{""low"":0.10534029,""high"":0.10747651}",0.10534029,61317,0.10747651,"CCC",0.10747651,61859,64029,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03602107,0.5193574,"{""low"":0.069357,""high"":0.720005}",-0.6146269,-0.8536425,0.069357,0.720005,-84.029884,0.10319912,0.002178952,0.021114057,0.15398283,-0.048604764,-0.31565055,579579,15,0,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.2723689,0.10537807,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",61317,61317,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,true,1852.7578,69191.27,"{""low"":67591.14,""high"":69191.27}",67591.14,40137003008,68224.47,"CCC",68224.47,44162565356,36591701757,"2010-07-13T00:00:00.000Z",21000000,20010104,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8692.82,0.14470138,"{""low"":60074.203,""high"":126198.07}",-57431.047,-0.45508656,60074.203,126198.07,-17.278624,68672.61,94.41406,0.0013748431,90589.29,-21822.266,-0.24089234,1376035143680,15,0,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.7688518,68767.02,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,20010104,"CoinMarketCap",40137003008,40137003008,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z",false,false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z",false,false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","REGULAR","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00035650888,0.0048149247,"{""low"":0.004478873,""high"":0.0048149247}",0.004478873,2560050,0.004758234,"CCC",0.004758234,2088224,2421825,"2024-07-24T00:00:00.000Z",0,10887669760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0011942773,0.34838894,"{""low"":0.003428,""high"":0.043684}",-0.03906172,-0.89418834,0.003428,0.043684,-81.32979,0.00406584,0.0005564373,0.13685666,0.007458725,-0.0028364477,-0.38028586,17400050,15,0,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,8.357441,0.0046222773,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3764388864,"CoinMarketCap",2560050,2560050,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.000037209596,0.005256602,"{""low"":0.004969285,""high"":0.005256602}",0.004969285,2957278,0.005150181,"CCC",0.005150181,5155828,3538154,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.00029859506,0.061174974,"{""low"":0.004881,""high"":0.099645}",-0.094465405,-0.9480195,0.004881,0.099645,-90.543785,0.00627812,-0.0010985248,-0.1749767,0.013734515,-0.00855492,-0.6228775,5166235,15,0,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.7235851,0.005179595,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",2957278,2957278,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,true,1862.4141,68964.305,"{""low"":67558.76,""high"":68964.305}",67558.76,365081248,68113.22,"CCC",68113.22,323171786,286712329,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8652.09,0.14422184,"{""low"":59991.535,""high"":125777.445}",-57133.82,-0.45424536,59991.535,125777.445,-17.468178,68522.97,120.65625,0.0017608147,90479.68,-21836.055,-0.24133655,8204607488,15,0,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.7888298,68643.625,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",365081248,365081248,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-4.1979365e-7,0.0014043603,"{""low"":0.0013628746,""high"":0.0014043603}",0.0013628746,52095,0.0013859124,"CCC",0.0013859124,53011,53672,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011814531,6.4915004,"{""low"":1.82,""high"":4}",-0.12667054,-0.98935086,0.000182,0.128034,-56.111465,0.00095956,0.00040389312,0.42091492,0.003064735,-0.001701282,-0.5551155,0,15,0,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.03077732,0.0013634531,"Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52095,52095,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z",false,false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-6.174614e-7,0.000011194217,"{""low"":9.780047,""high"":6}",0.000009780047,54152,0.000011192842,"CCC",0.000011192842,57371,55667,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000001384934,0.15388155,"{""low"":9,""high"":6}",-0.00012161507,-0.9213263,0.000009,0.000132,-75,0.0000107,-3.1506534e-7,-0.02944536,0.000025325,-0.000014940066,-0.5899335,0,15,0,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-5.612065,0.000010384934,"Kasper the Ghost of Kaspa USD",,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54152,54152,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.0031404495,2.9107585,"{""low"":2.836569,""high"":2.9107585}",2.836569,3100388,2.872431,"CCC",2.872431,5854246,2467865,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.17113447,0.06283748,"{""low"":2.723446,""high"":25.423155}",-22.528574,-0.8861439,2.723446,25.423155,-80.16702,3.2835915,-0.38901114,-0.118471235,6.9721875,-4.077607,-0.584839,21224320,15,0,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.10861242,2.8945804,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",3100388,3100388,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","REGULAR","METIS"
