"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",44815,44815,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0013394356,1.0032376,"{""low"":0.99204,""high"":1.0032376}",0.99204,44815,0.9968919,"CCC",0.9968919,74883,62689,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20907515,0.26492238,"{""low"":0.789194,""high"":1.169297}",-0.17102784,-0.14626552,0.789194,1.169297,-0.21750331,"UTC",0,false,"REGULAR","Magic Internet Money USD",0.9994269,-0.0011577606,-0.0011584245,0.9986039,-0.00033473969,-0.00033520767,0,15,0,false,false,-0.13399842,0.99826914,"[]","2025-12-16T19:51:00.000Z","CCC","finmb_MIM_CCC","UTC","ccc_market","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286832448,"CoinMarketCap",14554450,14554450,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.005268663,0.30509928,"{""low"":0.29397562,""high"":0.30509928}",0.29397562,14554450,0.29941592,"CCC",0.29941592,32180289,16329161,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.110736474,0.5770681,"{""low"":0.191895,""high"":2.036487}",-1.7338556,-0.8513953,0.191895,2.036487,-84.6249,"UTC",0,false,"REGULAR","SushiSwap USD",0.42113656,-0.11850509,-0.2813935,0.64241767,-0.3397862,-0.5289179,86804528,15,0,false,true,1.7717959,0.30263147,"[]","2025-12-16T19:46:00.000Z","CCC","finmb_SUSHI_CCC","UTC","ccc_market","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD",false,1603065600000,6,63429104,"CoinMarketCap",275088,275088,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",9.695068e-7,0.00036220095,"3.5990807E-4 - 3.6220095E-4",0.00035990807,275088,0.00036000693,"CCC",0.00036000693,278143,280666,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00004995885,0.16012453,"3.12E-4 - 0.018118",-0.017756041,-0.98002213,0.000312,0.018118,-97.380486,"UTC",0,false,"REGULAR","ZeroSwap USD",0.00036702,-0.000005061156,-0.013789865,0.001033715,-0.0006717561,-0.64984655,22958,15,0,false,false,0.26856697,0.00036195884,"[]",1765914480,"CCC","finmb_ZEE_CCC","UTC","ccc_market","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"UTC",0,false,"REGULAR","Ross Inu USD",,,,,,,0,15,0,false,false,0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","ccc_market","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"UTC",0,false,"REGULAR","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","ccc_market","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"UTC",0,false,"REGULAR","PEPEGOLD USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","ccc_market","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1645859968,"CoinMarketCap",161437184,161437184,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.03206873,1.9304845,"{""low"":1.8749914,""high"":1.9304845}",1.8749914,161437184,1.9017619,"CCC",1.9017619,292002709,180387873,"2020-08-19T00:00:00.000Z",0,1645859968,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4942193,0.35041225,"{""low"":1.410394,""high"":8.954907}",-7.050294,-0.78731066,1.410394,8.954907,-77.564285,"UTC",0,false,"REGULAR","Polkadot USD",2.5434923,-0.63887906,-0.25118184,3.5075092,-1.602896,-0.4569898,3134726656,15,0,false,false,1.7125692,1.9046133,"[]","2025-12-16T19:50:00.000Z","CCC","finmb_DOT_CCC","UTC","ccc_market","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",79758,79758,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0063345507,0.11264134,"{""low"":0.104802795,""high"":0.11264134}",0.104802795,79758,0.1051265,"CCC",0.1051265,66279,67105,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.0080616325,0.07754403,"{""low"":0.103962,""high"":1.95847}",-1.8464464,-0.94280046,0.103962,1.95847,-94.45719,"UTC",0,false,"REGULAR","Poolz Finance USD",0.18425372,-0.07223009,-0.3920143,0.2679145,-0.15589088,-0.581868,586415,15,0,false,false,5.99357,0.11202363,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","ccc_market","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19962980,"CoinMarketCap",45407711232,45407711232,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",1616.5625,87950.72,"{""low"":85381.69,""high"":87950.72}",85381.69,45407711232,86424.44,"CCC",86424.44,66338900581,58013741021,"2010-07-13T00:00:00.000Z",21000000,19962980,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13305.359,0.17874736,"{""low"":74436.68,""high"":126198.07}",-38456.03,-0.30472758,74436.68,126198.07,-18.5799,"UTC",0,false,"REGULAR","Bitcoin USD",95971.63,-8229.594,-0.085750274,108474.836,-20732.797,-0.19113001,1751592730624,15,0,false,true,1.8769904,87742.04,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_BTC_CCC","UTC","ccc_market","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,28,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-95.29698,"UTC",0,false,"REGULAR","Kava Swap USD",0.00117628,-0.00090618606,-0.770383,0.001358335,-0.0010882411,-0.80115813,9143,15,0,false,false,0,0.00027009394,"[]",1765914660,"CCC","finmb_SWP_CCC","UTC","ccc_market","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68988424,"CoinMarketCap",339964,339964,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00024655927,0.0067703757,"{""low"":0.0065338523,""high"":0.0067703757}",0.0065338523,339964,0.006575691,"CCC",0.006575691,1910724,534687,"2025-04-26T00:00:00.000Z",68999960,68988424,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007143221,0.12144204,"{""low"":0.005882,""high"":0.324362}",-0.31776568,-0.97966367,0.005882,0.324362,-96.51159,"UTC",0,false,"REGULAR","Let's BONK USD",0.00977478,-0.0031784577,-0.32516924,0.034762803,-0.02816648,-0.81024766,455069,15,0,false,false,3.8829637,0.006596322,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","ccc_market","LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"UTC",0,false,"REGULAR","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","ccc_market","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"UTC",0,false,"REGULAR","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,0.06871049,0.0008457237,"[]",1714722960,"CCC","finmb_PING_CCC","UTC","ccc_market","PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",7267488,7267488,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00039553177,0.007662814,"{""low"":0.0067020394,""high"":0.007662814}",0.0067020394,7267488,0.0074014384,"CCC",0.0074014384,5476483,4131946,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006042025,0.0985327,"{""low"":0.006132,""high"":0.144527}",-0.1377908,-0.9533914,0.006132,0.144527,-94.532104,"UTC",0,false,"REGULAR","Avail USD",0.00787174,-0.0011355369,-0.1442549,0.01565163,-0.008915428,-0.56961656,15804054,15,0,false,false,-5.5460835,0.0067362026,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_AVAIL_CCC","UTC","ccc_market","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",12721851,12721851,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00062573794,0.011539826,"{""low"":0.010542069,""high"":0.011539826}",0.010542069,12721851,0.011287467,"CCC",0.011287467,11460040,9121957,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0007126685,0.06933248,"{""low"":0.010279,""high"":0.137118}",-0.12612633,-0.91983795,0.010279,0.137118,-91.211754,"UTC",0,false,"REGULAR","SUNDOG USD",0.01331152,-0.002319852,-0.174274,0.036589865,-0.025598196,-0.699598,10963316,15,0,false,false,-5.3862066,0.010991668,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","ccc_market","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",327454944,327454944,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1409.625,87619.016,"{""low"":85334.88,""high"":87619.016}",85334.88,327454944,86196.44,"CCC",86196.44,356505832,309111435,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12949.336,0.17384842,"{""low"":74486.36,""high"":125777.445}",-38341.75,-0.30483803,74486.36,125777.445,-18.41774,"UTC",0,false,"REGULAR","Wrapped Bitcoin USD",95880.72,-8445.023,-0.08807843,108413.63,-20977.938,-0.19349907,10958360576,15,0,false,true,1.6386087,87435.695,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","ccc_market","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD",false,1705276800000,6,0,"CoinMarketCap",47234,47234,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000012909528,0.004301496,"0.0042632334 - 0.004301496",0.0042632334,47234,0.004295719,"CCC",0.004295719,51611,53994,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033883438,3.8114104,"8.89E-4 - 0.010978",-0.0067006564,-0.6103713,0.000889,0.010978,-60.7492,"UTC",0,false,"REGULAR","Ajna Protocol USD",0.00409896,0.00017838366,0.043519247,0.00451798,-0.00024063606,-0.05326187,0,15,0,false,false,0.302715,0.004277344,"[]",1765914780,"CCC","finmb_AJNA_CCC","UTC","ccc_market","AJNA"
