"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",260824,260824,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","[]","2025-06-18T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-7.1389203,0.002444694,-0.00018794183,0.002483414,"{""low"":0.002432278,""high"":0.002483414}",0.002432278,260824,0.0024695636,"CCC",0.0024695636,403736,282902,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048693968,0.020323025,"{""low"":0.002396,""high"":0.029954}",-0.027509306,-0.9183851,0.002396,0.029954,-84.8028,0.00424862,-0.001803926,-0.42459103,0.007654955,-0.005210261,-0.68063897,155064,15,0,false,false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"REGULAR","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1588776192,"CoinMarketCap",185684736,185684736,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2025-06-18T16:57:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-1.9763296,3.6074848,-0.072733164,3.7831912,"{""low"":3.5961928,""high"":3.7831912}",3.5961928,185684736,3.7245545,"CCC",3.7245545,193072364,206910094,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.34995675,0.10743016,"{""low"":3.257528,""high"":11.600307}",-7.9928226,-0.6890182,3.257528,11.600307,-35.71559,4.331396,-0.7239113,-0.16713117,5.3706074,-1.7631226,-0.3282911,5731485696,15,0,false,false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",232369,232369,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2025-06-18T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-5.381563,0.37270176,-0.021197945,0.39458662,"{""low"":0.36396584,""high"":0.39458662}",0.36396584,232369,0.38634866,"CCC",0.38634866,529322,283541,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.008735925,0.024002047,"{""low"":0.36396584,""high"":3.392887}",-3.0201855,-0.89015204,0.36396584,3.392887,-82.5295,0.49995267,-0.12725091,-0.2545259,0.9885653,-0.61586356,-0.6229872,1951001,15,0,false,false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19878932,"CoinMarketCap",49543315456,49543315456,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2025-06-18T16:57:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.939085,104548.914,972.66406,105539.22,"{""low"":103944.04,""high"":105539.22}",103944.04,49543315456,104591.59,"CCC",104591.59,40611772700,50354939575,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",55427.676,1.1283852,"{""low"":49121.24,""high"":111970.17}",-7421.258,-0.06627888,49121.24,111970.17,61.02315,104084.52,464.39062,0.0044616684,95780.55,8768.367,0.09154643,2078320623616,15,0,false,true,"REGULAR","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","[]",1750265580,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,48773,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.163025,0.00219246,-0.001181676,-0.5389727,0.003324435,-0.0023136511,-0.6959532,34219,15,0,false,false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"REGULAR","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2156926464,"CoinMarketCap",4331265,4331265,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","[]","2025-06-18T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-1.3110322,0.030333173,-0.00040296093,0.030965434,"{""low"":0.03002209,""high"":0.030965434}",0.03002209,4331265,0.030599108,"CCC",0.030599108,6519231,5559540,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0055211727,0.22252026,"{""low"":0.024812,""high"":0.243924}",-0.21359083,-0.875645,0.024812,0.243924,-86.53074,0.03392944,-0.0035962686,-0.10599257,0.07177258,-0.04143941,-0.57737106,65426420,15,0,false,false,"REGULAR","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",12506198,12506198,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","[]","2025-06-18T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.0170885,0.05764997,-0.00059237704,0.060313083,"{""low"":0.05764997,""high"":0.060313083}",0.05764997,12506198,0.05968897,"CCC",0.05968897,23364714,19454469,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.03050797,1.1240134,"{""low"":0.027142,""high"":0.377806}",-0.32015604,-0.84740853,0.027142,0.377806,11.289716,0.06147262,-0.0038226508,-0.062184606,0.06949966,-0.0118496865,-0.17049994,57501268,15,0,false,false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","[]","2025-06-18T16:54:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-0.39102653,0.005866962,-0.000023031142,0.0058899936,"{""low"":0.0058632377,""high"":0.0058899936}",0.0058632377,2,0.0058899936,"CCC",0.0058899936,307,280,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.003949962,2.0604913,"{""low"":0.001917,""high"":0.738401}",-0.73253405,-0.9920545,0.001917,0.738401,-82.64789,0.00514668,0.0007202821,0.13995083,0.00660439,-0.0007374282,-0.11165727,0,15,0,false,false,"REGULAR","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",283528448,283528448,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2025-06-18T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.6639768,104530.13,689.47656,105456.945,"{""low"":103971.96,""high"":105456.945}",103971.96,283528448,104529.54,"CCC",104529.54,263889485,248757128,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",54763.81,1.100419,"{""low"":49766.324,""high"":111556.695}",-7026.5625,-0.06298647,49766.324,111556.695,60.77552,103997.766,532.3672,0.0051190252,95639.63,8890.5,0.09295832,13486292992,15,0,false,true,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",133434,133434,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2025-06-18T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.1425113,0.00684368,-0.00000976678,0.0068942187,"{""low"":0.006825945,""high"":0.0068942187}",0.006825945,133434,0.006845111,"CCC",0.006845111,134680,137981,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00448568,1.9023238,"{""low"":0.002358,""high"":0.02463}",-0.01778632,-0.7221405,0.002358,0.02463,-70.20156,0.00661394,0.00022974005,0.03473573,0.00588233,0.0009613503,0.16343018,0,15,0,false,false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",448251,448251,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]",1750265580,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.6023215,6.9179844e-12,-4.1920894e-14,6.976672e-12,"6.908851E-12 - 6.976672E-12",6.908851e-12,448251,6.954046e-12,"CCC",6.954046e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.133319e-15,0.0013219736,"6.908851E-12 - 6.976672E-12",-5.868743e-14,-0.008411952,6.908851e-12,6.976672e-12,,,,,,,,292351,15,0,false,false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",161168,161168,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]",1750265580,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-6.195208,0.000059342754,-0.000003919209,0.000063668485,"5.550445E-5 - 6.3668485E-5",0.00005550445,161168,0.00006302591,"CCC",0.00006302591,155309,153099,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000039342754,1.9671378,"2.0E-5 - 8.03E-4",-0.00074365723,-0.92609864,0.00002,0.000803,-91.440216,0.0000902,-0.00003085725,-0.3420981,0.00010064,-0.000041297244,-0.41034624,0,15,0,false,false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","SIGN"
