"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","[]","2025-05-16T13:44:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,0.6336723,0.12616068,0.19909452,1.0041001,-0.2442671,-0.24326968,204182672,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,268628128,"CoinMarketCap",56407468,56407468,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","SushiSwap USD",0.36702463,0.759833,0.0027785301,0.76756054,"{""low"":0.7370059,""high"":0.76756054}",0.7370059,56102896,0.741888,"CCC",0.741888,40294271,55296283,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.30656698,0.6763512,"{""low"":0.453266,""high"":2.797919}",-2.038086,-0.7284292,0.453266,2.797919,-33.89828,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.00509386,0.00017709192,0.03476576,0.008175095,-0.0029041427,-0.3552427,334331,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",405050,405050,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZeroSwap USD",1.477336,0.005270952,0.00007673586,0.00531812,"{""low"":0.0051589482,""high"":0.00531812}",0.0051589482,405050,0.0052405233,"CCC",0.0052405233,417385,401002,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0019319518,0.5786019,"{""low"":0.003339,""high"":0.029954}",-0.024683047,-0.8240318,0.003339,0.029954,-77.12153,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,,0,1.612029e-10,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",,0,0.0000061956575,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,4.0950785,0.8162465,0.19932377,5.5942636,-0.6829386,-0.12207837,7756779520,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1577818368,"CoinMarketCap",237654112,237654112,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","Polkadot USD",3.1721268,4.911325,0.15100336,4.9439306,"{""low"":4.762978,""high"":4.9439306}",4.762978,237109552,4.768679,"CCC",4.768679,206475568,286759010,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.6537969,0.50768465,"{""low"":3.257528,""high"":11.600307}",-6.6889825,-0.5766211,3.257528,11.600307,-33.742023,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","[]","2025-05-16T13:41:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.551893,-0.032770038,-0.05937752,1.1542007,-0.6350777,-0.55023164,2701906,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",187261,187261,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","Poolz Finance USD",-2.279552,0.51912296,-0.012109697,0.5404036,"{""low"":0.5035251,""high"":0.5404036}",0.5035251,187261,0.5035251,"CCC",0.5035251,980865,222449,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.06286895,0.13779375,"{""low"":0.456254,""high"":3.392887}",-2.873764,-0.84699667,0.456254,3.392887,-84.320854,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0.00275784,-0.00004692143,-0.017013833,0.00356701,-0.00085609127,-0.2400025,91775,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","Kava Swap USD",0,0.0027109187,0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,94762,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.007052}",-0.0043410817,-0.61558163,0.002597,0.007052,-61.06563,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CookieSale USD",0,0.0000393008,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD","[]","2025-05-16T13:41:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.03080818,0.005396642,0.17516911,0.0856693,-0.04946448,-0.5773886,74574536,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",6727477,6727477,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",,3.53833,0.036204822,0.0012372695,0.036204822,"{""low"":0.035090838,""high"":0.036204822}",0.035090838,6727477,0.03524928,"CCC",0.03524928,7141948,10102339,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0113928225,0.45916584,"{""low"":0.024812,""high"":0.243924}",-0.20771918,-0.85157335,0.024812,0.243924,-84.56228,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.05248242,0.019142672,0.36474448,0.08511418,-0.01348909,-0.15848228,71440336,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",25433384,25433384,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","SUNDOG USD",0.62471694,0.07162509,0.000444673,0.07388857,"{""low"":0.06946652,""high"":0.07388857}",0.06946652,25433384,0.07322821,"CCC",0.07322821,25978317,43066978,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.04448309,1.6389025,"{""low"":0.027142,""high"":0.377806}",-0.30618092,-0.81041837,0.027142,0.377806,36.347534,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Melania Trump Parody (melania.world) USD","[]","2025-05-16T13:41:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,0.00396104,0.0014286144,0.36066645,0.006502975,-0.0011133202,-0.17120169,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1268,1268,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","Melania Trump Parody (melania.world) USD",-4.6042943,0.0053896545,-0.00026013283,0.0056591337,"{""low"":0.0053896545,""high"":0.0056591337}",0.0053896545,1268,0.005596022,"CCC",0.005596022,746,1090,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0034726546,1.8115047,"{""low"":0.001917,""high"":0.738401}",-0.73301136,-0.99270093,0.001917,0.738401,-79.75911,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","[]","2025-05-16T13:41:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,90212.27,13447.078,0.14906041,91989.04,11670.3125,0.12686634,13369704448,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",386887936,386887936,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","Wrapped Bitcoin USD",1.2286376,103659.35,1258.1484,104194.94,"{""low"":103186.44,""high"":104194.94}",103186.44,386887936,103593.85,"CCC",103593.85,287425313,373036851,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",53893.027,1.0829216,"{""low"":49766.324,""high"":108307.46}",-4648.1094,-0.042915873,49766.324,108307.46,54.710545,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00464006,0.0025484874,0.5492359,0.00625448,0.0009340672,0.1493437,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",130815,130815,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","Ajna Protocol USD",0.06771371,0.0071885474,0.000004864298,0.0071983,"{""low"":0.0071260864,""high"":0.0071983}",0.0071260864,130815,0.007132101,"CCC",0.007132101,132488,137748,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0048305476,2.0485783,"{""low"":0.002358,""high"":0.03152}",-0.024331454,-0.77193695,0.002358,0.03152,-71.35283,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","[]",1747402920,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,470048,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",174326,174326,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","Football World Community USD",-0.9334525,1.1122854e-11,-1.04805054e-13,1.1290607e-11,"1.1084657E-11 - 1.1290607E-11",1.1084657e-11,174326,1.108466e-11,"CCC",1.108466e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.8197744e-14,0.0034460016,"1.1084657E-11 - 1.1290607E-11",-1.6775296e-13,-0.014857745,1.1084657e-11,1.1290607e-11,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD","[]",1747402860,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00006686,0.000042394655,0.634081,0.0001503485,-0.000041093845,-0.27332395,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",161553,161553,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",,5.858256,0.00010925465,0.0000060462116,0.0001105244,"9.884911E-5 - 1.105244E-4",0.00009884911,161553,0.000100790254,"CCC",0.000100790254,152734,158825,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00008925465,4.462733,"2.0E-5 - 8.03E-4",-0.0006937453,-0.86394185,0.00002,0.000803,-86.277176,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,15.934835,5.6477623,0.35442865,32.030163,-10.447565,-0.32617897,137611392,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6376034,"CoinMarketCap",16974272,16974272,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","Metis USD",3.3004484,21.582598,0.68956375,22.104782,"{""low"":20.924997,""high"":22.104782}",20.924997,16974272,20.931248,"CCC",20.931248,12250050,22909184,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",9.77914,0.828498,"{""low"":11.803457,""high"":84.2613}",-62.678703,-0.7438611,11.803457,84.2613,-65.8545,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.01213486,0.0014969585,0.12336018,0.01716762,-0.0035358015,-0.20595758,265891568,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19507511296,"CoinMarketCap",22611982,22611982,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD",1.5163461,0.013631819,0.00020361785,0.013820305,"{""low"":0.013465698,""high"":0.013820305}",0.013465698,22572750,0.013575231,"CCC",0.013575231,22730814,22072685,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0043508187,0.4687877,"{""low"":0.009281,""high"":0.037346}",-0.023714183,-0.63498586,0.009281,0.037346,-43.021454,"ZIL"
