"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"SushiSwap USD","SushiSwap USD","REGULAR",0.04321891,0.67379653,"{""low"":0.6163463,""high"":0.67379653}",0.6163463,36806136,0.62201446,"CCC",0.62201446,39598995,35160631,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21506652,0.47448194,"{""low"":0.453266,""high"":2.797919}",-2.1295865,-0.76113224,0.453266,2.797919,-29.815733,0.70264536,-0.034312844,-0.048833802,0.98874754,-0.32041502,-0.3240615,180064080,15,0,false,"2020-08-28T00:00:00.000Z",6,269422912,"CoinMarketCap",36806136,36806136,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,6.9137716,0.6683325,"[]","2025-06-16T14:54:00.000Z","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ZeroSwap USD","ZeroSwap USD","REGULAR",0.00008055428,0.0028099758,"{""low"":0.0025043827,""high"":0.0028099758}",0.0025043827,315570,0.0025231577,"CCC",0.0025231577,407370,289735,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00038515497,0.16074915,"{""low"":0.002396,""high"":0.029954}",-0.027172845,-0.9071525,0.002396,0.029954,-85.543205,0.00436176,-0.0015806048,-0.36237776,0.007720735,-0.00493958,-0.63978106,176406,15,0,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",315570,315570,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,2.9828277,0.002781155,"[]","2025-06-16T14:53:00.000Z","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ross Inu USD",,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"[]",1649270040,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PixelVerse USD","PixelVerse USD","REGULAR",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"[]",1719349920,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PEPEGOLD USD",,"REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]",1670783400,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Polkadot USD","Polkadot USD","REGULAR",0.119488,3.9545643,"{""low"":3.7937946,""high"":3.9545643}",3.7937946,133391168,3.8220026,"CCC",3.8220026,193162679,198528259,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.6917577,0.21235663,"{""low"":3.257528,""high"":11.600307}",-7.651022,-0.65955335,3.257528,11.600307,-37.076973,4.346552,-0.39726615,-0.091398,5.421026,-1.4717405,-0.27148744,6270925312,15,0,false,"2020-08-20T00:00:00.000Z",4,1587863168,"CoinMarketCap",133391168,133391168,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.1199534,3.9492857,"[]","2025-06-16T14:54:00.000Z","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Poolz Finance USD","Poolz Finance USD","REGULAR",-0.008058429,0.40769464,"{""low"":0.38058454,""high"":0.40769464}",0.38058454,255057,0.40744516,"CCC",0.40744516,612200,283748,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.017795295,0.0467578,"{""low"":0.38058454,""high"":3.392887}",-2.9945073,-0.88258386,0.38058454,3.392887,-83.444595,0.50544965,-0.10706982,-0.21183082,1.0007291,-0.6023493,-0.6019104,2085419,15,0,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",255057,255057,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.9826933,0.39837983,"[]","2025-06-16T14:53:00.000Z","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Bitcoin USD","Bitcoin USD","REGULAR",1890.2344,107791.805,"{""low"":105121.27,""high"":107791.805}",105121.27,45184393216,105576.96,"CCC",105576.96,39983836887,48444036410,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",58576.63,1.1924909,"{""low"":49121.24,""high"":111970.17}",-4272.3047,-0.03815574,49121.24,111970.17,58.74802,103631.234,4066.6328,0.03924138,95689.125,12008.742,0.12549746,2140818243584,15,0,false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",45184393216,45184393216,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,1.7864804,107697.87,"[]","2025-06-16T14:54:00.000Z","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kava Swap USD","Kava Swap USD","REGULAR",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,51630,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00226046,-0.0012496761,-0.5528415,0.00334728,-0.002336496,-0.69802827,34219,15,0,false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"[]",1750085580,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CookieSale USD","CookieSale USD","REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]",1701195420,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Avail USD",,"REGULAR",0.0005965512,0.031167053,"{""low"":0.030161692,""high"":0.031167053}",0.030161692,3589235,0.030462699,"CCC",0.030462699,6531174,5830981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.006355053,0.2561282,"{""low"":0.024812,""high"":0.243924}",-0.21275696,-0.8722264,0.024812,0.243924,-86.58842,0.03404536,-0.0028783083,-0.08454333,0.07279735,-0.041630298,-0.57186556,67136552,15,0,false,"2024-07-24T00:00:00.000Z",6,2154087424,"CoinMarketCap",3589235,3589235,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,1.951395,0.031167053,"[]","2025-06-16T14:53:00.000Z","AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"SUNDOG USD","SUNDOG USD","REGULAR",0.008368205,0.06498299,"{""low"":0.053789847,""high"":0.06498299}",0.053789847,19738830,0.05530779,"CCC",0.05530779,23506790,19188116,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.036342915,1.3389918,"{""low"":0.027142,""high"":0.377806}",-0.3143211,-0.83196425,0.027142,0.377806,3.1739473,0.06138336,0.0021015555,0.034236565,0.07041168,-0.0069267675,-0.09837526,63321160,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",19738830,19738830,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,15.182698,0.063484915,"[]","2025-06-16T14:53:00.000Z","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","REGULAR",0.00021606451,0.0061623408,"{""low"":0.0059199585,""high"":0.0061623408}",0.0059199585,68,0.0059199585,"CCC",0.0059199585,306,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.004245341,2.2145753,"{""low"":0.001917,""high"":0.738401}",-0.73223865,-0.99165446,0.001917,0.738401,-86.41111,0.00506936,0.0010929806,0.21560524,0.00658193,-0.00041958923,-0.06374866,0,15,0,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,3.6336033,0.0061623408,"[]","2025-06-16T14:54:00.000Z","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",1809.7188,107468.22,"{""low"":105075.625,""high"":107468.22}",105075.625,208092656,105472.45,"CCC",105472.45,261223790,219375464,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",57701.895,1.1594566,"{""low"":49766.324,""high"":111556.695}",-4088.4766,-0.036649317,49766.324,111556.695,58.7373,103546.164,3922.0547,0.037877355,95546.234,11921.984,0.12477712,13865360384,15,0,false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",208092656,208092656,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.712801,107468.22,"[]","2025-06-16T14:53:00.000Z","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",-0.00006218441,0.006896259,"{""low"":0.0068267337,""high"":0.006896259}",0.0068267337,141229,0.006853351,"CCC",0.006853351,134433,133856,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004472861,1.8968877,"{""low"":0.002358,""high"":0.031195}",-0.02436414,-0.7810271,0.002358,0.031195,-71.7052,0.00653118,0.00029968098,0.04588466,0.00592183,0.0009090309,0.15350507,0,15,0,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",141229,141229,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.9021323,0.006830861,"[]","2025-06-16T14:53:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Football World Community USD","Football World Community USD","REGULAR",2.6510044e-14,7.042561e-12,"6.974088E-12 - 7.042561E-12",6.974088e-12,462781,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.5349575e-14,0.0065025813,"6.974088E-12 - 7.042561E-12",-2.312343e-14,-0.0032833838,6.974088e-12,7.042561e-12,,,,,,,,296639,15,0,false,1646870400000,8,42259695053832190,"CoinMarketCap",462781,462781,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.37909982,7.0194375e-12,"[]",1750085580,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Kasper the Ghost of Kaspa USD",,"REGULAR",-0.0000021325104,0.00007113702,"6.5769535E-5 - 7.113702E-5",0.000065769535,161053,0.00006733679,"CCC",0.00006733679,155178,145311,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000047569134,2.3784568,"2.0E-5 - 8.03E-4",-0.00073543086,-0.9158541,0.00002,0.000803,-90.896736,0.00008986,-0.000022290864,-0.24806215,0.000102705,-0.00003513587,-0.34210473,0,15,0,false,1730246400000,6,0,"CoinMarketCap",161053,161053,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.059491,0.00006756913,"[]",1750085580,"KASPER"
