"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,16.604315,0.00024604853,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",276427,276427,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00027738,-0.000031331467,-0.112955034,0.000394095,-0.00014804647,-0.37566188,15606,15,0,false,false,0.000035037025,0.00029397817,"{""low"":2.2000873,""high"":4}",0.00022000873,276427,0.0002909935,"CCC",0.0002909935,282799,299682,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000057048528,0.30184406,"{""low"":1.89,""high"":4}",-0.0069729513,-0.9659166,0.000189,0.007219,-93.85168,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Versatize Coin USD","Versatize Coin USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-5.991943,0.006024075,false,"2026-02-04T00:00:00.000Z",6,0,"CoinMarketCap",149,149,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",0.008889927,-0.0028658514,-0.32237065,0.008889927,-0.0028658514,-0.32237065,0,15,0,false,false,-0.00038396614,0.0060252757,"{""low"":0.006022246,""high"":0.0060252757}",0.006022246,149,0.006024428,"CCC",0.006024428,464268,16827,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0018920754,0.45790792,"{""low"":0.004132,""high"":0.040323}",-0.034298927,-0.85060453,0.004132,0.040323,-55.929478,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.2252279,1.5891646,false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",270767264,270767264,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",1.4703456,0.118819,0.08081025,2.5261514,-0.9369868,-0.37091476,2660156416,15,0,false,false,-0.0035873652,1.6411731,"{""low"":1.5851274,""high"":1.6411731}",1.5851274,270767264,1.6411731,"CCC",1.6411731,169406207,160751414,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4588436,0.40594095,"{""low"":1.130321,""high"":5.366211}",-3.7770462,-0.7038572,1.130321,5.366211,-63.154568,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.8178841,0.09006872,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",67025,67025,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.10125436,-0.011185639,-0.11047069,0.16402754,-0.07395882,-0.45089272,495377,15,0,false,false,-0.001667656,0.09157925,"{""low"":0.089653805,""high"":0.09157925}",0.089653805,67025,0.090468526,"CCC",0.090468526,62695,39962,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.02071172,0.29862478,"{""low"":0.069357,""high"":0.78762}",-0.6975513,-0.8856445,0.069357,0.78762,-88.29447,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.40717036,74150.92,false,"2014-09-17T00:00:00.000Z",2,20003044,"CoinMarketCap",53491109888,53491109888,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",71150.11,3000.8125,0.042175796,93750.945,-19600.023,-0.20906481,1483244044288,15,0,false,true,300.6953,75921.28,"{""low"":73554.24,""high"":75921.28}",73554.24,53491109888,74871.3,"CCC",74871.3,43078432716,41308084085,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14076.719,0.23432219,"{""low"":60074.203,""high"":126198.07}",-52047.15,-0.41242427,60074.203,126198.07,-9.498983,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sonar USD","Sonar USD","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,"[]","2026-03-17T17:13:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.7744468,0.0042637046,false,"2024-07-24T00:00:00.000Z",6,3742012672,"CoinMarketCap",2229827,2229827,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00429624,-0.00003253529,-0.007572968,0.008069915,-0.0038062101,-0.47165433,15954838,15,0,false,false,0.000032766256,0.004283899,"{""low"":0.0041365335,""high"":0.004283899}",0.0041365335,2229827,0.004211537,"CCC",0.004211537,2047473,1895199,"2024-07-24T00:00:00.000Z",0,10865293312,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0008357046,0.24378781,"{""low"":0.003428,""high"":0.047416}",-0.043152295,-0.91007876,0.003428,0.047416,-89.94993,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.850062,0.0067103524,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3595745,3595745,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00684454,-0.00013418775,-0.01960508,0.015970225,-0.009259872,-0.57982105,6693043,15,0,false,false,-0.00012648571,0.007045344,"{""low"":0.0066611012,""high"":0.007045344}",0.0066611012,3595745,0.00681533,"CCC",0.00681533,5575600,4275291,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0010753525,0.19083452,"{""low"":0.005635,""high"":0.099645}",-0.09293465,-0.9326574,0.005635,0.099645,-89.3009,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.57406455,74018.91,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",555998592,555998592,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",70995.94,3022.9688,0.04257946,93650.52,-19631.617,-0.20962635,8847085568,15,0,false,true,422.4922,75690.836,"{""low"":73408.4,""high"":75690.836}",73408.4,555998592,74674.72,"CCC",74674.72,307553571,277592328,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14027.371,0.23382251,"{""low"":59991.535,""high"":125777.445}",-51758.54,-0.41150892,59991.535,125777.445,-9.584242,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.00993022,0.0013816587,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",48446,48446,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00113544,0.00024621875,0.21684876,0.003254225,-0.0018725663,-0.57542616,0,15,0,false,false,-1.3725366e-7,0.0014055372,"{""low"":0.0013647834,""high"":0.0014055372}",0.0013647834,48446,0.0014047725,"CCC",0.0014047725,53228,56742,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011996587,6.5915313,"{""low"":1.82,""high"":4}",-0.12665233,-0.9892086,0.000182,0.128034,-57.45003,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,"[]","2026-03-17T17:13:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.68736476,0.000011911232,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54758,54758,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000107,0.0000012112323,0.113199286,0.000030955,-0.00001904377,-0.61520815,0,15,0,false,false,8.131428e-8,0.000013639955,"{""low"":1.1720337,""high"":5}",0.000011720337,54758,0.000013297292,"CCC",0.000013297292,57649,55256,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000029112316,0.32347018,"{""low"":9,""high"":6}",-0.00012008877,-0.9097634,0.000009,0.000132,-81.94444,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.5561918,3.408865,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3043386,3043386,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",3.6085794,-0.19971442,-0.055344332,7.9023943,-4.4935293,-0.56862885,24882104,15,0,false,false,0.018855095,3.4390752,"{""low"":3.3356652,""high"":3.4390752}",3.3356652,3043386,3.42631,"CCC",3.42631,7023060,3342516,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3946581,0.13093264,"{""low"":3.014207,""high"":25.423155}",-22.01429,-0.86591494,3.014207,25.423155,-80.26406,"METIS"
