"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","Magic Internet Money USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.03255064,0.99698794,6,0,"CoinMarketCap",639906,639906,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0003246069,1.0043861,"{""low"":0.9901713,""high"":1.0043861}",0.9901713,639906,1.0043861,"CCC",1.0043861,78369,87433,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20779395,0.26329896,"{""low"":0.789194,""high"":1.169297}",-0.17230904,-0.14736123,0.789194,1.169297,0.3251195,"REGULAR",false,"2021-09-30T00:00:00.000Z",1.0002908,-0.0033028126,-0.0033018526,0.9988102,-0.0018222332,-0.0018244039,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","SushiSwap USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-23.329365,0.51247114,6,285397440,"CoinMarketCap",125659072,125659072,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.15593487,0.52917355,"{""low"":0.4576609,""high"":0.52917355}",0.4576609,125659072,0.47904477,"CCC",0.47904477,51039169,42371266,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.32057613,1.670581,"{""low"":0.191895,""high"":2.797919}",-2.2854478,-0.81683844,0.191895,2.797919,-37.705963,"REGULAR",false,"2020-08-28T00:00:00.000Z",0.74587446,-0.23340333,-0.31292576,0.71052945,-0.1980583,-0.2787475,146257952,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","[]",1760201400,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.9387512,0.00048771233,6,63429104,"CoinMarketCap",287904,287904,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000009642448,0.0005010124,"4.8277437E-4 - 5.010124E-4",0.00048277437,287904,0.0005010123,"CCC",0.0005010123,278722,273241,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00007371232,0.17804907,"4.14E-4 - 0.029954",-0.029466286,-0.9837179,0.000414,0.029954,-92.915726,"REGULAR",false,1603065600000,0.00060324,-0.000115527655,-0.19151193,0.00258008,-0.0020923675,-0.81097,30935,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"REGULAR",false,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR",false,1636156800000,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR",false,1660521600000,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-22.497387,3.132298,4,1626013184,"CoinMarketCap",1544838784,1544838784,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.9092407,3.3071282,"{""low"":2.9011474,""high"":3.3071282}",2.9011474,1544838784,2.9608903,"CCC",2.9608903,347939680,397916655,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.721904,1.2208674,"{""low"":1.410394,""high"":11.600307}",-8.46801,-0.7299815,1.410394,11.600307,-29.595964,"REGULAR",false,"2020-08-20T00:00:00.000Z",4.0510435,-0.9187455,-0.2267923,4.0192556,-0.88695765,-0.2206771,5093157888,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.5426364,0.18325914,6,5234752,"CoinMarketCap",67361,67361,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0047811866,0.18717663,"{""low"":0.18185958,""high"":0.18717663}",0.18185958,67361,0.18337122,"CCC",0.18337122,100654,67387,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.025516137,0.16175765,"{""low"":0.157743,""high"":2.575945}",-2.3926857,-0.92885745,0.157743,2.575945,-88.661934,"REGULAR",false,"2023-03-28T00:00:00.000Z",0.2500674,-0.06680827,-0.26716104,0.38862115,-0.205362,-0.52843755,959316,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD","[]","2025-10-11T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-5.826144,111830.266,2,19932790,"CoinMarketCap",186812104704,186812104704,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-6918.4766,113385.65,"{""low"":110386.805,""high"":113385.65}",110386.805,186812104704,112980.586,"CCC",112980.586,63162986905,77899435305,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",49794.63,0.8026778,"{""low"":62035.637,""high"":126198.07}",-14367.805,-0.11385123,62035.637,126198.07,79.15643,"REGULAR",false,"2014-09-17T00:00:00.000Z",114481.24,-2650.9766,-0.023156427,106589.51,5240.758,0.04916767,2229089337344,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","[]",1760201400,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.62071,"REGULAR",false,1630454400000,0.00248872,-0.0014581666,-0.58591026,0.001891115,-0.0008605616,-0.45505515,34888,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR",false,1666396800000,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"[]","2025-10-11T16:51:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-21.8429,0.009282196,6,3518267392,"CoinMarketCap",9566118,9566118,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0025941348,0.009513375,"{""low"":0.008655329,""high"":0.009513375}",0.008655329,9566118,0.008848394,"CCC",0.008848394,7853583,6142756,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007491959,0.087799825,"{""low"":0.008533,""high"":0.177133}",-0.16785079,-0.94759756,0.008533,0.177133,-93.40909,"REGULAR",false,"2024-07-24T00:00:00.000Z",0.01345242,-0.004170224,-0.30999807,0.02358013,-0.014297934,-0.6063552,32657244,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","[]","2025-10-11T16:51:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-26.639277,0.02160819,6,997420608,"CoinMarketCap",34670536,34670536,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.007846523,0.022232186,"{""low"":0.018404173,""high"":0.022232186}",0.018404173,34670536,0.020641228,"CCC",0.020641228,50177255,14945476,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0032040179,0.17409192,"{""low"":0.018404173,""high"":0.267895}",-0.24628682,-0.91934085,0.018404173,0.267895,-91.15795,"REGULAR",false,"2024-08-17T00:00:00.000Z",0.03484432,-0.01323613,-0.37986478,0.050264575,-0.028656384,-0.5701109,21552454,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2025-10-11T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-5.983479,111898.305,2,127204,"CoinMarketCap",1319094272,1319094272,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-7121.5234,113469.18,"{""low"":110436.16,""high"":113469.18}",110436.16,1319094272,113469.18,"CCC",113469.18,276058318,385894538,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",49741.465,0.8002573,"{""low"":62156.84,""high"":125777.445}",-13879.141,-0.11034682,62156.84,125777.445,79.79653,"REGULAR",false,"2019-01-30T00:00:00.000Z",114477.57,-2579.2656,-0.022530751,106520.14,5378.164,0.050489645,14234013696,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]",1760201400,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,13.719878,0.005299645,6,0,"CoinMarketCap",53082,53082,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0006393823,0.005314142,"0.005238985 - 0.005314142",0.005238985,53082,0.0052878503,"CCC",0.0052878503,50879,51556,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.004410645,4.961355,"8.89E-4 - 0.013776",-0.008476354,-0.6152987,0.000889,0.013776,-2.327299,"REGULAR",false,1705276800000,0.00373862,0.0015610249,0.4175404,0.00466191,0.00063773524,0.136797,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]",1760201460,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.25429067,7.942533e-12,8,42259695053832190,"CoinMarketCap",338200,338200,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.0145344e-14,7.945736e-12,"7.909726E-12 - 7.945736E-12",7.909726e-12,338200,7.922033e-12,"CCC",7.922033e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.280709e-14,0.00414769,"7.909726E-12 - 7.945736E-12",-3.203167e-15,-0.00040313028,7.909726e-12,7.945736e-12,,"REGULAR",false,1646870400000,,,,,,,335649,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]",1760201460,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-10.833632,0.000046535017,6,0,"CoinMarketCap",72824,72824,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000005653961,0.000049668153,"4.6192014E-5 - 4.9668153E-5",0.000046192014,72824,0.00004701395,"CCC",0.00004701395,64258,61664,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000026535017,1.3267509,"2.0E-5 - 8.03E-4",-0.000756465,-0.9420486,0.00002,0.000803,-93.61413,"REGULAR",false,1730246400000,0.00007586,-0.000029324983,-0.38656715,0.00007315,-0.00002661498,-0.36384118,0,15,0,false,false,"KASPER"
