"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",242226,242226,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.020678967,0.44521204,"{""low"":0.40910813,""high"":0.44521204}",0.40910813,242226,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4384692,"CCC",0.4384692,695538,288036,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.024795532,0.06414573,"{""low"":0.38655,""high"":3.392887}",-2.9815416,-0.8787624,0.38655,3.392887,-82.16817,0.51179457,-0.100449026,-0.19626826,1.0198231,-0.60847753,-0.59665006,2153292,15,0,false,false,-4.7865295,0.41134554,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,19878000,"CoinMarketCap",73269526528,73269526528,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1834.1953,105993.23,"{""low"":103053.64,""high"":105993.23}",103053.64,73269526528,"[]","2025-06-13T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",105729.95,"CCC",105729.95,39107641885,48835840893,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56693.16,1.1541476,"{""low"":49121.24,""high"":111970.17}",-6155.7734,-0.054976903,49121.24,111970.17,60.471596,102955.15,2859.25,0.027771803,95508.805,10305.594,0.10790203,2103378575360,15,0,false,true,-1.7038759,105814.4,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",8.2247425e-7,0.0010108725,"0.0010100028 - 0.0010108725",0.0010100028,0,"[]",1749833580,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0010100134,"CCC",0.0010100134,55353,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.05083,0.00236268,-0.001351896,-0.57218754,0.00338162,-0.002370836,-0.70109475,34219,15,0,false,false,0.08143228,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,false,"2024-07-24T00:00:00.000Z",6,2149785344,"CoinMarketCap",6960107,6960107,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0010069907,0.030987477,"{""low"":0.029610297,""high"":0.030987477}",0.029610297,6960107,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.030935246,"CCC",0.030935246,6540139,6632212,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005227439,0.2106819,"{""low"":0.024812,""high"":0.243924}",-0.21388456,-0.8768492,0.024812,0.243924,-86.38149,0.0342039,-0.004164459,-0.12175393,0.07422213,-0.044182695,-0.59527653,64578344,15,0,false,false,-3.2435026,0.030039439,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",21273932,21273932,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00033235922,0.055405885,"{""low"":0.048824992,""high"":0.055405885}",0.048824992,21273932,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.052941494,"CCC",0.052941494,23757437,22978247,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.028260935,1.0412252,"{""low"":0.027142,""high"":0.377806}",-0.32240307,-0.8533561,0.027142,0.377806,-1.2345195,0.06135292,-0.0059499852,-0.096979655,0.07173873,-0.016335793,-0.22771233,55260028,15,0,false,false,-0.5963134,0.055402935,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",182,182,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00049415696,0.0062766285,"{""low"":0.005934457,""high"":0.0062766285}",0.005934457,182,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0062766285,"CCC",0.0062766285,307,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00406075,2.1182837,"{""low"":0.001917,""high"":0.738401}",-0.73242325,-0.99190444,0.001917,0.738401,-84.87871,0.00496228,0.0010154699,0.20463777,0.006542335,-0.000564585,-0.08629717,0,15,0,false,false,-7.6354136,0.00597775,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,128982,"CoinMarketCap",419308480,419308480,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-2066.5547,105906.07,"{""low"":103108.414,""high"":105906.07}",103108.414,419308480,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",105906.07,"CCC",105906.07,258769501,230556035,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55678.926,1.1188073,"{""low"":49766.324,""high"":111556.695}",-6111.4453,-0.054783314,49766.324,111556.695,60.287224,102869.06,2576.1875,0.025043365,95366.664,10078.586,0.105682485,13600570368,15,0,false,true,-1.922166,105445.25,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",130737,130737,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00005213311,0.0077108447,"{""low"":0.007615781,""high"":0.0077108447}",0.007615781,130737,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007644684,"CCC",0.007644684,134425,133108,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0052831713,2.2405307,"{""low"":0.002358,""high"":0.03152}",-0.023878831,-0.7575771,0.002358,0.03152,-68.44169,0.00638104,0.0012601311,0.19748053,0.00597526,0.0016659112,0.27880147,0,15,0,false,false,-0.6776468,0.007641171,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",408499,408499,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.2709105e-13,7.166373e-12,"7.008622E-12 - 7.166373E-12",7.008622e-12,408499,"[]",1749833580,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.149075e-12,"CCC",7.149075e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.02772825e-13,0.014663771,"7.008622E-12 - 7.166373E-12",-5.4978157e-14,-0.0076716854,7.008622e-12,7.166373e-12,,,,,,,,300525,15,0,false,false,-1.7557707,7.111395e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,false,1730246400000,6,0,"CoinMarketCap",113338,113338,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000010758886,0.00007669267,"7.173006E-5 - 7.669267E-5",0.00007173006,113338,"[]",1749833580,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00007597306,"CCC",0.00007597306,155761,152023,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000053502226,2.6751113,"2.0E-5 - 8.03E-4",-0.00072949775,-0.90846545,0.00002,0.000803,-89.67391,0.00009002,-0.000016517777,-0.18349008,0.000106625,-0.00003312277,-0.31064734,0,15,0,false,false,-1.4426349,0.000073502226,"KASPER"
