"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Magic Internet Money USD","Magic Internet Money USD","REGULAR",-0.10132422,0.99823,false,"2021-09-30T00:00:00.000Z",5,0,"CoinMarketCap",24955,24955,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0010124445,1.0023636,"{""low"":0.9975172,""high"":1.0023636}",0.9975172,24955,1.0000423,"CCC",1.0000423,74330,58319,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.129359,0.14888172,"{""low"":0.868871,""high"":1.169297}",-0.171067,-0.14629902,0.868871,1.169297,0.074756145,0.99998593,-0.0017559528,-0.0017559775,0.99884605,-0.0006160736,-0.0006167854,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","SushiSwap USD","SushiSwap USD","REGULAR",2.7643325,0.72418165,false,"2020-08-28T00:00:00.000Z",6,285397056,"CoinMarketCap",32061604,32061604,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.019480288,0.7294807,"{""low"":0.6890615,""high"":0.7294807}",0.6890615,32061604,0.69290715,"CCC",0.69290715,50647302,30484932,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.26622066,0.5813173,"{""low"":0.457961,""high"":2.797919}",-2.0737374,-0.74117136,0.457961,2.797919,-6.7068577,0.75816315,-0.033981502,-0.04482083,0.710824,0.013357639,0.018791767,206679296,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ZeroSwap USD","ZeroSwap USD","REGULAR",-0.6427137,0.00049020315,false,1603065600000,6,63429104,"CoinMarketCap",278986,278986,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.0000031709787,0.0004993526,"4.8908603E-4 - 4.993526E-4",0.00048908603,278986,0.0004993131,"CCC",0.0004993131,279423,272859,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00007620314,0.18406555,"4.14E-4 - 0.029954",-0.029463796,-0.98363477,0.000414,0.029954,-95.172676,0.00065072,-0.00016051682,-0.24667573,0.002691405,-0.0022012019,-0.8178635,31093,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"USD","[]","Ross Inu USD",,"REGULAR",0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","PixelVerse USD","PixelVerse USD","REGULAR",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","PEPEGOLD USD",,"REGULAR",0,0.0000061956575,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Polkadot USD","Polkadot USD","REGULAR",3.2761889,4.3565784,false,"2020-08-20T00:00:00.000Z",4,1624392064,"CoinMarketCap",378075616,378075616,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.13820219,4.408152,"{""low"":4.12026,""high"":4.408152}",4.12026,378075616,4.13573,"CCC",4.13573,335659499,258654830,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.3325675,0.44066226,"{""low"":3.024011,""high"":11.600307}",-7.243729,-0.6244429,3.024011,11.600307,0.017917156,4.0428863,0.3136921,0.07759113,4.032648,0.32393026,0.08032694,7076791296,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Poolz Finance USD","Poolz Finance USD","REGULAR",-0.40698877,0.25747123,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",65390,65390,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0010521412,0.25995153,"{""low"":0.25350526,""high"":0.25995153}",0.25350526,65390,0.25861084,"CCC",0.25861084,104341,67764,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.09972823,0.6322196,"{""low"":0.157743,""high"":2.575945}",-2.3184736,-0.90004784,0.157743,2.575945,-85.798515,0.2516374,0.0058338344,0.023183495,0.40163857,-0.14416733,-0.35894793,1347798,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:53:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Bitcoin USD","Bitcoin USD","REGULAR",1.8825023,125181.02,false,"2014-09-17T00:00:00.000Z",2,19929004,"CoinMarketCap",63330914304,63330914304,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2313,125285.016,"{""low"":123199.58,""high"":125285.016}",123199.58,63330914304,123501.99,"CCC",123501.99,61938972161,57354758385,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",66285.81,1.1254873,"{""low"":58895.207,""high"":125559.21}",-378.1875,-0.003012025,58895.207,125559.21,98.457756,113856.27,11324.75,0.09946531,105695.09,19485.93,0.18435983,2494732959744,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kava Swap USD","Kava Swap USD","REGULAR",0,0.0010305534,false,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.56293,0.00245662,-0.0014260667,-0.5804995,0.001944675,-0.0009141216,-0.47006395,34888,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","CookieSale USD","CookieSale USD","REGULAR",0,0.0000393008,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Avail USD",,"REGULAR",4.963035,0.013622645,false,"2024-07-24T00:00:00.000Z",6,3511043584,"CoinMarketCap",14490075,14490075,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00064412877,0.014505208,"{""low"":0.013143147,""high"":0.014505208}",0.013143147,14490075,0.013151419,"CCC",0.013151419,7824538,4399577,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0020316457,0.17527787,"{""low"":0.011591,""high"":0.177133}",-0.16351035,-0.92309374,0.011591,0.177133,-90.2347,0.01391646,-0.00029381458,-0.021112738,0.024286246,-0.010663601,-0.43907982,47829700,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","SUNDOG USD","SUNDOG USD","REGULAR",-0.08236825,0.032538697,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",10752914,10752914,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00002682209,0.03298721,"{""low"":0.03179699,""high"":0.03298721}",0.03179699,10752914,0.032073468,"CCC",0.032073468,49972428,9800210,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0053966977,0.19883199,"{""low"":0.027142,""high"":0.273529}",-0.2409903,-0.88104117,0.027142,0.273529,-87.62962,0.0361011,-0.003562402,-0.09867849,0.05097192,-0.018433224,-0.36163488,32454768,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",1.7478285,125080.75,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",219259472,219259472,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2148.6328,125092.01,"{""low"":123247.03,""high"":125092.01}",123247.03,219259472,123307.39,"CCC",123307.39,263351784,226224616,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",66079.54,1.1199692,"{""low"":59001.21,""high"":125127.56}",-46.8125,-0.00037411822,59001.21,125127.56,97.962395,113846.62,11234.133,0.09867779,105619.125,19461.625,0.18426232,15910885376,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Ajna Protocol USD","Ajna Protocol USD","REGULAR",0.4602889,0.0026780462,false,1705276800000,6,0,"CoinMarketCap",47132,47132,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000012270408,0.0027209262,"0.0026421454 - 0.0027209262",0.0026421454,47132,0.0026897541,"CCC",0.0026897541,50707,49423,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0017890462,2.0124254,"8.89E-4 - 0.013776",-0.011097954,-0.8056006,0.000889,0.013776,-44.695724,0.00402056,-0.0013425138,-0.33391213,0.004656995,-0.001978949,-0.42494115,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769460,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Football World Community USD","Football World Community USD","REGULAR",0.00971748,7.923688e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",416371,416371,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.6934986e-16,7.947311e-12,"7.907315E-12 - 7.947311E-12",7.907315e-12,416371,7.923042e-12,"CCC",7.923042e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.637232e-14,0.0020705282,"7.907315E-12 - 7.947311E-12",-2.3623464e-14,-0.0029725102,7.907315e-12,7.947311e-12,,,,,,,,334852,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1759769400,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Kasper the Ghost of Kaspa USD",,"REGULAR",-1.1807519,0.00005265743,false,1730246400000,6,0,"CoinMarketCap",57609,57609,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.2918116e-7,0.000054485532,"5.1935745E-5 - 5.4485532E-5",0.000051935745,57609,0.000053673044,"CCC",0.000053673044,64623,61388,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003265743,1.6328715,"2.0E-5 - 8.03E-4",-0.00075034256,-0.9344241,0.00002,0.000803,-92.66304,0.00007852,-0.000025862573,-0.3293756,0.000073605,-0.00002094757,-0.2845944,0,15,0,false,false,"KASPER"
