"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,-1.3305471,5111.4077,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2019-09-26T00:00:00.000Z",2,499961,"CoinMarketCap",354432160,354432160,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold",-68.92676,5127.6753,"{""low"":5072.708,""high"":5127.6753}",5072.708,354432160,5111.0283,"CCC",5111.0283,483567156,453980296,"2019-09-26T00:00:00.000Z",0,499961,"https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",2125.9844,0.7121216,"{""low"":2985.4233,""high"":5622.8057}",-511.39795,-0.09095067,2985.4233,5622.8057,70.65308,5089.2305,22.177246,0.0043576816,4337.3667,774.041,0.17845875,2555505920,15,0,false,true,"PAX Gold USD","PAX Gold USD","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,14.132164,4.0000944e-7,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-06-12T00:00:00.000Z",8,998607355904,"CoinMarketCap",102851,102851,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",4.9530286e-8,4.0121972e-7,"{""low"":3.8731648,""high"":7}",3.8731648e-7,102851,3.882734e-7,"CCC",3.882734e-7,466439,1900268,"2024-06-12T00:00:00.000Z",998607355904,998607355904,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.0000944e-7,,"{""low"":0,""high"":0.041401}",-0.0414006,-0.99999034,0,0.041401,0,1.8e-7,2.2000944e-7,1.2222747,4.5e-8,3.5500943e-7,7.8890986,399452,15,0,false,false,"Cat Own Kimono USD","Cat Own Kimono USD","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,3.150669,0.00037959713,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",244083,244083,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",0.0000115945295,0.00045920606,"{""low"":3.5099694,""high"":4}",0.00035099694,244083,0.0004092982,"CCC",0.0004092982,221124,151839,"2020-12-16T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00014559712,0.6222099,"{""low"":2.34,""high"":4}",-0.029761402,-0.98740596,0.000234,0.030141,-87.8165,0.00033324,0.000046357134,0.13911036,0.00105734,-0.0006777428,-0.6409886,15445,15,0,false,false,"Oxygen USD","Oxygen USD","OXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_TRX_CCC","UTC","UTC",0,"ccc_market",false,0.00072716,0.2888084,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,94747492352,"CoinMarketCap",427968832,427968832,"TRX","USD=X","https://coinmarketcap.com/currencies/tron",0.0000020861626,0.2904156,"{""low"":0.28859618,""high"":0.2904156}",0.28859618,427968832,0.28908372,"CCC",0.28908372,648787664,495202119,"2017-09-13T00:00:00.000Z",0,94747500544,"https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1958.png",0.0776044,0.3674381,"{""low"":0.211204,""high"":0.369787}",-0.0809786,-0.21898715,0.211204,0.369787,29.937435,0.2854336,0.003374815,0.011823468,0.30199298,-0.013184577,-0.043658555,27363872768,15,0,false,true,"TRON USD","TRON USD","TRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_POLIS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010127117,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2018-01-11T00:00:00.000Z",6,9831891,"CoinMarketCap",35,35,"POLIS","USD=X","https://coinmarketcap.com/currencies/polis",0,0.0010127117,"{""low"":0.0010127117,""high"":0.0010127117}",0.0010127117,35,0.0010127117,"CCC",0.0010127117,0,0,"2018-01-10T00:00:00.000Z",25000000,9831891,"https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2359.png",0.0000037116697,0.0036785626,"{""low"":0.001009,""high"":0.006878}",-0.0058652884,-0.85276073,0.001009,0.006878,-85.27188,0.001013,-2.8836075e-7,-0.00028466017,0.002464,-0.0014512882,-0.5889969,9956,15,0,false,false,"Polis USD","Polis USD","POLIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_RVN_CCC","UTC","UTC",0,"ccc_market",false,1.5256274,0.005533795,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2018-03-10T00:00:00.000Z",6,16130938880,"CoinMarketCap",4152244,4152244,"RVN","USD=X","https://coinmarketcap.com/currencies/ravencoin",0.000083156396,0.005553533,"{""low"":0.005442783,""high"":0.005553533}",0.005442783,4152244,0.005445523,"CCC",0.005445523,7576686,4554161,"2018-03-10T00:00:00.000Z",20999999488,16130938880,"https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2577.png",0.00052279467,0.10432941,"{""low"":0.005011,""high"":0.024066}",-0.018532205,-0.77005756,0.005011,0.024066,-55.896645,0.00605466,-0.00052086497,-0.08602712,0.008821315,-0.0032875203,-0.37267914,89265304,15,0,false,false,"Ravencoin USD","Ravencoin USD","RVN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","finmb_ALICE_CCC","UTC","UTC",0,"ccc_market",false,-1.2887996,0.11992326,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-03-15T00:00:00.000Z",6,100206608,"CoinMarketCap",5131844,5131844,"ALICE","USD=X","https://coinmarketcap.com/currencies/myneighboralice",-0.0015657544,0.12178529,"{""low"":0.119043,""high"":0.12178529}",0.119043,5131844,0.1193482,"CCC",0.1193482,10706068,9299457,"2021-03-10T00:00:00.000Z",0,100206608,"https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8766.png",0.022305258,0.22849534,"{""low"":0.097618,""high"":0.65719}",-0.5372668,-0.8175212,0.097618,0.65719,-78.083206,0.1270966,-0.007173337,-0.05644004,0.23848505,-0.1185618,-0.49714562,12017103,15,0,false,false,"MyNeighborAlice USD","MyNeighborAlice USD","ALICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_H_CCC","UTC","UTC",0,"ccc_market",false,-7.3559327,0.13288766,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2025-06-25T00:00:00.000Z",6,2516071424,"CoinMarketCap",54839084,54839084,"H","USD=X","https://coinmarketcap.com/currencies/humanity-protocol",-0.010551274,0.13653827,"{""low"":0.13126396,""high"":0.13653827}",0.13126396,54839084,0.13413589,"CCC",0.13413589,66440978,54961546,"2025-06-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36922.png",0.114895664,6.385931,"{""low"":0.017992,""high"":0.388717}",-0.25582933,-0.65813774,0.017992,0.388717,252.25708,0.14717405,-0.014286384,-0.09707136,0.12872867,0.0041589886,0.032308176,334354848,15,0,false,false,"Humanity Protocol USD","Humanity Protocol USD","H"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_OPEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034489015,"USD","[]","2025-04-10T01:59:00.000Z","CCC","REGULAR",false,"2018-05-22T00:00:00.000Z",6,0,"CoinMarketCap",34760,34760,"OPEN","USD=X","https://coinmarketcap.com/currencies/open-platform",0,0.0034489015,"{""low"":0.0034489015,""high"":0.0034489015}",0.0034489015,34760,0.0034489015,"CCC",0.0034489015,24567,34760,"2018-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2762.png",0.0007309015,0.2689115,"{""low"":0.002718,""high"":0.049465}",-0.0460161,-0.930276,0.002718,0.049465,-89.6177,0.00393728,-0.00048837834,-0.12403953,0.007993575,-0.0045446735,-0.5685408,0,15,0,false,false,"Open Platform USD","Open Platform USD","OPEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZIG_CCC","UTC","UTC",0,"ccc_market",false,0.9230374,0.038567565,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-04-16T00:00:00.000Z",6,1408940800,"CoinMarketCap",1786246,1786246,"ZIG","USD=X","https://coinmarketcap.com/currencies/zigcoin",0.00035273656,0.039665837,"{""low"":0.037123628,""high"":0.039665837}",0.037123628,1786246,0.03715102,"CCC",0.03715102,6071804,1478769,"2021-04-16T00:00:00.000Z",1953940736,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9260.png",0.005343564,0.16083445,"{""low"":0.033224,""high"":0.136932}",-0.098364435,-0.7183451,0.033224,0.136932,-56.22754,0.03912932,-0.00056175515,-0.014356374,0.06862974,-0.030062176,-0.43803424,54339420,15,0,false,false,"ZIGChain USD","ZIGChain USD","ZIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FOUR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002782825,"USD","[]","2025-04-27T15:57:00.000Z","CCC","REGULAR",false,"2020-06-15T00:00:00.000Z",6,213266832,"CoinMarketCap",26,26,"FOUR","USD=X","https://coinmarketcap.com/currencies/4thpillar-technologies",0,0.0002782825,"{""low"":2.782825,""high"":4}",0.0002782825,26,0.0002782825,"CCC",0.0002782825,59,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5409.png",0.0001022825,0.5811506,"{""low"":1.76,""high"":4}",-0.0052167177,-0.94935715,0.000176,0.005495,-92.51884,0.00030238,-0.000024097506,-0.07969279,0.000787565,-0.0005092825,-0.64665455,59348,15,0,false,false,"4P FOUR USD","4P FOUR USD","FOUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,0.3329999,0.0009481697,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2021-02-26T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",0.000003146939,0.0009481697,"{""low"":9.3820953,""high"":4}",0.00093820953,10,0.00093820953,"CCC",0.00093820953,6,0,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.000030169671,0.032864567,"{""low"":9.18,""high"":4}",-0.0021218304,-0.69114995,0.000918,0.00307,-67.62168,0.00094638,0.0000017896527,0.0018910508,0.001114815,-0.00016664533,-0.1494825,0,15,0,false,false,"DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AVC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016588684,"USD","[]","2023-04-29T18:30:00.000Z","CCC","REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"AVC","USD=X","https://coinmarketcap.com/currencies/avccoin",0,0.044908047,"{""low"":0.0016588684,""high"":0.044908047}",0.0016588684,16,0.04475011,"CCC",0.04475011,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6376.png",0.00072286837,0.77229524,"{""low"":9.36,""high"":4}",-0.04324918,-0.9630608,0.000936,0.044908047,-85.35099,0.0016651,-0.0000062315958,-0.0037424753,0.00192572,-0.00026685162,-0.1385724,0,15,0,false,false,"AVCCOIN USD","AVCCOIN USD","AVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LUCE_CCC","UTC","UTC",0,"ccc_market",false,6.635993,0.0005371685,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-10-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",278490,278490,"LUCE","USD=X","https://coinmarketcap.com/currencies/luce",0.000033428136,0.000549909,"{""low"":4.9966964,""high"":4}",0.00049966964,278490,0.0005011462,"CCC",0.0005011462,272821,274267,"2024-10-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33694.png",0.00016416854,0.44013014,"{""low"":3.73,""high"":4}",-0.033338834,-0.9841431,0.000373,0.033876,-93.262505,0.00060116,-0.000063991465,-0.106446646,0.00131112,-0.00077395147,-0.590298,537168,15,0,false,false,"LUCE USD","LUCE USD","LUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ARIX_CCC","UTC","UTC",0,"ccc_market",false,-0.48924783,0.00029862244,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-09-24T00:00:00.000Z",6,62683980,"CoinMarketCap",53846,53846,"ARIX","USD=X","https://coinmarketcap.com/currencies/arix",-0.0000014681718,0.0003003409,"{""low"":2.838767,""high"":4}",0.0002838767,53846,0.0002907137,"CCC",0.0002907137,51956,51974,"2021-09-13T00:00:00.000Z",72500000,72500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11862.png",0.000023622444,0.0858998,"{""low"":2.75,""high"":4}",-0.0062593776,-0.9544644,0.000275,0.006558,-93.581825,0.00030712,-0.000008497562,-0.02766854,0.000505715,-0.00020709258,-0.4095045,18718,15,0,false,false,"Arix USD","Arix USD","ARIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BABYCATE_CCC","UTC","UTC",0,"ccc_market",false,0,6.931499e-11,"USD","[]","2023-08-15T18:30:00.000Z","CCC","REGULAR",false,"2021-11-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"BABYCATE","USD=X","https://coinmarketcap.com/currencies/baby-catecoin",0,6.931499e-11,"{""low"":6.931499,""high"":11}",6.931499e-11,1,6.931499e-11,"CCC",6.931499e-11,,,"2021-11-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14568.png",0,0,"{""low"":6.931499,""high"":11}",0,0,6.931499e-11,6.931499e-11,,,,,,,,0,15,0,false,false,"Baby CateCoin USD","Baby CateCoin USD","BABYCATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,4.4419594,0.042168155,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-04-01T00:00:00.000Z",6,5678426,"CoinMarketCap",49413,49413,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",0.0017934293,0.043850422,"{""low"":0.04124958,""high"":0.043850422}",0.04124958,49413,0.04124958,"CCC",0.04124958,50221,10964,"2021-03-22T00:00:00.000Z",6540888,6540888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",0.037167154,7.4319444,"{""low"":0.005001,""high"":20.40514}",-20.362972,-0.9979335,0.005001,20.40514,-99.478065,0.01103984,0.031128315,2.8196347,0.02696489,0.0152032655,0.5638171,239448,15,0,false,false,"Strike USD","Strike USD","STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,6.538553,0.0001634488,"USD","[]","2026-03-13T13:18:00.000Z","CCC","REGULAR",false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",7425,7425,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.00001003129,0.00016640945,"{""low"":1.551699,""high"":4}",0.0001551699,7425,0.00015673865,"CCC",0.00015673865,31524,27364,"2020-09-10T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.000026448804,0.19305697,"{""low"":1.37,""high"":4}",-0.0019295514,-0.92190695,0.000137,0.002093,-88.55685,0.00031916,-0.0001557112,-0.48787817,0.00070897,-0.0005455212,-0.76945597,194617,15,0,false,false,"REVV USD","REVV USD","REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,1.8136181,0.035055988,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2021-02-09T00:00:00.000Z",6,207865296,"CoinMarketCap",848551,848551,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.0006244555,0.035375834,"{""low"":0.034353353,""high"":0.035375834}",0.034353353,848551,0.03438094,"CCC",0.03438094,3798122,2108392,"2021-02-09T00:00:00.000Z",0,277031200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.0068379883,0.24232718,"{""low"":0.028218,""high"":0.199338}",-0.16428202,-0.824138,0.028218,0.199338,-74.15634,0.0355284,-0.0004724115,-0.01329673,0.0704373,-0.03538131,-0.5023093,7286923,15,0,false,false,"DAO Maker USD","DAO Maker USD","DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,0,3.7277688e-11,"USD","[]","2023-06-15T18:30:00.000Z","CCC","REGULAR",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,0.0027389417,"{""low"":3.7277688,""high"":11}",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"{""low"":3.7277688,""high"":11}",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"Brett USD","Brett USD","BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,1.0364454,0.024943544,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-06-12T00:00:00.000Z",6,579885440,"CoinMarketCap",2205387,2205387,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.00025587343,0.025251094,"{""low"":0.024811916,""high"":0.025251094}",0.024811916,2205387,0.024911027,"CCC",0.024911027,2735941,2194940,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0042745434,0.20680939,"{""low"":0.020669,""high"":2.320366}",-2.2954223,-0.9892501,0.020669,2.320366,-98.77746,0.02655208,-0.0016085356,-0.060580403,0.0722553,-0.047311753,-0.65478593,14464397,15,0,false,false,"Polyhedra Network USD","Polyhedra Network USD","ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,-0.2346935,0.00085298927,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2024-11-23T00:00:00.000Z",6,0,"CoinMarketCap",172265,172265,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",-0.0000020065927,0.0010374673,"{""low"":8.5298927,""high"":4}",0.00085298927,172265,0.00087552227,"CCC",0.00087552227,1166192,124938,"2024-11-17T00:00:00.000Z",1100000000,1099910144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.00067698926,3.84653,"{""low"":1.76,""high"":4}",-0.40487,-0.99789757,0.000176,0.405723,-99.53552,0.00072116,0.00013182929,0.18280174,0.036610886,-0.035757896,-0.97670114,0,15,0,false,false,"ai16z USD",,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,4.265226,0.08536766,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2020-08-14T00:00:00.000Z",6,2937639680,"CoinMarketCap",30090840,30090840,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",0.0034921765,0.085405275,"{""low"":0.08254461,""high"":0.085405275}",0.08254461,30090840,0.08259922,"CCC",0.08259922,51218830,29005210,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.013561659,0.18886526,"{""low"":0.071806,""high"":0.387485}",-0.30211735,-0.7796879,0.071806,0.387485,-70.90209,0.09472492,-0.009357266,-0.09878357,0.17159952,-0.086231865,-0.5025181,250779408,15,0,false,false,"The Sandbox USD","The Sandbox USD","SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,1.2389426,0.00037074258,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2020-01-22T00:00:00.000Z",6,1622680320,"CoinMarketCap",315,315,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",0.0000045370834,0.000374728,"{""low"":3.355631,""high"":4}",0.0003355631,315,0.000374728,"CCC",0.000374728,2973,368,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.000037742575,0.11334106,"{""low"":3.33,""high"":4}",-0.0017632574,-0.82626873,0.000333,0.002134,-80.42797,0.00040488,-0.000034137425,-0.08431492,0.001010275,-0.0006395324,-0.63302803,601596,15,0,false,false,"Banano USD","Banano USD","BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,-0.02268703,0.00006200466,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2022-01-26T00:00:00.000Z",6,654583424,"CoinMarketCap",50043,50043,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-1.4071702e-8,0.00006301294,"{""low"":6.0994444,""high"":5}",0.000060994444,50043,0.00006300297,"CCC",0.00006300297,54021,54797,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.0000040046616,0.06904589,"{""low"":5.8,""high"":5}",-0.00053499534,-0.8961396,0.000058,0.000597,-73.305084,0.00007104,-0.000009035335,-0.1271866,0.000116955,-0.00005495034,-0.46984172,40587,15,0,false,false,"Fringe Finance USD","Fringe Finance USD","FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,4.3891335,2152.0193,"USD","[]","2026-03-13T13:16:00.000Z","CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",2,120691952,"CoinMarketCap",26113873920,26113873920,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",90.4834,2152.0193,"{""low"":2073.8262,""high"":2152.0193}",2073.8262,26113873920,2073.8262,"CCC",2073.8262,23787937127,21360414959,"2015-08-07T00:00:00.000Z",0,120691952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",765.22,0.55178857,"{""low"":1386.7993,""high"":4953.733}",-2801.7136,-0.56557626,1386.7993,4953.733,8.571434,2188.2566,-36.237305,-0.016559897,3271.8867,-1119.8674,-0.34226963,259731406848,15,0,false,true,"Ethereum USD","Ethereum USD","ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,12.586467,0.110029295,"USD","[]","2026-03-13T13:17:00.000Z","CCC","REGULAR",false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",103835,103835,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",0.012300588,0.11873097,"{""low"":0.107828386,""high"":0.11873097}",0.107828386,103835,0.11001614,"CCC",0.11001614,75717,73842,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.034224294,0.45147806,"{""low"":0.075805,""high"":0.734483}",-0.6244537,-0.85019493,0.075805,0.734483,-55.54599,0.09334204,0.016687252,0.1787753,0.1609548,-0.05092551,-0.31639633,2113085,15,0,false,false,"Luckycoin USD","Luckycoin USD","LKY"
