"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Internet Money USD","Magic Internet Money USD",0.99733955,-0.00892967,-0.00895349,0.9989678,-0.01055795,-0.010568858,0,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.13582446,0.9884099,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",47288,47288,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0013443828,0.98860776,"{""low"":0.98688066,""high"":0.98860776}",0.98688066,47288,0.98772657,"CCC",0.98772657,60875,129310,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.19921589,0.25242954,"{""low"":0.789194,""high"":1.169297}",-0.1808871,-0.15469731,0.789194,1.169297,-0.8485496,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD",0.28517553,-0.07561201,-0.265142,0.51590323,-0.3063397,-0.593793,60110008,15,0,false,true,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-4.4592657,0.20956352,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",38066832,38066832,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.009781167,0.20960915,"{""low"":0.20849094,""high"":0.20960915}",0.20849094,38066832,0.20851873,"CCC",0.20851873,17845226,19540229,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.036218524,0.20893896,"{""low"":0.173345,""high"":1.083494}",-0.87393045,-0.80658543,0.173345,1.083494,-75.35837,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD",0.00034676,-0.0001248698,-0.36010438,0.000484445,-0.0002625548,-0.5419703,14074,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.9085411,0.00022189021,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",288344,288344,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.000001997818,0.00022191564,"{""low"":2.1987213,""high"":4}",0.00021987213,288344,0.00022187995,"CCC",0.00022187995,281569,282578,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000138902105,0.06677986,"{""low"":2.08,""high"":4}",-0.00817611,-0.9735782,0.000208,0.008398,-97.09669,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",,,,,,,,0,15,0,false,false,"[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD",1.8166701,-0.45645618,-0.2512598,2.890811,-1.5305971,-0.5294698,2265568000,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-4.1900425,1.3602139,false,"2020-08-20T00:00:00.000Z",4,1665596928,"CoinMarketCap",118399384,118399384,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.05948603,1.3634299,"{""low"":1.3556349,""high"":1.3634299}",1.3556349,118399384,1.3567408,"CCC",1.3567408,168650200,150251277,"2020-08-19T00:00:00.000Z",2100000000,1665596928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.22989285,0.20338722,"{""low"":1.130321,""high"":5.366211}",-4.005997,-0.7465225,1.130321,5.366211,-70.8843,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD",0.09407812,0.011538431,0.12264734,0.18152952,-0.07591297,-0.41818523,580891,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.07613015,0.105616555,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",59918,59918,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.00008047372,0.10562053,"{""low"":0.10388745,""high"":0.10562053}",0.10388745,59918,0.10389313,"CCC",0.10389313,66974,67546,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.036259554,0.52279586,"{""low"":0.069357,""high"":0.977303}",-0.87168646,-0.8919306,0.069357,0.977303,-88.75611,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD",84619.37,-15751.148,-0.18614118,100812.2,-31943.984,-0.31686625,1376679100416,15,0,false,true,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-1.334251,68868.22,false,"2014-09-17T00:00:00.000Z",2,19990050,"CoinMarketCap",40067186688,40067186688,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-931.2969,68929.99,"{""low"":68716.96,""high"":68929.99}",68716.96,40067186688,68776.75,"CCC",68776.75,51521006153,60608335338,"2010-07-13T00:00:00.000Z",21000000,19990050,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8794.016,0.1463859,"{""low"":60074.203,""high"":126198.07}",-57329.85,-0.4542847,60074.203,126198.07,-27.457655,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD","Kava Swap USD",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Let's BONK USD","Let's BONK USD",0.00743966,-0.0017145039,-0.2304546,0.01938643,-0.013661273,-0.70468223,394966,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,-8.813442,0.005725156,false,"2025-04-26T00:00:00.000Z",6,68987904,"CoinMarketCap",271656,271656,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",-0.00055335276,0.0057434435,"{""low"":0.005702367,""high"":0.0057434435}",0.005702367,271656,0.005711205,"CCC",0.005711205,566209,307170,"2025-04-26T00:00:00.000Z",68999960,68987904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0010041562,0.2126999,"{""low"":0.004721,""high"":0.324362}",-0.31863686,-0.9823495,0.004721,0.324362,-96.66119,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sonar USD","Sonar USD",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,0.00601718,-0.001844483,-0.3065361,0.010072915,-0.0059002177,-0.58575076,15430538,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.15188979,0.004172697,false,"2024-07-24T00:00:00.000Z",6,3697976832,"CoinMarketCap",794302,794302,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000006347429,0.0041794362,"{""low"":0.004167057,""high"":0.0041794362}",0.004167057,794302,0.004171943,"CCC",0.004171943,2930406,1303783,"2024-07-24T00:00:00.000Z",0,10821257216,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00035369722,0.09261514,"{""low"":0.003819,""high"":0.132089}",-0.1279163,-0.96840996,0.003819,0.132089,-95.41486,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD",0.00897964,-0.0018284959,-0.20362686,0.021740684,-0.014589541,-0.67107093,7132698,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-7.763339,0.007151144,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",9497016,9497016,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0006018947,0.007371438,"{""low"":0.0070611397,""high"":0.007371438}",0.0070611397,9497016,0.007180779,"CCC",0.007180779,7732635,4224417,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0015161443,0.26905844,"{""low"":0.005635,""high"":0.099645}",-0.09249386,-0.9282338,0.005635,0.099645,-78.13172,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD",84451.58,-15714.141,-0.18607278,100732.32,-31994.883,-0.3176228,8355906560,15,0,false,true,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.3275388,68737.44,false,"2019-01-30T00:00:00.000Z",2,121562,"CoinMarketCap",252574448,252574448,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-924.78906,68770.336,"{""low"":68558.92,""high"":68770.336}",68558.92,252574448,68574.22,"CCC",68574.22,335677406,479807040,"2019-01-30T00:00:00.000Z",0,121562,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8745.902,0.1457856,"{""low"":59991.535,""high"":125777.445}",-57040.008,-0.4534995,59991.535,125777.445,-27.580685,"WBTC"
