"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",4.8708243,0.22240384,"CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD","SushiSwap USD",6,286834752,"CoinMarketCap",15854151,15854151,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.010329753,0.22284313,"{""low"":0.21477221,""high"":0.22284313}",0.21477221,15854151,0.21499273,"CCC",0.21499273,15787247,13011274,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.04905884,0.28301272,"{""low"":0.173345,""high"":1.083494}",-0.8610901,-0.7947346,0.173345,1.083494,-67.335686,false,"2020-08-28T00:00:00.000Z",0.21772271,0.0046811253,0.0215004,0.42742723,-0.2050234,-0.47966853,63793152,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-14.647456,0.0002099758,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD","ZeroSwap USD",6,63429104,"CoinMarketCap",255444,255444,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000036034195,0.00025003398,"{""low"":2.089966,""high"":4}",0.0002089966,255444,0.00025002655,"CCC",0.00025002655,281974,291418,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000209758,0.110983066,"{""low"":1.89,""high"":4}",-0.007009024,-0.9709134,0.000189,0.007219,-94.83578,false,"2020-10-19T00:00:00.000Z",0.00027856,-0.00006858421,-0.24620982,0.000395715,-0.0001857392,-0.4693762,13318,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-06T18:34:00.000Z","REGULAR",0,1.612029e-10,"CCC",,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,false,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-8.436852,0.006023112,"CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,"Versatize Coin USD","Versatize Coin USD",6,0,"CoinMarketCap",159,159,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00055498444,0.007810575,"{""low"":0.006023112,""high"":0.007810575}",0.006023112,159,0.006578795,"CCC",0.006578795,475871,16823,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0018911124,0.45767486,"{""low"":0.004132,""high"":0.040323}",-0.034299888,-0.8506284,0.004132,0.040323,-51.86919,false,"2026-02-04T00:00:00.000Z",0.008961575,-0.002938463,-0.32789582,0.008961575,-0.002938463,-0.32789582,0,15,0,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-25T21:12:00.000Z","REGULAR",-5.3586855,0.00069723104,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"PixelVerse USD","PixelVerse USD",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,false,"2021-11-06T00:00:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-11T18:30:00.000Z","REGULAR",0,0.0000061956575,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,false,"2022-08-15T00:00:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",14.068894,1.6116966,"CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD","Polkadot USD",4,1673933952,"CoinMarketCap",380747712,380747712,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.19878149,1.6222004,"{""low"":1.4336362,""high"":1.6222004}",1.4336362,380747712,1.4395565,"CCC",1.4395565,166967064,132933133,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.48137558,0.4258751,"{""low"":1.130321,""high"":5.366211}",-3.7545142,-0.69965833,1.130321,5.366211,-67.10375,false,"2020-08-20T00:00:00.000Z",1.4739511,0.1377455,0.093453236,2.537847,-0.92615044,-0.3649355,2697873664,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-11.9497385,0.090444915,"CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD","Poolz Finance USD",6,5500000,"CoinMarketCap",66976,66976,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.012274735,0.09659646,"{""low"":0.08873012,""high"":0.09659646}",0.08873012,66976,0.095631056,"CCC",0.095631056,62867,39327,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.021087915,0.30404884,"{""low"":0.069357,""high"":0.790799}",-0.7003541,-0.88562846,0.069357,0.790799,-87.83997,false,"2023-03-28T00:00:00.000Z",0.1011611,-0.010716185,-0.10593188,0.16476224,-0.07431733,-0.451058,497447,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.7603767,74185.414,"CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin USD","Bitcoin USD",2,20002888,"CoinMarketCap",54247862272,54247862272,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2688.5469,74372.164,"{""low"":72323.09,""high"":74372.164}",72323.09,54247862272,72820.78,"CCC",72820.78,42951140070,40128536531,"2010-07-13T00:00:00.000Z",21000000,20002888,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",14111.211,0.23489635,"{""low"":60074.203,""high"":126198.07}",-52012.656,-0.41215095,60074.203,126198.07,-13.423347,false,"2014-09-17T00:00:00.000Z",71384.33,2801.086,0.039239507,93939.37,-19753.953,-0.21028408,1483922341888,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-28T18:17:00.000Z","REGULAR",0,0.0000393008,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD","CookieSale USD",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,false,"2022-10-22T00:00:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-03T07:56:00.000Z","REGULAR",0.06871049,0.0008457237,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"Sonar USD","Sonar USD",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,false,"2021-07-06T00:00:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-3.317018,0.0042200494,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",,6,3740610048,"CoinMarketCap",2516231,2516231,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.00014478201,0.004349138,"{""low"":0.0040858258,""high"":0.004349138}",0.0040858258,2516231,0.0040966943,"CCC",0.0040966943,2079078,1930706,"2024-07-24T00:00:00.000Z",0,10863890432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00079204934,0.23105289,"{""low"":0.003428,""high"":0.047416}",-0.04319595,-0.9109995,0.003428,0.047416,-90.623215,false,"2024-07-24T00:00:00.000Z",0.0043326,-0.0001125508,-0.025977656,0.0081193,-0.0038992506,-0.4802447,15785558,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",1.360596,0.00692289,"CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD","SUNDOG USD",6,997420608,"CoinMarketCap",4890372,4890372,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0000929283,0.0071375263,"{""low"":0.0065808967,""high"":0.0071375263}",0.0065808967,4890372,0.006771083,"CCC",0.006771083,5597137,4114228,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0012878901,0.22855194,"{""low"":0.005635,""high"":0.099645}",-0.09272211,-0.9305244,0.005635,0.099645,-87.79718,false,"2024-08-17T00:00:00.000Z",0.00688896,0.000033929944,0.0049252636,0.01612927,-0.009206381,-0.5707872,6905033,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",3.7511535,73953.46,"CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",2,119524,"CoinMarketCap",502722784,502722784,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2673.8125,74092.76,"{""low"":72242.18,""high"":74092.76}",72242.18,502722784,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13961.926,0.2327316,"{""low"":59991.535,""high"":125777.445}",-51823.984,-0.41202924,59991.535,125777.445,-13.502341,false,"2019-01-30T00:00:00.000Z",71227.92,2725.539,0.03826504,93839.77,-19886.312,-0.21191774,8839263232,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.57790285,0.0013637816,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",6,0,"CoinMarketCap",52109,52109,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000007927185,0.0014047615,"{""low"":0.0013637816,""high"":0.0014047615}",0.0013637816,52109,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011817816,6.4933057,"{""low"":1.82,""high"":4}",-0.12667021,-0.9893483,0.000182,0.128034,-58.18457,false,"2024-01-15T00:00:00.000Z",0.00115988,0.00020390167,0.1757955,0.003273785,-0.0019100035,-0.5834236,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","REGULAR",0,0.00004346626,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,"2021-12-10T00:00:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
