"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",8.80961,0.07522729,"REGULAR",15,0,false,false,false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",6155554,6155554,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",0.006090671,0.07522729,"{""low"":0.06894928,""high"":0.07522729}",0.06894928,6155554,0.069883004,"CCC",0.069883004,7310610,5500083,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.02410429,0.471496,"{""low"":0.051123,""high"":0.55018}",-0.47495273,-0.86326784,0.051123,0.55018,-68.738304,0.07802302,-0.002795726,-0.03583207,0.12865217,-0.05342488,-0.41526607,18806824,"Sapien USD","Sapien USD","SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-3.1687293,174.81448,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,266180,"CoinMarketCap",11846062,11846062,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",-5.7206726,175.81898,"{""low"":166.9401,""high"":175.81898}",166.9401,11846062,174.49445,"CCC",174.49445,9072221,6492246,"2025-07-01T00:00:00.000Z",0,266180,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",37.152466,0.26988176,"{""low"":137.66202,""high"":444.5539}",-269.7394,-0.60676426,137.66202,444.5539,-47.64458,182.39711,-7.5826263,-0.041572075,251.15802,-76.34354,-0.30396616,46532120,"Coinbase tokenized stock (xStock) USD","Coinbase tokenized stock (xStock) USD","COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0,0.000004594344,"REGULAR",15,0,false,false,false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.0011}",-0.0010954057,-0.9958233,0,0.0011,-99.22958,0.000005,-4.05656e-7,-0.081131205,0.00000621,-0.000001615656,-0.26017004,0,"Crypto Carbon Energy USD","Crypto Carbon Energy USD","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",5.2185245,233.35295,"REGULAR",15,0,false,false,false,"2025-07-04T00:00:00.000Z",2,20387,"CoinMarketCap",15005145,15005145,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",11.573624,233.35295,"{""low"":219.47163,""high"":233.35295}",219.47163,15005145,220.47679,"CCC",220.47679,10027794,9709961,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",36.38475,0.18472399,"{""low"":196.9682,""high"":2493.9578}",-2260.6047,-0.9064326,196.9682,2493.9578,-61.826603,208.13954,25.21341,0.121137045,224.029,9.323944,0.04161936,4757488,"Amazon tokenized stock (xStock) USD","Amazon tokenized stock (xStock) USD","AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-06T18:36:00.000Z",0,0.000186472,"REGULAR",15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,"PlayNity USD","PlayNity USD","PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.98182076,48.756584,"REGULAR",15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,287229,"CoinMarketCap",17046,17046,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",0.4740486,48.914974,"{""low"":47.00524,""high"":48.914974}",47.00524,17046,48.539883,"CCC",48.539883,27679,18160,"2025-07-01T00:00:00.000Z",0,287229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",10.352043,0.2695526,"{""low"":38.40454,""high"":133.01547}",-84.25889,-0.63345176,38.40454,133.01547,-58.562077,46.524036,2.2325478,0.047986973,76.43784,-27.68126,-0.36214077,14004351,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.09831921,318.5238,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,189464,"CoinMarketCap",5476852,5476852,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",0.3128662,318.5238,"{""low"":311.65952,""high"":318.5238}",311.65952,5476852,317.19666,"CCC",317.19666,10958312,5515173,"2025-07-01T00:00:00.000Z",0,189464,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",149.07585,0.8797737,"{""low"":169.44795,""high"":350.66547}",-32.141663,-0.09165905,169.44795,350.66547,65.61035,300.97018,17.55362,0.05832345,297.18033,21.343475,0.071819946,60349020,"Alphabet tokenized stock (xStock) USD","Alphabet tokenized stock (xStock) USD","GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.277623,0.0067161154,"REGULAR",15,0,false,false,false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",7770091,7770091,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",-0.000086917076,0.006716401,"{""low"":0.006576687,""high"":0.006716401}",0.006576687,7770091,0.006622837,"CCC",0.006622837,12896261,9946495,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0009791153,0.17066677,"{""low"":0.005737,""high"":0.038658}",-0.031941883,-0.8262684,0.005737,0.038658,-42.811924,0.00677242,-0.000056304503,-0.008313794,0.01011225,-0.0033961348,-0.33584362,33984464,"ConstitutionDAO USD","ConstitutionDAO USD","PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.8517867,0.0015236242,"REGULAR",15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000028746552,0.0015523707,"{""low"":0.0015236242,""high"":0.0015523707}",0.0015236242,0,0.0015523707,"CCC",0.0015523707,55,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00034562417,0.29339913,"{""low"":0.001178,""high"":0.006745}",-0.0052213757,-0.77411056,0.001178,0.006745,-54.32537,0.00130764,0.00021598418,0.16517098,0.00223724,-0.0007136159,-0.31897154,0,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-10.0605,0.002809435,"REGULAR",15,0,false,false,false,"2025-10-19T00:00:00.000Z",6,999948224,"CoinMarketCap",2018471,2018471,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.0003142592,0.0031533164,"{""low"":0.0026391794,""high"":0.0031533164}",0.0026391794,2018471,0.003125579,"CCC",0.003125579,3570737,2857706,"2025-10-27T00:00:00.000Z",1000000000,999948224,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.002630435,14.695168,"{""low"":1.79,""high"":4}",-0.072119564,-0.96250534,0.000179,0.074929,-33.09828,0.00402646,-0.0012170251,-0.30225685,0.009035675,-0.0062262397,-0.689073,2809289,"PayAI Network USD","PayAI Network USD","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",1.7484597,0.007650725,"REGULAR",15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",32852,32852,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.00013147062,0.007699267,"{""low"":0.007563447,""high"":0.007699267}",0.007563447,32852,0.0075830733,"CCC",0.0075830733,62431,35016,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.003356725,0.78172445,"{""low"":0.004294,""high"":0.611053}",-0.60340226,-0.98747945,0.004294,0.611053,-97.403786,0.00690306,0.0007476653,0.10830926,0.03388139,-0.026230663,-0.7741909,0,"SCARCITY USD","SCARCITY USD","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.7202545,680.65454,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,91885,"CoinMarketCap",4047179,4047179,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",4.8673706,680.65454,"{""low"":673.8038,""high"":680.65454}",673.8038,4047179,675.76843,"CCC",675.76843,3144080,4117494,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",63.769897,0.1033741,"{""low"":616.88464,""high"":698.609}",-17.954468,-0.02570031,616.88464,698.609,5.5979013,669.9087,10.74585,0.016040768,677.17194,3.482605,0.0051428666,62542372,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-28T18:32:00.000Z",0,0.00038515998,"REGULAR",15,0,false,false,false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,"Infinity Economics USD",,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-16T09:42:00.000Z",2062.718,0.34118953,"REGULAR",15,0,false,false,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}",0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,"MarkMeta USD",,"MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-23T18:30:00.000Z",0,0.000036666403,"REGULAR",15,0,false,false,false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}",0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,"Bard Protocol USD","Bard Protocol USD","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.91649944,183.46701,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,241294,"CoinMarketCap",6064438,6064438,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",1.666214,183.59174,"{""low"":180.1724,""high"":183.59174}",180.1724,6064438,181.00023,"CCC",181.00023,13940829,6188841,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",33.295837,0.22171924,"{""low"":150.17117,""high"":211.55444}",-28.087433,-0.13276692,150.17117,211.55444,14.59676,179.88736,3.5796509,0.019899402,184.07372,-0.6067047,-0.0032959878,44269564,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-07T18:20:00.000Z",0,0.01118839,"REGULAR",15,0,false,false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,"Sentiment Token USD",,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-08T02:55:00.000Z",0,0.00002179541,"REGULAR",15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}",0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,"HOLO USD","HOLO USD","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.50373,0.0009809047,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4183251,4183251,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.0000049163355,0.0009809254,"{""low"":9.5220824,""high"":4}",0.00095220824,4183251,0.00096318556,"CCC",0.00096318556,5367011,4509320,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.000096904696,0.1096207,"{""low"":8.84,""high"":4}",-0.0028250953,-0.7422741,0.000884,0.003806,-64.033745,0.00104842,-0.0000675153,-0.064397186,0.00162483,-0.0006439253,-0.39630318,54955808,"Siacoin USD","Siacoin USD","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.09989671,0.00025051396,"REGULAR",15,0,false,false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",684223,684223,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",2.500019e-7,0.00025051396,"{""low"":2.4385327,""high"":4}",0.00024385327,684223,0.00024863402,"CCC",0.00024863402,709115,667543,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.000014513949,0.061499782,"{""low"":2.36,""high"":4}",-0.0018294861,-0.87956065,0.000236,0.00208,-86.07163,0.00030106,-0.00005054605,-0.1678936,0.000638145,-0.00038763107,-0.60743415,20998,"HanChain USD","HanChain USD","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-1.250016,0.11548034,"REGULAR",15,0,false,false,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",4930691,4930691,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.0014617965,0.11817296,"{""low"":0.11184735,""high"":0.11817296}",0.11184735,4930691,0.11415465,"CCC",0.11415465,9305312,15908704,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.017288342,0.17606671,"{""low"":0.098192,""high"":0.939435}",-0.82395464,-0.87707466,0.098192,0.939435,-83.07499,0.14469138,-0.029211037,-0.20188512,0.3296255,-0.21414515,-0.649662,10152647,"YieldBasis USD","YieldBasis USD","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.2149305,0.00709993,"REGULAR",15,0,false,false,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",8652500,8652500,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.00016082078,0.0071095494,"{""low"":0.0068494203,""high"":0.0071095494}",0.0068494203,8652500,0.0069759064,"CCC",0.0069759064,10903413,29234350,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0017039301,0.3157765,"{""low"":0.005396,""high"":0.192592}",-0.18549207,-0.9631349,0.005396,0.192592,-63.65047,0.00794332,-0.0008433899,-0.10617599,0.02923979,-0.02213986,-0.7571826,6940181,"Hemi USD","Hemi USD","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-4.2716312,91.90194,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,1695411,"CoinMarketCap",17441402,17441402,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-4.100891,93.96392,"{""low"":88.11952,""high"":93.96392}",88.11952,17441402,93.4905,"CCC",93.4905,16019219,11170068,"2025-07-01T00:00:00.000Z",0,1695411,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",43.94399,0.9163025,"{""low"":47.95795,""high"":258.30377}",-166.40182,-0.6442098,47.95795,258.30377,-52.089893,95.71603,-3.814087,-0.039847944,96.23632,-4.334381,-0.04503893,155811600,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.1493021,0.00007451072,"REGULAR",15,0,false,false,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",14095,14095,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-1.1141674e-7,0.00007628714,"{""low"":7.363075,""high"":5}",0.00007363075,14095,0.00007628714,"CCC",0.00007628714,17843,15958,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000055510718,2.9216168,"{""low"":1.9,""high"":5}",-0.00023348926,-0.75808203,0.000019,0.000308,-66.50485,0.00007404,4.7071808e-7,0.0063576186,0.00013823,-0.00006371928,-0.46096563,0,"Bitcoin Cats USD","Bitcoin Cats USD","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",1.1754632,311.4053,"REGULAR",15,0,false,false,false,"2025-07-10T00:00:00.000Z",2,2116,"CoinMarketCap",5480496,5480496,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",3.61792,311.4053,"{""low"":306.7647,""high"":311.4053}",306.7647,5480496,310.73373,"CCC",310.73373,4162027,3843292,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",18.193085,0.0620475,"{""low"":293.21222,""high"":385.58517}",-74.17987,-0.19238257,293.21222,385.58517,4.7215104,324.7787,-13.373383,-0.041176908,313.14304,-1.7377319,-0.0055493233,659191,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.8878497,0.94235224,"REGULAR",15,0,false,false,false,"2025-10-14T00:00:00.000Z",6,20590000,"CoinMarketCap",24724380,24724380,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.008293033,0.9567694,"{""low"":0.91772985,""high"":0.9567694}",0.91772985,24724380,0.92024136,"CCC",0.92024136,107512509,21238101,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.40203822,0.7440825,"{""low"":0.540314,""high"":6.296306}",-5.353954,-0.8503325,0.540314,6.296306,-70.847466,1.295417,-0.35306472,-0.2725491,1.1140946,-0.17174238,-0.15415421,19403032,"Enso USD","Enso USD","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.8935548,1.7058572,"REGULAR",15,0,false,false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",15102677,15102677,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.015380263,1.708839,"{""low"":1.660633,""high"":1.708839}",1.660633,15102677,1.6739959,"CCC",1.6739959,24112296,14639384,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.21335518,0.14295135,"{""low"":1.492502,""high"":8.934748}",-7.2288904,-0.8090761,1.492502,8.934748,-66.44187,1.764536,-0.058678865,-0.033254556,3.5226114,-1.8167542,-0.51574075,111993736,"Arweave USD","Arweave USD","AR"
