"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0001943,0.0011286736,0.0011284542,0.99883723,0.002485752,0.0024886457,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",233059,233059,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.004335046,1.0041451,"{""low"":0.9897864,""high"":1.0041451}",0.9897864,233059,0.995675,"CCC",0.995675,81116,113448,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.212129,0.26879194,"{""low"":0.789194,""high"":1.169297}",-0.167974,-0.14365384,0.789194,1.169297,-0.4276216,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.43481666,1.001323,"Magic Internet Money USD","Magic Internet Money USD","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7381977,-0.17293769,-0.23427016,0.70950335,-0.14424336,-0.20330188,161323792,15,0,false,true,false,"2020-08-28T00:00:00.000Z",5,285397504,"CoinMarketCap",53994600,53994600,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.05263424,0.56526,"{""low"":0.49220112,""high"":0.56526}",0.49220112,53994600,0.4982085,"CCC",0.4982085,51285733,45378915,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.37336498,1.9456733,"{""low"":0.191895,""high"":2.797919}",-2.232659,-0.7979713,0.191895,2.797919,-32.43584,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,10.267575,0.56526,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005969,-0.00010946035,-0.1833814,0.002556905,-0.0020694654,-0.8093634,30917,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",286184,286184,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-2.726738e-7,0.0004976815,"4.8327586E-4 - 4.976815E-4",0.00048327586,286184,0.0004955798,"CCC",0.0004955798,279014,275464,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000073439645,0.17739044,"4.14E-4 - 0.029954",-0.02946656,-0.9837271,0.000414,0.029954,-92.72194,"REGULAR","[]",1760287860,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.05590683,0.00048743965,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"REGULAR","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"REGULAR","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"REGULAR","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0275316,-0.7798319,-0.19362527,4.011058,-0.7633581,-0.19031341,5281876992,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1626343936,"CoinMarketCap",464016672,464016672,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.11480188,3.2525551,"{""low"":2.924635,""high"":3.2525551}",2.924635,464016672,3.0002818,"CCC",3.0002818,354294522,456240429,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.8373058,1.3026898,"{""low"":1.410394,""high"":11.600307}",-8.352608,-0.7200333,1.410394,11.600307,-27.830273,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,3.6643946,3.2476997,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2491715,-0.06297465,-0.25273615,0.38597187,-0.19977503,-0.51758957,974694,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",69280,69280,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0029377043,0.18727143,"{""low"":0.18226315,""high"":0.18727143}",0.18226315,69280,0.18364868,"CCC",0.18364868,99866,67191,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.028453842,0.180381,"{""low"":0.157743,""high"":2.575945}",-2.389748,-0.9277171,0.157743,2.575945,-88.79254,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,1.603037,0.18619685,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",114359.914,-105.484375,-0.00092238944,106706.19,7548.242,0.07073856,2277409554432,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19932790,"CoinMarketCap",85635604480,85635604480,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2389.6328,114254.43,"{""low"":109766.055,""high"":114254.43}",109766.055,85635604480,110799.89,"CCC",110799.89,63874111894,81790260725,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",52218.793,0.8417548,"{""low"":62035.637,""high"":126198.07}",-11943.641,-0.09464202,62035.637,126198.07,76.301445,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,2.136184,114254.43,"Bitcoin USD","Bitcoin USD","BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00249514,-0.0014645867,-0.58697575,0.00188117,-0.0008506166,-0.45217425,34888,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.49905,"REGULAR","[]",1760287800,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"REGULAR","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01332914,-0.0039202906,-0.2941143,0.023429405,-0.014020556,-0.59841704,33115532,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3519615744,"CoinMarketCap",4250361,4250361,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",5.476177e-7,0.009416523,"{""low"":0.008961337,""high"":0.009416523}",0.008961337,4250361,0.009020212,"CCC",0.009020212,7835513,6421740,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0008758493,0.102642596,"{""low"":0.008533,""high"":0.177133}",-0.16772415,-0.9468826,0.008533,0.177133,-93.24438,"REGULAR","[]","2025-10-12T16:45:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00581607,0.009408849,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03437352,-0.01225692,-0.3565803,0.050077233,-0.027960632,-0.55835015,22059554,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",12044861,12044861,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0005004443,0.022116601,"{""low"":0.020123078,""high"":0.022116601}",0.020123078,12044861,0.020692982,"CCC",0.020692982,50301955,16367963,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0039386023,0.21666864,"{""low"":0.018178,""high"":0.267895}",-0.24577841,-0.91744304,0.018178,0.267895,-90.73366,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,2.3151355,0.022116601,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",114358.45,-441.4922,-0.0038605996,106637.6,7279.3594,0.06826259,14490797056,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",432903520,432903520,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2018.6484,113916.96,"{""low"":109987.88,""high"":113916.96}",109987.88,432903520,110841.945,"CCC",110841.945,279362396,400866769,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",51760.12,0.8327341,"{""low"":62156.84,""high"":125777.445}",-11860.484,-0.09429739,62156.84,125777.445,76.6047,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1.8040115,113916.96,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00374182,0.0026429982,0.70634025,0.004675245,0.0017095734,0.365665,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",59154,59154,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0011047921,0.006422816,"0.005915907 - 0.006422816",0.005915907,59154,0.0059668473,"CCC",0.0059668473,50969,52337,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0054958183,6.1820226,"8.89E-4 - 0.013776",-0.0073911813,-0.53652596,0.000889,0.013776,10.092247,"REGULAR","[]",1760287560,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,20.923985,0.0063848183,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,335209,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",352979,352979,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.0404871e-14,7.932128e-12,"7.908353E-12 - 7.932128E-12",7.908353e-12,352979,7.923383e-12,"CCC",7.923383e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.3775253e-14,0.003006347,"7.908353E-12 - 7.932128E-12",0,0,7.908353e-12,7.932128e-12,,"REGULAR","[]",1760287800,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.13099906,7.932128e-12,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007502,-0.00003116565,-0.41543126,0.00007301,-0.000029155653,-0.3993378,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",56458,56458,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000026793714,0.00004575152,"4.0270206E-5 - 4.575152E-5",0.000040270206,56458,0.0000439904,"CCC",0.0000439904,64275,61447,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000023854347,1.1927174,"2.0E-5 - 8.03E-4",-0.00075914565,-0.9453869,0.00002,0.000803,-94.021736,"REGULAR","[]",1760287800,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-5.7579184,0.000043854347,"Kasper the Ghost of Kaspa USD",,"KASPER"
