"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-0.02602619,0.6197541,"{""low"":0.58578175,""high"":0.6197541}",0.58578175,24475908,0.61091655,"CCC",0.61091655,39280454,27251885,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.13251576,0.2923576,"{""low"":0.453266,""high"":2.797919}",-2.2121372,-0.7906366,0.453266,2.797919,-39.451035,0.6153186,-0.029536843,-0.04800252,1.0020715,-0.41628975,-0.41542917,157357248,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,268627776,"CoinMarketCap",24475908,24475908,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-4.2539825,0.58578175,"SushiSwap USD","SushiSwap USD","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.0001121657,0.0048741987,"{""low"":0.004694825,""high"":0.0048741987}",0.004694825,350297,0.004869073,"CCC",0.004869073,412905,397838,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0013752594,0.4118776,"{""low"":0.003339,""high"":0.029954}",-0.02523974,-0.8426167,0.003339,0.029954,-77.60143,0.00499014,-0.00027588056,-0.055285137,0.008198425,-0.0034841658,-0.4249799,299021,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",350297,350297,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-2.3239927,0.0047142594,"ZeroSwap USD","ZeroSwap USD","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"Ross Inu USD",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"PEPEGOLD USD",,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.0225873,3.9260974,"{""low"":3.8327942,""high"":3.9260974}",3.8327942,132022400,3.9186285,"CCC",3.9186285,199713497,139010686,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.64599466,0.19830824,"{""low"":3.257528,""high"":11.600307}",-7.696785,-0.66349834,3.257528,11.600307,-43.99167,4.046141,-0.14261842,-0.035248008,5.5690207,-1.665498,-0.2990648,6147688448,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1574907776,"CoinMarketCap",132022400,132022400,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.57531077,3.9035227,"Polkadot USD","Polkadot USD","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,0.015811533,0.5067036,"{""low"":0.48639205,""high"":0.5067036}",0.48639205,265102,0.4915743,"CCC",0.4915743,1004883,249158,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.039232075,0.08598735,"{""low"":0.456254,""high"":3.7454}",-3.249914,-0.8677081,0.456254,3.7454,-85.41574,0.59852564,-0.10303956,-0.17215563,1.2005767,-0.7050906,-0.58729327,2578882,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",265102,265102,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",3.2963028,0.49548608,"Poolz Finance USD","Poolz Finance USD","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0027109187,"{""low"":0.0027109187,""high"":0.0027109187}",0.0027109187,51,0.0027109187,"CCC",0.0027109187,108819,6633,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.007174}",-0.0044630812,-0.62211895,0.002597,0.007174,-62.099815,0.00284798,-0.00013706135,-0.04812581,0.00362553,-0.0009146114,-0.25226972,91775,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0027109187,"Kava Swap USD","Kava Swap USD","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"CookieSale USD","CookieSale USD","COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:46:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.0034348574,0.032753903,"{""low"":0.029230138,""high"":0.032753903}",0.029230138,5130256,0.032531835,"CCC",0.032531835,6189338,5382981,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0044181384,0.17806458,"{""low"":0.024812,""high"":0.243924}",-0.21469387,-0.88016707,0.024812,0.243924,-85.67705,0.03203506,-0.002804922,-0.08755788,0.0903882,-0.06115806,-0.67661554,60208112,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",5130256,5130256,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-10.515411,0.029230138,"Avail USD",,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,0.0010878108,0.04769773,"{""low"":0.044912893,""high"":0.04769773}",0.044912893,13109315,0.045728993,"CCC",0.045728993,23450849,17954473,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.019730296,0.7269286,"{""low"":0.027142,""high"":0.377806}",-0.33093372,-0.87593555,0.027142,0.377806,-14.685589,0.05079552,-0.003923226,-0.07723567,0.09165405,-0.044781752,-0.48859546,46751392,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",13109315,13109315,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",2.3759363,0.046872295,"SUNDOG USD","SUNDOG USD","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-0.000015560538,0.003271656,"{""low"":0.0031797506,""high"":0.003271656}",0.0031797506,404,0.003271656,"CCC",0.003271656,1247,438,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0012627506,0.65871185,"{""low"":0.001917,""high"":0.738401}",-0.73522127,-0.99569374,0.001917,0.738401,-58.723354,0.00392044,-0.00074068946,-0.18893018,0.00662531,-0.0034455594,-0.5200601,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.48697972,0.0031797506,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,232.17188,94765.82,"{""low"":93600.305,""high"":94765.82}",93600.305,156066400,94765.82,"CCC",94765.82,284441600,177372909,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",44642.207,0.89703643,"{""low"":49766.324,""high"":108307.46}",-13898.93,-0.12832846,49766.324,108307.46,51.983334,86802.3,7606.2344,0.08762711,90255.766,4152.7656,0.046011083,12176558080,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",156066400,156066400,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",0.24652603,94408.53,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00000935141,0.005778488,"{""low"":0.005718726,""high"":0.005778488}",0.005718726,137830,0.0057211397,"CCC",0.0057211397,132140,138907,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0033945094,1.4395714,"{""low"":0.002358,""high"":0.036156}",-0.03040349,-0.8408975,0.002358,0.036156,-80.83096,0.0040714,0.0016811094,0.41290697,0.00634535,-0.00059284037,-0.09342911,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",137830,137830,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.16282286,0.0057525095,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-5.5155533e-15,1.0549928e-11,"1.0456603E-11 - 1.0549928E-11",1.0456603e-11,141662,1.0537987e-11,"CCC",1.0537987e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.003271e-14,0.005741129,"1.0456603E-11 - 1.0549928E-11",-3.3292813e-14,-0.0031557383,1.0456603e-11,1.0549928e-11,,,,,,,,444429,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",141662,141662,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-0.05242407,1.0516635e-11,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550260,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00000951167,0.00009818488,"9.153453E-5 - 9.818488E-5",0.00009153453,160733,0.00009302875,"CCC",0.00009302875,148972,154916,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007601823,3.8009117,"2.0E-5 - 8.03E-4",-0.00070698175,-0.8804256,0.00002,0.000803,-87.36413,0.00006198,0.000034038232,0.5491809,0.0001532234,-0.000057205172,-0.37334487,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",160733,160733,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",10.995317,0.00009601823,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.56540203,14.7882805,"{""low"":14.062615,""high"":14.7882805}",14.062615,6440406,14.729044,"CCC",14.729044,10853614,6867012,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.314763,0.19610891,"{""low"":11.803457,""high"":84.2613}",-70.14308,-0.8324472,11.803457,84.2613,-74.705086,15.465344,-1.3471241,-0.08710599,33.146004,-19.027782,-0.5740596,90018256,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6376034,"CoinMarketCap",6440406,6440406,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-3.850562,14.11822,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.00035540666,0.012146813,"{""low"":0.011548862,""high"":0.012146813}",0.011548862,15833345,0.012055793,"CCC",0.012055793,22418248,13976361,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002331295,0.25119007,"{""low"":0.009281,""high"":0.037346}",-0.025733706,-0.6890619,0.009281,0.037346,-48.999535,0.01191062,-0.00029832497,-0.025046973,0.017225776,-0.0056134807,-0.3258768,226054672,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19466838016,"CoinMarketCap",15833345,15833345,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-2.9697137,0.011612295,"Zilliqa USD","Zilliqa USD","ZIL"
