"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.01891828,0.9963678,"Magic Internet Money USD","Magic Internet Money USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",63255,63255,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.00018846989,1.0001214,"{""low"":0.99461854,""high"":1.0001214}",0.99461854,63255,0.99744964,"CCC",0.99744964,68159,62613,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.20717382,0.2625132,"{""low"":0.789194,""high"":1.169297}",-0.17292917,-0.14789157,0.789194,1.169297,-0.29767156,0.9914879,0.004879892,0.0049217865,0.9974661,-0.0010982752,-0.0011010652,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,4.621934,0.21961632,"SushiSwap USD","SushiSwap USD",false,"2020-08-28T00:00:00.000Z",6,286834752,"CoinMarketCap",13190534,13190534,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.009702101,0.22025415,"{""low"":0.21477221,""high"":0.22025415}",0.21477221,13190534,0.21499273,"CCC",0.21499273,15828446,13213868,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.046271324,0.26693198,"{""low"":0.173345,""high"":1.083494}",-0.86387765,-0.7973073,0.173345,1.083494,-68.10748,0.2194756,0.00014072657,0.0006411946,0.43025097,-0.21063465,-0.48956227,62993596,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:28:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,0.8036648,0.00024798757,"ZeroSwap USD","ZeroSwap USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",292211,292211,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000019770814,0.00025003398,"{""low"":2.4599588,""high"":4}",0.00024599588,292211,0.00025002655,"CCC",0.00025002655,281853,293958,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00005898757,0.31210354,"{""low"":1.89,""high"":4}",-0.0069710123,-0.96564794,0.000189,0.007219,-94.83578,0.00028054,-0.00003255243,-0.1160349,0.000397655,-0.00014966744,-0.37637508,15729,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-06T18:34:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD",false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,8.012506,1.5318003,"Polkadot USD","Polkadot USD",false,"2020-08-20T00:00:00.000Z",4,1673933952,"CoinMarketCap",152713680,152713680,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.11363089,1.5318003,"{""low"":1.4336362,""high"":1.5318003}",1.4336362,152713680,1.4395565,"CCC",1.4395565,167493869,136960837,"2020-08-19T00:00:00.000Z",2100000000,1673559680,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.40147924,0.35519046,"{""low"":1.130321,""high"":5.366211}",-3.8344107,-0.71454716,1.130321,5.366211,-67.6853,1.4836944,0.048105836,0.03242301,2.5498204,-1.0180202,-0.3992517,2564132352,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:28:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.5251944,0.096341245,"Poolz Finance USD","Poolz Finance USD",false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",32519,32519,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0024958253,0.09659646,"{""low"":0.09280137,""high"":0.09659646}",0.09280137,32519,0.095631056,"CCC",0.095631056,63349,43679,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.026984245,0.38906303,"{""low"":0.069357,""high"":0.790799}",-0.69445777,-0.8781723,0.069357,0.790799,-87.456085,0.10095176,-0.004610516,-0.045670487,0.1653617,-0.06902046,-0.41739082,529876,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,3.1812332,73905.28,"Bitcoin USD","Bitcoin USD",false,"2014-09-17T00:00:00.000Z",2,20002636,"CoinMarketCap",35918807040,35918807040,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",2278.6094,74363.125,"{""low"":72323.09,""high"":74363.125}",72323.09,35918807040,72820.78,"CCC",72820.78,43121138609,42446693837,"2010-07-13T00:00:00.000Z",21000000,20002636,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13831.078,0.23023324,"{""low"":60074.203,""high"":126198.07}",-52292.79,-0.41437075,60074.203,126198.07,-15.297002,71710.74,2194.539,0.030602654,94131.52,-20226.242,-0.21487214,1478300532736,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T20:56:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,10.952049,0.0070834304,"Let's BONK USD","Let's BONK USD",false,"2025-04-26T00:00:00.000Z",6,68987728,"CoinMarketCap",368405,368405,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00069920346,0.0072319657,"{""low"":0.0069882674,""high"":0.0072319657}",0.0069882674,368405,0.007172141,"CCC",0.007172141,459922,300471,"2025-04-26T00:00:00.000Z",68999960,68987728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0024674302,0.53453857,"{""low"":0.004616,""high"":0.324362}",-0.3172786,-0.978162,0.004616,0.324362,-96.62193,0.00648798,0.0005954504,0.09177747,0.01439878,-0.0073153493,-0.5080534,488669,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD",false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD",false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.7041013,0.0041903337,"Avail USD",,false,"2024-07-24T00:00:00.000Z",6,3738894080,"CoinMarketCap",1947284,1947284,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000110327266,0.0042169197,"{""low"":0.0040858258,""high"":0.0042169197}",0.0040858258,1947284,0.0040966943,"CCC",0.0040966943,2083789,1951360,"2024-07-24T00:00:00.000Z",0,10862175232,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0007623336,0.22238436,"{""low"":0.003428,""high"":0.047416}",-0.04322567,-0.91162616,0.003428,0.047416,-90.59575,0.00437242,-0.00018208614,-0.04164425,0.008160325,-0.003969991,-0.48649916,15667214,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.324405,0.006700966,"SUNDOG USD","SUNDOG USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3207804,3207804,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00015946385,0.0068018506,"{""low"":0.0065808967,""high"":0.0068018506}",0.0065808967,3207804,0.006771083,"CCC",0.006771083,5628392,4112800,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0010659662,0.18916881,"{""low"":0.005635,""high"":0.099645}",-0.09294404,-0.93275166,0.005635,0.099645,-87.53763,0.00694728,-0.00024631387,-0.03545472,0.016287485,-0.009586519,-0.58858186,6683681,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.12564,73710.98,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",301642080,301642080,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2234.1094,73911.22,"{""low"":72242.18,""high"":73911.22}",72242.18,301642080,72565.1,"CCC",72565.1,308247382,279356431,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13719.441,0.22868963,"{""low"":59991.535,""high"":125777.445}",-52066.47,-0.41395712,59991.535,125777.445,-15.358484,71556.95,2154.0234,0.030102223,94033.484,-20322.508,-0.2161199,8810280960,15,0,false,true,"WBTC"
