"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZeroSwap USD","ZeroSwap USD","USD","REGULAR",-6.9248652,0.0056120832,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",394142,394142,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00041754358,0.0057249055,"{""low"":0.0055645905,""high"":0.0057249055}",0.0055645905,394142,0.005700586,"CCC",0.005700586,409396,479760,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0022730832,0.68076766,"{""low"":0.003339,""high"":0.029954}",-0.024341917,-0.8126433,0.003339,0.029954,-76.65534,0.00503542,0.0005766633,0.11452139,0.008314655,-0.002702572,-0.32503715,355969,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ross Inu USD",,"USD","REGULAR",0,1.612029e-10,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPEGOLD USD",,"USD","REGULAR",0,0.0000061956575,"[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkadot USD","Polkadot USD","USD","REGULAR",-4.4691505,4.0836344,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-20T00:00:00.000Z",4,1571892224,"CoinMarketCap",132617200,132617200,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.19104147,4.281361,"{""low"":4.0763826,""high"":4.281361}",4.0763826,132617200,4.267527,"CCC",4.267527,224637978,156938598,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.8261063,0.25359914,"{""low"":3.257528,""high"":11.600307}",-7.516673,-0.64797187,3.257528,11.600307,-36.53279,4.0512323,0.03240204,0.00799807,5.574737,-1.4911027,-0.26747498,6419033088,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poolz Finance USD","Poolz Finance USD","USD","REGULAR",1.7502124,0.52017087,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-28T00:00:00.000Z",6,5204752,"CoinMarketCap",149239,149239,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.008947492,0.52776074,"{""low"":0.51271045,""high"":0.52776074}",0.51271045,149239,0.5131444,"CCC",0.5131444,1016509,297234,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.06391686,0.14009053,"{""low"":0.456254,""high"":4.243912}",-3.7237413,-0.8774313,0.456254,4.243912,-87.509285,0.64966404,-0.12949318,-0.1993233,1.2505076,-0.7303367,-0.58403224,2707360,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava Swap USD","Kava Swap USD","USD","REGULAR",-0.01003579,0.0027109187,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",51,51,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-2.7217902e-7,0.0027117971,"{""low"":0.0027103403,""high"":0.0027117971}",0.0027103403,51,0.002711162,"CCC",0.002711162,122598,93268,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00011391868,0.04386549,"{""low"":0.002597,""high"":0.008925}",-0.0062140813,-0.69625556,0.002597,0.008925,-61.865242,0.00292708,-0.00021616137,-0.07384881,0.003691965,-0.0009810464,-0.26572472,91775,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CookieSale USD","CookieSale USD","USD","REGULAR",0,0.0000393008,"[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avail USD",,"USD","REGULAR",-3.076794,0.032720327,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-24T00:00:00.000Z",6,2059795712,"CoinMarketCap",4195155,4195155,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0010386966,0.03434019,"{""low"":0.032604177,""high"":0.03434019}",0.032604177,4195155,0.033998884,"CCC",0.033998884,5980289,5637989,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0079083275,0.31872994,"{""low"":0.024812,""high"":0.243924}",-0.21120368,-0.8658585,0.024812,0.243924,-85.03205,0.03475164,-0.0020313114,-0.05845225,0.09490307,-0.06218274,-0.6552237,67397184,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNDOG USD","SUNDOG USD","USD","REGULAR",5.8013687,0.05850477,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",33436236,33436236,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0032079704,0.062991254,"{""low"":0.05689441,""high"":0.062991254}",0.05689441,33436236,0.057930972,"CCC",0.057930972,24726327,18980714,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.031362772,1.1555071,"{""low"":0.027142,""high"":0.377806}",-0.31930125,-0.845146,0.027142,0.377806,7.9796314,0.05045212,0.008052651,0.15960976,0.09944557,-0.040940795,-0.4116905,58353864,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[Fake] Melania Trump (melania.world) USD","[Fake] Melania Trump (melania.world) USD","USD","REGULAR",-17.99383,0.0040899855,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",4083,4083,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.0008974266,0.0044092895,"{""low"":0.0040899855,""high"":0.0044092895}",0.0040899855,4083,0.0044092895,"CCC",0.0044092895,4003,622,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0021729856,1.1335344,"{""low"":0.001917,""high"":0.738401}",-0.734311,-0.994461,0.001917,0.738401,-52.40203,0.0041356,-0.000045614317,-0.011029674,0.006830655,-0.0027406695,-0.40123084,0,15,0,false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Bitcoin USD","Wrapped Bitcoin USD","USD","REGULAR",-0.40218857,93878.09,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",2,128977,"CoinMarketCap",139475392,139475392,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-379.09375,95014.82,"{""low"":93715.69,""high"":95014.82}",93715.69,139475392,94618.516,"CCC",94618.516,324379484,214767145,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",44111.77,0.8863779,"{""low"":49766.324,""high"":108307.46}",-14429.367,-0.13322598,49766.324,108307.46,50.06642,84549.81,9328.281,0.11032882,88860.76,5017.336,0.0564629,12108143616,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD","Ajna Protocol USD","USD","REGULAR",-0.36017793,0.0047839913,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",133113,133113,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000017293263,0.004810008,"{""low"":0.0047630444,""high"":0.004810008}",0.0047630444,133113,0.0047992417,"CCC",0.0047992417,131909,130727,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0024259912,1.0288342,"{""low"":0.002358,""high"":0.049612}",-0.04482801,-0.9035719,0.002358,0.049612,-90.326935,0.00358582,0.0011981712,0.33414146,0.006323045,-0.0015390539,-0.2434039,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD","Football World Community USD","USD","REGULAR",-1.5245087,1.0927481e-11,"[]",1745772720,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",163578,163578,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.6916937e-13,1.1104891e-11,"1.0736758E-11 - 1.1104891E-11",1.0736758e-11,163578,1.1104117e-11,"CCC",1.1104117e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.907233e-13,0.017763585,"1.0736758E-11 - 1.1104891E-11",-1.7741017e-13,-0.015975859,1.0736758e-11,1.1104891e-11,,,,,,,,461792,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kasper the Ghost of Kaspa USD",,"USD","REGULAR",-15.1582155,0.000060606348,"[]",1745772360,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",136753,136753,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000010828204,0.00007221495,"6.0606348E-5 - 7.221495E-5",0.000060606348,136753,0.000071351096,"CCC",0.000071351096,148518,156528,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004060635,2.0303175,"2.0E-5 - 8.03E-4",-0.00074239366,-0.9245251,0.00002,0.000803,-90.353264,0.00005948,0.0000011263473,0.018936573,0.0001574413,-0.000096834956,-0.6150543,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","Metis USD","USD","REGULAR",-5.172417,15.751034,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6368034,"CoinMarketCap",6940156,6940156,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.859148,17.05594,"{""low"":15.696361,""high"":17.05594}",15.696361,6940156,16.893045,"CCC",16.893045,12108732,9200485,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.9475765,0.3344424,"{""low"":11.803457,""high"":84.2613}",-68.51027,-0.8130692,11.803457,84.2613,-74.43371,15.694423,0.05661106,0.0036070815,34.116444,-18.36541,-0.5383155,100303128,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","Zilliqa USD","USD","REGULAR",-2.2881315,0.012817756,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19829807104,"CoinMarketCap",13399457,13399457,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00030015502,0.013284955,"{""low"":0.012755228,""high"":0.013284955}",0.012755228,13399457,0.013217284,"CCC",0.013217284,23917112,20270778,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0035367562,0.3810749,"{""low"":0.009281,""high"":0.037346}",-0.024528246,-0.65678376,0.009281,0.037346,-46.110886,0.01178498,0.0010327762,0.08763496,0.01731798,-0.0045002243,-0.2598585,254173632,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","Mover USD","USD","REGULAR",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
