"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-30T00:00:00.000Z",4,0,"CoinMarketCap",5197,5197,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money","[]","2025-12-27T16:55:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.09240841,1.0002604,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.00092351437,1.0040777,"{""low"":0.99622107,""high"":1.0040777}",0.99622107,5197,0.99841315,"CCC",0.99841315,67339,34428,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.21106637,0.26744547,"{""low"":0.789194,""high"":1.169297}",-0.16903663,-0.14456262,0.789194,1.169297,0.26894808,0.99929476,0.00096559525,0.0009662767,0.9987204,0.0015399456,0.0015419186,0,15,0,false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-28T00:00:00.000Z",6,286833120,"CoinMarketCap",14253046,14253046,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap","[]","2025-12-27T16:53:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.5679562,0.28559923,"SushiSwap USD","SushiSwap USD","REGULAR",0.0044089556,0.29383314,"{""low"":0.28130585,""high"":0.29383314}",0.28130585,14253046,0.28279245,"CCC",0.28279245,29806329,14293124,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.09370424,0.48830998,"{""low"":0.191895,""high"":1.91174}",-1.6261407,-0.8506077,0.191895,1.91174,-81.00729,0.3782193,-0.092620075,-0.24488458,0.62208724,-0.336488,-0.54090166,81919320,15,0,false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603065600000,6,63429104,"CoinMarketCap",281368,281368,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","[]",1766854440,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.2564668,0.00036080388,"ZeroSwap USD","ZeroSwap USD","REGULAR",-9.277137e-7,0.00036184723,"3.5971732E-4 - 3.6184723E-4",0.00035971732,281368,0.0003617175,"CCC",0.0003617175,278168,279257,1602979200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000048803893,0.15642273,"3.12E-4 - 0.018118",-0.017757196,-0.9800859,0.000312,0.018118,-97.15476,0.00036774,-0.000006936112,-0.018861458,0.000889985,-0.0005291811,-0.5945955,22885,15,0,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR",0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1649374208,"CoinMarketCap",124933120,124933120,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","[]","2025-12-27T16:54:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,6.39435,1.8128752,"Polkadot USD","Polkadot USD","REGULAR",0.10895467,1.8191335,"{""low"":1.7221725,""high"":1.8191335}",1.7221725,124933120,1.7221725,"CCC",1.7221725,267590496,151864591,"2020-08-19T00:00:00.000Z",0,1649374208,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.4024812,0.28536794,"{""low"":1.410394,""high"":7.98167}",-6.1687946,-0.7728702,1.410394,7.98167,-75.75772,2.307932,-0.49505675,-0.21450232,3.3835657,-1.5706905,-0.4642116,2990109696,15,0,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",71055,71055,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","[]","2025-12-27T16:54:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.9810842,0.093700066,"Poolz Finance USD","Poolz Finance USD","REGULAR",-0.001893796,0.09629604,"{""low"":0.09274953,""high"":0.09629604}",0.09274953,71055,0.0956656,"CCC",0.0956656,66899,71310,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.011934064,0.14595386,"{""low"":0.081766,""high"":1.874799}",-1.781099,-0.95002127,0.081766,1.874799,-94.63503,0.15583666,-0.06213659,-0.39872897,0.2487907,-0.15509063,-0.6233779,490496,15,0,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19967904,"CoinMarketCap",17062411264,17062411264,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin","[]","2025-12-27T16:54:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.34240228,87465.08,"Bitcoin USD","Bitcoin USD","REGULAR",298.46094,87642.49,"{""low"":87213.67,""high"":87642.49}",87213.67,17062411264,87302.13,"CCC",87302.13,64888230829,34786721103,"2010-07-13T00:00:00.000Z",21000000,19967904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",13028.398,0.1750266,"{""low"":74436.68,""high"":126198.07}",-38732.992,-0.30692223,74436.68,126198.07,-8.262056,91442.516,-3977.4375,-0.04349659,107497.67,-20032.594,-0.18635374,1746494291968,15,0,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","[]",1765918560,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR",0,0.00027009394,"2.7009394E-4 - 2.7009394E-4",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,1630454400,250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"9.0E-5 - 0.276555",-0.2762849,-0.9990233,0.00009,0.276555,-94.95327,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-26T00:00:00.000Z",6,68988360,"CoinMarketCap",261280,261280,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk","[]","2025-12-27T16:54:00.000Z","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,0.2865961,0.006108437,"Let's BONK USD","Let's BONK USD","REGULAR",0.000017456245,0.0061957943,"{""low"":0.006057025,""high"":0.0061957943}",0.006057025,261280,0.0061289878,"CCC",0.0061289878,1467007,367262,"2025-04-26T00:00:00.000Z",68999960,68988360,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00022643711,0.038496617,"{""low"":0.005882,""high"":0.324362}",-0.31825358,-0.98116785,0.005882,0.324362,-96.74872,0.00793672,-0.0018282826,-0.23035745,0.03387572,-0.027767282,-0.819681,421411,15,0,false,false,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625529600000,6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar","[]",1714722960,"CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","REGULAR",5.8073783e-7,0.000846513,"8.4568415E-4 - 8.46513E-4",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,1625529600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"2.07E-4 - 0.002461",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2346137088,"CoinMarketCap",828522,828522,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","[]","2025-12-27T16:54:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.10558401,0.0067320773,"Avail USD",,"REGULAR",0.0000071004033,0.0067844926,"{""low"":0.0066995146,""high"":0.0067844926}",0.0066995146,828522,0.006725199,"CCC",0.006725199,4938064,2667190,"2024-07-24T00:00:00.000Z",0,10654307328,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006000772,0.09785995,"{""low"":0.006132,""high"":0.143681}",-0.13694893,-0.9531457,0.006132,0.143681,-94.32465,0.00741756,-0.00068548275,-0.09241351,0.01423377,-0.0075016925,-0.5270348,15794375,15,0,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3443662,3443662,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog","[]","2025-12-27T16:54:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.79613715,0.008306196,"SUNDOG USD","SUNDOG USD","REGULAR",-0.00006665941,0.008455246,"{""low"":0.008272172,""high"":0.008455246}",0.008272172,3443662,0.008382684,"CCC",0.008382684,10706581,6967160,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000034024008,0.0041130683,"{""low"":0.008272172,""high"":0.118561}",-0.1102548,-0.9299416,0.008272172,0.118561,-91.73691,0.01157184,-0.0032656444,-0.28220615,0.03400842,-0.025702225,-0.7557606,8284771,15,0,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,125330,"CoinMarketCap",59944860,59944860,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","[]","2025-12-27T16:54:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.30763194,87312.12,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",267.77344,87416.06,"{""low"":87097.375,""high"":87416.06}",87097.375,59944860,87188.48,"CCC",87188.48,363614427,252073854,"2019-01-30T00:00:00.000Z",0,125330,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",12825.758,0.17218935,"{""low"":74486.36,""high"":125777.445}",-38465.33,-0.30582055,74486.36,125777.445,-8.222055,91314.19,-4002.0703,-0.043827474,107428.86,-20116.742,-0.18725641,10942872576,15,0,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705276800000,6,0,"CoinMarketCap",58094,58094,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]",1766854440,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.34645087,0.004289668,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",0.000014809892,0.0042976863,"0.0042605666 - 0.0042976863",0.0042605666,58094,0.0042636893,"CCC",0.0042636893,52190,54348,1682985600,1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.003400668,3.8252733,"8.89E-4 - 0.009585",-0.0052953316,-0.55246025,0.000889,0.009585,-55.481316,0.00400314,0.0002865279,0.07157579,0.004376335,-0.000086667016,-0.019803561,0,15,0,false,false,"AJNA"
