"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,-0.06680185,0.99818003,"Magic Internet Money USD","Magic Internet Money USD","REGULAR",0.99996454,-0.0017845035,-0.0017845668,0.99880236,-0.0006223321,-0.0006230783,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",68214,68214,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.0006672144,1.0019543,"{""low"":0.99620783,""high"":1.0019543}",0.99620783,68214,0.996807,"CCC",0.996807,74572,47943,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.12930906,0.14882423,"{""low"":0.868871,""high"":1.169297}",-0.17111695,-0.14634174,0.868871,1.169297,-0.12174249,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,-5.097624,0.67337435,"SushiSwap USD","SushiSwap USD","REGULAR",0.753592,-0.08021766,-0.10644706,0.7115246,-0.03815025,-0.05361761,192179088,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,285397088,"CoinMarketCap",38268708,38268708,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.036169887,0.72271687,"{""low"":0.67184633,""high"":0.72271687}",0.67184633,38268708,0.7215033,"CCC",0.7215033,50760142,34116070,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.21541336,0.4703749,"{""low"":0.457961,""high"":2.797919}",-2.1245446,-0.7593303,0.457961,2.797919,-7.0774436,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,15.065889,0.00049729337,"ZeroSwap USD","ZeroSwap USD","REGULAR",0.0006202,-0.00012290664,-0.19817258,0.00262466,-0.0021273666,-0.81053036,31542,15,0,false,false,false,1603065600000,6,63429104,"CoinMarketCap",299953,299953,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00006511196,0.00055416755,"4.320754E-4 - 5.5416755E-4",0.0004320754,299953,0.00043515232,"CCC",0.00043515232,279095,271080,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00008329336,0.20119168,"4.14E-4 - 0.029954",-0.029456707,-0.98339814,0.000414,0.029954,-95.36,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-4.099838,3.9970818,"Polkadot USD","Polkadot USD","REGULAR",4.0637727,-0.06669092,-0.016411087,4.029629,-0.032547474,-0.008077039,6496566784,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1625327488,"CoinMarketCap",317695968,317695968,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.17087984,4.1976604,"{""low"":3.9906154,""high"":4.1976604}",3.9906154,317695968,4.1976604,"CCC",4.1976604,341103936,301589581,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.97307086,0.32178155,"{""low"":3.024011,""high"":11.600307}",-7.6032257,-0.6554331,3.024011,11.600307,3.2343268,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-2.886602,0.20756932,"Poolz Finance USD","Poolz Finance USD","REGULAR",0.25134048,-0.043771163,-0.17415087,0.39401817,-0.18644886,-0.47319862,1086574,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",68465,68465,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.006169796,0.21647175,"{""low"":0.20596017,""high"":0.21647175}",0.20596017,68465,0.21509922,"CCC",0.21509922,102138,67285,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.04982631,0.31587017,"{""low"":0.157743,""high"":2.575945}",-2.3683755,-0.9194201,0.157743,2.575945,-87.1251,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.1167386,120407.51,"Bitcoin USD","Bitcoin USD","REGULAR",114316.72,6090.789,0.05327995,106282.68,14124.828,0.13289869,2399942475776,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19931834,"CoinMarketCap",68719607808,68719607808,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-2603.8281,123614.125,"{""low"":120407.51,""high"":123614.125}",120407.51,68719607808,123348.26,"CCC",123348.26,62669162053,67020280248,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",61512.3,1.0444365,"{""low"":58895.207,""high"":126198.07}",-5790.5625,-0.045884714,58895.207,126198.07,104.65517,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010305534,"Kava Swap USD","Kava Swap USD","REGULAR",0.00247588,-0.0014453267,-0.5837628,0.001912555,-0.0008820016,-0.46116406,34888,15,0,false,false,false,1630454400000,6,33854168,"CoinMarketCap",7,7,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.0010305534,"0.0010305534 - 0.0010305534",0.0010305534,7,0.0010305534,"CCC",0.0010305534,0,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0009405534,10.450593,"9.0E-5 - 0.276555",-0.27552444,-0.9962736,0.00009,0.276555,-75.43484,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-4.8485537,0.012282043,"Avail USD",,"REGULAR",0.0136628,-0.0013807574,-0.10105962,0.023869734,-0.0115876915,-0.4854554,43178640,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3515591168,"CoinMarketCap",5051254,5051254,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000625846,0.0129919,"{""low"":0.012258287,""high"":0.0129919}",0.012258287,5051254,0.012867168,"CCC",0.012867168,7893284,5924573,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0006910432,0.05961895,"{""low"":0.011591,""high"":0.177133}",-0.16485095,-0.93066204,0.011591,0.177133,-89.98217,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,3.5759463,0.032274652,"SUNDOG USD","SUNDOG USD","REGULAR",0.03550218,-0.0032275282,-0.0909107,0.050593905,-0.018319253,-0.36208418,32191402,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",31554554,31554554,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.0011142772,0.037865486,"{""low"":0.031353462,""high"":0.037865486}",0.031353462,31554554,0.037050083,"CCC",0.037050083,50202031,12411767,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.005132653,0.18910371,"{""low"":0.027142,""high"":0.267895}",-0.23562036,-0.879525,0.027142,0.267895,-82.31753,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-1.5896918,120756.086,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR",114309.164,6446.922,0.056398995,106208.95,14547.133,0.13696711,15360766976,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,127204,"CoinMarketCap",409005376,409005376,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1950.6562,123291.6,"{""low"":120756.086,""high"":123291.6}",120756.086,409005376,123291.6,"CCC",123291.6,266131332,266690495,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",61754.875,1.0466713,"{""low"":59001.21,""high"":125777.445}",-5021.3594,-0.039922573,59001.21,125777.445,105.07722,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,28.862272,0.0036127854,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",0.003807,-0.00019421452,-0.05101511,0.0046487,-0.0010359145,-0.22283962,0,15,0,false,false,false,1705276800000,6,0,"CoinMarketCap",55286,55286,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00080918334,0.0037092378,"0.0027767972 - 0.0037092378",0.0027767972,55286,0.0027918026,"CCC",0.0027918026,50795,49711,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0027237854,3.0638754,"8.89E-4 - 0.013776",-0.010163214,-0.73774785,0.000889,0.013776,-33.76038,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.22048838,7.939246e-12,"Football World Community USD","Football World Community USD","REGULAR",,,,,,,335510,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",418140,418140,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.746693e-14,7.940105e-12,"7.891305E-12 - 7.940105E-12",7.891305e-12,418140,7.917327e-12,"CCC",7.917327e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.7940818e-14,0.0060751447,"7.891305E-12 - 7.940105E-12",-8.595555e-16,-0.00010825492,7.891305e-12,7.940105e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.3597603,0.00005353331,"Kasper the Ghost of Kaspa USD",,"REGULAR",0.00007718,-0.000023646688,-0.30638364,0.00007334,-0.000019806692,-0.2700667,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",60128,60128,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000018611208,0.00005540929,"5.3417254E-5 - 5.540929E-5",0.000053417254,60128,0.000054763717,"CCC",0.000054763717,64528,61658,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00003353331,1.6766655,"2.0E-5 - 8.03E-4",-0.0007494667,-0.9333334,0.00002,0.000803,-92.527176,"KASPER"
