"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Youclout USD",1740675000,"finmb_YCT_CCC","UTC","UTC",0,"ccc_market",false,"Youclout USD",-0.88440156,0.000031473206,"CCC","REGULAR",false,1633478400000,6,0,"CoinMarketCap",133881,133881,"YCT","USD=X","https://coinmarketcap.com/currencies/youclout",-2.8083377e-7,0.00003148847,"3.1449894E-5 - 3.148847E-5",0.000031449894,133881,0.000031453343,"CCC",0.000031453343,129301,120992,1633478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12364.png",4.7320646e-7,0.015264724,"3.1E-5 - 1.74E-4",-0.0001425268,-0.8191195,0.000031,0.000174,-55.714287,0.00004,-0.000008526793,-0.21316983,0.00004764,-0.000016166792,-0.33935332,0,15,0,"[]",false,false,"YCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Internet Money USD","2025-02-27T16:50:00.000Z","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"Magic Internet Money USD",0.05569969,0.99796784,"CCC","REGULAR",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",304572,304572,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0005555153,1.0020169,"{""low"":0.99597585,""high"":1.0020169}",0.99597585,304572,0.9981941,"CCC",0.9981941,245278,242881,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.07675785,0.08332286,"{""low"":0.92121,""high"":1.076158}",-0.07819021,-0.07265681,0.92121,1.076158,0.17180443,0.9993403,-0.0013724566,-0.0013733626,0.9990852,-0.0011173487,-0.0011183717,0,15,0,"[]",false,false,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SushiSwap USD","2025-02-27T16:54:00.000Z","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"SushiSwap USD",2.541355,0.8143858,"CCC","REGULAR",false,"2020-08-28T00:00:00.000Z",6,264535312,"CoinMarketCap",44002864,44002864,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.020183444,0.835089,"{""low"":0.7891155,""high"":0.835089}",0.7891155,44002864,0.78913265,"CCC",0.78913265,139530085,43062560,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.36111978,0.7967061,"{""low"":0.453266,""high"":2.797919}",-1.9835333,-0.7089316,0.453266,2.797919,-48.276184,1.1320039,-0.31761813,-0.28058043,1.010884,-0.19649827,-0.19438261,215433792,15,0,"[]",false,true,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","2025-02-27T16:50:00.000Z","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"ZeroSwap USD",0.6345554,0.0066888314,"CCC","REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",427275,427275,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.00004217634,0.006753988,"{""low"":0.0063806553,""high"":0.006753988}",0.0063806553,427275,0.0065088556,"CCC",0.0065088556,418784,383020,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0022388315,0.5031082,"{""low"":0.00445,""high"":0.052976}",-0.04628717,-0.87373847,0.00445,0.052976,-70.84266,0.00959866,-0.002909829,-0.3031495,0.00989559,-0.0032067588,-0.32405937,424266,15,0,"[]",false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1649270040,,"UTC","UTC",0,"ccc_market",false,"Ross Inu USD",0,1.612029e-10,"CCC","REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,"[]",false,false,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1670783400,"finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"PEPEGOLD USD",0,0.0000061956575,"CCC","REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,"[]",false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","2025-02-27T16:54:00.000Z","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"Polkadot USD",2.6654603,5.0157638,"CCC","REGULAR",false,"2020-08-20T00:00:00.000Z",4,1552905600,"CoinMarketCap",366391872,366391872,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.13022232,5.1663136,"{""low"":4.7219563,""high"":5.1663136}",4.7219563,366391872,4.7404895,"CCC",4.7404895,493505251,247474078,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",1.3682468,0.37511733,"{""low"":3.647517,""high"":11.882433}",-6.866669,-0.57788414,3.647517,11.882433,-42.57666,5.6767454,-0.66098166,-0.11643673,5.643035,-0.6272712,-0.111158475,7789007360,15,0,"[]",false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","2025-02-27T16:50:00.000Z","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"Poolz Finance USD",0.10362922,0.88865143,"CCC","REGULAR",false,"2023-03-28T00:00:00.000Z",6,5174752,"CoinMarketCap",428974,428974,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0009199381,0.8968162,"{""low"":0.87902397,""high"":0.8968162}",0.87902397,428974,0.8795636,"CCC",0.8795636,463733,433183,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.00988543,0.011249218,"{""low"":0.878766,""high"":6.520988}",-5.6323366,-0.8637244,0.878766,6.520988,-82.237045,1.1863004,-0.29764897,-0.25090522,1.6446171,-0.75596565,-0.4596606,4598551,15,0,"[]",false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","2025-02-27T16:50:00.000Z","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"Kava Swap USD",0.3376163,0.0033971185,"CCC","REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",136124,136124,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0.000011430588,0.0034081265,"{""low"":0.0033846134,""high"":0.0034081265}",0.0033846134,136124,0.0034049808,"CCC",0.0034049808,134587,133719,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0004981186,0.17182428,"{""low"":0.002899,""high"":0.013713}",-0.010315882,-0.7522702,0.002899,0.013713,-42.317467,0.00367702,-0.00027990155,-0.076121844,0.004255295,-0.00085817627,-0.20167258,115006,15,0,"[]",false,false,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"New Born Haggis Pygmy Hippo USD",2.5315027,0.00014044838,"CCC","REGULAR",false,1731542400000,6,0,"CoinMarketCap",314415,314415,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",0.0000034676777,0.0001408157,"1.3445377E-4 - 1.408157E-4",0.00013445377,314415,0.00013460021,"CCC",0.00013460021,438638,320661,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.000008448376,0.06400285,"1.32E-4 - 0.007211",-0.0070705516,-0.980523,0.000132,0.007211,-95.76537,0.00024958,-0.00010913164,-0.43726113,0.0008976095,-0.0007571611,-0.84353065,0,15,0,"[]",false,false,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD",1701195420,"finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"CookieSale USD",0,0.0000393008,"CCC","REGULAR",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,"[]",false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"Avail USD",-3.0844417,0.07276411,"CCC","REGULAR",false,"2024-07-24T00:00:00.000Z",6,1984765824,"CoinMarketCap",7482999,7482999,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.002315797,0.07601577,"{""low"":0.06934161,""high"":0.07601577}",0.06934161,7482999,0.07000645,"CCC",0.07000645,6549175,13979817,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0035081133,0.05065429,"{""low"":0.069256,""high"":0.243924}",-0.1711599,-0.70169353,0.069256,0.243924,-69.19148,0.10112598,-0.028361864,-0.28046072,0.1245755,-0.05181139,-0.4159035,144419744,15,0,"[]",false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","2025-02-27T16:50:00.000Z","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"SUNDOG USD",-4.205957,0.051859103,"CCC","REGULAR",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",18912104,18912104,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0022769384,0.055492956,"{""low"":0.051582795,""high"":0.055492956}",0.051582795,18912104,0.0532786,"CCC",0.0532786,58514385,46214769,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.024717104,0.9106589,"{""low"":0.027142,""high"":0.377806}",-0.3259469,-0.86273617,0.027142,0.377806,-0.67133904,0.05513498,-0.003275875,-0.05941555,0.15924393,-0.10738482,-0.67434174,51725336,15,0,"[]",false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD",1740675000,"finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"DAFI Protocol USD",-3.8290448,0.00041097373,"CCC","REGULAR",false,1616025600000,6,1138957696,"CoinMarketCap",9394,9394,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000016362901,0.00043143873,"4.0373811E-4 - 4.3143873E-4",0.00040373811,9394,0.00040374123,"CCC",0.00040374123,16296,6105,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000108973734,0.36084017,"3.02E-4 - 0.005779",-0.0053680264,-0.928885,0.000302,0.005779,-90.01976,0.00058312,-0.00017214625,-0.29521582,0.00073517,-0.00032419624,-0.44098133,468081,15,0,"[]",false,false,"DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[Fake] Melania Trump (melania.world) USD","2025-02-27T16:49:00.000Z","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"[Fake] Melania Trump (melania.world) USD",-7.0426316,0.0062139276,"CCC","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",316,316,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.00047077937,0.00627608,"{""low"":0.006213268,""high"":0.00627608}",0.006213268,316,0.006217076,"CCC",0.006217076,370501,3906,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0042969277,2.2414854,"{""low"":0.001917,""high"":0.738401}",-0.7321871,-0.99158466,0.001917,0.738401,-57.005478,0.01370116,-0.007487233,-0.54646707,0.007689635,-0.0014757072,-0.19190861,0,15,0,"[]",false,false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","2025-02-27T16:50:00.000Z","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped Bitcoin USD",-2.209719,84922.1,"CCC","REGULAR",false,"2019-01-30T00:00:00.000Z",2,129300,"CoinMarketCap",500637408,500637408,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1918.9375,86516.69,"{""low"":83923.14,""high"":86516.69}",83923.14,500637408,83923.14,"CCC",83923.14,399550634,350238181,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",35155.777,0.706417,"{""low"":49766.324,""high"":108307.46}",-23385.36,-0.21591642,49766.324,108307.46,36.85453,98124.53,-13202.43,-0.1345477,81597.78,3324.3203,0.040740326,10980493312,15,0,"[]",false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD",1740675000,"finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"Proxy USD",-28.574184,0.0004995763,"CCC","REGULAR",false,1627862400000,6,0,"CoinMarketCap",63,63,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.00019985746,0.00069943373,"4.9941445E-4 - 6.9943373E-4",0.00049941445,63,0.00069943373,"CCC",0.00069943373,2865,8,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.00033057627,1.9560724,"1.69E-4 - 0.265998",-0.26549843,-0.99812186,0.000169,0.265998,-99.5038,0.01549692,-0.0149973435,-0.9677629,0.012393975,-0.011894398,-0.959692,0,15,0,"[]",false,false,"PRXY"
