"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,0.09013769,0.9886098,"Magic Internet Money USD","Magic Internet Money USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.99778587,-0.009176075,-0.009196438,0.99912584,-0.0105160475,-0.010525248,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",80253,80253,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.000890255,0.98991686,"{""low"":0.98806715,""high"":0.98991686}",0.98806715,80253,0.98948437,"CCC",0.98948437,63181,157792,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.1994158,0.25268286,"{""low"":0.789194,""high"":1.169297}",-0.18068719,-0.15452635,0.789194,1.169297,-1.1570632,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,1.5493332,0.19804509,"SushiSwap USD","SushiSwap USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.28961506,-0.091569975,-0.31617823,0.52602214,-0.32797706,-0.6235043,56806124,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,286834304,"CoinMarketCap",16807040,16807040,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.0030215532,0.20455627,"{""low"":0.19701794,""high"":0.20455627}",0.19701794,16807040,0.19701794,"CCC",0.19701794,18215426,18370925,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.02470009,0.14249092,"{""low"":0.173345,""high"":1.083494}",-0.8854489,-0.8172163,0.173345,1.083494,-78.91771,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-28.201244,0.00025191339,"ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00035442,-0.0001025066,-0.28922352,0.00049522,-0.00024330663,-0.49131018,15978,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",270617,270617,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000098947,0.00028280276,"{""low"":2.4681987,""high"":4}",0.00024681987,270617,0.0002808164,"CCC",0.0002808164,281385,282276,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.0000050935196,0.020636586,"{""low"":2.4681987,""high"":4}",-0.008146087,-0.9700032,0.00024681987,0.008398,-96.5028,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"Ross Inu USD",,"REGULAR","[]","2022-04-06T18:34:00.000Z",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PixelVerse USD","PixelVerse USD","REGULAR","[]","2024-06-25T21:12:00.000Z",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"PEPEGOLD USD",,"REGULAR","[]","2022-12-11T18:30:00.000Z",0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.7003707,1.2655174,"Polkadot USD","Polkadot USD","REGULAR","[]","2026-02-12T16:10:00.000Z",1.8388549,-0.57333755,-0.31179053,2.931106,-1.6655887,-0.5682458,2106608000,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1664622080,"CoinMarketCap",104395728,104395728,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.021158695,1.3000152,"{""low"":1.2545668,""high"":1.3000152}",1.2545668,104395728,1.2545668,"CCC",1.2545668,174244675,178872907,"2020-08-19T00:00:00.000Z",2100000000,1664622080,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.13519633,0.11960879,"{""low"":1.130321,""high"":5.366211}",-4.1006937,-0.76416934,1.130321,5.366211,-75.554214,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.618784,0.10401053,"Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.09334112,0.01066941,0.11430557,0.18366866,-0.07965813,-0.43370563,572057,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5500000,"CoinMarketCap",66855,66855,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0017114133,0.10584641,"{""low"":0.10388884,""high"":0.10584641}",0.10388884,66855,0.1056762,"CCC",0.1056762,66932,70092,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.03465353,0.49963996,"{""low"":0.069357,""high"":0.987013}",-0.88300246,-0.8946209,0.069357,0.987013,-88.68782,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-0.05652629,66624.3,"Bitcoin USD","Bitcoin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",85765.38,-19141.086,-0.22317962,101564.445,-34940.15,-0.3440195,1331700957184,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19988218,"CoinMarketCap",41824423936,41824423936,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-37.679688,68324.66,"{""low"":66624.3,""high"":68324.66}",66624.3,41824423936,67025.555,"CCC",67025.555,52981552628,69520417302,"2010-07-13T00:00:00.000Z",21000000,19988218,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",6550.0938,0.10903338,"{""low"":60074.203,""high"":126198.07}",-59573.773,-0.47206566,60074.203,126198.07,-30.667263,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027009394,"Kava Swap USD","Kava Swap USD","REGULAR","[]","2025-12-16T20:56:00.000Z",0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,4.098219,0.005670105,"Let's BONK USD","Let's BONK USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00744682,-0.0017767148,-0.23858705,0.02025834,-0.014588234,-0.72011006,391168,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,68987912,"CoinMarketCap",240842,240842,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.00022322545,0.0057155774,"{""low"":0.005452698,""high"":0.0057155774}",0.005452698,240842,0.005452698,"CCC",0.005452698,611014,318662,"2025-04-26T00:00:00.000Z",68999960,68987912,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.00094910525,0.20103903,"{""low"":0.004721,""high"":0.324362}",-0.3186919,-0.9825192,0.004721,0.324362,-97.107315,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CookieSale USD","CookieSale USD","REGULAR","[]","2023-11-28T18:17:00.000Z",0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"Sonar USD","Sonar USD","REGULAR","[]","2024-05-03T07:56:00.000Z",0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,2.1718607,0.0040941383,"Avail USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",0.00616686,-0.0020727217,-0.3361065,0.010298805,-0.006204667,-0.60246474,15122189,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,3693619712,"CoinMarketCap",2416327,2416327,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.000087028835,0.0042638467,"{""low"":0.0040599937,""high"":0.0042638467}",0.0040599937,2416327,0.0040635094,"CCC",0.0040635094,3177952,1229476,"2024-07-24T00:00:00.000Z",0,10816900096,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0002751383,0.072044596,"{""low"":0.003819,""high"":0.132089}",-0.12799487,-0.9690047,0.003819,0.132089,-95.42328,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,8.973912,0.006174142,"SUNDOG USD","SUNDOG USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00907814,-0.0029039984,-0.31988913,0.022517305,-0.016343163,-0.72580457,6158216,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",3210451,3210451,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.00050843554,0.006566793,"{""low"":0.0058482196,""high"":0.006566793}",0.0058482196,3210451,0.005853893,"CCC",0.005853893,7933738,5127128,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.0005391422,0.095677406,"{""low"":0.005635,""high"":0.099645}",-0.093470864,-0.93803865,0.005635,0.099645,-82.51953,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.64312553,66884.01,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",85595.68,-18711.672,-0.21860532,101484.195,-34600.188,-0.34094164,8132939776,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,121597,"CoinMarketCap",274506816,274506816,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",427.39844,67975.45,"{""low"":66686.055,""high"":67975.45}",66686.055,274506816,66837.83,"CCC",66837.83,346776614,607482111,"2019-01-30T00:00:00.000Z",0,121597,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",6892.4727,0.114890754,"{""low"":59991.535,""high"":125777.445}",-58893.438,-0.46823528,59991.535,125777.445,-30.750132,"WBTC"
