"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,1.927361,0.00020889386,"CoinMarketCap",292993,292993,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",0.0000039500155,0.00021292214,"{""low"":2.0389713,""high"":4}",0.00020389713,292993,0.00020493181,"CCC",0.00020493181,282939,297196,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000019893865,0.10525855,"{""low"":1.89,""high"":4}",-0.007010106,-0.9710633,0.000189,0.007219,-95.69237,0.00026558,-0.000056686127,-0.21344276,0.00038351,-0.00017461613,-0.4553105,13249,15,0,false,"2020-10-19T00:00:00.000Z",6,63429104,false,false,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Versatize Coin USD","Versatize Coin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_VTCN_CCC","UTC","UTC",0,"ccc_market",false,-3.698635,0.0046627545,"CoinMarketCap",745941,745941,"VTCN","USD=X","https://coinmarketcap.com/currencies/lendexe",-0.00017908169,0.0048233736,"{""low"":0.0046513327,""high"":0.0048233736}",0.0046513327,745941,0.0048153847,"CCC",0.0048153847,472251,285559,"2026-02-04T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23619.png",0.0005307547,0.12844983,"{""low"":0.004132,""high"":0.040323}",-0.035660245,-0.88436484,0.004132,0.040323,-59.463017,0.0085649565,-0.003902202,-0.45560092,0.0085649565,-0.003902202,-0.45560092,233137,15,0,false,"2026-02-04T00:00:00.000Z",6,50000000,false,false,"VTCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","REGULAR","[]","2024-06-25T21:12:00.000Z","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,"2021-11-06T00:00:00.000Z",6,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"REGULAR","[]","2022-12-11T18:30:00.000Z","CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,"2022-08-15T00:00:00.000Z",8,0,false,false,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-3.168804,1.3263919,"CoinMarketCap",213086768,213086768,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.043406248,1.3661227,"{""low"":1.3064818,""high"":1.3661227}",1.3064818,213086768,1.3613704,"CCC",1.3613704,171559444,187380516,"2020-08-19T00:00:00.000Z",2100000000,1676266624,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.19607091,0.1734648,"{""low"":1.130321,""high"":5.366211}",-4.039819,-0.7528252,1.130321,5.366211,-68.28242,1.4433209,-0.116928935,-0.08101382,2.4704018,-1.1440098,-0.46308655,2223386368,15,0,false,"2020-08-20T00:00:00.000Z",4,1676266624,false,false,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-1.5672166,0.11191596,"CoinMarketCap",59821,59821,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0017818883,0.11452537,"{""low"":0.111117296,""high"":0.11452537}",0.111117296,59821,0.11372017,"CCC",0.11372017,62196,43778,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.04255896,0.6136217,"{""low"":0.069357,""high"":0.74494}",-0.63302404,-0.8497651,0.069357,0.74494,-87.60999,0.10221158,0.009704381,0.09494405,0.16046095,-0.048544988,-0.30253458,615537,15,0,false,"2023-03-28T00:00:00.000Z",6,5500000,false,false,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Bitcoin USD","Bitcoin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,-2.6375778,68960.4,"CoinMarketCap",35429736448,35429736448,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-1868.1562,71350.84,"{""low"":68857.86,""high"":71350.84}",68857.86,35429736448,71311.664,"CCC",71311.664,43387335026,40765592761,"2010-07-13T00:00:00.000Z",21000000,20003044,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",8886.195,0.14792033,"{""low"":60074.203,""high"":126198.07}",-57237.67,-0.45355424,60074.203,126198.07,-21.471565,69531.516,-571.1172,-0.008213789,92792.984,-23832.586,-0.2568361,1379417718784,15,0,false,"2014-09-17T00:00:00.000Z",2,20003044,false,true,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CookieSale USD","CookieSale USD","REGULAR","[]","2023-11-28T18:17:00.000Z","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,"2022-10-22T00:00:00.000Z",6,0,false,false,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sonar USD","Sonar USD","REGULAR","[]","2024-05-03T07:56:00.000Z","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,0.06871049,0.0008457237,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,"2021-07-06T00:00:00.000Z",6,2703464960,false,false,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,0.94483083,0.0043812953,"CoinMarketCap",1392373,1392373,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00004100846,0.004423982,"{""low"":0.0041846186,""high"":0.004423982}",0.0041846186,1392373,0.0042642234,"CCC",0.0042642234,1977830,1786374,"2024-07-24T00:00:00.000Z",0,10878417920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00095329527,0.2780908,"{""low"":0.003428,""high"":0.044233}",-0.039851706,-0.90094966,0.003428,0.044233,-89.20854,0.0041348,0.00024649547,0.059614852,0.00786302,-0.0034817243,-0.44279736,16452363,15,0,false,"2024-07-24T00:00:00.000Z",6,3755137024,false,false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD","SUNDOG USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.3671365,0.0054525915,"CoinMarketCap",3307511,3307511,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.00018999353,0.005764987,"{""low"":0.0054525915,""high"":0.005764987}",0.0054525915,3307511,0.0055789733,"CCC",0.0055789733,5318978,4741965,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0,0,"{""low"":0.0054525915,""high"":0.099645}",-0.094192415,-0.94527984,0.0054525915,0.099645,-90.12774,0.00656816,-0.0011155684,-0.1698449,0.01521073,-0.009758139,-0.64153,5438527,15,0,false,"2024-08-17T00:00:00.000Z",6,997420608,false,false,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,-2.6542876,68863.84,"CoinMarketCap",181273056,181273056,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-1877.6875,71170.63,"{""low"":68824.914,""high"":71170.63}",68824.914,181273056,71139.05,"CCC",71139.05,308721378,293923171,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",8872.309,0.14789267,"{""low"":59991.535,""high"":125777.445}",-56913.6,-0.4524945,59991.535,125777.445,-21.233536,69386.03,-522.1875,-0.0075258305,92688.87,-23825.023,-0.25704297,8230928384,15,0,false,"2019-01-30T00:00:00.000Z",2,119524,false,true,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-1.3066505,0.0013734482,"CoinMarketCap",52217,52217,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00001818384,0.0014044825,"{""low"":0.0013634914,""high"":0.0014044825}",0.0013634914,52217,0.001374561,"CCC",0.001374561,53087,52778,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011914482,6.5464187,"{""low"":1.82,""high"":4}",-0.12666054,-0.9892727,0.000182,0.128034,-58.07913,0.00101456,0.00035888818,0.35373777,0.00315891,-0.0017854618,-0.5652145,0,15,0,false,"2024-01-15T00:00:00.000Z",6,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,"2021-12-10T00:00:00.000Z",6,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.24324904,0.000011303343,"CoinMarketCap",55088,55088,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.7562237e-8,0.000011421395,"{""low"":1.1204092,""high"":5}",0.000011204092,55088,0.000011420396,"CCC",0.000011420396,57483,56014,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000023033426,0.25592694,"{""low"":9,""high"":6}",-0.000120696655,-0.91436857,0.000009,0.000132,-81.428566,0.00001052,7.8334324e-7,0.07446229,0.000029275,-0.000017971655,-0.6138909,0,15,0,false,"2024-10-30T00:00:00.000Z",6,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.693955,3.0350337,"CoinMarketCap",2107241,2107241,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.14947963,3.1551266,"{""low"":3.0286043,""high"":3.1551266}",3.0286043,2107241,3.1319594,"CCC",3.1319594,6925495,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.020826817,0.006909551,"{""low"":3.014207,""high"":25.423155}",-22.38812,-0.8806193,3.014207,25.423155,-83.50151,3.4470925,-0.41205883,-0.11953808,7.5902395,-4.555206,-0.6001399,22153422,15,0,false,"2021-05-13T00:00:00.000Z",4,7299234,false,false,"METIS"
