"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",263512,263512,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.000106369844,0.002297756,"{""low"":0.0021470133,""high"":0.002297756}",0.0021470133,263512,0.0022358813,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0022358813,392911,274349,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00001440593,0.0067097535,"{""low"":0.0021470133,""high"":0.029954}",-0.02779258,-0.9278421,0.0021470133,0.029954,-86.238304,0.003995,-0.0018335807,-0.45896888,0.007430645,-0.0052692257,-0.70912087,137096,15,0,false,false,"ZeroSwap USD","ZeroSwap USD",-4.6904597,0.0021614193,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC","[]",1649270040,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"Ross Inu USD",,0,1.612029e-10,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC","[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PixelVerse USD","PixelVerse USD",-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC","[]",1670783400,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"PEPEGOLD USD",,0,0.0000061956575,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-20T00:00:00.000Z",4,1590741504,"CoinMarketCap",263525312,263525312,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.38071632,3.5088,"{""low"":3.3921993,""high"":3.5088}",3.3921993,263525312,3.4192746,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.4192746,196921595,196814327,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.48478913,0.1603133,"{""low"":3.024011,""high"":11.600307}",-8.091507,-0.6975252,3.024011,11.600307,-41.465454,4.2512226,-0.7424226,-0.17463742,5.1773844,-1.6685843,-0.32228327,5581593600,15,0,false,false,"Polkadot USD","Polkadot USD",12.170911,3.5088,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",6,5234752,"CoinMarketCap",186622,186622,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.024410605,0.4522853,"{""low"":0.38501987,""high"":0.4522853}",0.38501987,186622,0.40862492,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.40862492,257128,229906,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.032749802,0.09196438,"{""low"":0.356114,""high"":3.392887}",-3.0040233,-0.88538855,0.356114,3.392887,-80.88114,0.484082,-0.09521821,-0.19669852,0.9451302,-0.5562664,-0.58856064,2035605,15,0,false,false,"Poolz Finance USD","Poolz Finance USD",6.697871,0.3888638,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2014-09-17T00:00:00.000Z",2,19882924,"CoinMarketCap",61384433664,61384433664,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",5705.164,106051.35,"{""low"":104816.42,""high"":106051.35}",104816.42,61384433664,105416.82,"CCC","[]","2025-06-24T16:56:00.000Z","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",105416.82,42421742309,48582196782,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56930.113,1.1589714,"{""low"":49121.24,""high"":111970.17}",-5918.8203,-0.05286069,49121.24,111970.17,70.82499,105076.47,974.8828,0.009277841,95984.25,10067.102,0.10488285,2108610969600,15,0,false,true,"Bitcoin USD","Bitcoin USD",5.685483,106051.35,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1630454400000,6,33854168,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC","[]",1750783980,"CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001010784,40037,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.03944,0.00198846,-0.0009776761,-0.49167502,0.003249,-0.002238216,-0.68889385,34219,15,0,false,false,"Kava Swap USD","Kava Swap USD",0,0.001010784,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1666396800000,6,0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC","[]",1701195420,"CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,"CookieSale USD","CookieSale USD",0,0.0000393008,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-24T00:00:00.000Z",6,2165465344,"CoinMarketCap",14881915,14881915,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",0.00014737621,0.023066292,"{""low"":0.022094756,""high"":0.023066292}",0.022094756,14881915,0.023010278,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.023010278,6743545,7353833,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.00093486905,0.043734517,"{""low"":0.021376,""high"":0.243924}",-0.22161314,-0.9085335,0.021376,0.243924,-89.86228,0.03301592,-0.010705052,-0.32423908,0.068419166,-0.046108298,-0.67390907,48313412,15,0,false,false,"Avail USD",,0.6649455,0.02231087,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",17903350,17903350,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",0.003364496,0.06001585,"{""low"":0.05734596,""high"":0.06001585}",0.05734596,17903350,0.058503244,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.058503244,23322659,19677635,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.030524772,1.1246324,"{""low"":0.027142,""high"":0.377806}",-0.32013923,-0.84736407,0.027142,0.377806,9.184324,0.06239342,-0.0047266483,-0.07575556,0.06620426,-0.008537486,-0.12895675,57518024,15,0,false,false,"SUNDOG USD","SUNDOG USD",6.1958666,0.05766677,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0.0003059134,0.005305597,"{""low"":0.0049996837,""high"":0.005305597}",0.0049996837,199,0.0049996837,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0049996837,320,134,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0033885972,1.7676563,"{""low"":0.001917,""high"":0.738401}",-0.7330954,-0.9928148,0.001917,0.738401,-86.29762,0.00533744,-0.00003184285,-0.0059659407,0.006668055,-0.0013624579,-0.20432614,0,15,0,false,false,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",6.118657,0.005305597,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-30T00:00:00.000Z",2,129018,"CoinMarketCap",378221184,378221184,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",5075.508,105654.82,"{""low"":104747.27,""high"":105654.82}",104747.27,378221184,105414.79,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",105414.79,270223543,250219458,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",55888.496,1.1230184,"{""low"":49766.324,""high"":111556.695}",-5901.875,-0.052904714,49766.324,111556.695,70.41486,104970.71,684.1094,0.0065171453,95844.86,9809.961,0.1023525,13631398912,15,0,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",5.0462756,105654.82,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",102951,102951,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00042429613,0.0051106443,"{""low"":0.004621815,""high"":0.0051106443}",0.004621815,102951,0.005074918,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.005074918,134707,132342,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.002282046,0.9677888,"{""low"":0.002358,""high"":0.02463}",-0.019989954,-0.81161,0.002358,0.02463,-76.387665,0.00664656,-0.002006514,-0.3018876,0.005720515,-0.0010804688,-0.18887614,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",-8.378115,0.004640046,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",360443,360443,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.0892923e-13,6.984556e-12,"6.829573E-12 - 6.984556E-12",6.829573e-12,360443,6.847843e-12,"CCC","[]",1750783980,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.847843e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.4003729e-13,0.020504545,"6.829573E-12 - 6.984556E-12",-1.4945944e-14,-0.0021398559,6.829573e-12,6.984556e-12,,,,,,,,294533,15,0,false,false,"Football World Community USD","Football World Community USD",3.0903583,6.9696102e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",135292,135292,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000073062365,0.00006003837,"5.0704803E-5 - 6.003837E-5",0.000050704803,135292,0.000053412696,"CCC","[]",1750783980,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000053412696,154711,154246,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000037314654,1.8657328,"2.0E-5 - 8.03E-4",-0.00074568536,-0.92862433,0.00002,0.000803,-92.79891,0.00008862,-0.000031305346,-0.35325375,0.000095195,-0.000037880345,-0.39792368,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,14.610017,0.000057314654,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"SIGN"
