"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:03:00.000Z",0.2926165,1.0007657,"USD","REGULAR",0,"CoinMarketCap",251096,251096,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",0.0029197931,1.0022314,"{""low"":0.9923803,""high"":1.0022314}",0.9923803,251096,0.99845994,"CCC",0.99845994,57471,97667,"2014-03-12T00:00:00.000Z",0,698964096,"https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.2115717,0.26808578,"{""low"":0.789194,""high"":1.169297}",-0.1685313,-0.14413045,0.789194,1.169297,-0.2648294,0.99862176,0.0021439195,0.0021468783,0.99934936,0.0014163256,0.0014172477,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",4,"MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.947107,0.20742312,"USD","REGULAR",286834144,"CoinMarketCap",21086544,21086544,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",-0.020381972,0.23407093,"{""low"":0.20495766,""high"":0.23407093}",0.20495766,21086544,0.23225902,"CCC",0.23225902,20737775,14936962,"2020-08-28T00:00:00.000Z",0,287676352,"https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.015528128,0.08091992,"{""low"":0.191895,""high"":1.083494}",-0.87607086,-0.8085609,0.191895,1.083494,-70.99608,0.3018773,-0.09445417,-0.31288928,0.55190986,-0.34448674,-0.6241721,59496032,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-0.00053865,0.00039929253,"USD","REGULAR",63429104,"CoinMarketCap",306093,306093,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-2.1536835e-9,0.0004063886,"{""low"":3.9218238,""high"":4}",0.00039218238,306093,0.00040512814,"CCC",0.00040512814,280923,282073,"2020-10-18T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.000092292525,0.3006271,"{""low"":3.07,""high"":4}",-0.007998708,-0.95245385,0.000307,0.008398,-94.88378,0.00035496,0.000044332526,0.124894425,0.0005205,-0.00012120747,-0.23286738,25326,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,"[]","2022-04-06T18:34:00.000Z",0,1.612029e-10,"USD","REGULAR",0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"{""low"":1.612029,""high"":10}",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,,,0,0,"{""low"":1.612029,""high"":10}",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-06-25T21:12:00.000Z",-5.3586855,0.00069723104,"USD","REGULAR",0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"{""low"":6.7999354,""high"":4}",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,"2021-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"{""low"":2.8,""high"":5}",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,"2021-11-06T00:00:00.000Z",6,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-12-11T18:30:00.000Z",0,0.0000061956575,"USD","REGULAR",0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"{""low"":6.1956575,""high"":6}",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,"2022-08-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"{""low"":5,""high"":6}",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,"2022-08-15T00:00:00.000Z",8,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.77304,1.3226372,"USD","REGULAR",1662409344,"CoinMarketCap",247276496,247276496,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",-0.12719429,1.4702953,"{""low"":1.3059385,""high"":1.4702953}",1.3059385,247276496,1.4594426,"CCC",1.4594426,195074606,171923462,"2020-08-19T00:00:00.000Z",2100000000,1662409344,"https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.016698718,0.012786757,"{""low"":1.3059385,""high"":5.366211}",-4.043574,-0.75352496,1.3059385,5.366211,-67.48759,1.9073033,-0.58466613,-0.30654073,3.034584,-1.7119468,-0.56414545,2198764544,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",1.6086922,0.109864786,"USD","REGULAR",5500000,"CoinMarketCap",70924,70924,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",0.0017394051,0.11116923,"{""low"":0.107203625,""high"":0.11116923}",0.107203625,70924,0.10726089,"CCC",0.10726089,66192,71251,"2021-01-18T00:00:00.000Z",5500000,5500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.040507786,0.58404756,"{""low"":0.069357,""high"":1.134688}",-1.0248232,-0.9031762,0.069357,1.134688,-89.91292,0.09146106,0.018403724,0.20121922,0.19023503,-0.08037025,-0.42247868,604256,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-9.018726,67216.85,"USD","REGULAR",19984772,"CoinMarketCap",99607805952,99607805952,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",-6663.0234,73096.59,"{""low"":66723.4,""high"":73096.59}",66723.4,99607805952,73019.05,"CCC",73019.05,52846286185,59507538113,"2010-07-13T00:00:00.000Z",21000000,19984772,"https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",493.45312,0.0073955036,"{""low"":66723.4,""high"":126198.07}",-58981.22,-0.4673702,66723.4,126198.07,-24.405008,88442.75,-21225.898,-0.23999591,103308.1,-36091.25,-0.34935546,1343313281024,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T20:56:00.000Z",0,0.00027009394,"USD","REGULAR",33854168,"CoinMarketCap",258,258,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.00027009394,"{""low"":2.7009394,""high"":4}",0.00027009394,258,0.00027009394,"CCC",0.00027009394,32,0,"2021-09-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00018009394,2.0010438,"{""low"":9,""high"":5}",-0.2762849,-0.9990233,0.00009,0.276555,-94.962685,0.00116106,-0.00089096604,-0.76737297,0.00134613,-0.0010760361,-0.79935527,9143,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Let's BONK USD","Let's BONK USD","CCC","finmb_LETSBONK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",12.113479,0.0058143707,"USD","REGULAR",68987920,"CoinMarketCap",465910,465910,"LETSBONK","USD=X","https://coinmarketcap.com/currencies/lets-bonk",0.0006282227,0.006529281,"{""low"":0.0050343084,""high"":0.006529281}",0.0050343084,465910,0.0051531573,"CCC",0.0051531573,720244,409417,"2025-04-26T00:00:00.000Z",68999960,68987920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36347.png",0.0007800623,0.15494925,"{""low"":0.0050343084,""high"":0.324362}",-0.31854764,-0.98207444,0.0050343084,0.324362,-97.26646,0.00750928,-0.0016949093,-0.22570863,0.022441925,-0.016627554,-0.74091476,401121,15,0,false,false,false,"2025-04-26T00:00:00.000Z",6,"LETSBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-11-28T18:17:00.000Z",0,0.0000393008,"USD","REGULAR",0,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"{""low"":3.93008,""high"":5}",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,"2022-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"{""low"":3.9,""high"":5}",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,"2022-10-22T00:00:00.000Z",6,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sonar USD","Sonar USD","CCC","finmb_PING_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-05-03T07:56:00.000Z",0.06871049,0.0008457237,"USD","REGULAR",2703464960,"CoinMarketCap",6297,6297,"PING","USD=X","https://coinmarketcap.com/currencies/sonar",5.8073783e-7,0.000846513,"{""low"":8.4568415,""high"":4}",0.00084568415,6297,0.0008457492,"CCC",0.0008457492,0,0,"2021-07-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10774.png",0.0006387237,3.0856218,"{""low"":2.07,""high"":4}",-0.0016152763,-0.65634954,0.000207,0.002461,3.0450702,0.00084576,-3.6263373e-8,-0.000042876673,0.000865965,-0.000020241248,-0.023374211,2286384,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,"PING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.0686774,0.004692311,"USD","REGULAR",3683979776,"CoinMarketCap",999239,999239,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.000303159,0.0050031836,"{""low"":0.004685109,""high"":0.0050031836}",0.004685109,999239,0.0049923076,"CCC",0.0049923076,3517862,1229853,"2024-07-24T00:00:00.000Z",0,10807260160,"https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.0000072019175,0.0015371932,"{""low"":0.004685109,""high"":0.132089}",-0.12739669,-0.9644761,0.004685109,0.132089,-94.47031,0.00651042,-0.0018181088,-0.27926138,0.01083255,-0.006140239,-0.5668323,17286378,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-7.7573385,0.0062438655,"USD","REGULAR",997420608,"CoinMarketCap",7132910,7132910,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.0005250913,0.0068194545,"{""low"":0.006213123,""high"":0.0068194545}",0.006213123,7132910,0.0067756413,"CCC",0.0067756413,8195626,6182726,"2024-08-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.000030742493,0.0049479934,"{""low"":0.006213123,""high"":0.099645}",-0.09340114,-0.93733895,0.006213123,0.099645,-78.50357,0.00941506,-0.0031711948,-0.3368215,0.024431035,-0.018187169,-0.74442893,6227760,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.738493,67339.95,"USD","REGULAR",121759,"CoinMarketCap",1008424768,1008424768,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",-6447.953,72926.62,"{""low"":66560.66,""high"":72926.62}",66560.66,1008424768,72926.62,"CCC",72926.62,327103732,520525559,"2019-01-30T00:00:00.000Z",0,121759,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",779.2969,0.0117080705,"{""low"":66560.66,""high"":125777.445}",-58437.492,-0.46461028,66560.66,125777.445,-24.436247,88256.41,-20916.453,-0.23699643,103226.4,-35886.445,-0.34764794,8199263232,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,"WBTC"
