"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,2.1477528,0.633959,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",18982468,18982468,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",0.013329625,0.6346652,"{""low"":0.6163463,""high"":0.6346652}",0.6163463,18982468,0.62201446,"CCC",0.62201446,39837243,37517996,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",0.180693,0.3986467,"{""low"":0.453266,""high"":2.797919}",-2.16396,-0.77341765,0.453266,2.797919,-30.21868,0.7042249,-0.07026589,-0.09977763,0.991688,-0.35772902,-0.36072737,170803072,15,0,false,true,false,"2020-08-28T00:00:00.000Z",6,269422912,"SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-1.7793406,0.0025282227,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",292357,292357,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",-0.00004580058,0.0025699579,"{""low"":0.0025043827,""high"":0.0025699579}",0.0025043827,292357,0.0025231577,"CCC",0.0025231577,408724,294672,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.00013222266,0.055184748,"{""low"":0.002396,""high"":0.029954}",-0.027425777,-0.9155965,0.002396,0.029954,-85.23378,0.00442532,-0.0018970971,-0.42869154,0.007753185,-0.0052249623,-0.67391175,160362,15,0,false,false,false,"2020-10-19T00:00:00.000Z",6,63429104,"ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1.612029e-10,"[]",1649270040,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,false,,8,0,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"[]",1719349920,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000061956575,"[]",1670783400,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,false,1660521600000,8,0,"PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,1.627635,3.8495076,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",96357936,96357936,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",0.061652422,3.8541694,"{""low"":3.7937946,""high"":3.8541694}",3.7937946,96357936,3.8220026,"CCC",3.8220026,194323351,212969782,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",0.5919795,0.1817266,"{""low"":3.257528,""high"":11.600307}",-7.7508,-0.6681547,3.257528,11.600307,-37.68031,4.35546,-0.5059526,-0.11616513,5.4442406,-1.594733,-0.29292113,6112269824,15,0,false,false,false,"2020-08-20T00:00:00.000Z",4,1587805568,"DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.8818119,0.4050202,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",253760,253760,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.0036032796,0.40769464,"{""low"":0.4044863,""high"":0.40769464}",0.4044863,253760,0.40744516,"CCC",0.40744516,616015,281792,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.018470198,0.047782168,"{""low"":0.38655,""high"":3.392887}",-2.9878669,-0.8806267,0.38655,3.392887,-83.39149,0.50755924,-0.10253903,-0.20202377,1.0065635,-0.6015433,-0.5976208,2120180,15,0,false,false,false,"2023-03-28T00:00:00.000Z",6,5234752,"POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Bitcoin USD","Bitcoin USD","CCC","finmb_BTC_CCC","UTC","UTC",0,"ccc_market",false,0.29597175,105877.94,"[]","2025-06-16T03:19:00.000Z","CoinMarketCap",37767327744,37767327744,"BTC","USD=X","https://coinmarketcap.com/currencies/bitcoin",312.4453,105954.96,"{""low"":105121.27,""high"":105954.96}",105121.27,37767327744,105576.96,"CCC",105576.96,40019831655,50517535476,"2010-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1.png",56756.7,1.1554412,"{""low"":49121.24,""high"":111970.17}",-6092.2344,-0.05440944,49121.24,111970.17,58.628273,103413.13,2464.8047,0.023834541,95641.18,10236.758,0.107032955,2104641585152,15,0,false,true,false,"2014-09-17T00:00:00.000Z",2,19878000,"BTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,0,0.001010784,"[]",1750043880,"CoinMarketCap",0,0,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",0,0.001010784,"0.001010784 - 0.001010784",0.001010784,0,0.001010784,"CCC",0.001010784,52203,0,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.00092078396,10.230933,"9.0E-5 - 0.006032",-0.005021216,-0.8324297,0.00009,0.006032,-82.09985,0.00229446,-0.0012836761,-0.5594676,0.00335879,-0.002348006,-0.69906306,34219,15,0,false,false,false,1630454400000,6,33854168,"SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CookieSale USD","CookieSale USD","CCC","finmb_COOKIE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000393008,"[]",1701195420,"CoinMarketCap",6021,6021,"COOKIE","USD=X","https://coinmarketcap.com/currencies/cookiesale",0,0.0000393008,"3.93008E-5 - 3.93008E-5",0.0000393008,6021,0.0000393008,"CCC",0.0000393008,903,1162,1666224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22315.png",3.0080264e-7,0.0077128885,"3.9E-5 - 0.031193",-0.0311537,-0.9987401,0.000039,0.031193,-99.67388,0.00382438,-0.003785079,-0.9897236,0.00531616,-0.0052768593,-0.9926073,0,15,0,false,false,false,1666396800000,6,0,"COOKIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avail USD",,"CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.25445846,0.030617332,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",2743699,2743699,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail",-0.0000781063,0.030674737,"{""low"":0.030161692,""high"":0.030674737}",0.030161692,2743699,0.030462699,"CCC",0.030462699,6575764,6313168,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.005805332,0.23397276,"{""low"":0.024812,""high"":0.243924}",-0.21330668,-0.87448007,0.024812,0.243924,-86.50036,0.03411606,-0.0034987275,-0.10255368,0.0733097,-0.042692363,-0.5823563,65910820,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,2152729088,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,-1.7017993,0.05471594,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",7733425,7733425,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",-0.000947278,0.05530779,"{""low"":0.053789847,""high"":0.05530779}",0.053789847,7733425,0.05530779,"CCC",0.05530779,23687955,21268390,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.02757394,1.0159141,"{""low"":0.027142,""high"":0.377806}",-0.32309008,-0.85517454,0.027142,0.377806,2.200508,0.0614349,-0.0067189597,-0.10936715,0.070882335,-0.016166396,-0.2280737,54574804,15,0,false,false,false,"2024-08-17T00:00:00.000Z",6,997420608,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,-1.1576127,0.0059199585,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",81,81,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",-0.000069332775,0.0059199585,"{""low"":0.0059199585,""high"":0.0059199585}",0.0059199585,81,0.0059199585,"CCC",0.0059199585,310,264,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0040029585,2.088137,"{""low"":0.001917,""high"":0.738401}",-0.73248106,-0.99198276,0.001917,0.738401,-86.25272,0.00503914,0.00088081835,0.17479537,0.00656935,-0.0006493917,-0.09885174,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,0.3120228,105811.2,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",141453840,141453840,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",329.125,105885.7,"{""low"":105075.625,""high"":105885.7}",105075.625,141453840,105472.45,"CCC",105472.45,262797473,241862697,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",56044.88,1.1261607,"{""low"":49766.324,""high"":111556.695}",-5745.492,-0.05150289,49766.324,111556.695,58.6375,103329.19,2482.0156,0.02402047,95498.305,10312.898,0.107990384,13651575808,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,129018,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.46315324,0.006826298,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",136539,136539,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000031763222,0.0068938383,"{""low"":0.006826298,""high"":0.0068938383}",0.006826298,136539,0.006853351,"CCC",0.006853351,134413,133922,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0044682976,1.8949523,"{""low"":0.002358,""high"":0.031195}",-0.024368702,-0.7811733,0.002358,0.031195,-71.58134,0.0064901,0.00033619767,0.051801614,0.00594207,0.0008842279,0.14880806,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.42745116,6.997945e-12,"[]",1750043880,"CoinMarketCap",449094,449094,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.9785202e-14,6.998329e-12,"6.974088E-12 - 6.998329E-12",6.974088e-12,449094,6.975358e-12,"CCC",6.975358e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.3857218e-14,0.003420837,"6.974088E-12 - 6.998329E-12",-3.8380757e-16,-0.000054842745,6.974088e-12,6.998329e-12,,,,,,,,295731,15,0,false,false,false,1646870400000,8,42259695053832190,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,2.8096273,0.00006738688,"[]",1750043880,"CoinMarketCap",159669,159669,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000018415813,0.000067417335,"6.5769535E-5 - 6.7417335E-5",0.000065769535,159669,0.00006733679,"CCC",0.00006733679,155152,145472,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00004738688,2.369344,"2.0E-5 - 8.03E-4",-0.0007356131,-0.9160811,0.00002,0.000803,-90.896736,0.00008994,-0.000022553118,-0.2507574,0.000103955,-0.00003656812,-0.35176873,0,15,0,false,false,false,1730246400000,6,0,"KASPER"
